PUBLICATION	LEVEL OF CARE	CHAPTER NUMBER	CHAPTER NAME	SECTION NUMBER	STG/DISORDER GROUP	DISORDER NUMBER	DISORDER	ICD10 CODE	MEDICINE NAME (International Nonproprietary Name)	DOSAGE FORM	DOSE	DOSING INTERVAL	DURATION OF TREATMENT	ROUTE OF ADMINISTRATION	DDD	ATC	AWaRe categorisation of antibiotics	VEN	ACUTE/CHRONIC	ADULT/ CHILDREN	PRESCRIBER
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.6	Care of the neonate	6.6.2	Neonatal resuscitation - Medicines used during neonatal resuscitation 	P29.8	Sodium chloride 0.9%	Solution	0.009	10–20 mL/kg, slow IV (5–10 minutes) 		Intravenous injection (IV)	n/a	B05XA03	n/a		Acute	Children	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.2	Miscarriage	6.2.2	For inevitable/incomplete miscarriages	O46.0/O46.8-9	Sodium chloride 0.9%	Solution	0.9%	125ml/hour with Oxytocin		Intravenous injection (IV)	n/a	B05XA03	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.2	Hypertensive disorders in pregnancy	6.4.2.5	Eclampsia	O15.0-2/O15.9	Sodium chloride 0.9%	Solution	0.9%	200 mL sodium chloride  0.9% infused over 20 minutes or 100ml infused over 10 minutes with with magnesium sulfate		Intravenous injection (IV)	n/a	B05XA03	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.2	Hypertensive disorders in pregnancy	6.4.2.4	Pre-eclampsia	O11/O14.0-2/O14.9	Sodium chloride 0.9%	Solution	0.9%	200 mL sodium chloride  0.9% infused over 20 minutes with with magnesium sulfate		Intravenous injection (IV)	n/a	B05XA03	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.7	Preterm labour (PTL) and preterm prelabour rupture of membranes (PROM)	6.4.7.1	Preterm labour - Tocolysis	Z29.2	Sodium chloride 0.9%	Solution	0.9%	200ml		Intravenous injection (IV)	n/a	B05XA03	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.7	Postpartum care	6.7.1	Postpartum haemorrhage (PPH)	O72.0-3	Sodium chloride 0.9%	Solution	0.9%	infused as fast as possible in one IV line		Intravenous injection (IV)	n/a	B05XA03	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.2	Miscarriage	6.2.2	Antepartum haemorrhage	O46.0/O46.8-9	Sodium chloride 0.9%	Solution	0.9%	n/a		Intravenous injection (IV)	n/a	B05XA03	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.10	Ectopic pregnancy	6.10	Ectopic pregnancy	O00.0-2/O00.8-9	Sodium chloride 0.9%	Solution	0.9%	n/a		Intravenous injection (IV)	n/a	B05XA03	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.8	HIV in pregnancy	6.8	HIV in pregnancy 	O98.7	Tenofovir disoproxil fumarate, lamivudine, dolutegravir	Tablet/Capsule	300/300/50mg	Daily		Oral	n/a	J05AR27	n/a		Chronic	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.7	Postpartum care	6.7.1	Postpartum haemorrhage (PPH)	O72.0-3	Tranexamic acid	Injection	1g	in 200 mL sodium chloride 0.9% over 10 minutes, or 1g by slow IV injection		Intravenous injection (IV)	2g	B02AA02	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.6	Care of the neonate	6.6.1	Routine care of the neonate - Bleeding prophylaxis 	Z76.2 + Z29.2	Vitamin K (phytomenadione)	Injection	1 mg	immediately after birth routinely		Intramuscular (IM)	20mg	B02BA01	n/a		Acute	Children	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.7	Postpartum care	6.7.3	Cracked nipples during breastfeeding	O92.1	Zinc and castor oil 	Ointment	n/a	Apply between feeds		Topical	n/a	D02AB	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	6	Obstetrics	6.7	Syphilis	6.7	symptomatic baby	O08.1	Benzathine Benzylpenicillin	Injection	50 000 units/kg	12 hourly (10 days)		Intramuscular (IM)	3.6g	J01CE08	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	6	Obstetrics	6.7	Syphilis	6.7	asymptomatic well baby	O08.1	Benzathine Benzylpenicillin	Injection	50 000 units/kg	single dose		Intramuscular (IM)	3.6g	J01CE08	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	6	Obstetrics	6.7	Syphilis	6.7	early syphilis	O08.1	Benzathine Benzylpenicillin	Injection	2.4 million units	single dose		Intramuscular (IM)	3.6g	J01CE08	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	6	Obstetrics	6.7	Syphilis	6.7	late syphilis	O08.1	Benzathine Benzylpenicillin	Injection	2.4 million units	weekly (3 doses)		Intramuscular (IM)	3.6g	J01CE08	Access		Acute	Adult	Doctor
Paediatric Hospital Level	Hospital	6	Nephrological/urological disorders	6.1	Post-streptococcal glomerulonephritis	6.1	Post-streptococcal glomerulonephritis	N00.9	Benzathine Benzylpenicillin	Injection	30 000 units/kg/dose (1.2 million units)	2 doses, 5 days apart	2 doses	Intramuscular (IM)	Paed	J01CEO8	Access		Acute	Children	Doctor prescribed
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4	Antenatal care	6.4.4	Syphilis in pregnancy	O98.1	Benzathine benzylpenicillin	Injection	50 000 units/kg	single dose		Intramuscular (IM)	3.6g	J01CE08	Access		Acute	Children	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4	Antenatal care	6.4.4	Syphilis in pregnancy	O98.1	Benzathine benzylpenicillin	Injection	2.4 MU	weekly for 3 weeks		Intramuscular (IM)	3.6g	J01CE08	Access		Acute	Adult	Doctor
Paediatric Hospital Level	Hospital	6	Nephrological/urological disorders	6.2	Urinary Tract Infection	6.2	Urinary Tract Infection - uncomplicated	N39.0	Cefotaxime	Injection	50mg/kg/dose 	8 hourly 		Intravenous injection (IV)	Paed	J01DD01	Watch		Acute	Children	Doctor prescribed
Adult Hospital Level 	Hospital	6	Obstetrics	6.19	Urinary Tract Infection (UTI) in pregnancy	6.19.2	Pyelonephritis, Acute	O23.0	Ceftriaxone	Injection	1g	Daily		Intravenous injection (IV)	2g	J01DD04	Watch		Acute	Adult	Doctor
Paediatric Hospital Level	Hospital	6	Nephrological/urological disorders	6.3	Nephrotic Sydrome	6.3	Nephrotic Syndrome - Spontaneous bacterial peritonitis	N04	Ceftriaxone	Injection	50mg/kg/dose 	12 hourly 	5 days 	Intravenous injection (IV)	Paed	J01DD04	Watch		Acute	Children	Doctor prescribed
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.2	Miscarriage	6.2	If unsafe (septic) miscarriage is suspected	O03.0/O08.0 + (A41.9/R57.2)	Ceftriaxone	Injection	1g	As a single dose. Do not administer calcium-containing fluids, e.g. Ringer-Lactate, concurrently with ceftriaxone		Intravenous injection (IV)	2g	J01DD04	Watch		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.6	Care of the neonate	6.6.3	Care of sick and small neonate - if infection suspected and jaundice excluded	Z29.2	Ceftriaxone	Injection	80 mg/kg/dose	immediately as a single dose		Intramuscular (IM)	2g	J01DD04	Watch		Acute	Children	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.7	Postpartum care	6.7.2	Puerperal sepsis	O85/O86.0-4/O86.8	Ceftriaxone	Injection	1g	single dose		Intravenous injection (IV)	2g	J01DD04	Watch		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.5	Urinary tract infection, in pregnancy	6.4.5.2	Pyelonephritis	O23.0	Ceftriaxone	Injection	1g	single dose		Intravenous injection (IV)	2g	J01DD04	Watch		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	6	Obstetrics	6.11	Preterm Labour	6.11.1	Preterm Labour (PTL)and Preterm prelabour rupture of membranes (PPROM) - Antibiotic therapy, severe pencillin allergy	Z88.0	Clindamycin	Tablet/Capsule	450mg	8 hourly		Oral	1.2g	J01FF01	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	6	Obstetrics	6.11	Preterm Labour	6.11.1	Preterm Labour (PTL)and Preterm prelabour rupture of membranes (PPROM) - Antibiotic therapy, severe pencillin allergy	Z88.0	Clindamycin	Injection	600mg	8 hourly		Intravenous injection (IV)	1.8g	J01FF01	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	6	Obstetrics	6.19	Urinary Tract Infection (UTI) in pregnancy	6.19.1	Cystitis	O23.1	Fosfomycin	Tablet/Capsule	3g	single dose		Oral	3g	J01XX01	Watch		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	6	Obstetrics	6.19	Urinary Tract Infection (UTI) in pregnancy	6.19.2	Pyelonephritis, Acute	O23.0	Gentamicin	Injection	6mg/kg	Daily		Intravenous injection (IV)	0.24g	J01GB03	Access		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.7	Preterm labour (PTL) and preterm prelabour rupture of membranes (PROM)	6.4.7.3	Prelabour rupture of membranes at term (PROM)	O42.0-1/O42.9 (Q41.1)	Metronidazole	Tablet/Capsule	400 mg	400 mg as a single dose and refer		Oral	2g	J01XD01	Access		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.7	Preterm labour (PTL) and preterm prelabour rupture of membranes (PROM)	6.4.7.3	Prelabour rupture of membranes at term (PROM) - Severe penicillin allergy	Z88.0	Metronidazole	Tablet/Capsule	400mg	400 mg as a single dose and refer		Oral	2g	J01XD01	Access		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.7	Postpartum care	6.7.2	Puerperal sepsis	O85/O86.0-4/O86.8	Metronidazole	Tablet/Capsule	400 mg	single dose		Oral	2g	J01XD01	Access		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	6	Obstetrics	6.19	Urinary Tract Infection (UTI) in pregnancy	6.19.1	Cystitis	O23.1	Nitrofurantoin	Tablet/Capsule	100mg	6 hourly		Oral	0.2g	J01XE01	Access		Acute	Adult	Doctor
Paediatric Hospital Level	Hospital	6	Nephrological/urological disorders	6.1	Post-streptococcal glomerulonephritis	6.1	Post-streptococcal glomerulonephritis	N00.9	Phenoxymethylpenicillin	Solution	50mg/kg/24 hours 	6 hourly 	10 days 	Oral	Paed	J01CE02	Access		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	6	Nephrological/urological disorders	6.1	Post-streptococcal glomerulonephritis	6.1	Post-streptococcal glomerulonephritis	N00.9	Phenoxymethylpenicillin	Tablet/capsule/granules	50mg/kg/24 hours 	6 houry 	10 days 	Oral	Paed	J01CE02	Access		Acute	Children	Doctor prescribed
Adult Hospital Level 	Hospital	6	Obstetrics	6.7	Syphilis	6.7	symptomatic baby	O08.1	Procaine Penicillin	Injection	50 000 units/kg	Daily		Intramuscular (IM)	0.6g	J01CE09	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.8	HIV in pregnancy	6.8	HIV in pregnancy - Women with CD4 ≤ 200 cells/mm3 or WHO clinical stage 3 or 4	O98.7	Trimethoprim/Sulfamethoxazole (cotrimoxazole)	Tablet/Capsule	160/800 mg	Daily		Oral	n/a	J01EE01	Access		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.3	Urological disorders	7.3.4	Prostatis - acute bacterial, features asscoiated with urethritis	N41.1/N41.9 + N34.2	Azithromycin	Tablet/Capsule	1g	single dose		Oral	0.3g	J01FA10	Watch		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.1	Chronic Kidney Disease - patients with CKD stage 3-5, not on dialysis	N18.1-5/N18.9	Aluminium hydroxide	Tablet/Capsule	300mg/5ml	8 hourly		Oral	n/a	A02AB01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.2	Glomerular Disease and Nephritic Syndrome - if hypertension present	I12.0/I12.9	Amlodipine	Tablet/Capsule	5mg	single dose		Oral	5mg	C08CA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.1	Chronic Kidney Disease - Hyperparathyroidism	N25.8	Calciferol	Tablet/Capsule	50 000IU	Once weekly		Oral	20mcg	A11CC05	n/a		Acute	Adult	Specialist
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.1	Chronic Kidney Disease - Hyperparathyroidism	N25.8	Calcitriol	Tablet/Capsule	0.25-4mcg	Daily		Oral	1mcg	A11CC04	n/a		Acute	Adult	Specialist
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.4	Acute Kidney Injury - emergency measures	N17.9	Calcium Gluconate	Injection	0.1	single dose		Intravenous injection (IV)	n/a	B05XA19	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.1	Chronic Kidney Disease - patients with CKD stage 3-5, not on dialysis	N18.1-5/N18.9	Calcium, elemental	Tablet/Capsule	500mg	8 hourly		Oral	3g	A12AA04	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.2	Major electrolyte abnormalities	7.2.3	Hypernatraemia	E87.0	Dextrose 5%	Injection	10mmol/L	single dose		Intravenous injection (IV)	n/a	B05BA03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.4	Acute Kidney Injury - emergency measures	N17.9	Dextrose 50%	Injection	100ml	single dose		Intravenous injection (IV)	n/a	B05BA03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.3	Urological disorders	7.3.8	Renal Calculi - analgesia, patient vomiting	N20.0-2/N20.9/N21.0/N21.8/N21.9	Diclofenac	Injection	75mg	single dose		Intramuscular (IM)	0.1g	M01AB05	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.3	Urological disorders	7.3.5	Benign prostatic hyperplasia	N40	Doxazosin	Tablet/Capsule	4mg	Daily		Oral	4mg	C02CA04	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.1	Chronic Kidney Disease	N18.1-5/N18.9	Enalapril	Tablet/Capsule	5-20mg	12 Hourly		Oral	10mg	C09AA02	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.1	Chronic Kidney Disease - Anaemia associated with CKD patients on dialysis programmes	N18.3-5 † /N18.9† + D63.8*/Z49.1-2	Erythropoietin alpha or beta	Injection	40-50 IU/kg/dose	2-3 times a week		Intravenous/Subcutaneous (IV/SC)	1 TU	B03XA01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.1	Chronic Kidney Disease - fluid overload and oedema	N18.1-5/N18.9	Furosemide	Tablet/Capsule	20-80mg	Daily		Oral	40mg	C03CA01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.1	Chronic Kidney Disease - fluid overload and oedema	N18.1-5/N18.9	Furosemide	Injection	20-80mg	Daily		Intravenous injection (IV)	40mg	C03CA01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.2	Glomerular Disease and Nephritic Syndrome	N04.9/N05.9	Furosemide	Injection	80mg	single dose		Intravenous injection (IV)	40mg	C03CA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.2	Glomerular Disease and Nephritic Syndrome - if hypertension present	I12.0/I12.9	Furosemide	Tablet/Capsule	40-80mg	single dose		Oral	40mg	C03CA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.2	Major electrolyte abnormalities	7.2.4	Hyponatraemia	E87.1	Furosemide	Tablet/Capsule	40mg	twice daily		Oral	40mg	C03CA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.2	Glomerular Disease and Nephritic Syndrome - if hypertension present	I12.0/I12.9	Hydrochlorothiazide	Tablet/Capsule	25mg	single dose		Oral	25mg	C03AA03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.3	Urological disorders	7.3.8	Renal Calculi - analgesia for renal colic	N20.0-2/N20.9/N21.0/N21.8/N21.9	Ibuprofen	Tablet/Capsule	400mg	8 hourly		Oral	1.2g	M01AE01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.4	Acute Kidney Injury - emergency measures	N17.9	Insulin, soluble 	Injection	10 units	single dose		Intravenous injection (IV)	n/a	A10A	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.1	Chronic Kidney Disease - ACE inhibitor not tolerated due to intractable cough	N18.1-5/N18.9	Losartan	Tablet/Capsule	50-100mg	Daily		Oral	50mg	C09CA01	n/a		Chronic	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.3	Urological disorders	7.3.8	Renal Calculi - for vomiting	N20.0-2/N20.9/N21.0/N21.8/N21.9	Metoclopramide	Injection	10mg 	8 hourly		Intramuscular (IM)	30mg	A03FA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.3	Urological disorders	7.3.8	Renal Calculi - analgesia, patient vomiting	N20.0-2/N20.9/N21.0/N21.8/N21.9	Morphine	Injection	10mg (max dose)	single dose		Intravenous injection (IV)	30mg	N02AA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.3	Urological disorders	7.3.6	Overactive Bladder - detrusor hyperactivity	N32.8	Oxybutynin	Tablet/Capsule	2.5-5mg	8 hourly		Oral	15mg	G04BD04	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.2	Major electrolyte abnormalities	7.2.2	Hypokalaemia - chronic asymptomatic hypokalaemia	E87.6	Potassium Chloride	Tablet/Capsule	600mg	8 hourly		Oral	3g	A12BA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.2	Major electrolyte abnormalities	7.2.2	Hypokalaemia - mild to moderate hypokalaemia in a non-vomiting patient	E87.6	Potassium Chloride	Tablet/Capsule	1200mg	8 hourly		Oral	3g	A12BA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.2	Major electrolyte abnormalities	7.2.2	Hypokalaemia - chronic asymptomatic hypokalaemia	E87.6	Potassium Chloride	Solution	10-30ml	Daily		Oral	3g	A12BA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.2	Major electrolyte abnormalities	7.2.2	Hypokalaemia - mild to moderate hypokalaemia in a non-vomiting patient	E87.6	Potassium Chloride	Solution	10-30ml	Daily		Oral	3g	A12BA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.2	Major electrolyte abnormalities	7.2.2	Hypokalaemia - severe symptomatic hypokalaemia	E87.6	Potassium Chloride	Solution	40mmol	single dose		Intravenous injection (IV)	n/a	B05XA01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.4	Acute Kidney Injury - emergency measures	N17.9	Salbutamol 	Solution	10-20mg	single dose		Inhalation 	10mg	R03AC02	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.2	Major electrolyte abnormalities	7.2.4	Hyponatraemia	E87.1	Sodium chloride	Solution	0.05	single dose		Intravenous injection (IV)	n/a	B05XA03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.2	Major electrolyte abnormalities	7.2.4	Hyponatraemia	E87.1	Sodium chloride	Solution	0.9%	single dose		Intravenous injection (IV)	n/a	B05XA03	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.4	Acute Kidney Injury - emergency measures	N17.9	Sodium polystyrene sulfonate	Solution	15g	6 hourly		Oral	45g	V03AE01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.1	Nephrology Disorders	7.1.4	Acute Kidney Injury - emergency measures	N17.9	Sodium polystyrene sulfonate	Solution	30-60g	single dose		Rectal	45g	V03AE01	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.3	Urological disorders	7.3.7	Erectile dysfunction	F52.2/N48.4 +(E29.1)	Testosterone  	n/a	See section 8.3	n/a		Nasal	3mg	G03BA03 	n/a		Acute	Adult	Doctor
Adult Hospital Level 	Hospital	7	Nephrological/Urological Disorders	7.3	Urological disorders	7.3.8	Renal Calculi - analgesia, patient vomiting	N20.0-2/N20.9/N21.0/N21.8/N21.9	Tramadol	Injection	50-100mg	4 - 6 hourly		Intramuscular (IM)	0.3g	N02AX02	n/a		Acute	Adult	Doctor
Paediatric Hospital Level	Hospital	7	Endocrine system	7.8	Hypocalcaemia in children	7.8	Hypocalcaemia in children - hypoparathyroidism and pseudohypoparathyroidism - >20kg 	E83.5	Alfacalcidol	Tablet/capsule/granules	1 mcg/kg/day	confirm dose with Jane 		Oral	Paed	A11CC03	n/a		Chronic	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	7	Endocrine system	7.8	Hypocalcaemia in children	7.8	Hypocalcaemia in children - hypoparathyroidism and pseudohypoparathyroidism - <20kg 	E83.5	Alfacalcidol	Tablet/capsule/granules	0.05 mcg/kg/day	Daily		Oral	Paed	A11CC03	n/a		Chronic	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	7	Endocrine system	7.14	Hyperthyroidism, Graves disease	7.14	Hyperthyroidism (Graves disease) - >10kg 	E05.9/ E05.0	Atenolol	Tablet/capsule/granules	1-2mg/kg	Daily		Oral	Paed	C07AB03	n/a		Chronic	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	7	Endocrine system	7.8	Hypocalcaemia in children	7.8	Hypocalcaemia in children - hypoparathyroidism and pseudohypoparathyroidism	E83.5	Calcitriol	Tablet/capsule/granules	0.01 - 0.04 mcg/kg/day	Daily		Oral	Paed	AACC04	n/a		Chronic	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	7	Endocrine system	7.8	Hypocalcaemia in children	7.8	Hypocalcaemia in children - acute	E83.5	Calcium Gluconate 10%	Injection	1-2ml/kg (maximum dose = 10mL) 	thereafte6 - 8 hourly, over 5 - 10 minutes		Intravenous injection (IV)	Paed	A12AA03	n/a		Acute	Children	Doctor prescribed
