id	created_at	updated_at	root_snomed_concept_id	specific_snomed_concept_id	value_snomed_concept_id	s_expression
0025340d-8237-49c7-b1d3-2f53e3fa922a	2026-03-26 05:00:34.839589+00	2026-03-26 05:00:34.839589+00	404684003	288939007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Difficulty swallowing"" ""finding""))"
920d20eb-2f9d-4d49-90ac-983a081b75a5	2026-03-26 05:00:34.826561+00	2026-03-26 05:00:34.826561+00	404684003	267036007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Dyspnea"" ""finding""))"
c85f6e43-78f9-4e96-a63b-4d9deb07e2da	2026-03-26 05:00:34.649622+00	2026-03-26 05:00:34.875644+00	404684003	116290004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Acute abdominal pain"" ""finding""))"
a9c75235-8769-43d0-8404-8789456d0f21	2026-03-26 05:00:34.830446+00	2026-03-26 05:00:34.830446+00	404684003	162310002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Morning headache"" ""finding""))"
59ddb361-83a0-438d-8be7-18625d6ebdbc	2026-03-26 05:00:34.83273+00	2026-03-26 05:00:34.83273+00	404684003	285674009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Unable to weight-bear"" ""finding""))"
4c02a514-c33a-4115-be76-7349fc9c9769	2026-03-26 05:00:34.832787+00	2026-03-26 05:00:34.832787+00	404684003	712831003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Frequent headache"" ""finding""))"
fae3a1eb-e46f-4126-b984-321cb7035a1c	2026-03-26 05:00:34.835773+00	2026-03-26 05:00:34.835773+00	404684003	267090004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Has drooping eyelids"" ""finding""))"
986a1e40-b43d-48fe-bad5-bfed13953b80	2026-03-26 05:00:34.845107+00	2026-03-26 05:00:34.845107+00	263490005	233645004	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Tension pneumothorax"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
b944fc3d-9817-4021-8850-c15999c566fa	2026-03-26 05:00:34.847348+00	2026-03-26 05:00:34.847348+00	404684003	24982008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Diplopia"" ""disorder""))"
8c60bee0-e2e6-4244-bed9-27cd5b56cec7	2026-03-26 05:00:34.670176+00	2026-03-26 05:00:34.877823+00	404684003	161891005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Backache"" ""finding"") (qualifier (snomed_concept ""Severe (severity modifier)"" ""qualifier value"")))"
384a57ab-10f3-4070-8917-fad7c2c8b1a8	2026-03-26 05:00:34.84762+00	2026-03-26 05:00:35.026226+00	404684003	823996003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Blister of skin"" ""disorder""))"
4e79a3d8-b14a-41bf-a471-e9c5768b0542	2026-03-26 05:00:34.815431+00	2026-03-26 05:00:35.030129+00	404684003	63102001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Visual disturbance"" ""disorder""))"
1fad8f62-6dfc-425c-8127-1c737eecc925	2026-03-26 05:00:34.823964+00	2026-03-26 05:00:34.98555+00	404684003	57676002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pain of joint"" ""finding""))"
100fb452-c21a-4d4a-a143-7d39de2273fb	2026-03-26 05:00:34.811265+00	2026-03-26 05:00:35.041299+00	404684003	284078000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Purpuric rash"" ""disorder""))"
1c078d65-5f82-4ec8-9336-9cdf1d618d70	2026-03-26 05:00:34.585669+00	2026-03-26 05:00:34.898232+00	404684003	62744007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Orthopnea"" ""finding""))"
ed4ee1ce-c8bb-42f6-9e19-a460efe58632	2026-03-26 05:00:33.212379+00	2026-03-26 05:00:35.038392+00	404684003	40917007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Clouded consciousness"" ""finding""))"
d538a947-4d1d-4ebf-9b52-3248d6842adb	2026-03-26 05:00:34.736135+00	2026-03-26 05:00:34.928366+00	404684003	300954003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pain in calf"" ""finding""))"
e26019a9-f9cb-43d6-9974-97a4db540aef	2026-03-26 05:00:34.827309+00	2026-03-26 05:00:34.981849+00	404684003	283840005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Snake bite - wound"" ""disorder""))"
c49a50e5-7ab3-427a-b4af-83003fe6e7f6	2026-03-26 05:00:34.79506+00	2026-03-26 05:00:34.946541+00	404684003	2981001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pulsatile mass of abdomen"" ""finding""))"
d986d710-2b9b-4ebd-8321-9bf8579e32f0	2026-03-26 05:00:34.683789+00	2026-03-26 05:00:34.946611+00	404684003	249545003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Abdominal guarding"" ""finding""))"
54bd2778-47ce-4499-9c40-c78ad39aa360	2026-03-26 05:00:34.827158+00	2026-03-26 05:00:34.988239+00	404684003	298256005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Joint warm"" ""finding""))"
cd892f47-954d-47e0-9f5c-d653a3f9d07d	2026-03-26 05:00:34.83036+00	2026-03-26 05:00:34.991007+00	404684003	271771009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Joint swelling"" ""finding""))"
4980ad5d-4c61-4e8b-85f0-45ae277eae56	2026-03-26 05:00:34.831211+00	2026-03-26 05:00:35.022475+00	404684003	1137501002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Generalized muscle weakness"" ""finding""))"
def3e85a-f241-435f-8086-09f13f20fd2d	2026-03-26 05:00:34.845038+00	2026-03-26 05:00:35.02725+00	404684003	286378009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Difficulty talking"" ""finding""))"
c82c348b-f8ab-4ebd-9d8b-172f2627cab7	2026-03-26 05:00:33.58483+00	2026-03-26 05:00:33.58483+00	439401001	25064002	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Headache"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
e002751e-78cf-4a76-a74b-886b2f9b04ff	2026-03-26 05:00:33.586002+00	2026-03-26 05:00:33.586002+00	439401001	25064002	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Headache"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
cf1cabc6-c15e-4233-8d3a-5356eaca955a	2026-03-26 05:00:33.587227+00	2026-03-26 05:00:33.587227+00	439401001	25064002	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Headache"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
6721ed25-02ac-412f-baf1-b6feedc444cf	2026-03-26 05:00:33.58836+00	2026-03-26 05:00:33.58836+00	439401001	25064002	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Headache"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
ae9c9cd3-cb1a-4b61-9f90-5d043b8c4b3a	2026-03-26 05:00:33.595724+00	2026-03-26 05:00:33.595724+00	404684003	162338005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Hearing symptoms"" ""finding""))"
e97a50cb-92d0-4949-bb7d-19e237b33a8e	2026-03-26 05:00:33.597035+00	2026-03-26 05:00:33.597035+00	263490005	162338005	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Hearing symptoms"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
c7d8e74f-ad63-42f5-b5bd-33096d686903	2026-03-26 05:00:33.597987+00	2026-03-26 05:00:33.597987+00	439401001	162338005	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Hearing symptoms"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
4a58cecd-32b9-4644-b812-4f1a08c3607a	2026-03-26 05:00:33.599334+00	2026-03-26 05:00:33.599334+00	439401001	162338005	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Hearing symptoms"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
eaa1b310-84e9-4b0d-98d9-14607a9f0e81	2026-03-26 05:00:33.600744+00	2026-03-26 05:00:33.600744+00	439401001	162338005	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Hearing symptoms"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
0a9103f6-12c1-40d7-95ba-0f3a92a3502f	2026-03-26 05:00:33.601759+00	2026-03-26 05:00:33.601759+00	439401001	162338005	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Hearing symptoms"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
e8676fca-8650-4999-b003-f58a467f95ef	2026-03-26 05:00:33.609801+00	2026-03-26 05:00:33.609801+00	404684003	16331000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Heartburn"" ""finding""))"
60dbd7c1-3ded-42a6-a1d3-f159996a90e9	2026-03-26 05:00:33.611156+00	2026-03-26 05:00:33.611156+00	263490005	16331000	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Heartburn"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
767c3d23-9dcd-424f-8fba-9402f44ca0e0	2026-03-26 05:00:33.612224+00	2026-03-26 05:00:33.612224+00	439401001	16331000	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Heartburn"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
41301ef7-4891-463c-bd22-b71834852e4f	2026-03-26 05:00:33.613738+00	2026-03-26 05:00:33.613738+00	439401001	16331000	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Heartburn"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
1932ac60-3d71-4b40-a036-1f08dd7abd6a	2026-03-26 05:00:33.614734+00	2026-03-26 05:00:33.614734+00	439401001	16331000	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Heartburn"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
96ceb6db-87db-4501-8011-e4374dcb5db7	2026-03-26 05:00:33.615697+00	2026-03-26 05:00:33.615697+00	439401001	16331000	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Heartburn"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
4ce5a204-c7a1-4b08-b7a3-c7a5b44bdffc	2026-03-26 05:00:33.623547+00	2026-03-26 05:00:33.623547+00	404684003	82423001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Chronic pain"" ""finding""))"
2ac7aee5-5ab1-4beb-83ec-7c3659ed4290	2026-03-26 05:00:33.625074+00	2026-03-26 05:00:33.625074+00	263490005	82423001	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Chronic pain"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
c713c14d-332a-468f-98e1-abb3c359a9aa	2026-03-26 05:00:33.626103+00	2026-03-26 05:00:33.626103+00	439401001	82423001	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Chronic pain"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
ad9af642-ff51-4f0d-95b3-14d292edaa6f	2026-03-26 05:00:33.627133+00	2026-03-26 05:00:33.627133+00	439401001	82423001	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Chronic pain"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
04375968-cabc-4b32-961a-ef86ae985859	2026-03-26 05:00:33.628078+00	2026-03-26 05:00:33.628078+00	439401001	82423001	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Chronic pain"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
91e1e22b-5aa3-4cdd-9393-e614db30676c	2026-03-26 05:00:33.629021+00	2026-03-26 05:00:33.629021+00	439401001	82423001	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Chronic pain"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
273557cc-ad4b-44f3-83f8-86141a9df3b3	2026-03-26 05:00:33.636396+00	2026-03-26 05:00:33.636396+00	404684003	398979000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pale complexion"" ""finding""))"
1ef652ef-73c7-4fa6-b453-3056ac4b3757	2026-03-26 05:00:33.637892+00	2026-03-26 05:00:33.637892+00	263490005	398979000	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Pale complexion"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
11120a00-c970-4073-be2a-5b3ab821b6a8	2026-03-26 05:00:33.638873+00	2026-03-26 05:00:33.638873+00	439401001	398979000	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Pale complexion"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
31fc7d52-84f5-4485-a903-6952b0ff5b2f	2026-03-26 05:00:33.63973+00	2026-03-26 05:00:33.63973+00	439401001	398979000	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Pale complexion"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
cfb44ed0-da3f-4002-89d2-8b9ccd9ca807	2026-03-26 05:00:33.640645+00	2026-03-26 05:00:33.640645+00	439401001	398979000	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Pale complexion"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
08d00ee4-1e16-4175-a871-7a2de6c166f2	2026-03-26 05:00:33.641735+00	2026-03-26 05:00:33.641735+00	439401001	398979000	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Pale complexion"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
54710e13-34c8-4163-b3bd-735d36bbd770	2026-03-26 05:00:33.649951+00	2026-03-26 05:00:33.649951+00	404684003	103605005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pimple"" ""morphologic abnormality""))"
cca42311-2dc1-4e37-a437-dce508698605	2026-03-26 05:00:33.651245+00	2026-03-26 05:00:33.651245+00	263490005	103605005	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Pimple"" ""morphologic abnormality"") (snomed_concept ""Yes"" ""qualifier value""))"
5a01d39c-30f7-47f0-973a-26c9060ebd16	2026-03-26 05:00:33.652162+00	2026-03-26 05:00:33.652162+00	439401001	103605005	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Pimple"" ""morphologic abnormality"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
6c7ab1b0-a2cd-4f59-9789-e7fbdac0d23f	2026-03-26 05:00:33.65309+00	2026-03-26 05:00:33.65309+00	439401001	103605005	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Pimple"" ""morphologic abnormality"") (snomed_concept ""Definite"" ""qualifier value""))"
da93de8a-d43c-41c9-be7c-21b574ecd661	2026-03-26 05:00:33.654012+00	2026-03-26 05:00:33.654012+00	439401001	103605005	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Pimple"" ""morphologic abnormality"") (snomed_concept ""Equivocal"" ""qualifier value""))"
2b4bf3d8-dfc5-4cf4-a1f2-1207fdab3b08	2026-03-26 05:00:33.655147+00	2026-03-26 05:00:33.655147+00	439401001	103605005	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Pimple"" ""morphologic abnormality"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
33959bf2-647b-4941-997c-50f87ab4e0a4	2026-03-26 05:00:33.666893+00	2026-03-26 05:00:33.666893+00	404684003	417163006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Traumatic or non-traumatic injury"" ""disorder""))"
d529535d-827e-49a1-a1cf-d352662179c7	2026-03-26 05:00:33.669309+00	2026-03-26 05:00:33.669309+00	263490005	417163006	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Traumatic or non-traumatic injury"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
07607e10-e9af-45b0-b968-c5e367121bf1	2026-03-26 05:00:33.670358+00	2026-03-26 05:00:33.670358+00	439401001	417163006	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Traumatic or non-traumatic injury"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
98c71224-ae05-4505-83bc-fa3c24a513d8	2026-03-26 05:00:33.671517+00	2026-03-26 05:00:33.671517+00	439401001	417163006	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Traumatic or non-traumatic injury"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
796b4b52-8552-42bb-aeb0-24e52fb2e764	2026-03-26 05:00:33.67299+00	2026-03-26 05:00:33.67299+00	439401001	417163006	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Traumatic or non-traumatic injury"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
3c15174c-fd3f-4624-a804-626252a4fb64	2026-03-26 05:00:33.674336+00	2026-03-26 05:00:33.674336+00	439401001	417163006	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Traumatic or non-traumatic injury"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
61e65b3e-9870-4d02-962b-9cb01af83a68	2026-03-26 05:00:33.683898+00	2026-03-26 05:00:33.683898+00	263490005	418290006	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Itching"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
79249ab7-31b3-4cc0-8fb5-0c7c3a3abbe3	2026-03-26 05:00:33.685066+00	2026-03-26 05:00:33.685066+00	439401001	418290006	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Itching"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
f3684507-b3b8-4fa1-b2ff-626da712102a	2026-03-26 05:00:33.68617+00	2026-03-26 05:00:33.68617+00	439401001	418290006	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Itching"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
fcd2133b-a7c2-4d61-bd8e-127efa9c49d5	2026-03-26 05:00:33.687245+00	2026-03-26 05:00:33.687245+00	439401001	418290006	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Itching"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
ed9bf7fa-a484-4eb5-92e3-82e8134f3f67	2026-03-26 05:00:33.688249+00	2026-03-26 05:00:33.688249+00	439401001	418290006	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Itching"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
0038608a-0271-4774-976a-8dacbef461ff	2026-03-26 05:00:33.695735+00	2026-03-26 05:00:33.695735+00	404684003	42085001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Victim of rape"" ""finding""))"
