id	created_at	updated_at	medication_dose_id	snomed_concept_id
00514f97-5b4c-4ae9-83b8-8a70c9671d82	2026-03-06 00:23:13.929008+00	2026-03-06 00:23:13.929008+00	adeb9a41-9392-4286-871b-06b7ec3c239f	723588000
7ddd99ca-6e85-47a7-bd07-4c20f3ccd9bd	2026-03-06 00:23:13.92945+00	2026-03-06 00:23:13.92945+00	9645c15d-76ac-4c2b-a7f1-e6ace9d1151e	74237004
94b4617f-16a3-4063-8c5f-94f4ba5eb655	2026-03-06 00:23:13.929818+00	2026-03-06 00:23:13.929818+00	4e35aec5-ecb0-4d92-a502-ac1cd82bdd4e	74237004
edf8d286-0ba0-45aa-a954-f3d58dd55a0c	2026-03-06 00:23:13.930175+00	2026-03-06 00:23:13.930175+00	dd62dcdf-0254-483b-a26e-8ed8d10c1dfb	67079006
1f6302d0-c4f0-4e39-98a7-ef29b66b5e96	2026-03-06 00:23:13.930584+00	2026-03-06 00:23:13.930584+00	dd62dcdf-0254-483b-a26e-8ed8d10c1dfb	8631001
90244ba6-f6ab-43c8-a2fc-589c1dc0be80	2026-03-06 00:23:13.931018+00	2026-03-06 00:23:13.931018+00	dd62dcdf-0254-483b-a26e-8ed8d10c1dfb	387390002
b8184768-2eef-408a-bf83-53eb64f63a3a	2026-03-06 00:23:13.931404+00	2026-03-06 00:23:13.931404+00	4c5bf5d8-3972-4c10-8e22-40e4d7c543cb	8631001
5c5aa2cf-19ce-49f2-97e9-47c0953d428e	2026-03-06 00:23:13.931809+00	2026-03-06 00:23:13.931809+00	0f56ded5-4845-419e-82c4-5601f487a551	725797001
f838b26f-7ed2-41a2-9d32-2222fab24e18	2026-03-06 00:23:13.932177+00	2026-03-06 00:23:13.932177+00	94e3bd15-db69-4d54-9565-80b006a6810c	24022008
20b19486-2b0c-47f8-86af-9efb1b9e1baa	2026-03-06 00:23:13.932551+00	2026-03-06 00:23:13.932551+00	eb96801c-04d6-44e0-8fdb-99417d17c4ce	21066009
76f6d7cc-3384-49f3-9088-e0898370e507	2026-03-06 00:23:13.932927+00	2026-03-06 00:23:13.932927+00	d8bb9ab4-3bc4-4814-aff0-703e9489cf3f	387475002
1682ebee-582e-4ef8-8c4f-e2eaba029aed	2026-03-06 00:23:13.933339+00	2026-03-06 00:23:13.933339+00	852de60b-0b9b-43a8-b9ef-ee7e48eac9cd	373508009
0eccc033-92af-4a48-a5f3-48eaa97c303b	2026-03-06 00:23:13.933759+00	2026-03-06 00:23:13.933759+00	36080183-d291-46d5-b18d-a37034a2d5fe	387416005
74a71299-77a1-497c-a9da-0b445723cced	2026-03-06 00:23:13.934255+00	2026-03-06 00:23:13.934255+00	7137e550-bbe2-43d9-b978-4a67fcf0362b	109003006
a93f89c3-fd50-4afb-b240-18b838fc4615	2026-03-06 00:23:13.934657+00	2026-03-06 00:23:13.934657+00	59bf80df-5143-41b3-9f24-6401e5494517	109003006
062e61a1-6e4c-4767-9149-91cd91daba45	2026-03-06 00:23:13.935054+00	2026-03-06 00:23:13.935054+00	617d75a5-75dc-44e3-ad69-41cfd793eebb	21518006
b4378f5e-35c4-4f13-b90e-29229cfefce3	2026-03-06 00:23:13.935676+00	2026-03-06 00:23:13.935676+00	851fbe73-61e1-4ff7-82b9-81e064ec8a90	24022008
d0a5caca-5f08-4255-8be1-62e7ba4a782d	2026-03-06 00:23:13.936072+00	2026-03-06 00:23:13.936072+00	b1e43db1-8e2f-43db-bb65-f91092418291	2249001
4c9dc475-6c08-490d-88cc-7b3e2e721246	2026-03-06 00:23:13.936474+00	2026-03-06 00:23:13.936474+00	7aa43f21-f132-4fa4-bb5d-a8fc5aaecf8f	387292008
a86b727f-7123-4943-aa0b-15fa7a4635da	2026-03-06 00:23:13.936863+00	2026-03-06 00:23:13.936863+00	d2068f87-ec45-43f7-8bc2-68bffd9edac7	372602008
44f5ee37-b691-4d58-879f-dbd3ca93acec	2026-03-06 00:23:13.937241+00	2026-03-06 00:23:13.937241+00	fa159b27-d86d-4caa-993c-82e07597b4f3	90118002
8c8abd67-ee82-4aa1-8c78-847df71804a9	2026-03-06 00:23:13.937616+00	2026-03-06 00:23:13.937616+00	9d59d6ad-ef4e-4459-82c1-691778614774	62039007
79072fb4-a96b-4d43-abd9-6994ea922025	2026-03-06 00:23:13.937979+00	2026-03-06 00:23:13.937979+00	3fbfedf3-4466-43cd-bb88-d6c5e766c79c	387390002
d8aab0e6-65d7-444b-a463-585b921a76d3	2026-03-06 00:23:13.938362+00	2026-03-06 00:23:13.938362+00	d1ffa878-d067-4033-b067-99a0df5cbd02	8631001
e9212abf-ff65-4cad-8f22-aea683a7a39c	2026-03-06 00:23:13.938727+00	2026-03-06 00:23:13.938727+00	d1ffa878-d067-4033-b067-99a0df5cbd02	387390002
7949ab57-0dd5-4adc-9d82-97da1c296d0f	2026-03-06 00:23:13.939096+00	2026-03-06 00:23:13.939096+00	d1ffa878-d067-4033-b067-99a0df5cbd02	387306001
eef7625f-8076-42ec-9c5a-5d11722036ab	2026-03-06 00:23:13.939478+00	2026-03-06 00:23:13.939478+00	22607f5a-e7e3-4cd6-a9a1-8da12f3dab46	723588000
fee7e76b-e863-41fe-be15-2e9581a43147	2026-03-06 00:23:13.93985+00	2026-03-06 00:23:13.93985+00	22607f5a-e7e3-4cd6-a9a1-8da12f3dab46	8631001
7d4c8c93-15a5-41c9-94ce-024e25be16ba	2026-03-06 00:23:13.940231+00	2026-03-06 00:23:13.940231+00	22607f5a-e7e3-4cd6-a9a1-8da12f3dab46	387390002
c7a7c894-2c86-49f3-9a32-e048111787ba	2026-03-06 00:23:13.940582+00	2026-03-06 00:23:13.940582+00	22607f5a-e7e3-4cd6-a9a1-8da12f3dab46	387306001
67549a63-4986-4477-a689-33110fcd0238	2026-03-06 00:23:13.940948+00	2026-03-06 00:23:13.940948+00	52cf1907-c7af-475b-bfba-3f061c1a2e24	395895003
6f528786-d01f-4dd5-a118-37745355f626	2026-03-06 00:23:13.941328+00	2026-03-06 00:23:13.941328+00	52cf1907-c7af-475b-bfba-3f061c1a2e24	96317008
0c614dfe-1b68-4044-bdbd-7b8e47807e9e	2026-03-06 00:23:13.941696+00	2026-03-06 00:23:13.941696+00	6517542c-015b-4db0-adad-d7e6a15b7a05	395895003
d63a05e2-4578-4325-a440-10842f1d48e0	2026-03-06 00:23:13.942056+00	2026-03-06 00:23:13.942056+00	6517542c-015b-4db0-adad-d7e6a15b7a05	96317008
00d07803-a104-4075-ada1-03ee36f7a36a	2026-03-06 00:23:13.942444+00	2026-03-06 00:23:13.942444+00	c3b95828-b3a3-454a-9377-e6ae18febf24	96317008
c1ce0b4f-de2c-4581-8ac4-460d5e3a6b33	2026-03-06 00:23:13.942828+00	2026-03-06 00:23:13.942828+00	c269864c-afe2-40f8-9cfa-28183e56f374	387213004
82385fc7-e02c-4631-8c39-92d9ecec72b3	2026-03-06 00:23:13.943237+00	2026-03-06 00:23:13.943237+00	bb8d1cc6-0e6f-4a52-9411-bee91aaef49b	386881005
69e7a692-8e43-41c7-91f1-f0702dbf55b8	2026-03-06 00:23:13.943612+00	2026-03-06 00:23:13.943612+00	2aa94150-9ee8-4feb-921e-420874defa0d	386881005
c34fbb64-200c-4f93-a571-054b04ff6673	2026-03-06 00:23:13.943978+00	2026-03-06 00:23:13.943978+00	4d1c01a0-4fdd-4299-9a00-f65c837e9427	396053003
a247ea92-125b-4b4a-9405-2bb40560a270	2026-03-06 00:23:13.944337+00	2026-03-06 00:23:13.944337+00	8718455b-e57a-4f67-8561-3dc7d8344aec	396053003
64474074-4c9a-4a2c-8ab3-78c71f331911	2026-03-06 00:23:13.94469+00	2026-03-06 00:23:13.94469+00	8e45cdb3-7fb5-49b5-b0e9-3da051302256	126072007
c923a7cd-a039-45ff-9cb3-29d932b1f00a	2026-03-06 00:23:13.945061+00	2026-03-06 00:23:13.945061+00	8e45cdb3-7fb5-49b5-b0e9-3da051302256	112115002
5092350a-1a4b-4f4e-892c-edff71a4c12d	2026-03-06 00:23:13.945439+00	2026-03-06 00:23:13.945439+00	30737f76-91a3-4d60-966a-d4a118d53cac	62039007
6b234d98-ff80-4551-b59d-a58d66bf41bf	2026-03-06 00:23:13.945803+00	2026-03-06 00:23:13.945803+00	a7c49b93-f6ca-4274-8df1-567368cdc5ca	33440000
1253f260-3ecd-4beb-8b7d-97a3a056dfef	2026-03-06 00:23:13.946191+00	2026-03-06 00:23:13.946191+00	23059a09-a445-4078-8607-f786321187cb	33440000
09c22a50-8314-4cf9-a487-07f334999ec3	2026-03-06 00:23:13.946609+00	2026-03-06 00:23:13.946609+00	60be6121-3a41-4a59-a1d3-964d40dbf567	33440000
d91d5ec5-d904-4bf7-bb16-d49a9f8cf26f	2026-03-06 00:23:13.947015+00	2026-03-06 00:23:13.947015+00	092d9a07-2f64-4c5c-a68d-ea773fe13758	33440000
4852fb9a-fc56-412d-b950-7a7ac5f036d0	2026-03-06 00:23:13.94742+00	2026-03-06 00:23:13.94742+00	b9454242-cff1-4487-9de4-08dad231bbb7	21066009
958ea965-12df-4355-b3e1-87f888fdf4a6	2026-03-06 00:23:13.947799+00	2026-03-06 00:23:13.947799+00	5b0fab78-1bcf-4624-bd41-f4508e4c24f0	21066009
bb510ac9-e9d1-47dc-8765-78dc89c9cc49	2026-03-06 00:23:13.948147+00	2026-03-06 00:23:13.948147+00	410fb62e-92d3-446b-8f4e-67b8de1f129f	21066009
25a46699-cedb-4445-8d9c-c98d83a4530e	2026-03-06 00:23:13.948532+00	2026-03-06 00:23:13.948532+00	8c27a3c2-9048-49ed-8acb-19ff6b7365eb	396053003
6b686306-ef5a-4354-923a-ecda97c4c8dc	2026-03-06 00:23:13.948912+00	2026-03-06 00:23:13.948912+00	8c27a3c2-9048-49ed-8acb-19ff6b7365eb	386881005
9f78ed9b-e523-42e0-82a1-a50e5d12a9e1	2026-03-06 00:23:13.949283+00	2026-03-06 00:23:13.949283+00	46f31a1d-5c01-449d-ade3-667a267b3d92	80972005
25ee3348-12f7-4e87-b80a-2a5f7e6e64fe	2026-03-06 00:23:13.949695+00	2026-03-06 00:23:13.949695+00	b5401893-b761-43d9-b819-2ead2a1f91ab	80972005
c8725576-c424-4c92-a4d9-7a830495eb70	2026-03-06 00:23:13.950053+00	2026-03-06 00:23:13.950053+00	5efeb6a9-ca71-4170-a114-a570b9babed0	387423006
944bd8d6-4d01-4257-ab79-b145bc347a5c	2026-03-06 00:23:13.950502+00	2026-03-06 00:23:13.950502+00	fc990637-93fb-4bd0-ae3f-f741dd52fda2	387423006
1c3c2d1b-42a4-4fbb-8ff4-7a5f5876589d	2026-03-06 00:23:13.950873+00	2026-03-06 00:23:13.950873+00	4f0c6000-ca55-4ea5-8ccc-57421d690eab	387423006
1dcbc837-1830-4216-b31f-eee0aa2c2ee0	2026-03-06 00:23:13.951246+00	2026-03-06 00:23:13.951246+00	6cc03d1b-3738-4c92-a375-1e31c5430ddb	387423006
2d80555b-1b18-4775-ac22-4b5ed0e3f3d2	2026-03-06 00:23:13.951646+00	2026-03-06 00:23:13.951646+00	7a9f25cf-93bc-43b7-9139-15a9463ccd6b	387423006
f7cc0b17-eb1c-441b-9f4c-8952403450dd	2026-03-06 00:23:13.95202+00	2026-03-06 00:23:13.95202+00	38fe96e2-3ca9-40c8-9f39-29056151896a	33440000
bc9629f6-2536-4a81-9fe6-372f8809f5d6	2026-03-06 00:23:13.952497+00	2026-03-06 00:23:13.952497+00	1d09343b-a53e-4c20-a9be-8ae92b762e09	33440000
16022efe-bf6d-436c-a153-ff109bcdd4a7	2026-03-06 00:23:13.952878+00	2026-03-06 00:23:13.952878+00	adb0bfac-6d09-4692-8a6c-61cc72ce3e34	33440000
baa29db3-39bb-4c2f-9ba4-59818ba099d2	2026-03-06 00:23:13.953278+00	2026-03-06 00:23:13.953278+00	4a6fd6db-3fea-469b-a1bb-e3d89ba3d84f	387319002
26bd92d0-0007-4b3c-bd91-419d3ef8cedb	2026-03-06 00:23:13.953686+00	2026-03-06 00:23:13.953686+00	cfdbaf8e-6733-48a4-9dd4-a42eee7b24b7	428384006
a712f317-5823-4e78-8d5e-1d0138e52428	2026-03-06 00:23:13.954059+00	2026-03-06 00:23:13.954059+00	a76ca5ea-63fd-41a0-ae2f-984cd4d07893	52574003
e7400b4a-284e-437c-9ef1-e905532a817e	2026-03-06 00:23:13.95448+00	2026-03-06 00:23:13.95448+00	46430fce-ba4c-4b70-8c94-ac880b01bdad	373476007
734a6747-4aa0-4e37-a8e8-e4ae065fe413	2026-03-06 00:23:13.954855+00	2026-03-06 00:23:13.954855+00	388c8747-c390-46cd-8ab1-bf349cd7f356	373476007
0982d0c3-9850-49e2-b5ed-32c54afa99a0	2026-03-06 00:23:13.955219+00	2026-03-06 00:23:13.955219+00	c852bca7-6dad-47c5-8ff1-21c8f8d681e0	373476007
9bddbd4f-56e7-460a-9c0a-1010de7c3496	2026-03-06 00:23:13.955596+00	2026-03-06 00:23:13.955596+00	9ae9ae51-33f5-4a6c-9e25-3c5020319ca7	373476007
d124cb44-538c-41cd-b517-e07abe8484fc	2026-03-06 00:23:13.955988+00	2026-03-06 00:23:13.955988+00	a96ad915-4512-4c93-bbee-5bc0d03cd38c	373476007
5df8c3a1-3756-4c2f-a907-90406eed3511	2026-03-06 00:23:13.956387+00	2026-03-06 00:23:13.956387+00	ee8fc0ce-fdf9-4290-96d6-89f3d828ab1f	373476007
6a972f04-520c-4add-8947-a2ec27d915db	2026-03-06 00:23:13.95681+00	2026-03-06 00:23:13.95681+00	5c133148-9d87-4387-9571-91a2341f8514	21066009
8d7e57be-e95f-4849-bc29-fa14b90019d1	2026-03-06 00:23:13.957257+00	2026-03-06 00:23:13.957257+00	5c133148-9d87-4387-9571-91a2341f8514	21518006
a59a1c15-8e91-4787-b0bc-72f535375daf	2026-03-06 00:23:13.957742+00	2026-03-06 00:23:13.957742+00	ade14589-8467-422b-a253-11803c9f8e6a	21066009
bc7161e2-284f-4a8a-a1b2-e81516245e20	2026-03-06 00:23:13.958109+00	2026-03-06 00:23:13.958109+00	ade14589-8467-422b-a253-11803c9f8e6a	21518006
b96c1b4b-353d-4769-902f-2d36bdfd9cfc	2026-03-06 00:23:13.958469+00	2026-03-06 00:23:13.958469+00	627ba2d3-9f1c-4e9f-a562-7c5cf39b96b1	108425000
93a8fc27-a03b-41d7-ad46-0ade9568d48f	2026-03-06 00:23:13.958841+00	2026-03-06 00:23:13.958841+00	b885612c-8634-4671-9f93-07b33c81210f	2878005
2755ad72-23a1-4c6d-b461-e9df9798f80a	2026-03-06 00:23:13.959219+00	2026-03-06 00:23:13.959219+00	5370f952-be34-456a-b385-985b176d29ca	386911004
80ad56b7-9ad5-4505-b822-4887691e7f45	2026-03-06 00:23:13.959613+00	2026-03-06 00:23:13.959613+00	2da9492e-3efb-4ce3-88a8-cbe0ff9795b4	24022008
0ef24199-8059-4f6f-9939-f57c574b497d	2026-03-06 00:23:13.959975+00	2026-03-06 00:23:13.959975+00	0918641e-5395-4a6d-8573-2b88f02b82ec	725662008
5f3e9676-f157-4998-89fd-062c486abf8c	2026-03-06 00:23:13.960331+00	2026-03-06 00:23:13.960331+00	fa808bf6-b48f-42f5-b85d-cfe961774e0c	725662008
84f09295-6f62-45ad-82f2-bae0eef01140	2026-03-06 00:23:13.960716+00	2026-03-06 00:23:13.960716+00	5dde1d75-eec3-424a-8eab-2d3e88bfe395	24022008
14911e7c-08f1-42fa-9d83-d54b287549fa	2026-03-06 00:23:13.961082+00	2026-03-06 00:23:13.961082+00	4ebfce2f-cfbc-4941-b8df-333781e7a7f3	108450002
e08a9504-6141-4813-b7c5-98e63cf1be87	2026-03-06 00:23:13.961575+00	2026-03-06 00:23:13.961575+00	ff9b6e84-4855-4d6c-a498-4e1e74471380	108450002
e0d91605-9626-4241-a314-5a5a82cff160	2026-03-06 00:23:13.961957+00	2026-03-06 00:23:13.961957+00	e492bbbc-d79e-474d-ac51-c36926f7ceab	108450002
61bb1a91-5b45-4c6d-9e7e-f293d6263e6b	2026-03-06 00:23:13.962322+00	2026-03-06 00:23:13.962322+00	5697e34e-f98b-43b4-8c16-ed79a5f8a5ca	108450002
26986b14-7632-44ef-97f4-857abc67afd0	2026-03-06 00:23:13.962689+00	2026-03-06 00:23:13.962689+00	9234ec60-6bb9-479a-8660-4b48eb7a48e7	386975001
bc020519-343e-4660-9ecd-6ebecf6d76ea	2026-03-06 00:23:13.963121+00	2026-03-06 00:23:13.963121+00	4cdb6045-e534-4f37-8433-edfbb899ab67	386975001
344eeb1b-eac9-4637-b14a-76a68406ca9f	2026-03-06 00:23:13.963501+00	2026-03-06 00:23:13.963501+00	0671e02c-ea44-428f-be75-3fdb0e262070	386918005
8f56ed34-ea56-4eb9-b3db-3e662e6eca50	2026-03-06 00:23:13.963856+00	2026-03-06 00:23:13.963856+00	1f8b09dc-1e89-4301-b0ff-129d78a51633	386918005
02d2ea9a-1212-4a52-a59e-7c4f2fd7f80f	2026-03-06 00:23:13.964265+00	2026-03-06 00:23:13.964265+00	ee8c480f-61a5-4fcd-beea-66e8e096d2f6	24022008
1455b5ec-b1f7-4b03-86e7-84bf0a340dc5	2026-03-06 00:23:13.964692+00	2026-03-06 00:23:13.964692+00	35ef65e2-92d7-488e-8b48-4727152af7bb	725669004
a7ed8b24-e997-4f4a-80be-ae6894d4b344	2026-03-06 00:23:13.965094+00	2026-03-06 00:23:13.965094+00	f0f782c7-64dd-45e7-929f-f56ac0e340a6	725669004
63fe1518-0f3e-4d67-94ef-a590407605e2	2026-03-06 00:23:13.965472+00	2026-03-06 00:23:13.965472+00	234d094d-aa39-4869-8189-33f185423198	725668007
de29731e-3604-4d87-bdc0-ac588dc439fc	2026-03-06 00:23:13.965842+00	2026-03-06 00:23:13.965842+00	234d094d-aa39-4869-8189-33f185423198	734464004
ae708ab2-ca46-410c-bbaa-7bd6b93d8f9b	2026-03-06 00:23:13.966229+00	2026-03-06 00:23:13.966229+00	6671670b-7ab4-44ca-ae37-35958654443e	129558005
af981b62-b69f-4043-8c21-7327feaa3837	2026-03-06 00:23:13.966602+00	2026-03-06 00:23:13.966602+00	e1d32c35-4b0b-4d74-8f7e-2c5b22850dca	129558005
70e9e8c7-f1eb-49a9-ab41-0fec749d6388	2026-03-06 00:23:13.966967+00	2026-03-06 00:23:13.966967+00	529153f0-c4c9-4efa-ba60-83d703cf20ed	387056004
362ca7d6-b18e-42a6-b8b1-90b7e24070af	2026-03-06 00:23:13.967382+00	2026-03-06 00:23:13.967382+00	e4c5d68b-820e-4aeb-a1ce-4c4fe9b68db7	108376001
0d21c98b-3851-49b1-a5be-b97e6fe609e3	2026-03-06 00:23:13.967772+00	2026-03-06 00:23:13.967772+00	b2b5894b-bd75-47e7-961a-6424d262d4b0	387517004
498c3237-1080-47c2-8b16-8baf6464e0ed	2026-03-06 00:23:13.968151+00	2026-03-06 00:23:13.968151+00	e518d1a9-a1ba-4bdd-845f-4e7853c46303	407097007
9bd8a6c1-dbdc-4bc7-ba80-8f5ec06e1fe7	2026-03-06 00:23:13.96854+00	2026-03-06 00:23:13.96854+00	f6d8e9bf-391c-409d-aa32-165154b8127a	428826003
3c948d5d-d1a2-4b6b-9d8a-fd13be35910b	2026-03-06 00:23:13.968997+00	2026-03-06 00:23:13.968997+00	0edccfe1-348f-4ec5-92b5-cbf5e78ad4cb	50627005
e208eeeb-121c-4d43-9b2c-570f3ceb5233	2026-03-06 00:23:13.969392+00	2026-03-06 00:23:13.969392+00	dc60b9cc-9572-49b3-ad69-683ef0652c6e	386975001
ac804109-27f9-4b92-a3db-04b146dc8a41	2026-03-06 00:23:13.969807+00	2026-03-06 00:23:13.969807+00	bf0f8b50-fdc7-47e9-b733-2a3de2a63324	386975001
8f190b70-1eb7-485e-84b9-8ec4f07a4fcd	2026-03-06 00:23:13.970285+00	2026-03-06 00:23:13.970285+00	61d55d25-631e-428f-9891-279195a917fa	386975001
380e145a-893b-4eb7-8ce7-dd66460222c9	2026-03-06 00:23:13.970679+00	2026-03-06 00:23:13.970679+00	19b5709a-ec80-4135-a655-4a5e690afb0c	446706007
aa3b19ee-26b5-454e-a87f-67d5f1dec901	2026-03-06 00:23:13.971064+00	2026-03-06 00:23:13.971064+00	2b3501a1-9a59-45b8-9e95-75490a53ac91	446706007
cb90d6e8-c3e1-447e-a94a-3353630b590f	2026-03-06 00:23:13.971438+00	2026-03-06 00:23:13.971438+00	979219b3-6bf8-44a9-88e3-0d9e41d17370	446706007
ab7c4835-01bd-4dd4-a56f-aafb4b5d3c72	2026-03-06 00:23:13.971811+00	2026-03-06 00:23:13.971811+00	25e68d31-3273-42fe-b9c8-7b79b9c232da	66509009
26d014ba-0592-4f19-a905-7971baef7d4f	2026-03-06 00:23:13.972196+00	2026-03-06 00:23:13.972196+00	43d32f1e-c2ab-454f-93f0-c64551cded7b	66509009
98c3c915-c485-4ed0-bb5a-b4a97d8d878d	2026-03-06 00:23:13.972587+00	2026-03-06 00:23:13.972587+00	54e05e83-a476-4da4-a064-a00934691a5e	23883005
c1f332d1-8779-4c5f-95e8-787c5df58dce	2026-03-06 00:23:13.972954+00	2026-03-06 00:23:13.972954+00	16c8b2af-fb69-48b1-9cae-2e29f5252e92	412546005
ad8f7da4-e64a-4a46-bd86-8ce5ec70c325	2026-03-06 00:23:13.9734+00	2026-03-06 00:23:13.9734+00	e5f4e49b-753c-4e76-8c43-c6cdff14dfba	24099007
36dbbe1d-a391-49cd-a0fd-d66292979e27	2026-03-06 00:23:13.973772+00	2026-03-06 00:23:13.973772+00	3261c99f-ba5b-4d05-9c24-02c1e232d7bd	111132001
13665cd2-4e95-4497-be2b-bd813c3b927e	2026-03-06 00:23:13.974207+00	2026-03-06 00:23:13.974207+00	291f5de1-bab9-4882-b964-4e2ee1d42c7e	111132001
c72a1b1f-b5d4-4190-9826-c71a4f8589da	2026-03-06 00:23:13.974578+00	2026-03-06 00:23:13.974578+00	1bfefea7-8bb4-4330-a31a-91f676e170c6	111132001
769628c1-405f-41aa-88d2-ac3f2665291f	2026-03-06 00:23:13.97493+00	2026-03-06 00:23:13.97493+00	1bfefea7-8bb4-4330-a31a-91f676e170c6	24099007
dd8a94b0-1e80-449c-a42c-a954b94fdb2a	2026-03-06 00:23:13.975293+00	2026-03-06 00:23:13.975293+00	a9d5ce7e-25ce-4db9-9933-43573521d08c	31811003
e95a3d33-9352-4ac3-84ca-3795f9329c4a	2026-03-06 00:23:13.97574+00	2026-03-06 00:23:13.97574+00	b3314da9-a87e-473e-a0e7-2c159277f18f	395910008
109dec85-f460-4315-aba0-772e1619f1bd	2026-03-06 00:23:13.976094+00	2026-03-06 00:23:13.976094+00	b5e22db0-df17-466f-a268-1e579dd84e72	395910008
bf539aae-0953-41ac-9362-545362508f9b	2026-03-06 00:23:13.976465+00	2026-03-06 00:23:13.976465+00	f33e535c-ac65-49ca-b180-306026ee51c2	395910008
a1bbc21a-572a-454d-8eb3-2034459f7dc7	2026-03-06 00:23:13.976836+00	2026-03-06 00:23:13.976836+00	b94ed0d2-4355-41b7-b5ac-9e2252e92044	125710006
eb7dd9f5-6044-4df8-8357-cec2e396b515	2026-03-06 00:23:13.977201+00	2026-03-06 00:23:13.977201+00	e12ff9fc-d7ae-4951-90b9-6294c895b057	125710006
1568dbb7-1091-4229-8a83-ec16c5871d68	2026-03-06 00:23:13.977587+00	2026-03-06 00:23:13.977587+00	a5f3419f-90d7-4dc3-9d0e-2f54d1270cf3	125710006
751009e7-1069-44ed-9af5-fc05e5071a07	2026-03-06 00:23:13.978412+00	2026-03-06 00:23:13.978412+00	0f57904d-6b76-4a87-9e84-56e5ba3cd7e3	412553001
ef09ecaf-a0a1-40ab-83ad-5784119ab35b	2026-03-06 00:23:13.978815+00	2026-03-06 00:23:13.978815+00	674a53ef-c508-4da3-ae74-479917564216	96080008
6b67068f-5172-44e1-a895-416deab2f88f	2026-03-06 00:23:13.979338+00	2026-03-06 00:23:13.979338+00	7153a02a-e81e-4be7-8d3a-be43374be333	96080008
af2cb7e5-42f4-4814-a0db-a664b4606f87	2026-03-06 00:23:13.979726+00	2026-03-06 00:23:13.979726+00	1396ba27-358b-414a-90e3-53b905a72eee	24099007
4229674a-65ab-41b6-9df2-b5c0049481c6	2026-03-06 00:23:13.980107+00	2026-03-06 00:23:13.980107+00	f03b64f0-ef01-47c7-a1fb-59e553133dd8	31811003
c7f50c2a-bd1d-41f6-bccc-639da0d3a08b	2026-03-06 00:23:13.980677+00	2026-03-06 00:23:13.980677+00	2b893ae8-c002-43d6-ba4f-d171ac0b700e	111132001
46b862e1-e361-4d67-a958-110612e6c55a	2026-03-06 00:23:13.981078+00	2026-03-06 00:23:13.981078+00	d57e2453-3ea9-4550-bd76-f0575bf4cca8	24099007
8c9e9b5f-55ff-4d2d-b63c-1635c3b26329	2026-03-06 00:23:13.981468+00	2026-03-06 00:23:13.981468+00	641da275-4766-4a65-ba8c-02a72a47369c	24099007
06743a2c-e8f0-408b-856f-a4de74d5795d	2026-03-06 00:23:13.982108+00	2026-03-06 00:23:13.982108+00	d94effca-5b83-40f9-938c-b807c8bf146f	126097006
e9ba307f-8400-4a32-a158-404340181d59	2026-03-06 00:23:13.983829+00	2026-03-06 00:23:13.983829+00	d94effca-5b83-40f9-938c-b807c8bf146f	126109000
6aa89192-d034-444a-bc15-dcb026150275	2026-03-06 00:23:13.984268+00	2026-03-06 00:23:13.984268+00	fb4d3cd0-fe3e-4b16-ad5a-ead7b373933c	387106007
38e5bc73-e5ed-4c6a-9654-eb7b70031280	2026-03-06 00:23:13.984703+00	2026-03-06 00:23:13.984703+00	0e0e43b6-0e2a-4684-9d69-cd8a6a9d4411	387106007
bea2006a-250a-4e89-a8a6-9be36d305a36	2026-03-06 00:23:13.985089+00	2026-03-06 00:23:13.985089+00	d0c01ddc-acfa-4cf6-be37-a2750a415556	126106007
494c7b9a-730d-44ab-af80-da793bd7271b	2026-03-06 00:23:13.985494+00	2026-03-06 00:23:13.985494+00	d0c01ddc-acfa-4cf6-be37-a2750a415556	96350008
daaa4481-a825-4d9f-9648-54b863de13a3	2026-03-06 00:23:13.98592+00	2026-03-06 00:23:13.98592+00	519a3f8d-4857-41b2-b10a-a14307be5e65	441534002
91bf0bf5-afc8-483c-bb10-8c45837de4c2	2026-03-06 00:23:13.986373+00	2026-03-06 00:23:13.986373+00	74265012-5432-4796-9603-082084167564	387300007
716f039c-2719-430d-a2ad-9c9b011b4a11	2026-03-06 00:23:13.986759+00	2026-03-06 00:23:13.986759+00	30147d62-6065-4733-b56c-46acb6cb69b3	387106007
5bfef96e-4bb3-4996-87e2-df29b8011943	2026-03-06 00:23:13.987141+00	2026-03-06 00:23:13.987141+00	28164fcb-0ccd-42cf-8352-a71e5ec54ebe	387570005
a1925c92-f7aa-45a2-8c19-e377d3ece442	2026-03-06 00:23:13.987565+00	2026-03-06 00:23:13.987565+00	ae3d92fb-90a2-49a6-9d58-542df0f2cb0d	387570005
80d0efcc-d318-464e-bb04-f497b09221ed	2026-03-06 00:23:13.988038+00	2026-03-06 00:23:13.988038+00	ded12497-6c46-4a35-9359-5d835b927493	387106007
d55d83f2-04bd-4c18-92e4-8aa31fa87b1d	2026-03-06 00:23:13.988436+00	2026-03-06 00:23:13.988436+00	d16ca493-0856-4394-90f0-98a6594aeae4	386860005
77891d2f-7f4d-4dde-a45e-1d3d5428b5a4	2026-03-06 00:23:13.988809+00	2026-03-06 00:23:13.988809+00	f1ef31a7-230f-4d19-86f0-4456765d808c	64507008
bb629bb0-a5d2-47f3-a23b-71dd4c7e45de	2026-03-06 00:23:13.989205+00	2026-03-06 00:23:13.989205+00	ba03b1be-ea50-46ab-83dc-48160b82720e	24202000
