id	exclude_id	code	dash
7aac2222-7297-4fed-8f7d-02ff83855af6	f6b3bdd0-b1fa-42d4-9427-e0ceadf015cf	B58.09	f
15b33451-4ee7-4a89-9cf9-1016cb2270af	fd30550e-b1c0-402e-a156-a4408f6e7289	A18.54	f
d9b07079-80d6-4b72-8cff-724c830db035	2b8c7f47-72e4-4317-beca-96da4b2391de	H30.2	t
97b523f7-ebc2-49ad-acf7-1dba1bccd259	4afa8485-1d4a-4e6c-a439-e608a51ff3ae	H40.4	t
264e2458-d4d9-4a20-b5a3-766a8df6b8ed	e4fb3c5f-d94d-4f15-8992-17fffb045eb0	H30.2	t
f97a043e-2fda-4494-be55-03636599a22b	3efc3767-b0f2-4de9-96c9-c9efe266d3d3	H44.13	t
b3c87878-c91e-4df7-8a67-8d2bc84d829f	058e3b1f-7db2-402d-9bf1-8cb0770bc7f4	E10.39	f
4ecd7dfb-2144-467e-b8e5-49b61115ddcd	3c61f856-b66d-40cb-9167-927f75b57442	H44.1	t
bcb3b76d-85d2-4e2e-a67c-78db67593b57	5d43240e-0b50-4c4b-9d31-5eb84edab2c6	S05.1	t
94e646da-2c21-472a-8194-7bb0106a5da9	1511f585-2e32-4565-ad3e-a6dcf13f80b1	H21.27	t
aa3e0e1e-e017-4f99-ab3f-b9c1ec56e1e5	348dfb70-1a96-41f2-90b2-3ff778d1c575	Q13.8	f
1cb3c266-ab4f-43c7-8fec-05137930bfd7	ef12cc0d-e8e1-4d13-a9ae-359b69dd16a4	Q13.2	f
0279c2d9-18dc-4bc2-99e1-ea28cd76b449	63593815-153d-495e-bec0-b8dab043af41	Q13.2	t
04e3706f-cac3-4fb3-9750-b5c55f59a60e	46cb9042-9adb-4735-9b5d-d0121550a0c0	H40.1	t
2eb719f6-170f-4854-a251-2a4d85d3b1ea	7bc0d3a7-b710-4041-9dd3-51c44a99bf93	Q12.0	f
95f16c2d-5103-432a-8e8a-06a26ea6b6a3	48eb95ec-44a0-44ef-9a4a-cebfaa7e2f34	Q12	t
ef41057a-b000-462a-8d8f-7b57d1e0f306	058e3b1f-7db2-402d-9bf1-8cb0770bc7f4	E11.39	f
f7e5e40f-6eb1-44ca-88d6-c43669cae037	26733b8b-1d90-4b3d-b2b4-d88d93dcc873	T85.2	f
bae85ee8-575d-4c36-b5f2-701bd7bed8b5	aabf26cc-312f-4af0-adc3-5a0cf615a0b1	Z96.1	f
94c4c333-0d53-4ae4-8f9d-1806b476f4f4	d2986e4f-c085-48e2-8b24-ec3425459537	Z98.4	t
4dfbab21-6773-43d2-aac3-0420527f7cb4	69f3e8ef-9646-4ee8-a0d1-6d878dab1182	Q12.3	f
da8a9985-c9f0-47f7-923d-b493e3d185c3	9846faf5-8236-4345-84c6-7b476d1e41ca	Q12.3	f
4c6cb1c2-8841-427e-8a4d-1e2b190b26fc	dd9e125c-02b4-4e9a-96ad-0f74cf0809d0	E08.36	f
f6ea3c08-5c1a-495a-b303-d94dbc5143f7	321a5a8d-39e1-4025-a269-c7d324acf044	H35.02	t
5f27c3b0-d711-4377-b7d1-9db46150d968	5d513bf6-d90c-4e6d-96fe-6869f8a2d0fe	H59.81	t
abb97faf-3423-4028-89e9-35cf9af38e31	3cb5e5f7-307e-4fc3-bc5d-1f86d5cdd150	H59.81	t
396b060c-3046-49d2-a80b-912f3956588e	dd9e125c-02b4-4e9a-96ad-0f74cf0809d0	E09.36	f
87aa82aa-6074-42ff-b2e7-628490b67536	edb4a4fc-05be-4787-b6e0-657e64e60efa	H35.33	f
3b5f7338-f274-4448-8e66-cd34f053abbd	4249dbac-6046-4b16-a5eb-3df73b702f3a	E72.4	f
dedc31a3-e7fa-47e2-bc33-92337581c8f7	9389d631-1b76-4fa8-ad21-b760ec5eda7c	E72.4	f
951158c9-0754-4bde-b1b4-7c137bfb3941	9159b8df-b5e8-4466-b2a5-304b32dda222	B58.01	f
37c26f56-5fd0-407e-b102-68bad0796ffc	058e3b1f-7db2-402d-9bf1-8cb0770bc7f4	E13.39	f
1cf91401-af14-4dfd-a6a2-6f68f5cf24ee	3b70801e-804b-448b-85a9-fb0cc789ac46	A18.53	f
eda77e49-4599-40b1-a540-cc03a66baffc	dd9e125c-02b4-4e9a-96ad-0f74cf0809d0	E10.36	f
9c3e6bb4-fe55-4187-8c78-b94cc8499f5b	3f1feb7b-3a6d-48f8-9da1-a6cd974c638c	H35.72	t
73680e6f-9c5b-4df1-b857-ea6b87f9a390	534950a8-73d6-41a0-ac81-6617d66d589d	H33.2	t
432d0f07-2f74-4864-b912-88d10d70e851	e611006f-387b-48d3-b364-1ff2d4a8bb6e	Q14.1	f
42290289-ffec-4160-a5bd-4ea97aa6f71c	dd9e125c-02b4-4e9a-96ad-0f74cf0809d0	E11.36	f
e8fdc27c-709a-4417-8910-e2a78377a62f	e6ac6cae-3103-49c6-9008-a6a03cffdbc1	H35.42	t
a71bc304-ffc3-4820-a6fd-270b61b1668a	3f1feb7b-3a6d-48f8-9da1-a6cd974c638c	H35.73	t
a5e94461-69c6-493a-92d9-ea40b19fa42c	cd731694-5b5a-4992-8820-54e4c1935a00	H35.71	t
fd89947c-2051-4bfb-928e-e7673dacf37c	9728e82e-fac7-4de4-92a9-184c5d7ba09d	H59.81	t
43579786-51d2-4e7d-81be-e43f7f9fa6fb	bb8c1562-e226-477b-948d-ff9a5888f873	H35.4	t
cf33ea0f-0508-400a-8b11-1507cd26aac6	366f6925-013b-4c48-9850-b1dca5350499	G45.3	f
deeba025-e294-4ac7-b762-e84e6c113b8b	dd9e125c-02b4-4e9a-96ad-0f74cf0809d0	E13.36	f
4a753044-2853-43c4-aba2-58f823a7f735	1c54bab4-8ba7-4c10-a1b6-f518f31bf5a9	H33.4	t
cd80b1ae-e574-442d-ae97-a03fd2708399	5f07cfd9-668e-4f71-9b2e-2efded48f787	H36.82	t
45804215-4290-477c-9598-aae184dbc4bd	9c00653b-ea35-4c2a-b667-250895341678	H59.03	t
b6c73045-54c3-4c0e-8d69-d10c16c0504b	e2c4b518-4b36-4bdd-b3bb-70db37b8195e	H35.5	t
9028b7a2-6a62-45c0-84e8-cf9ccc9e7c29	09ee58d8-b382-4616-b4fa-3a243a29830d	H33.3	t
942dc9dc-fb2d-4f8e-954d-c792e8504a8d	21b0d539-b2ff-4475-85b2-c638495b86ce	H31.1	t
ff8459d6-2145-4baf-a14f-bcd1153067e9	1b919417-4a6b-4696-aee8-20fbeda80e53	H33.2	t
3bb88de5-4816-4e64-8cfd-99cafded79f1	e040acc9-98b2-4948-90c4-5ce594fbdb46	H33.0	t
39ee9603-3025-4fef-88bb-5d6d0b3ba287	39e5e6b6-8983-4dd3-bba4-a8d53ba32dd0	H35.6	t
1b6b3979-3c61-48a7-84f1-7fd03b98491c	59d8f7e6-e754-471e-a92c-2aa154d34561	H35.0	t
21cc46af-8ab1-477b-a047-31a28c803eb5	56cd4ec3-7b57-4d05-a799-b2532ae72450	E08.3	t
4701d672-e5c9-4e0d-a7e3-65c1849a1d4e	fdbe97c9-8924-44be-8f4a-a16d40160da5	H44.51	t
d96d0524-4662-4f3f-9c89-372a7ad9f76d	7dcd8d0b-f9af-45e8-9d3d-117b3014ace5	Q15.0	f
b28b24f5-71a9-4c51-a672-63c8c6cc532b	a866fe20-558b-430d-aaa7-b1f6d70e6598	P15.3	f
f40e01af-a3ab-4181-8458-3cf14e4a772e	0f170578-82ea-4560-89b3-886fbecd8d15	H40.83	t
cc603b81-e741-4dcd-b03d-c6032963c82f	56cd4ec3-7b57-4d05-a799-b2532ae72450	E09.3	t
c3a82548-2487-41de-96fc-67b5d63f5231	f8ba5930-0792-4e63-9999-6be131c14413	H40.83	t
4b715078-76cd-4244-93bc-63372bae3414	31ce3470-f43c-4ee2-aa7a-8915c7c8c5d9	B73.02	f
aaa60d12-83ae-46a2-b75b-8abe842d1c5a	16812cd2-fcf8-4c5e-81af-69ee94265630	A52.71	f
01bbe74d-b664-43b1-8f48-ea6b2208e2a4	e1ebc793-1324-4294-88e7-ab6e55e55d6f	A18.59	f
0dff1102-89c4-4c43-a189-1f1bc384da76	56cd4ec3-7b57-4d05-a799-b2532ae72450	E10.3	t
9515c05e-99e3-4934-baf3-6d18a6b2e891	f1224147-fc49-4700-933c-a9a8992495c2	H59.0	t
9ce32fc7-fea9-4d38-b9c3-f2a4031a91dc	e3a6b286-d75a-42c5-8f0d-13946b060728	S05.2	t
01568718-7437-4bb8-874a-2d34d08ebe6d	cce2e458-6724-4b04-9559-146c76ef3889	H33.4	t
9eeebd80-8f99-4fc2-bb2e-592db012075a	af475e34-912a-40a8-9d3f-0493e9cd6c80	H44.02	t
4c35b5e4-56f5-45a1-b0e5-a06a6dddbe6c	56cd4ec3-7b57-4d05-a799-b2532ae72450	E11.3	t
d64a27f3-67e4-404d-a02c-35dd46e85828	dd95dc8b-8f4d-400c-86e6-631e78894ec3	H59.4	t
89bbaafb-33ee-474a-bcd8-809150c55206	4230937f-94ee-4851-a1bf-d067ca55bbc1	H59.4	t
46f6e8fc-4939-48d1-a2dd-8cbddaef27fd	b189fc63-7e30-4095-9ed7-89bdd1f4782b	H16.2	t
947c346a-a4a3-4b67-b971-59624d905fe5	a4f68c64-8b61-4d19-aed6-d4a6502e1a39	S05	t
27169bdd-2f9e-42d4-95d1-a50e23b90b17	96352a63-faa2-4776-a888-29e7dcee6e38	H02.81	t
e3feb7ed-ffb0-489c-ad7c-dd67e8e0906e	56cd4ec3-7b57-4d05-a799-b2532ae72450	E13.3	t
78592ceb-1425-45fd-be76-065e0888983b	71aa20f8-6155-46ee-ba29-4ba4d34c92f4	H05.5	t
7c46c665-41b1-4c9c-8cc9-9f6dd59fc512	c323b219-1377-45ef-8a9c-c0c7e3d9a85b	H44.7	t
6b19df82-a27b-4eb0-b947-16c2aad50a24	1290f1f0-2eac-4e72-b3ed-51b31160ee69	S05	t
d630f126-efcf-4a4d-8eea-ef24f3650a74	0198bc6b-9c14-41b4-884b-a40576233fd8	H02.81	t
b8061619-6c0b-47d6-8ce4-dc41ae2baa14	1a688812-5d9d-4f8f-8870-68bd2b217313	H05.5	t
ee6650b4-9ad1-434d-aef7-8de592ab6e90	d60bcac6-39f5-426d-a281-7b3eeaed3d27	H44.6	t
4da32454-975f-49ef-9409-0be1ea4189d5	42da1176-4334-4794-947d-b87fa541e6b5	H47.01	t
2d82b92e-603c-4336-b9e2-5bad94ade4e8	4181a355-5360-433d-8d25-dc7427c50b01	G36.0	f
879130d6-51e0-4461-b149-2d2020a7ea33	dbe9a372-5484-468f-babb-bcaa3c82b33f	A52.15	f
190fc77a-927d-42a1-87aa-7b0dab0e0f74	ead3110b-1019-408c-8dfe-5d8d5765194c	H52.51	t
311d59fb-e631-486a-8ecf-7f3b07c61973	b6ea1c28-12a1-4650-a46e-9350680db5b4	H51.2	t
efdc7a64-2a47-4e6b-8f4b-c6d500227ef0	21d54d86-f9d3-46ce-96d4-9fd51b51c3e6	G23.1	f
61551400-e381-42e2-aae8-86f39aefccf5	af1949d5-4ff3-4a9e-8384-c7a4fb564d50	H49.81	t
5c8d7ddc-2a57-4f1e-bf82-9cc9f7050d11	d99aa781-83ef-45e5-9870-872be587b5fc	H50.31	t
66d317a9-e2dd-46c4-a318-98b50e879047	ec76dee1-3209-428a-9200-6d98590a919e	H50.33	t
0a15ad64-653b-4318-9270-883d156b639b	e730e0bd-c62b-40f7-a573-f4cdf55fa79b	H44.2	t
0bd2b61a-ba3e-415a-aaae-a4c512bedaf0	f7efc4f3-c138-44bf-9868-0de7f6b9661c	E50.5	f
21502ea4-ece3-4cc3-95f4-6d5a8dba305f	f33c0338-0b83-49fd-b6d4-1d66916b034e	H50	t
1aee4d20-3500-4ed8-b965-4e24f53d4c53	98620758-c26c-4940-958a-d33e98fefa42	E50.5	f
74ed3156-056b-4d28-b7ba-dfb26de2cfd0	d99aa781-83ef-45e5-9870-872be587b5fc	H50.32	f
ad006d73-3e96-4211-9814-11979e2d6538	0018e202-98dc-4acd-86ff-54b22abcbe13	R44.1	f
ea1c315e-d159-47ac-ac59-c6f44125b9d9	ec76dee1-3209-428a-9200-6d98590a919e	H50.34	f
4c52b6da-0175-41a1-8f9f-225e51ce1f72	86dbccad-4451-4b11-98c7-2c46436662b3	G45.3	t
34875628-6071-40ca-a452-ee74b909c5f3	e5db8796-8ca2-439b-b711-54bcad836c1e	H34.0	t
e577b625-f88e-4d38-8d4d-04b1a1811afc	1c6d0aed-eac7-4b57-90fb-6b2d760fe988	H53.11	f
de277b2b-b3b6-438d-a437-2ac69e57f1a9	2cbcb26f-0c4f-4a8d-9375-8bf81d28c127	E50.5	f
eea3dc45-41e1-4bc4-9ccd-4ae114617c85	55d5a508-ea26-40b5-84f2-4216920355a9	G45.3	f
865ff6c9-aec4-4a17-8bf6-c38d56329f36	f51db0c5-2ec6-4bbe-8b32-de7b05780a52	A52.19	f
19f2cfd5-9a44-4608-b7ef-04c38fc1c7e6	7c19f1d5-4bb3-49e9-a39b-f86c54ba0929	T85.2	f
6144f60d-d2d4-4b71-aaa5-fca92addb500	91487bec-2e77-4a21-82d8-0bdfa0ccbb2b	T85.3	f
c4503713-fac9-4a52-82aa-e5180b979020	5b5d8da0-052f-4999-b7aa-cb6ce675460c	Z96.1	f
49ce9057-7a90-4d1b-b648-2f7f9b870d1e	f25f2776-27b0-4460-ad6e-3d5f09b11884	H26.4	t
12aaa1a9-d229-4155-924d-2571535fe687	8f15dfe7-5f53-4d3a-8435-d44dd5a79bcc	H59.2	t
75cc9e4c-6e61-4720-ad3e-d59b1bec1323	e29cfeab-b1a9-4d80-9a3f-4608d6d0e09e	Z98.83	f
d989bbc0-8c5a-4c9a-adaf-12554a561e71	7d626a10-6b2b-44a5-9818-adcec288b687	H71	t
39bda1da-4bbd-49ea-9363-fa7c94c26e7f	5412f423-f43c-4f5d-88b0-64c95fa3033b	H95.0	t
20123393-c00b-4927-bd4e-3f3d28504b59	3fe6206b-039a-4b4a-aec1-4d397e29cab4	M95.1	t
2748fd80-7f54-4ed9-937f-a7af32502278	2a4590e3-9fa6-4ab5-990c-b526569a2639	M1A	t
a898e7ac-b96f-49cd-b963-099ac3c57a34	bc6acdce-7bdd-4604-bb87-b67ce39048b2	M95.1	t
a4028486-61b7-45a9-a574-072ea76052c4	982f6d3b-d253-4e0f-89cc-62ba5ecf59b3	H95.81	t
652cae70-e470-474a-8195-5d07c5310f23	1289aba1-65de-4b4c-8de2-af8ac700d2e3	B37.84	f
17b18c7e-959d-4a38-a6dc-f09300f5aeb5	8c41a724-6d34-41d0-ad6a-abd4d05e7373	B00.1	f
bbbb007c-8944-4aa3-8ab0-b082539d3c42	0d4b487e-537c-41d8-8958-c2a26e10e548	B02.8	f
7cc2dfda-ce4f-46e5-bc0b-5ee15536b1c0	b28369a5-3f1f-4c39-a11a-bc02c3cffdf8	T70.0	f
7099d4a4-1b16-4839-b68e-41098585dc93	d8352ee0-a210-4c5b-ae22-705f576f20e7	H66.9	f
92fef6ec-0b4e-426e-97fe-5ff8d3362d10	0ebce6ee-d4cb-41a2-9abc-c8083c6ba5af	H74.1	f
c8a30a17-62f9-4157-88a0-0c0ccda956f8	5bc024f1-95df-4c34-a8f9-74c3cac2d057	A18.6	f
810c967d-e540-4af1-b5ff-65cac020840f	0d4361c6-df6a-4a77-8a3d-c9cfee016958	J10.83	f
aec1ab68-f28e-4fc6-8759-daf4025368ea	1def8f6c-d8be-4083-89bc-d689773a01e5	B05.3	f
aa7cc88d-ef38-4ed0-ae3c-eaa59ff4449c	ad3f9a1c-1777-472d-9d9f-3d327cba3729	A38.0	f
7be3047a-7eec-449f-a5ed-886fd1852047	c77db3b3-3b07-4410-ac85-b60a5608ab01	A18.6	f
6abd2766-d01d-49db-b0a8-b793535bffb5	281418bb-84b3-4f8d-abdf-1dcc65836704	A18.03	f
76e23156-c1c0-4494-a3fc-8f2517de33bb	f4fd0423-cb26-40b7-b31e-af2f9028863a	Q18.1	f
79195f94-ec4c-4d78-ab37-2f9ca10bb3d1	a3b58b8e-fbb4-4e9f-9798-7109e27d81d8	Q18.0	f
4ac37795-98c2-4d94-8e74-ddb68e8b1cfa	0d4361c6-df6a-4a77-8a3d-c9cfee016958	J11.83	f
46cd79fe-aa24-4c81-99ef-9910c445b40e	e70b4275-153b-438e-b1c2-e952679d1345	H60.4	t
151ceda4-7411-4060-8db0-a23687095f27	943b87ab-ca15-465d-b145-f40a50d42254	H95.0	t
d61eebc5-f6ff-47c8-b0a9-a51b3725d572	c9afc55f-5c91-49f7-828a-b3d9944233d9	H66.01	t
31916f0a-39fd-4d84-be20-70b50a16f780	02ae4aad-4e88-42be-9133-40a25e6a2189	S09.2	t
bae0e036-5f54-4d91-abcb-e5de2a2b9182	45b090ed-2921-44e9-8f96-04d186539f95	H70	t
9a0b5cf7-3cf8-419e-8852-4cd88112bbbe	cb964299-332b-4b63-9d12-2afd4018bf95	H65.3	t
d2ca634d-e0dd-4c06-9098-4545640aae3f	7c8da5f0-6fec-43b2-8a27-fb173ac7157a	A52.77	f
230cbb08-0dbd-45dd-a0bd-b402074315ea	4e68312c-cd1a-4635-b7c6-424af8ca3483	A18.03	f
3120dd51-976d-4a4f-b461-3a47bdc76e3f	f824e9a3-cbd5-44c3-afec-d42247dae83e	A88.1	f
2cd5bc67-ad11-41d7-b1e6-c9bb7ed94baa	cb7fa3cc-aa42-429a-8825-30ec4dc88fd5	A88.1	f
d29bf2e9-70f1-46ca-bc05-a261ce557f55	3ffb776f-d472-4f8d-96e5-b0adc988db19	H91.3	f
084d5e09-db70-47b8-af1a-ca1676ea8f76	d3900269-86a5-4909-8a21-409c8f043ae4	H91.9	t
a7bc2c78-16fe-4d00-9aa2-b02832315e2d	853024f0-b5d0-467c-af6d-613c549cfcd5	H91.9	t
ca96cd53-b09e-4048-87a2-888b3dff30d4	3b61eecf-aa99-45c6-98ae-8942430eacf1	H83.3	t
6c81fcf4-b3f9-4002-98ab-5aebaf145428	7c99358d-6b50-4846-a9f5-4e2edb5cff60	H91.0	t
2a00d9b3-83cc-46b0-be95-e09ffb2a2317	ee075893-c0f9-42d8-994a-f8bd0b01079b	H91.2	t
805212c6-dd01-4e38-b944-101424d9053f	76e5a289-29b3-4d27-8a05-0ce032d01beb	H93.2	t
8c2a2fd5-a9ad-48bb-8617-6c0695e5ad1d	bebc06e0-7c7f-4274-8977-2176adc5bbbe	F44.6	f
0ecdc6df-87cd-4e99-984c-b0e390aa8a35	aebb6595-8dd2-4bf5-aedf-445078dd3f87	H93.2	t
1d3d1bd2-d78e-4db5-8560-8c364092914f	30c78f25-8de1-4b4c-8f66-d422aaa1df2d	H90	t
2af7a4c9-34a7-42f0-9393-7c6f1250bcd9	1ce44e22-c548-4812-859d-fbb828e6648a	H61.2	t
2b010928-1d2d-4059-a0c0-a5121aa770bf	0e9df0fa-0739-43f1-8cc5-f5a66ac78099	H83.3	t
6bd598be-edb5-4be6-9020-9114d7749cbf	25c2940c-0494-473b-90d0-c326da5deb93	F44.6	f
252fe6fe-6e57-4b4d-b3be-141b821a84f4	905591a2-8dd4-4ae3-85e0-5a954ad777a9	H93.01	t
18c15f8e-0e1c-45d7-bf4b-c611b35c72eb	96831fa4-336a-42c6-9fa7-5f7a5f6682ee	G96.0	f
356da93f-24f8-464b-8891-23ea27a820d5	71ad1523-b08e-4fca-8ebd-24c027228832	H91.1	f
07abd26d-4272-4e90-b374-8605c817a351	d73de054-258d-4e3c-af34-d071661fa942	R44.0	f
2f28bd9f-0632-443b-beb5-081c64793b72	c4628168-b25e-43a4-b0d7-fc0bbd2fbee9	F80.2	f
50d486a8-8686-41d1-bdfb-8483e583738c	92214dcd-7529-4d2b-8fa6-f829e16b81d0	D33.3	f
bedc6f46-f7db-4d73-8cf0-432ff9f294e2	80399b66-b5ab-4641-bc43-8b49fe4abb2b	A52.15	f
08bb2f19-2bb1-4d71-ac98-9d5940f25c92	79eeb4ef-b136-496d-bb7d-b2b7ce898603	B02.29	f
d367d15b-4b53-41de-ac1e-34d7b0f370f2	2f50152e-97ea-4cbd-b22e-9d5d57caff04	A52.15	f
87260654-e0e0-4101-8117-36ca0e358d9a	ae4eac57-35fa-4c0b-9740-f9c3698e085c	B87.4	f
ebe27b70-e655-45ab-89e7-8cc9a77920d0	552dcd8a-99a1-42ee-a2e2-3cb43d35168c	A52.79	f
9e85ffe3-fc2f-4a6c-a9d6-25068291ffec	a2b71807-0259-4372-ae2d-6cc6117a6c95	H95.3	t
404ef8fd-bd7e-4429-b78d-47a664cbb0c2	ee8ab7b8-506f-4411-9250-cbe409e3c658	H95.0	t
817bc4d1-e7f4-47f4-af59-06ed26442d74	bdd68f0e-64a0-49b3-bdd5-75b75ad1e486	I30	t
aed1474e-467d-421b-a72e-b5eb9018de01	fb643c40-0326-48d3-8914-07bf86b0264d	G25.5	f
1c36c8cf-748f-4d4d-8de9-647dc639af4f	ee8ab7b8-506f-4411-9250-cbe409e3c658	H95.1	t
c1ab5c5c-d266-4542-84b8-f5c0252af637	bddb5cc6-b7c0-4e55-8451-c8e4b36040ec	I34	t
e537c0d8-c151-476e-a6a6-6e00f31eb20f	984e1e0d-b95a-487a-977f-1a7281936f0b	I08	t
2df139cb-f248-4728-bd7f-3fd159f62bb4	2690d6a4-d524-44ad-84aa-08aa5e3de001	I34.0	f
e852791c-ccb6-4e4e-97dc-da4c56151945	3050eefd-0c3f-41df-9726-e1bff1926034	I35	t
b12bba24-eca1-4824-a054-5e4e805b9980	762d8edc-95cb-4414-b67c-838a394993dd	I08	t
b418db42-8098-4e9a-b72f-93212c915dc4	97c56ce3-71c1-4520-b66d-84892f669f88	I36	t
4b30ab95-d0d1-4e79-a7b5-6c4adf3a2fa7	b0ddc8c8-11b4-4cab-ab95-a7f606f91d6f	I08	t
725efe28-14e9-4c8f-9579-d2a3fca23aec	bb0d5baf-7c05-4acf-b482-0669abc54576	I34	t
151599b9-420d-4ae1-91c8-ef7bc3c90244	b888ce95-36df-4349-9d4e-177793900198	I09.1	f
b90e81ef-caf6-443d-a167-f1846e0929f9	18d29815-4c94-44d8-9719-ac161d3e6996	I51.4	f
070a7f57-d406-49ff-8b57-91e9c30116c3	41e3bc9b-e45e-4a9b-a532-bffe042ec99e	I31	t
86f26864-6263-452c-8ab7-7e1753d2921a	e57baabb-30f9-4f9d-9f37-588262dceaa7	M05.31	f
16164b1c-b7e3-41db-af8a-df74696777fa	bb0d5baf-7c05-4acf-b482-0669abc54576	I35	t
b4e84a84-28a8-4a1c-9bc2-2b5b17d140e2	37e99338-8976-4e8b-bd77-6898692e05d1	H35.0	t
943beacb-e2f4-4a5e-b1f3-6731e32da2b6	f231519d-7c30-4f3a-8616-a822dca0a434	I15.0	f
d3e9f695-ee31-4d75-ba19-32cfd96ad34f	bb0d5baf-7c05-4acf-b482-0669abc54576	I36	t
3f70824d-8cc7-4933-915f-6a073b3bcd29	5cdd974a-728a-4b3f-b9d8-df8e49a7487f	I15.0	f
639ed95c-41ba-4a67-95e3-557273c4b092	f231519d-7c30-4f3a-8616-a822dca0a434	I15.1	f
92cac955-2f92-4a28-a9d1-5c30fa626644	61541376-6204-4e5b-a867-f118743d3663	I15	t
8c1b4734-4676-4aa7-9278-45f746eb7a9c	2c4ea014-9499-4611-8746-05552dea2db8	N17	t
5d2fc2e8-7c70-4b4a-b140-58b0c796f531	16a777d5-2c2b-4dc8-b48c-3a29b737db2f	I97.3	f
7f43fa98-b98a-4c3d-a501-f6c6f09fdd4d	bb0d5baf-7c05-4acf-b482-0669abc54576	I37	t
5c9ab283-5c90-4869-bec5-7362dc0dbe44	8f03a8b2-e3fd-49e4-969d-9259f7567085	H35.0	t
4b1e1c73-8f36-4684-98d8-ea84ec17a7ce	5df84e44-463c-4333-8ea0-01483d1325aa	I25.1	t
cd3493dc-b9a2-4492-8227-98d77b1d5312	bb0d5baf-7c05-4acf-b482-0669abc54576	I38	t
38be7311-be43-483a-9e74-e90282695507	3aea3825-c634-41bd-9038-f9ffecb67f0f	I25.7	t
c96f1f53-ea8f-414e-92c0-0abe3dc7c9d9	a603c70d-bc28-4cd6-b4f9-684b69392cd9	I23.7	f
b86bc9d2-f4e4-40cd-8bc1-21ac4fc68811	a04a58c9-8cc6-478d-a8c9-dd3e9fd05658	I25.2	f
b437f304-073a-4090-8f62-7867834d915d	6e777537-b34b-4359-b25a-12a93ed13ab5	I24.1	f
9db87c55-db62-476a-a7ce-8927e524285d	ae24d109-51b1-4bc2-8171-51c34d405de0	I22	t
27a6f14e-a9dc-4227-b725-24d2a6481467	ff5d3838-18ce-48e0-8ede-1d0d1731f333	I21.21	f
4ab748d5-cfe0-48b1-820b-dd6c25227f93	bb0d5baf-7c05-4acf-b482-0669abc54576	Q22	t
4e1f6971-baa5-4e45-9acb-03a13563e576	26eae7c7-cd4d-4938-a4c5-089b2d9dea92	I31.2	f
3cc26ad7-dbf1-42c8-a07e-2fcbff920089	80262e46-8a1c-4d12-b017-52a62c9d964c	I51.0	f
5c638a99-e54f-48ed-80c7-46e89c373ef2	bb0d5baf-7c05-4acf-b482-0669abc54576	Q23	t
cd4783b8-b0bd-4f4c-9217-cf4c447c492d	bedb869f-8201-4105-ad8f-759688281a63	I51.0	f
1829cca1-783b-4c7f-9b26-79f9f0cabe5b	7649e414-2e31-4e64-830d-be5396e4be68	I51.1	f
8285e89f-b888-434d-bb2c-d6c27f3c1cd6	4aa21b3f-67da-4df9-b5df-ad56a5ffa785	I51.2	f
91eee3d9-9075-4123-9594-ef64de9f93d3	bb857933-88ed-4f91-8b5f-ec69c4d11540	I51.3	f
26d7df45-4605-4f96-9159-3a849958e2ed	dbdfb8a8-c8b6-4bbc-ad82-89d0c5aaea95	I20	t
9ef454b2-d884-4410-8919-4a9bd7d8a1cc	e48d515a-85f7-451a-9563-28e8ae6e5a66	P29.4	f
b4ad0819-82e0-4d01-8cee-47dfb0330ad8	bb0d5baf-7c05-4acf-b482-0669abc54576	Q24.8	t
2638bc52-1b96-41b7-a122-17af81bb36a0	1b6a88dc-0dce-4beb-bc2c-351bcdb802bf	I25.1	t
5be44120-7c08-4599-884d-ec741251abca	567b1f7b-cf9b-4894-89f0-038a17a0f529	I23.7	f
47242650-6378-4e1c-bd1f-fde726b9bbba	f0de8596-02ef-4d3a-8f92-e0aa406b6eed	I25.9	f
c2be4ece-1da3-4ad3-a4f4-01b96aad1bb2	e3a602d5-32ca-4cc4-b005-62b824e4a899	I75	t
869a71b5-3379-411e-b0fb-204ac17d40c6	929862dc-3f59-4f85-ab89-a5b86155c7a8	I25.7	t
9b087ddb-5f1f-4e43-9682-312b8c265c8d	293f144d-2aa1-4ae7-95ad-06d33be3223f	I20.0	f
f04a0ae8-d0d6-4d82-a8b6-d00bc0f27418	2340cff3-324c-4b60-9e63-5ee9cc987239	I20.1	f
f8dcb8d2-6785-426b-b046-3b2ff30d4a6a	50d50b74-7dda-4371-a428-47291c8797d9	I20.8	t
5aa1390f-96d2-48b8-ae0a-55b94279cd28	22a0a140-c311-44f8-a7f2-75fb545df6b6	I20.9	f
52327e68-0e1b-4696-8ba8-befe87af6e2f	531ca995-ced2-41b2-a293-de712f62cb43	Q24.5	f
ba814516-ff1a-4906-ab41-22c110e601ff	9508f0fd-853d-4081-88f3-36361b41fd82	I25.1	t
145cec20-7adc-47f5-8bf6-b4db5f8a2370	ddda9a5a-0c9f-4ceb-aed5-3994764990f0	I25.812	f
b7448254-6813-421f-86ac-4c1074a9fccb	806a703f-ba4c-4f1e-927a-ebd335953c28	I25.810	f
e05946af-aabf-4f58-8b31-fc79131d2ffd	d9b4740d-df91-4c9b-a49a-8728704a3395	I25.811	f
717c1201-253c-4f59-a112-dd3d09874a7a	e7d2e094-f8c4-4486-b9cb-26a745a792e7	I20.0	f
