id	exclude_id	code	dash
5626	5663	S30.870	f
5627	5667	S30.863	f
5628	5668	O70	t
5629	5669	S30.864	f
5630	5660	S31.25	f
5631	5666	S30.872	f
5632	5670	S38.21	f
5633	5667	S30.873	f
5634	5668	O71.4	f
5635	5669	S30.874	f
5636	5671	S30.865	f
5637	5660	S31.35	f
5638	5672	S30.861	f
5639	5673	S30.870	f
5640	5670	S38.22	f
5641	5674	S30.870	f
5642	5671	S30.866	f
5643	5660	S31.45	f
5644	5672	S30.871	f
5645	5675	S30.870	f
5646	5676	S30.877	f
5647	5677	S38.3	f
5648	5678	S72.0	t
5649	5671	S30.875	f
5650	5660	S31.55	f
5651	5679	S32.8	t
5652	5680	S32.8	t
5653	5681	S32.8	t
5654	5671	S30.876	f
5655	5682	M51	t
5656	5683	O71.6	f
5657	5684	S73	t
5658	5685	S39.01	t
5659	5686	S32.0	t
5660	5687	S25.0	f
5661	5688	S25.2	f
5662	5689	S36.6	t
5663	5690	O71	t
5664	5691	S36.81	f
5665	5692	S36.89	t
5666	5693	N17.9	f
5667	5694	O9A.2	t
5668	5695	O71	t
5669	5696	S38.0	t
5670	5697	S33	t
5671	5698	S41.05	f
5672	5699	S41.14	f
5673	5700	S40.27	t
5674	5701	S48	t
5675	5702	S40.27	f
5676	5703	S40.87	f
5677	5704	S48	t
5678	5705	M97.3	f
5679	5706	S42.3	t
5680	5707	S49.0	t
5681	5708	S49.0	t
5682	5709	S49.1	t
5683	5710	S42.3	t
5684	5711	S49.1	t
5685	5712	S46	t
5686	5713	M75.1	t
5687	5714	S46.0	t
5688	5715	S14.3	t
5689	5716	S54.0	f
5690	5717	S54.1	f
5691	5718	S54.2	f
5692	5719	S25.1	f
5693	5720	S25.3	f
5694	5721	S56	t
5695	5722	S43.9	f
5696	5723	S57.0	t
5697	5724	S58.0	f
5698	5725	S60	t
5699	5726	S51.04	f
5700	5727	S51.84	f
5701	5728	S58	t
5702	5729	S61	t
5703	5730	S50.36	f
5704	5731	S51.0	t
5705	5732	S50.86	f
5706	5733	S58	t
5707	5730	S50.37	f
5708	5734	S62	t
5709	5735	M97.4	f
5710	5736	S42.40	t
5711	5737	S52.2	t
5712	5732	S50.87	f
5713	5738	S59.2	t
5714	5739	S52.3	t
5715	5740	S59.2	t
5716	5741	S56	t
5717	5742	S52.27	t
5718	5743	S53.0	t
5719	5744	S53.43	t
5720	5745	S53.44	t
5721	5746	S53.2	t
5722	5747	S53.3	t
5723	5748	S64	t
5724	5749	S65	t
5725	5751	S66	t
5726	5752	S53.4	t
5727	5753	S67	t
5728	5754	S68	t
5729	5755	S68	t
5730	5756	S69	t
5731	5757	S60.1	f
5732	5758	S60.0	t
5733	5759	S61.05	t
5734	5760	S61.25	t
5735	5758	S60.1	t
5736	5761	S60.3	t
5737	5759	S61.15	t
5738	5762	S61.45	t
5739	5763	S61.55	f
5740	5764	S68	t
5741	5765	S61.1	t
5742	5760	S61.35	t
5743	5766	S60.36	t
5744	5767	S60.36	t
5745	5761	S60.4	t
5746	5766	S60.37	t
5747	5767	S60.37	t
5748	5768	S61.3	t
5749	5769	S61.0	t
5750	5770	S60.46	t
5751	5771	S60.46	t
5752	5772	S60.56	t
5753	5773	S60.86	t
5754	5774	S68	t
5755	5775	S52	t
5756	5770	S60.47	t
5757	5771	S60.47	t
5758	5772	S60.57	t
5759	5773	S60.87	t
5760	5776	S62.0	t
5761	5777	S62.2	t
5762	5778	S62.5	t
5763	5779	S66	t
5764	5780	S63.1	t
5765	5781	S63.04	t
5766	5782	S63.1	t
5767	5783	S63.32	t
5768	5784	S63.4	t
5769	5785	S63	t
5770	5786	S66.0	t
5771	5787	S66.2	t
5772	5788	S66.4	t
5773	5789	S67.0	t
5774	5790	S67.1	t
5775	5791	S67.0	t
5776	5792	S67.2	t
5777	5793	S67.3	t
5778	5794	S67.1	t
5779	5795	S67.0	t
5780	5796	S68.0	t
5781	5797	S71.05	t
5782	5798	S71.15	f
5783	5799	S72	t
5784	5800	S78	t
5785	5801	T63	t
5786	5802	S91	t
5787	5803	S81	t
5788	5804	S70.26	f
5789	5805	S70.37	t
5790	5806	S78	t
5791	5807	S82	t
5792	5808	S92	t
5793	5809	M97.0	t
5794	5804	S70.27	f
5795	5810	S79.1	t
5796	5811	S79.0	t
5797	5812	S79.01	t
5798	5813	S79.01	t
5799	5814	M93.0	t
5800	5815	S72.3	t
5801	5816	S79.1	t
5802	5817	S79.11	t
5803	5818	S72.46	t
5804	5819	S72.45	t
5805	5820	S72.00	t
5806	5821	S76	t
5807	5822	T84.020	f
5808	5823	S94	t
5809	5824	S84	t
5810	5820	S72.01	t
5811	5825	S85	t
5812	5826	S85.0	f
5813	5827	S85.3	f
5814	5822	T84.021	f
5815	5829	S73.1	f
5816	5830	S97	t
5817	5831	S87	t
5818	5832	S88.0	t
5819	5833	S88.0	t
5820	5834	S72.13	t
5821	5835	M93.0	t
5822	5836	M93.02	t
5823	5837	S90	t
5824	5838	S81.05	t
5825	5839	S81.85	t
5826	5840	S82	t
5827	5841	S88	t
5828	5842	S91	t
5829	5843	S80.27	t
5830	5844	S80.86	t
5831	5845	S88	t
5832	5846	S92	t
5833	5847	M97.2	f
5834	5848	M97.1	t
5835	5849	S82.2	t
5836	5844	S80.87	t
5837	5850	S89.0	t
5838	5851	S82.84	t
5839	5852	S82.5	t
5840	5853	S82.86	t
5841	5854	S82.87	t
5842	5855	S82.85	t
5843	5856	S82.6	t
5844	5857	S82.87	t
5845	5858	S89.13	t
5846	5859	S89.14	t
5847	5860	S82.87	t
5848	5862	S76.1	t
5849	5863	M23	t
5850	5864	M24.36	f
5851	5865	M24.36	f
5852	5866	M22.0	f
5853	5867	S86	t
5854	5868	T84.022	f
5855	5869	M23.2	f
5856	5870	S94	t
5857	5871	S95	t
5858	5868	T84.023	f
5859	5872	S96	t
5860	5873	S76.1	t
5861	5874	S83	t
5862	5875	S97	t
5863	5876	S98	t
5864	5877	S99	t
5865	5878	S82.5	t
5866	5879	S82.5	t
5867	5880	S90.1	t
5868	5881	S91.15	t
5869	5882	S91.05	t
5870	5883	S91.35	t
5871	5885	S98	t
5872	5886	S90.56	t
5873	5887	S90.46	t
5874	5880	S90.2	t
5875	5881	S91.25	t
5876	5888	S90.46	t
5877	5889	S90.86	t
5878	5890	S82	t
5879	5886	S90.57	t
5880	5887	S90.47	t
5881	5891	S82	t
5882	5892	S98	t
5883	5888	S90.47	t
5884	5889	S90.87	t
5885	5893	S99.0	t
5886	5894	M93.2	f
5887	5895	S99.1	t
5888	5896	S99.2	t
5889	5897	S99.2	t
5890	5898	S96	t
5891	5899	S93.1	t
5892	5900	S86.0	t
5893	5901	S93.52	t
5894	5902	S93.5	t
5895	5903	S85.1	t
5896	5904	S86.0	t
5897	5905	S93	t
5898	5903	S85.8	t
5899	5906	T14.90	f
5900	5908	S05.4	t
5901	5909	S01.1	t
5902	5910	H02.8	t
5903	5911	H05.5	t
5904	5912	S00.25	t
5905	5908	S05.5	t
5906	5913	T17.2	t
5907	5914	T17	t
5908	5911	H44.6	t
5909	5915	T83.7	t
5910	5916	T83.3	t
5911	5917	Z97.5	f
5912	5918	T28.41	f
5913	5919	T26	t
5914	5911	H44.7	t
5915	5920	T28.0	f
5916	5921	T28.41	t
5917	5922	T28.41	t
5918	5923	T28.41	t
5919	5918	T28.91	f
5920	5924	T28.41	t
5921	5925	T28.91	t
5922	5926	T28.91	t
5923	5927	T28.91	t
5924	5928	T28.91	t
5925	5929	T28.3	f
5926	5930	T28.3	f
5927	5931	T28.3	f
5928	5932	T28.3	f
5929	5933	T28.8	f
5930	5934	T28.8	f
5931	5935	T28.8	f
5932	5936	T28.8	f
5933	5937	T21	t
5934	5938	T23	t
5935	5939	T25	t
5936	5940	T21	t
5937	5941	T25.03	t
5938	5942	T25.13	t
5939	5943	T25.23	t
5940	5944	T25.33	t
5941	5945	T25.43	t
5942	5946	T25.53	t
5943	5947	T25.63	t
5944	5948	T25.73	t
5945	5949	T33.5	t
5946	5950	T33.53	t
5947	5951	T33.8	t
5948	5952	T34.5	t
5949	5953	T34.53	t
5950	5954	T34.8	t
5951	5955	T45.1	t
5952	5956	T49.0	f
5953	5957	T49.6	f
5954	5958	T49.5	f
5955	5959	T49.6	t
5956	5960	T49.5	t
5957	5961	T49.0	t
5958	5962	T36.6	t
5959	5963	T36.5	t
5960	5964	T37.8	t
5961	5965	T42.8	t
5962	5966	T45.1	t
5963	5967	T37.2	t
5964	5968	T50.0	t
5965	5969	T48.0	t
5966	5970	T50.9	t
5967	5971	T49	t
5968	5972	T38.0	t
5969	5973	T39.0	t
5970	5975	T42.4	t
5971	5976	T40.5	t
5972	5977	O29	t
5973	5978	O74	t
5974	5979	O89	t
5975	5981	T41.5	t
5976	5984	T41.1	t
5977	5985	T42.1	t
5978	5986	T50.5	t
5979	5987	T42.3	t
5980	5988	T42.4	t
5981	5989	T42.6	t
5982	5992	T46.5	t
5983	5993	T40.5	t
5984	5994	T48.6	t
5985	5995	T48.0	f
5986	5996	T46.5	f
5987	5997	T46.5	f
5988	5998	T43.3	f
5989	5999	T38.6	f
5990	6000	T46.7	f
5991	6001	T45.4	f
5992	6002	T45.7	f
5993	6004	E61.1	f
5994	6005	T39.01	t
5995	6006	T39.01	t
5996	6007	E56.1	f
5997	6009	T45.4	f
5998	6010	T80	t
5999	6011	T44.4	f
6000	6012	T44.7	t
6001	6013	T46.1	f
6002	6014	T44.7	f
6003	6015	T46.1	f
6004	6017	T44.3	f
6005	6020	T39.9	t
6006	6021	T39.3	t
6007	6022	T39.0	t
6008	6023	T44.5	f
6009	6024	T38.8	f
6010	6025	F10.129	f
6011	6026	F10.129	f
6012	6027	F10.129	f
6013	6028	T53	t
6014	6029	T52.2	f
6015	6030	T65.3	f
6016	6025	F10.229	f
6017	6026	F10.229	f
6018	6027	F10.229	f
6019	6031	T57.0	f
6020	6032	T57.2	f
6021	6034	T60.0	f
6022	6025	F10.929	f
6023	6026	F10.929	f
6024	6027	F10.929	f
6025	6035	T53.5	f
6026	6036	T65.22	t
6027	6037	T53	t
6028	6038	T65.1	f
6029	6039	T56.81	t
6030	6040	T78.0	t
6031	6041	A05	t
6032	6042	L23.6	f
6033	6043	K52.21	f
6034	6044	K52.22	f
6035	6045	K52.29	f
6036	6047	T65.0	t
6037	6048	T65.82	t
6038	6042	L25.4	f
6039	6049	T57.3	t
6040	6050	T56.1	t
6041	6051	T65.82	t
6042	6042	L27.2	f
6043	6052	T78.0	t
6044	6053	A05	t
6045	6054	L23.6	f
6046	6055	K52.21	f
6047	6056	K52.22	f
6048	6057	K52.29	f
6049	6059	T65.0	t
6050	6054	L25.4	f
6051	6060	T57.3	t
6052	6061	T56.1	t
6053	6062	T61	t
6054	6063	T61	t
6055	6054	L27.2	f
6056	6064	T63.09	f
6057	6065	T61.78	t
6058	6066	W62.0	f
6059	6062	T62	t
6060	6067	W62.1	f
6061	6068	W62.9	f
6062	6069	T57.3	t
6063	6070	F17	t
6064	6073	K52.0	f
6065	6074	J70.0	f
6066	6076	L55	t
6067	6077	L59.0	f
6068	6078	T88.3	f
6069	6081	L55	t
6070	6083	T67.4	f
6071	6084	T88.51	f
6072	6085	R68.0	f
6073	6086	P80	t
6074	6089	D75.1	f
6075	6091	T70.2	f
6076	6092	R09.01	f
6077	6093	T58	t
6078	6094	T17	t
6079	6095	T59	t
6080	6096	P22	t
6081	6097	O9A.3	t
6082	6098	T76	t
6083	6099	T74.2	t
6084	6100	T74.4	f
6085	6101	T78	t
6086	6097	O9A.4	t
6087	6104	T74	t
6088	6105	O9A.3	t
6089	6106	Z04.71	f
6090	6097	O9A.5	t
6091	6107	Z04.41	f
6092	6108	Z04.72	f
6093	6105	O9A.4	t
6094	6109	Z04.42	f
6095	6110	Z04.7	f
6096	6112	T78.01	f
6097	6113	T78.0	t
6098	6105	O9A.5	t
6099	6114	T78.0	t
6100	6115	A05	t
6101	6116	K52.29	f
6102	6117	J30.5	f
6103	6118	L23.6	f
6104	6119	L27.2	f
6105	6120	K52.21	f
6106	6121	K52.22	f
6107	6122	T88.6	f
6108	6123	T78.0	t
6109	6118	L24.6	f
6110	6124	T80.5	t
6111	6125	T80.6	t
6112	6126	L50	t
6113	6127	K52.29	f
6114	6118	L25.4	f
6115	6128	K52.29	f
6116	6130	K52.21	f
6117	6131	K52.22	f
6118	6132	J30.1	f
6119	6129	L27	t
6120	6136	P22.0	f
6121	6138	O88.0	f
6122	6139	T80.0	f
6123	6140	T81.7	t
6124	6137	O08.2	f
6125	6142	O88.8	f
6126	6143	T78.0	t
6127	6144	T88.6	f
6128	6145	T80.5	t
6129	6146	T78.2	f
6130	6141	O08.2	f
6131	6147	T75.4	f
6132	6148	R57	t
6133	6149	O75.1	f
6134	6150	T81.1	t
6135	6151	R65.21	f
6136	6153	T88.2	f
6137	6154	T75.01	f
6138	6155	R57.9	f
6139	6156	M76.8	f
6140	6152	O08.3	f
6141	6158	M62.2	t
6142	6160	T81.82	f
6143	6161	M79.7	f
6144	6163	T79.6	f
6145	6164	T86.01	f
6146	6165	R50.84	f
6147	6166	E87.71	f
6148	6167	D69.51	f
6149	6168	E87.71	f
6150	6169	E83.111	f
6151	6170	J95.84	f
6152	6171	T80.81	t
6153	6172	T80.81	t
6154	6173	T82.8	t
6155	6174	T81.7	t
6156	6176	T81.4	t
6157	6178	T80.3	t
6158	6173	T83.8	t
6159	6179	T78.2	f
6160	6180	T78.2	f
6161	6181	T88.6	f
6162	6182	T80.6	t
6163	6173	T84.8	t
6164	6184	T86.0	f
6165	6185	T86.5	f
6166	6186	T80.31	t
6167	6173	T85.8	t
6168	6175	T85.7	f
6169	6188	T80.41	t
6170	6190	T80	t
6171	6191	T86	t
6172	6193	L23.3	f
6173	6194	M27.6	t
6174	6196	D78	t
6175	6193	L24.4	f
6176	6197	J95.0	t
6177	6199	T78.2	f
6178	6200	T88.6	f
6179	6201	T80.5	t
6180	6202	T75.4	f
6181	6196	E36	t
6182	6203	O75.1	f
6183	6193	L25.1	f
6184	6197	K94	t
6185	6204	T88.2	f
6186	6196	E89	t
6187	6197	N99.5	t
6188	6205	O08.3	f
6189	6206	T79.4	f
6190	6207	T85.612	f
6191	6208	T85.622	f
6192	6209	O90.0	f
6193	6196	G97.3	t
6194	6210	O90.1	f
6195	6211	T85.692	f
6196	6196	G97.4	f
6197	6212	T87.81	f
6198	6213	H59.4	t
6199	6214	T80.2	t
6200	6216	O86.0	t
6201	6217	R50.82	f
6202	6218	K68.11	f
6203	6196	H59.3	t
6204	6220	T81.5	t
6205	6196	H59	t
6206	6222	O88	t
6207	6223	T79.0	f
6208	6224	T82.8	t
6209	6225	T80.0	f
6210	6226	T88.51	f
6211	6196	H95.2	t
6212	6219	T83.7	f
6213	6221	O08.2	f
6214	6227	T88.3	f
6215	6215	T85.7	f
6216	6224	T83.81	f
6217	6196	H95.3	f
6218	6228	T86	t
6219	6229	T82.22	t
6220	6224	T84.8	t
6221	6230	T82.0	t
6222	6231	T85.62	f
6223	6196	I97.4	t
6224	6232	T85.61	f
6225	6233	T86	t
6226	6234	N99.5	t
6227	6224	T85.81	t
6228	6196	I97.5	f
6229	6235	T85.111	f
6230	6236	T85.113	f
6231	6237	T85.121	f
6232	6238	T85.123	f
6233	6239	T85.191	f
6234	6240	T85.193	f
6235	6241	N99.5	t
6236	6242	T85.732	f
6237	6243	T85.734	f
6238	6196	K91	t
6239	6244	T86	t
6240	6245	M96.6	f
6241	6246	M97	t
6242	6247	T84.2	t
6243	6196	L76	t
6244	6248	T84.2	t
6245	6249	T84.2	t
6246	6250	T84.2	t
6247	6251	T86.83	t
6248	6252	T86	t
6249	6196	M96	t
6250	6253	T86.84	t
6251	6254	T82.4	t
6252	6256	T82.4	t
6253	6196	N99	t
6254	6258	T82.4	f
6255	6259	T82.4	f
6256	6261	T82.5	t
6257	6262	T86.3	t
6258	6263	I25.75	t
6259	6264	T86.3	t
6260	6265	T85.693	f
6261	6266	T84.3	t
6262	6267	T85.3	t
6263	6269	T80	t
6264	6263	I25.76	t
6265	6270	T81	t
6266	6271	O74	t
6267	6272	O29	t
6268	6263	I25.81	t
6269	6273	O89	t
6270	6275	O75.4	f
6271	6276	L23.3	f
6272	6277	B08.011	f
6273	6278	T80.5	t
6274	6279	T80.6	t
6275	6280	M02.2	f
6276	6276	L24.4	f
6277	6281	G04.02	f
6278	6282	R50.83	f
6279	6283	O74	t
6280	6284	O29	t
6281	6285	O89	t
6282	6276	L25.1	f
6283	6286	T81.1	t
6284	6287	Z92.83	f
6285	6288	Z92.84	f
6286	6289	T80.5	t
6287	6290	T78.0	t
6288	6294	W05	t
6289	6296	W00	t
6290	6297	V00.82	t
6291	6298	V00.81	t
6292	6299	V00.83	t
6293	6291	T88.8	f
6294	6309	W05.0	f
6295	6310	W05.2	f
6296	6312	V09.01	f
6297	6312	V09.21	f
6298	6313	V00.0	t
6299	6314	V16	t
6300	6315	V19.81	f
6301	6316	V26	t
6302	6317	V29.818	f
6303	6318	V36	t
6304	6319	V39.81	f
6305	6320	V46	t
6306	6321	V49.81	f
6307	6322	V56	t
6308	6323	V59.81	f
6309	6324	V66	t
6310	6325	V69.81	f
6311	6326	V76	t
6312	6327	V79.81	f
6313	6328	V80.7	f
6314	6329	V80.910	f
6315	6330	V80.920	f
6316	6331	V82	t
6317	6332	V81.83	f
6318	6333	V81.83	f
6319	6336	V76	t
6320	6337	V81	t
6321	6338	V82.8	f
6322	6339	V82.4	f
6323	6341	V82.4	f
6324	6344	V85	t
6325	6345	W31	t
6326	6346	W30.8	t
6327	6347	W30.0	f
6328	6348	W30	t
6329	6349	V83	t
6330	6350	W31	t
6331	6351	W31	t
6332	6358	V94.81	t
6333	6359	W16	t
6334	6360	Y36.0	t
6335	6361	V92	t
6336	6362	V94.81	t
6337	6364	V90	t
6338	6360	Y37.0	t
6339	6365	V93	t
6340	6366	V91.1	t
6341	6367	V90.3	t
6342	6363	Y37	t
6343	6368	V90.2	t
6344	6369	V94.81	t
6345	6371	W16.711	f
6346	6368	V90.3	t
6347	6372	W16	t
6348	6374	V94.0	t
6349	6375	V90.27	f
6350	6371	W16.721	f
6351	6376	V90.37	f
6352	6377	V94	t
6353	6378	V90.28	f
6354	6379	V90.38	f
6355	6380	V90.88	f
6356	6381	V94	t
6357	6382	V94	t
6358	6383	V92.08	f
6359	6384	V92.07	f
6360	6385	V92.08	f
6361	6386	V92.07	f
6362	6387	V94.81	t
6363	6388	V91	t
6364	6390	V92	t
6365	6391	V91.0	t
6366	6392	V91.0	t
6367	6389	Y37	t
6368	6396	V93.0	t
6369	6397	V91.2	t
6370	6398	V91.3	f
6371	6399	V93.0	t
6372	6400	V93.4	t
6373	6401	V93.0	t
6374	6403	V92.0	t
6375	6404	V97.1	f
6376	6405	V95.9	f
6377	6406	W94	t
6378	6407	V00	t
6379	6408	W10	t
6380	6409	W18.0	t
6381	6410	W18.2	t
6382	6411	W18.30	f
6383	6412	W00.0	f
6384	6413	W18.1	t
6385	6414	W18.40	f
6386	6415	W18.4	t
6387	6420	W18.30	f
6388	6421	V00.811	f
6389	6422	V00.831	f
6390	6423	V00.141	f
6391	6425	W00.1	f
6392	6426	W01.110	t
6393	6427	W20	t
6394	6428	X00	t
6395	6430	W94	t
6396	6432	V94.0	f
6397	6433	W21.4	f
6398	6434	W17.3	f
6399	6441	W18.2	f
6400	6455	W16.0	t
6401	6456	W01.1	t
6402	6457	W16.21	t
6403	6458	W18.41	f
6404	6460	W18.31	f
6405	6465	W21	t
6406	6466	T71.21	f
6407	6467	X00.2	f
6408	6468	W21	t
6409	6469	Y08.0	t
6410	6470	W18.01	f
6411	6467	X02.2	f
6412	6471	W18.09	f
6413	6472	W21.8	f
6414	6474	W20	t
6415	6476	W32.1	f
6416	6477	W24	t
6417	6479	W27	t
6418	6476	W33.1	t
6419	6481	W20	t
6420	6483	W01.110	t
6421	6484	W18.02	t
6422	6485	W45	t
6423	6476	W34.1	t
6424	6486	W45	t
6425	6487	W29.1	f
6426	6488	W46	t
6427	6489	W27.1	f
6428	6490	W86	t
6429	6491	W31.82	f
6430	6493	W27	t
6431	6497	W40.8	f
6432	6498	W86	t
6433	6499	W40.8	f
6434	6501	W30	t
6435	6504	W27.0	f
6436	6505	W29	t
6437	6508	W34.010	f
6438	6509	W34.010	f
6439	6510	W34.010	f
6440	6511	W33.01	f
6441	6513	Y35.0	t
6442	6508	W34.110	f
6443	6514	Y36.4	t
6444	6509	W34.110	f
6445	6516	W34.09	f
6446	6510	W34.110	f
6447	6511	W33.11	f
6448	6517	W34.010	f
6449	6516	W34.19	f
6450	6518	W34.010	f
6451	6519	W32	t
6452	6517	W34.110	f
6453	6520	W34.010	f
6454	6522	Y35.0	t
6455	6523	Y36.4	t
6456	6525	V93.4	f
6457	6518	W34.110	f
6458	6520	W34.110	f
6459	6527	Y35.1	t
6460	6528	Y36.0	t
6461	6530	Y35.1	t
6462	6531	Y36.0	t
6463	6528	Y36.2	t
6464	6531	Y36.2	t
6465	6538	W26	t
6466	6539	W25	t
6467	6541	Y36	t
6468	6544	Y04.2	f
6469	6541	Y37	t
6470	6547	W53	t
6471	6548	W56	t
6472	6549	T63	t
6473	6550	T63.2	t
6474	6551	T63.0	t
6475	6552	W59.8	t
6476	6553	T63.7	t
6477	6550	T63.3	t
6478	6555	T63	t
6479	6556	W16.211	f
6480	6551	T63.1	t
6481	6557	W16.011	f
6482	6558	W22.041	f
6483	6559	W16.111	f
6484	6550	T63.4	t
6485	6560	W16.311	f
6486	6557	W16.021	f
6487	6559	W16.121	f
6488	6565	X06	t
6489	6560	W16.321	f
6490	6557	W16.031	f
6491	6566	X08	t
6492	6559	W16.131	f
6493	6567	W20.1	f
6494	6560	W16.331	f
6495	6568	W20.1	f
6496	6571	X00	t
6497	6572	X01	t
6498	6573	X02	t
6499	6574	X03	t
6500	6575	X04	t
6501	6576	X00	t
6502	6577	X01	t
6503	6578	X02	t
6504	6579	X03	t
6505	6580	X04	t
6506	6582	X11.1	f
6507	6585	W29	t
6508	6586	X02.8	f
6509	6587	W86.0	f
6510	6588	W29	t
6511	6589	X02.8	f
6512	6590	W86.1	f
6513	6598	W93	t
6514	6599	W93	t
6515	6600	W93	t
6516	6603	X37.41	f
6517	6604	X37.41	f
6518	6608	X36.0	f
6519	6609	X36.0	f
6520	6610	X37.41	f
6521	6611	X37.42	f
6522	6612	Z77.123	f
6523	6615	X50.1	f
6524	6616	X74.8	f
6525	6617	X74.01	f
6526	6618	X95.8	f
6527	6619	X95.01	f
6528	6621	Y38.2	t
6529	6622	Y36.2	t
6530	6623	Y08.0	t
6531	6624	Y08.0	t
6532	6625	X92	t
6533	6627	Y07.435	f
6534	6628	Y24.8	f
6535	6629	Y24.0	f
6536	6630	Y37	t
6537	6631	V09.01	f
6538	6632	Y36.1	t
6539	6627	Y07.436	f
6540	6633	Y36.0	t
6541	6634	Y36.5	t
6542	6635	Y36.8	t
6543	6631	V09.21	f
6544	6636	Y36.1	t
6545	6637	Y36.0	t
6546	6638	Y36.2	t
6547	6631	V19.81	f
6548	6639	Y36.53	t
6549	6640	Y36.25	t
6550	6641	Y36.32	t
6551	6642	Y36.45	t
6552	6643	Y36.46	t
6553	6644	Y36.47	t
6554	6631	V29.818	f
6555	6645	Y36.3	t
6556	6646	V97.81	t
6557	6647	V09.01	f
6558	6631	V39.81	f
6559	6648	V94.81	t
6560	6649	Y36	t
6561	6645	Y36.5	t
6562	6650	Y37.1	t
6563	6651	Y37.0	t
6564	6652	Y37.5	t
6565	6653	Y37.1	t
6566	6647	V09.21	f
6567	6631	V49.81	f
6568	6654	Y37.0	t
6569	6647	V19.81	f
6570	6631	V59.81	f
6571	6655	Y37.2	t
6572	6656	Y36.53	t
6573	6657	Y37.25	t
6574	6658	Y37.32	t
6575	6659	Y37.45	t
6576	6660	Y37.46	t
6577	6661	Y37.47	t
6578	6647	V29.818	f
6579	6631	V69.81	f
6580	6662	Y36.3	t
6581	6647	V39.81	f
6582	6631	V79.81	f
6583	6663	Y38.5	f
6584	6664	Y38.81	f
6585	6665	Y38.5	f
6586	6662	Y36.5	t
6587	6667	Y65.53	f
6588	6669	Z51.5	f
6589	6647	V49.81	f
6590	6647	V59.81	f
6591	6670	Y92.89	f
6592	6671	Y92.6	t
6593	6672	Y92.1	t
6594	6673	Y92.71	f
6595	6674	Y92.72	f
6596	6675	Y92.73	f
6597	6676	Y92.74	f
6598	6677	Y92.02	t
6599	6678	Y92.86	f
6600	6647	V69.81	f
6601	6647	V79.81	f
6602	6679	Y92.83	f
6603	6680	Y92.15	t
6604	6681	Y92.2	t
6605	6682	Y92.3	t
6606	6683	Y92.6	f
6607	6684	Y92.1	f
6608	6685	Y92.16	t
6609	6686	Y92.3	t
6610	6687	Y92.53	t
6611	6688	Y92.12	t
6612	6689	Y92.12	t
6613	6690	Y92.12	t
6614	6691	Y92.09	f
6615	6692	Y92.016	f
6616	6693	Y92.014	f
6617	6694	Y92.015	f
6618	6695	Y92.2	t
6619	6696	Y92.01	t
6620	6693	Y92.024	f
6621	6700	Y93.31	f
6622	6701	Y93.2	t
6623	6693	Y92.043	f
6624	6703	Y93.22	f
6625	6704	Y93.24	f
6626	6705	Y93.01	f
6627	6706	Y93.56	f
6628	6707	Y93.44	f
6629	6708	Y93.75	f
6630	6709	Y93.44	f
6631	6693	Y92.093	f
6632	6710	Y93.41	f
6633	6711	Y93.43	f
6634	6693	Y92.113	f
6635	6712	Y93.44	f
6636	6713	Y93.42	f
6637	6714	Y93.02	f
6638	6715	Y93.3	t
6639	6716	Y93.2	t
6640	6717	Y93.0	t
6641	6718	Y93.1	t
6642	6693	Y92.123	f
6643	6719	Y93.22	f
6644	6720	Y93.13	f
6645	6693	Y92.154	f
6646	6693	Y92.194	f
6647	6730	Y93.52	f
6648	6731	Y99.1	f
6649	6732	Y99.2	f
6650	6733	Y99.8	f
6651	6734	Y99.8	f
6652	6735	Y99.0	f
6653	6736	Y99.1	f
6654	6737	Z02	t
6655	6738	Z01.81	t
6656	6741	Z00.12	t
6657	6742	Z00.11	t
6658	6744	Z00.11	t
6659	6745	Z02	t
6660	6746	Z03	t
6661	6747	Z00.0	t
6662	6749	Z02.4	f
6663	6750	Z01.01	f
6664	6751	Z01.00	f
6665	6752	Z32.0	t
6666	6753	Z30.4	t
6667	6755	Z12.4	f
6668	6756	Z01.84	f
6669	6757	Z01.82	f
6670	6758	Z02.89	f
6671	6759	Z02.83	f
6672	6761	Z04.72	f
6673	6762	Z04.42	f
6674	6764	Z77	t
6675	6765	Z05	t
6676	6766	Z71.1	f
6677	6767	O26	t
6678	6768	Z18	t
6679	6769	H02.81	f
6680	6767	O35	t
6681	6770	M79.5	f
6682	6775	R06.81	f
6683	6767	O36	t
6684	6776	P29.12	f
6685	6777	P28.4	t
6686	6778	P28.3	t
6687	6767	O40	t
6688	6779	G47.3	t
6689	6780	Z04.2	f
6690	6781	T74	t
6691	6782	Z04.41	f
6692	6783	T76	t
6693	6784	T74	t
6694	6767	O41	t
6695	6785	Z04.42	f
6696	6786	T76	t
6697	6787	Z03.83	f
6698	6788	P29.12	f
6699	6789	P28.4	t
6700	6790	P28.3	t
6701	6793	Z30.4	t
6702	6795	Z11.4	f
6703	6796	Z11.51	f
6704	6797	Z11.0	f
6705	6798	Z11.0	f
6706	6799	R92.2	f
6707	6800	Z01.4	t
6708	6801	Z11.51	f
6709	6803	Z13.1	f
6710	6804	Z00.12	t
6711	6805	Z01.1	t
6712	6806	Z01.0	t
6713	6807	Z31.4	t
6714	6808	Z12	t
6715	6809	Z11.0	f
6716	6810	Z11.1	f
6717	6811	Z57	t
6718	6813	E31.2	t
6719	6814	A49.02	f
6720	6815	J15.212	f
