id	created_at	updated_at	medication_id	registration_number	country
6750100d-c1f9-4d55-90d9-8d0b635a6e6d	2026-03-06 00:23:25.151062+00	2026-03-06 00:23:25.151062+00	a63c323e-8058-4741-9a80-9811a13c7d3e	86/3.1/1876	ZW
3ff38f8c-5890-4e8d-bf3e-f5f9f662dd0e	2026-03-06 00:23:25.151484+00	2026-03-06 00:23:25.151484+00	2523a39b-f417-4ba4-aa51-c5d47fbc3a52	75/3.1/530	ZW
0357cc55-e7d6-4424-a27f-60eee72bdf1f	2026-03-06 00:23:25.151933+00	2026-03-06 00:23:25.151933+00	40c43432-3b7e-4148-a243-569df0ae0654	87/3.1/2128	ZW
0367f54f-e933-4016-bfc7-628761821c13	2026-03-06 00:23:25.152364+00	2026-03-06 00:23:25.152364+00	57ccd0ea-379a-4b20-b6a0-142bff639564	2020/16.2/6010	ZW
31c138c8-6aca-4e1d-a557-6da48afe062e	2026-03-06 00:23:25.152788+00	2026-03-06 00:23:25.152788+00	e7ecdbb6-6950-4521-ae9a-6688fa1adf4e	2017/16.2/5321	ZW
2f63db37-279f-4598-b220-a9acbba386a1	2026-03-06 00:23:25.153396+00	2026-03-06 00:23:25.153396+00	0cce9bde-8811-4ddc-a084-f6feb177877b	2017/7.12/5464	ZW
1f5e843a-a646-470f-ba5a-561494f5b7af	2026-03-06 00:23:25.153881+00	2026-03-06 00:23:25.153881+00	7e8fa27a-a17a-4ff1-a344-ef7c1bd15368	2019/7.12/5903	ZW
a46d9c32-e8f7-4635-8903-9e7480929291	2026-03-06 00:23:25.154314+00	2026-03-06 00:23:25.154314+00	c33bb5dd-a78c-4bfb-af53-440d4c2d2234	2019/7.12/5902	ZW
d994c6a8-87df-4cd8-b888-a47c88b27fc6	2026-03-06 00:23:25.154733+00	2026-03-06 00:23:25.154733+00	fff4397d-93ab-4e33-ba3f-af044d9ee277	2020/13.7/5971	ZW
1799e63c-9d7e-40e2-a004-1a6144d9ed01	2026-03-06 00:23:25.155136+00	2026-03-06 00:23:25.155136+00	da047941-6ecd-4a3c-9239-1b3fc0ee9b12	81/14.1.3/5860	ZW
2178c992-037d-4f2e-ab75-284473940bf5	2026-03-06 00:23:25.155657+00	2026-03-06 00:23:25.155657+00	307544b8-8f64-47a4-b193-1da23332b7ad	82/14.1.3/5977	ZW
adffdd17-0085-4674-9a78-bff07a97a8c3	2026-03-06 00:23:25.156084+00	2026-03-06 00:23:25.156084+00	18cbd5ea-895f-46d5-aae2-d4025186ead3	77/7.2.5/841	ZW
c9f622b4-7013-44cd-9e17-e6a55c6be367	2026-03-06 00:23:25.156519+00	2026-03-06 00:23:25.156519+00	5617ee3d-4a2c-4bb0-bb3c-525f78ffcbd2	2000/7.1.1/3818	ZW
d67ea7ba-dfa7-46a8-bd5e-b5acdb371c1b	2026-03-06 00:23:25.162304+00	2026-03-06 00:23:25.162304+00	c56b08b3-c8f1-4bb5-8253-7c4f51094216	81/14.15/5871	ZW
d02dacc9-f57c-48b5-84bd-fb30b91c5d89	2026-03-06 00:23:25.162766+00	2026-03-06 00:23:25.162766+00	45c7e9c6-160f-4caa-be7f-347129eaaacf	2006/7.7/4426	ZW
3d12b7b3-f3dc-43bc-ac21-2c11e40df782	2026-03-06 00:23:25.163261+00	2026-03-06 00:23:25.163261+00	8f0853bc-4a76-465c-8473-5d26701075aa	99/19.1.5/3609	ZW
4050481f-684c-4d2e-8bdb-7d1f5bb59891	2026-03-06 00:23:25.163681+00	2026-03-06 00:23:25.163681+00	d82055bd-0125-4666-9134-557fb3956e2d	2017/10.2/5362	ZW
7fed7a98-c694-4415-8db6-ac8cd6b25a7e	2026-03-06 00:23:25.164335+00	2026-03-06 00:23:25.164335+00	e352e10b-13a5-4634-905d-e71cc388bb32	2017/10.2/5363	ZW
6d5ca881-09f1-46ff-9832-1c9473f9e63c	2026-03-06 00:23:25.164769+00	2026-03-06 00:23:25.164769+00	81cbe541-6c6c-4c11-a7d2-bc6a45385782	2017/10.2/5364	ZW
8f22aee1-c440-4343-a1fa-66300a7cb118	2026-03-06 00:23:25.165183+00	2026-03-06 00:23:25.165183+00	a1d22d6f-f195-445a-a841-218f6c67be21	2014/3.3/4956	ZW
cb8f53d0-020f-4036-9455-b9e8a29cb986	2026-03-06 00:23:25.165643+00	2026-03-06 00:23:25.165643+00	77856f05-64ac-4c61-aa62-7d9d5aa49b59	2014/9.2.2/4834	ZW
e882b6b5-1eb3-48c7-8ea0-e2402d48acdd	2026-03-06 00:23:25.166052+00	2026-03-06 00:23:25.166052+00	e465b778-b5e1-44a8-b0c8-c0dc9129ec72	2014/9.2.2/4833	ZW
e7723484-a3b4-48f4-8764-dadd92f928d4	2026-03-06 00:23:25.166468+00	2026-03-06 00:23:25.166468+00	3be7b720-9856-4f30-aefe-6496404be43b	2018/21.2.1/5585	ZW
ffe4265c-ebf8-476a-8fb8-e7fc1c395105	2026-03-06 00:23:25.166897+00	2026-03-06 00:23:25.166897+00	f569a86c-af9c-4341-9a44-a8bba0fa4e32	2018/16.7/5588	ZW
a0184eaf-d94f-47b8-9750-3d84da185d35	2026-03-06 00:23:25.167291+00	2026-03-06 00:23:25.167291+00	39aa72cd-5e7b-4198-8f02-e1f9b31b3051	2019/16.7/5943	ZW
02ee4f1d-4727-4a59-b233-5009333e9eec	2026-03-06 00:23:25.167691+00	2026-03-06 00:23:25.167691+00	e6f54005-ee10-4020-8344-195c9ceb265c	2019/7.7/5825	ZW
478294b1-04c6-4ed9-896b-a63d3fcd0df6	2026-03-06 00:23:25.168111+00	2026-03-06 00:23:25.168111+00	53652b85-3aba-4f4d-a758-573974a699f8	M/10.2.2/278	ZW
a025d893-884a-49ed-808d-ac73137e4657	2026-03-06 00:23:25.168517+00	2026-03-06 00:23:25.168517+00	cc67b5b2-a008-410b-9c02-2f4996999fee	2018/7.2.5/5592	ZW
9358cbf2-0299-4818-bede-e37395c45e76	2026-03-06 00:23:25.168927+00	2026-03-06 00:23:25.168927+00	7be56c6f-f90d-467d-a82c-b2cbfe396a5c	2018/7.2.5/5593	ZW
8fb23bb4-3ed6-473d-b221-e0ed355302d7	2026-03-06 00:23:25.169345+00	2026-03-06 00:23:25.169345+00	ad6b1f47-4201-4ab5-bb8e-77ba2cd60314	2014/7.7/4838	ZW
5450699e-9625-4d79-95de-0ecb551570a3	2026-03-06 00:23:25.169894+00	2026-03-06 00:23:25.169894+00	94b9de51-3364-49e0-8220-9d23241c3fe6	83/7.7/1656	ZW
08de79d7-c4e9-48be-b813-83706f61d199	2026-03-06 00:23:25.170308+00	2026-03-06 00:23:25.170308+00	838932de-6dfe-4fb2-a41c-c094f12fe91d	94/7.7/2871	ZW
b864ebfe-bc19-4430-b545-15c71a776a74	2026-03-06 00:23:25.170714+00	2026-03-06 00:23:25.170714+00	3952abe8-3b9f-49bd-becd-1b0443d37f95	90/12.9/2410	ZW
db68b055-0380-476b-8143-f3488f3ed2f5	2026-03-06 00:23:25.171128+00	2026-03-06 00:23:25.171128+00	e55bc0aa-98ad-433e-a949-8b9c9519f664	90/12.9/2411	ZW
00456379-749c-4c54-8e83-1cc435bea41e	2026-03-06 00:23:25.17157+00	2026-03-06 00:23:25.17157+00	05c8f61e-44b8-4afa-88ea-18b1ae184d10	90/12.9/2412	ZW
a86089c6-1881-4bc8-afe3-9e36b9a7f015	2026-03-06 00:23:25.17199+00	2026-03-06 00:23:25.17199+00	aa0c77e2-9534-437c-bced-5d9d05696e19	2005/9.2.1/4371	ZW
05fc1d38-902a-44be-85b0-d1cda4286b31	2026-03-06 00:23:25.172397+00	2026-03-06 00:23:25.172397+00	1fafbbcf-573c-4afc-8178-e230078f49b1	2002/7.13/4024	ZW
1486e4fb-1ee4-4c04-a383-d20902feda9d	2026-03-06 00:23:25.172794+00	2026-03-06 00:23:25.172794+00	f6e4f080-e396-4486-a75f-20915329bae1	2002/7.13/4025	ZW
e0c49458-fb7b-4a57-ab17-42301760ea37	2026-03-06 00:23:25.173244+00	2026-03-06 00:23:25.173244+00	ca27b9ca-b317-4402-8d65-1f4bdb88fe22	2003/7.1.3/4185	ZW
59071799-ebc7-4d5c-963f-5072d43d6d92	2026-03-06 00:23:25.17367+00	2026-03-06 00:23:25.17367+00	cdbf45aa-f761-4cb0-9ebe-f4890f40567d	2012/7.13/4735	ZW
6ccaa465-285b-4c6e-814c-dd44041093d5	2026-03-06 00:23:25.174065+00	2026-03-06 00:23:25.174065+00	4bfa7490-cbac-4d3c-b59c-e1dee4158474	2009/7.13/4559	ZW
d927eb8e-4fa5-41fb-a442-b81ffd606152	2026-03-06 00:23:25.174498+00	2026-03-06 00:23:25.174498+00	e673fef6-b671-4357-91f3-f2c977a75ce7	2015/7.13/5088	ZW
8b15ad4d-8876-4e8c-ab5b-124138a72ad9	2026-03-06 00:23:25.17491+00	2026-03-06 00:23:25.17491+00	920fedaa-e340-4cec-ab99-f5a064f217e1	2018/7.13/5671	ZW
3ed7d1c7-1c44-4fc7-bcf0-391f2ebb888c	2026-03-06 00:23:25.175298+00	2026-03-06 00:23:25.175298+00	752327fe-f2d5-43d4-a62d-92d2f1403322	2007/7.13/4485	ZW
52872588-c4fe-4ca9-96db-3a25baabd502	2026-03-06 00:23:25.175687+00	2026-03-06 00:23:25.175687+00	edd5c925-ffa4-4a33-b4b4-22b7ff9af8a4	2003/7.13/4132	ZW
fc7427c3-6ff8-403b-bf90-d5db77b90213	2026-03-06 00:23:25.176072+00	2026-03-06 00:23:25.176072+00	541b3f6e-b0df-4447-885d-922165528729	80/7.2.3/1367	ZW
bff89fbe-5765-46bc-b210-58606bd23277	2026-03-06 00:23:25.176673+00	2026-03-06 00:23:25.176673+00	7c0686e9-074d-452a-bffc-1808620dfcd3	2016/14.1/5147	ZW
d86dbf55-31b0-424b-9790-96cc55dc713c	2026-03-06 00:23:25.17709+00	2026-03-06 00:23:25.17709+00	9c7017c3-95eb-423d-94f9-4d3f7e1dc455	81/14.19/5856	ZW
d46344cf-456b-431a-85cf-3e73f45334cb	2026-03-06 00:23:25.177481+00	2026-03-06 00:23:25.177481+00	51439c31-4e68-4f70-b6a3-2aae902bc59c	2018/16.6/5529	ZW
b75e96e7-9159-414e-b574-a9b8abd42145	2026-03-06 00:23:25.177895+00	2026-03-06 00:23:25.177895+00	20ffc43d-c2e0-4960-956a-99ce79244aa1	2015/16.6/4979	ZW
795aa2aa-1dca-4d5b-9740-0194eb462a01	2026-03-06 00:23:25.178325+00	2026-03-06 00:23:25.178325+00	38e150c1-88aa-41c1-bcf4-e28d0598ef45	2016/16.6/5238	ZW
deac4ae5-5c2f-4054-9da1-3e04ca9938f9	2026-03-06 00:23:25.178762+00	2026-03-06 00:23:25.178762+00	68975b92-fbd3-4fc6-9275-07057b20ce1a	2013/24.1.1/4776	ZW
093542c2-6e33-44f8-9834-776ac06e9948	2026-03-06 00:23:25.179166+00	2026-03-06 00:23:25.179166+00	48f03ee6-666a-4143-99f9-a36d4b94db7d	88/7.2.2/2191	ZW
0d6c0806-9bed-45ce-ad27-9184aa4c9fa9	2026-03-06 00:23:25.179579+00	2026-03-06 00:23:25.179579+00	61d40742-4d7a-44a3-a39b-85f8e24c64de	88/7.2.2/2192	ZW
2a15f18a-e161-4ea6-af4d-9970ddf43329	2026-03-06 00:23:25.179999+00	2026-03-06 00:23:25.179999+00	737d10dc-5d75-411f-bda4-76df8106ef2c	92/7.2.2/2576	ZW
c9d1170f-b992-43aa-9b98-309e62bc6575	2026-03-06 00:23:25.180461+00	2026-03-06 00:23:25.180461+00	c08917a0-9600-49a5-b2d3-8cd574054eba	2012/12.2.1/4769	ZW
705f3c2d-9b98-41de-8bde-2139d467a85a	2026-03-06 00:23:25.18088+00	2026-03-06 00:23:25.18088+00	16804779-9718-4182-bf1a-a9f2a4c583c6	92/7.2.5/2684	ZW
179cd397-94a3-4e43-80fd-77ede6755f8c	2026-03-06 00:23:25.181308+00	2026-03-06 00:23:25.181308+00	95943895-90e9-4251-8bf8-d5963bb7bd1e	2001/7.2.5/3954	ZW
981a6c6a-f748-4862-a3d4-0f129ecbea70	2026-03-06 00:23:25.181726+00	2026-03-06 00:23:25.181726+00	8731197f-7568-4dfc-b78a-a611c4fe52d9	2010/7.2.5/4647	ZW
1288bbd3-b6db-4e8d-a081-c76ff0976ae2	2026-03-06 00:23:25.182144+00	2026-03-06 00:23:25.182144+00	e5c2387e-288a-4101-aea2-73ea4bd42556	2018/2.2/5644	ZW
91b182cf-924a-4a42-9e77-6fcee741eed7	2026-03-06 00:23:25.182577+00	2026-03-06 00:23:25.182577+00	c4ab1c15-e8b5-47a5-89f0-eec25bc81deb	2010/7.2.5/4603	ZW
948b0eda-a903-4841-92eb-1df2619f673e	2026-03-06 00:23:25.183123+00	2026-03-06 00:23:25.183123+00	37a6d978-b570-483a-92b6-ca616cc4d831	2014/16.2/4888	ZW
f8fe0988-4031-4679-9c3f-cb99f834a228	2026-03-06 00:23:25.183579+00	2026-03-06 00:23:25.183579+00	faad5406-718e-4c51-ba2e-53441fbf2d83	91/16.2/2538	ZW
d86d6f35-7409-48ef-ad4e-b99e28cfcaa1	2026-03-06 00:23:25.184003+00	2026-03-06 00:23:25.184003+00	e08974d4-3cc1-444c-94e8-310c19f384e9	91/16.2/2539	ZW
2852d2cc-b08c-4af1-864a-5c5ae4bb3e6b	2026-03-06 00:23:25.184411+00	2026-03-06 00:23:25.184411+00	3c13bbd7-275b-4c74-967e-8c53b6c4e30b	91/16.2/2540	ZW
05af3c65-8fed-4051-a841-9a01ade694e9	2026-03-06 00:23:25.184812+00	2026-03-06 00:23:25.184812+00	caaeea5c-45c8-4635-b895-9dbde1bfe9bc	94/9.5.2/2868	ZW
e12ba9da-1723-48b1-bb84-32b725bd9af8	2026-03-06 00:23:25.185212+00	2026-03-06 00:23:25.185212+00	3a9f0346-a5b5-4ff5-870f-4ee6c32e848d	2016/9.5.2/5273	ZW
d522f608-5149-4a1e-9594-218943ddf610	2026-03-06 00:23:25.18562+00	2026-03-06 00:23:25.18562+00	750dcf1e-3da1-42d9-a750-14622dba71ac	2019/31/5920	ZW
1c930b76-4045-4df2-a8a8-27a4bf681876	2026-03-06 00:23:25.186024+00	2026-03-06 00:23:25.186024+00	408d9dbf-5541-4041-bf40-16c955413fb8	2017/9.4/5412	ZW
795675df-1532-415d-9248-17b77e23435b	2026-03-06 00:23:25.186494+00	2026-03-06 00:23:25.186494+00	74457e73-bda0-428c-ab8e-6a5f7eb7e5bf	2016/7.2.5/5149	ZW
251568e7-d00a-44a4-8896-41e206bdda56	2026-03-06 00:23:25.186912+00	2026-03-06 00:23:25.186912+00	0cabccfd-600b-4642-afbe-049c4c4d032b	2015/13.3/5022	ZW
1df387cd-51f7-4950-a5df-5def69c25ad8	2026-03-06 00:23:25.187373+00	2026-03-06 00:23:25.187373+00	b034475e-3a6d-4af3-8475-35a4c7276eb2	2015/16.7/5139	ZW
01034670-d7e9-4fec-9fa5-773d37900607	2026-03-06 00:23:25.187785+00	2026-03-06 00:23:25.187785+00	058e3b1a-1932-4e28-a4ce-f24424ca0ba7	2015/16.7/5140	ZW
aff0bec4-fd3e-479b-bfcb-5895930d221e	2026-03-06 00:23:25.188173+00	2026-03-06 00:23:25.188173+00	f41faaa4-6415-44c6-931a-7e892d60cb4e	2015/31/5130	ZW
85d0469d-b2ac-4544-9df6-3bf203d8c0a2	2026-03-06 00:23:25.188605+00	2026-03-06 00:23:25.188605+00	ae8dab6b-2da5-47f8-b8e9-b9f9810faab5	2008/7.13/4534	ZW
9dc4198b-458c-40d0-8e89-0faca05af79e	2026-03-06 00:23:25.189093+00	2026-03-06 00:23:25.189093+00	a77f98b0-cd15-4a64-a5ec-7b1ec1612f40	2010/7.13/4629	ZW
e4bbbfcb-9b48-4310-8f5e-b3d1495886cf	2026-03-06 00:23:25.189525+00	2026-03-06 00:23:25.189525+00	dfb226bc-b2c8-4342-b6f0-06712c26a194	92/14.1/2579	ZW
25e4dd93-ee75-43df-b69a-5ffd1afd2770	2026-03-06 00:23:25.189946+00	2026-03-06 00:23:25.189946+00	c412b1e2-442c-4901-8811-7a1b336aea5b	2015/19.11/5066	ZW
7e136c72-8a3a-4061-aacb-838dd6c9e64c	2026-03-06 00:23:25.190353+00	2026-03-06 00:23:25.190353+00	623d0d79-b2bb-4b2c-8465-b3189149ebd5	2009/5/4549	ZW
89ba0b74-a7c4-4319-ba94-4a0eb7a7092b	2026-03-06 00:23:25.190749+00	2026-03-06 00:23:25.190749+00	eee73d84-bdf6-434f-a155-d998fae89103	2000/16.7/3713	ZW
45e11b71-949e-47d7-9c14-ebc7daeaae6f	2026-03-06 00:23:25.19113+00	2026-03-06 00:23:25.19113+00	1cd94206-04ad-4fbc-8b73-0071a898a21e	2000/16.7/3714	ZW
4ed34613-7e9f-46c7-850e-571ad1dabef4	2026-03-06 00:23:25.191548+00	2026-03-06 00:23:25.191548+00	4894e8f0-63f8-4028-8cb2-b3d6b5c8ebed	2016/9.5.2/5202	ZW
be903dba-591e-4bd3-82b9-58180d19ec0e	2026-03-06 00:23:25.192042+00	2026-03-06 00:23:25.192042+00	6882b086-42d1-4481-877a-e9b5dbd09fc6	29/13.1/0296	ZA
1840efdd-1b22-46f7-85b9-d218ce61220f	2026-03-06 00:23:25.192478+00	2026-03-06 00:23:25.192478+00	e0baf1e7-d912-44c7-a85f-dd2f0ec50fcb	37/21.2/0570	ZA
2fe39688-aeeb-4144-92a0-28c9b3eef925	2026-03-06 00:23:25.19289+00	2026-03-06 00:23:25.19289+00	48e14c9e-c263-47d8-900a-a9863cd0d91b	37/21.2/0571	ZA
f1c100b5-6545-4d93-bca4-1d74a00ddb83	2026-03-06 00:23:25.193446+00	2026-03-06 00:23:25.193446+00	c85ea24e-83e6-463b-92b5-0f518c4321b2	43/2.5/0104	ZA
468ea01c-23a6-4717-81af-c517391da8e2	2026-03-06 00:23:25.193859+00	2026-03-06 00:23:25.193859+00	5c27380b-fe41-4809-a84a-ac4ed97a48e6	43/2.5/0105	ZA
8b3fd757-d5c8-44b6-a9c6-8d87aead3ad4	2026-03-06 00:23:25.194254+00	2026-03-06 00:23:25.194254+00	e83d601d-bb27-4694-801f-212869b05ac2	43/2.5/0106	ZA
8d7df80b-f6e7-4877-a5cc-0bba3506431c	2026-03-06 00:23:25.194652+00	2026-03-06 00:23:25.194652+00	c31f7325-0a3e-4fb9-920d-d8b23e8c31e2	A/3.1/727	ZA
3d7dbe73-e6d1-4f0a-a2d4-dbcadbd3f2ee	2026-03-06 00:23:25.195076+00	2026-03-06 00:23:25.195076+00	c54cbc9c-9a7a-4176-a107-6dc10be151b4	C/20.1.1/98	ZA
9f3bba1e-8def-4c61-96e2-bd6b1c02fbe5	2026-03-06 00:23:25.195485+00	2026-03-06 00:23:25.195485+00	5f9a9dc6-11f4-459c-9f9a-1428f64a1106	D/7.1.4/118	ZA
a82ef768-4bb0-42d4-9f27-fa7b6a125c2c	2026-03-06 00:23:25.195894+00	2026-03-06 00:23:25.195894+00	7dfe9546-8b08-47e3-ac1e-e1965bf2c8e0	F/1.2/161	ZA
0fb5260c-068b-423f-aadf-38651e50bd35	2026-03-06 00:23:25.196316+00	2026-03-06 00:23:25.196316+00	483560ba-7407-47a1-841a-b09bae00f0ee	H/3.1/39	ZA
2e5891bd-3dc3-4a0c-b0e0-e6c4fb54a715	2026-03-06 00:23:25.196709+00	2026-03-06 00:23:25.196709+00	741c956a-757d-4486-80a2-8e95e5340e5f	J/27/334	ZA
503af5af-5132-4b57-9c04-200a6fff7293	2026-03-06 00:23:25.197096+00	2026-03-06 00:23:25.197096+00	4dd8dfc7-20e5-439c-85b1-288be788071f	K/3.1/4	ZA
bc558482-59a6-4b37-83b5-e3c7c793bade	2026-03-06 00:23:25.197515+00	2026-03-06 00:23:25.197515+00	7efac63b-e0de-4e2a-9608-c97cd2b43ec8	K/3.1/5	ZA
2e98b688-137b-4c24-b8a4-79ced1bf2a3f	2026-03-06 00:23:25.197915+00	2026-03-06 00:23:25.197915+00	37c14bdd-8a18-428c-beea-9e0c14189ae0	K/11.5/180	ZA
4b92cb3e-6080-4d24-96ab-0db785da3103	2026-03-06 00:23:25.198293+00	2026-03-06 00:23:25.198293+00	4d036e5e-45d7-481e-a060-6f5460ea8089	K/1.2/3	ZA
9949cc72-ec08-4057-a1b1-24548fa20dbb	2026-03-06 00:23:25.19871+00	2026-03-06 00:23:25.19871+00	e7874cc7-35d0-4d47-b146-fb9113543737	N/27/152	ZA
904779cc-5332-4e04-821d-a007e0526f27	2026-03-06 00:23:25.199118+00	2026-03-06 00:23:25.199118+00	f0dfffad-8f03-43ab-902e-8af63bd530c3	Q/11.2/165	ZA
b2d5ba15-4458-4534-a806-39020274cd4d	2026-03-06 00:23:25.199544+00	2026-03-06 00:23:25.199544+00	cf3462b7-b0c6-4db5-97af-093c0e669230	Q/3.1/260	ZA
cede9b34-0450-4080-8258-2c4b8d9f73eb	2026-03-06 00:23:25.19993+00	2026-03-06 00:23:25.19993+00	47cf432f-5da3-47bf-9273-cc5996c4609f	Q/3.1/338	ZA
83e32117-18a5-4103-b542-089283287d3c	2026-03-06 00:23:25.200349+00	2026-03-06 00:23:25.200349+00	b83abf48-fcbe-4a69-883e-9cb6de72c60c	Q/3.1/323	ZA
da05bec4-9334-42d9-aa40-ffb1e09586ae	2026-03-06 00:23:25.200769+00	2026-03-06 00:23:25.200769+00	abe153a4-ab94-4188-b9ed-f0bbabd9fbbd	R/3.1/71	ZA
ca8a1d9e-ccc5-431e-be76-01f2580f227d	2026-03-06 00:23:25.201198+00	2026-03-06 00:23:25.201198+00	ea15312a-a5c7-43c4-a07c-f5fd7b03d1db	R/7.1.4/195	ZA
86928bcd-4135-4b78-b2be-e1341ea18bdd	2026-03-06 00:23:25.201598+00	2026-03-06 00:23:25.201598+00	32741d85-40f1-42f2-853f-195172c819aa	V/7.1/280	ZA
1dcbabb7-abaf-4fa6-80c9-c755c200e520	2026-03-06 00:23:25.202001+00	2026-03-06 00:23:25.202001+00	aa763745-e6a8-4858-9426-267b4c69de3d	V/3.1/90	ZA
9563441c-96b7-4f30-86a8-454b1eae89fe	2026-03-06 00:23:25.202402+00	2026-03-06 00:23:25.202402+00	236aa78b-9ea5-43ba-b56e-f0ce5fdeec50	Y/3.1/13	ZA
34e4683f-4923-4e0a-a879-c358007b0137	2026-03-06 00:23:25.202809+00	2026-03-06 00:23:25.202809+00	0356f94e-42a7-4c6f-a162-5f7c9281dc87	V/10.1/266	ZA
4f58b042-974d-4d6b-ab43-c2b60cf1fefe	2026-03-06 00:23:25.203238+00	2026-03-06 00:23:25.203238+00	0ee7f58d-e073-4300-8e2c-6e51cc84d2a6	V/10.2/265	ZA
b7fa1410-d751-4360-b821-781d9af03ec6	2026-03-06 00:23:25.203634+00	2026-03-06 00:23:25.203634+00	8b198103-2e62-4d0f-9217-e310e9270821	R/6.2/149	ZA
338375ae-c509-4d80-8f6f-fe756cd7f34f	2026-03-06 00:23:25.204044+00	2026-03-06 00:23:25.204044+00	c00684ea-8153-4195-a03f-fcb5bc353c69	R/6.2/150	ZA
4b22133c-77d8-409e-be9b-bdfa3dfb9867	2026-03-06 00:23:25.204533+00	2026-03-06 00:23:25.204533+00	5ec2c18d-6009-42ce-8579-2da5fe559bad	X/20.1.1/229	ZA
d78c2888-42ab-49b1-9176-78c131d3cef1	2026-03-06 00:23:25.204951+00	2026-03-06 00:23:25.204951+00	3b5c844d-fea7-41e6-9aa1-b19e55b8d168	X/20.1.1/101	ZA
4c75d75d-247d-4d6f-a5ad-e76ba92e8ced	2026-03-06 00:23:25.20536+00	2026-03-06 00:23:25.20536+00	8ed283bb-4f01-48e0-bc90-c8e80d1f2ede	Z/20.4.1/130	ZA
4126d6ff-52a4-466e-b29f-98498fd8f9e3	2026-03-06 00:23:25.205752+00	2026-03-06 00:23:25.205752+00	bb2bd97b-0969-45b1-8468-16b91612109a	Z/3.1/173	ZA
f831d42d-10a7-4613-be56-7981b11cf194	2026-03-06 00:23:25.206161+00	2026-03-06 00:23:25.206161+00	36d41320-5965-414f-b11b-30a23078a725	S/21.8.2/165	ZA
12af9fb0-bafb-4035-ba12-7cdc0993db43	2026-03-06 00:23:25.206574+00	2026-03-06 00:23:25.206574+00	d2c41134-f9f9-40d3-ba14-b5fd9d95dd71	X/1.2/59	ZA
7b53635c-d956-4ba5-8526-596d148b40a8	2026-03-06 00:23:25.207002+00	2026-03-06 00:23:25.207002+00	ac795ead-48bb-47fd-b0a5-9ea06c3003d6	X/1.2/60	ZA
207d8dcf-509a-436b-897d-b98bfcce1e73	2026-03-06 00:23:25.207447+00	2026-03-06 00:23:25.207447+00	2b6adc27-4a29-450c-b8b9-00f4c31a0986	W/11.9.2/246	ZA
5ca3a1fc-0efb-45a9-9a4e-1eb9539c9c40	2026-03-06 00:23:25.207836+00	2026-03-06 00:23:25.207836+00	9c44ded7-344e-43a9-b767-50f4dc485f97	27/2.7/0226	ZA
ff91c01f-c7e4-471c-a943-b5a89163ff0f	2026-03-06 00:23:25.208219+00	2026-03-06 00:23:25.208219+00	0871045e-abb0-41c1-891f-00fb46fd99eb	28/7.1.3/0261	ZA
50ba9d92-a366-419d-9037-9ce5c85cfcd2	2026-03-06 00:23:25.208604+00	2026-03-06 00:23:25.208604+00	3e481133-ff61-44d8-a3db-76722888a338	28/7.1.3/0262	ZA
5da2bae4-9d43-46a4-ae13-a7675278a488	2026-03-06 00:23:25.209011+00	2026-03-06 00:23:25.209011+00	7a320e7b-11ab-4c7b-af7d-175ccfa4be30	28/7.1.3/0263	ZA
71659d07-32e3-4827-b9df-60ef72ebf842	2026-03-06 00:23:25.209426+00	2026-03-06 00:23:25.209426+00	8e81dded-fc38-4df5-9a04-b872611b7fef	28/11.5/0427	ZA
bc843817-4450-4601-a581-fd6d2b6630b4	2026-03-06 00:23:25.209839+00	2026-03-06 00:23:25.209839+00	a3b0dcf8-b8d4-4da3-a8ed-68d3aba766eb	28/20.1.1/0035	ZA
9f300a59-469c-4540-ae01-bf1b1bcb747f	2026-03-06 00:23:25.210246+00	2026-03-06 00:23:25.210246+00	f7460150-a9f8-4b62-91f7-6621acb4fe27	28/20.1.1/0264	ZA
eee085c5-6c81-43d5-8b03-699cce4dc5e8	2026-03-06 00:23:25.210664+00	2026-03-06 00:23:25.210664+00	10bd9de0-c8f6-4727-90d3-032523fdce56	29/20.1.1/0190	ZA
e3363f95-097a-4071-b15a-9de4696d9d5c	2026-03-06 00:23:25.21114+00	2026-03-06 00:23:25.21114+00	0f1a7a38-c479-40f2-b752-efb1731242b8	27/3.1/0396	ZA
97a3012b-3eac-4f2a-a0d6-1118e2d1dc44	2026-03-06 00:23:25.211676+00	2026-03-06 00:23:25.211676+00	cb6b9be9-3fc5-4b15-b0d2-3710d52458f6	29/20.1.1/0163	ZA
f5449a93-5081-4d2a-9614-ea269225399b	2026-03-06 00:23:25.212082+00	2026-03-06 00:23:25.212082+00	ad3675f3-4115-4b55-84dc-10fd049d7a9a	29/34/0634	ZA
93d0a040-523e-4d36-a99b-7a46b512208d	2026-03-06 00:23:25.212478+00	2026-03-06 00:23:25.212478+00	798f2e4b-9bf3-4e5e-9e0e-978923505ccd	29/34/0636	ZA
2a248a04-2e79-4d07-8112-2e14e8e0c94a	2026-03-06 00:23:25.212881+00	2026-03-06 00:23:25.212881+00	ec7b4133-9992-4529-a661-87dc9d721afd	31/21.2/0687	ZA
e4bdf155-b6f2-4d93-88ab-6d64703cb489	2026-03-06 00:23:25.213294+00	2026-03-06 00:23:25.213294+00	609f2f45-0421-45cc-82ef-0ae551fe7c84	31/20.2.8/0216	ZA
