id	created_at	updated_at	manufactured_medication_id	country
8bef87f8-0517-44cc-b7e7-a07b2abbf8aa	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0d164c4b-ba4c-497e-b18d-63e9bee2e890	ZW
fff51e28-487f-40c3-942a-46b90faae3cd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a309dcda-4d49-4563-b91c-74b8eb60e832	ZW
b335d349-4b5a-46eb-b8de-83ee1a923190	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fd2771ab-3d61-4805-acdb-f312cfd8f3e0	ZW
3348e754-dc69-4f64-8d48-bb45e9d0c212	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	dfe232a8-6334-4d87-9041-290d5639b16c	ZW
ed02aa6e-6c1b-494f-9483-9829bd36c6cc	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	994140ad-ed3a-4a67-a158-c5787b1942ba	ZW
b7905661-255d-44ff-8ee3-fade62d88315	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fc82ab19-5efa-4b40-a515-5d44dd91de69	ZW
f9eae42b-8d31-486a-8cf6-796f677f0219	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	55d4bfe5-6e56-49ad-97ea-bbfd593b858b	ZW
095d194e-cc72-4039-8f6a-71acb61cf611	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c584b8a4-3d7a-4b5a-a239-9b27b8cb3e97	ZW
3315a4da-496e-4604-bec8-ddb34b8dbc6d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8e273caa-382d-4c27-89d2-b9c0d30c5fee	ZW
911d4fdd-a5de-45db-9d8b-bda7f5da25d4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d9b054c5-a258-4133-a557-31c9412eb0a1	ZW
d387c216-e2e8-4c58-b349-59d00a3940b6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f9b273ac-3194-4e9d-8610-41586fcda6d8	ZW
23aca5b6-dd77-454f-94a5-8a26a3570766	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2ee54fbf-a943-4bbd-a7c9-234322a6da50	ZW
bed2b4d8-07b9-47da-bf21-b774ba07a07f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	27bbae1c-3cde-4c09-beda-6b64bb3aba18	ZW
e9922265-61bd-429b-815e-065e0c2bda2b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	283dd89e-ac76-4b62-8890-57c80796884d	ZW
2aaa6fca-0205-4a1e-b7d3-c59bf3cedcf3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	afc77370-16a6-455f-b797-ac929381b723	ZW
8f828cea-9102-4704-996b-df603790169e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b40ce62a-fc57-49a2-92fb-119317240504	ZW
3d0bcf0d-5c3e-478a-9441-5468ba673f84	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6630cee8-efc2-4321-b9bf-d653d4ee2c3d	ZW
b904726b-d49e-4386-8f09-f90c1f9a87ef	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d5c57966-7f80-4a46-9e03-88d6e41043e1	ZW
53a442d0-2ce4-4b76-ad7f-a121b08d053c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	cefd3794-af98-4b93-9f3c-773937bd3317	ZW
8e4a5cc0-e1f9-4853-b23b-edf6ff84bca3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	476c63b1-a870-4dbc-9ab9-4aa9a5728ed1	ZW
7ac12507-7f4a-4f09-a310-061e91eb937f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	93384600-7596-4c90-ab4f-5eea1f1e605a	ZW
347ddc94-34ad-4710-8eb1-62ed6212343f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6165526e-e997-47ce-8a1f-e0301c30c86c	ZW
f73fddd2-33b5-453c-8271-e337618769a7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9e0d278d-f921-4a8c-ad7f-6a38a1950435	ZW
96537634-a900-49c4-a60b-325b12bac54a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7186504d-95a4-45dc-a266-973cc02b208a	ZW
d238bf99-b848-4213-8cd6-5e655bad78c9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	817e2fa1-54a9-4b1c-9301-cd29857f717c	ZW
1489d649-cbcc-4bd6-915d-69b1a70c9898	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	35eeb840-e617-4b26-864d-251c9fec64f1	ZW
a6d57ab1-5ed7-488b-8a9f-87d44e5a0cf5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d6961a40-5317-44ef-94d8-29103281f72d	ZW
105019d8-9d3b-4abc-b3dc-a83638d54d6a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	dd04e98f-ba75-492f-a99c-9cdca162677c	ZW
fdd77864-43d6-4cff-8c65-469dff80733c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3a32a44f-e0d5-4382-a90e-19d72c39d90f	ZW
5a22b745-5a2f-4080-a7c7-92b4558b6ec6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	784f054f-7bf2-4fa4-a47a-5d5bdcd8d29f	ZW
4efd8981-8e24-4c8e-ba95-79550e99c8ba	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4cf582f0-c0ce-48c5-aa3e-e9e2b27d85f9	ZW
d0915834-0889-4c71-b1ed-dd6f2d72b53a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	78a4fe5f-8e8a-4d3d-b6e5-652337c8806b	ZW
9567f0ef-b615-44f6-b130-95e44961a590	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	00953f7d-f1ff-46cb-bfd9-5325f0b2d65b	ZW
fe665a41-f733-41d7-8a11-b923031a9902	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3eac113e-6e83-4020-8a15-2b6ce8c2a4ea	ZW
7e330838-4d13-450f-bd4c-50f3ac10574e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	97ba5311-c98d-4d83-abd5-22a309eb79dc	ZW
6ae94584-ffb4-43f1-b02c-64cf9e063478	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	159b8582-7b2b-4deb-ad29-a73fb4dcdd3b	ZW
b6bcd488-a369-422e-956a-1c2d255b795b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	935bdfcd-faf2-4d57-98c8-11276af546cf	ZW
14aeb151-b879-4a72-baef-7e233dc0e929	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0f24e879-c7fd-448d-92cd-8c6a7ee628d2	ZW
238cf19a-e4a1-4a47-8a1e-d0d9af76f59b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	baee8c65-3e4c-42cc-b9a2-33e7b0c4bbc6	ZW
359cf91f-b68f-4b19-92a8-d0569527736f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a6227898-4d43-4d20-9cc8-4cb69432fb96	ZW
24516430-3a91-4301-8b95-0b1d6f7fa3e6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0d895089-7e0a-4feb-8fb0-7e2789847f59	ZW
9914b0fc-963b-4164-af7a-3ad918f44de6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ef193013-33b7-4eae-a3c5-18c01ed2ca7a	ZW
67147fa9-15b4-43c1-84d6-ee23c9a88226	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f513ba04-e230-4108-b60c-6459bdb2ff62	ZW
9a33be7a-f36c-4964-868f-cf1f81157242	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b52e5abf-6362-4d42-bf13-ab2f40044dd1	ZW
447139d7-0e3e-42be-8757-101de3c75325	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1306f1db-9fcb-43d4-8749-4f45ea80fea3	ZW
7895f050-9521-458b-95a6-efb1f6d1f084	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	71e5d91c-e176-45ff-ae4a-88e22d826584	ZW
a1e60e2b-6aa3-418f-b3e9-6e7e220d945b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	45ba0849-d3aa-4549-aeb0-061bafb05c56	ZW
3c5ae099-ed1a-4c32-9257-d0d5c5cdbf85	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2b371816-029e-420c-8595-0a11c4082ee3	ZW
cfce1649-ce01-4919-8181-2d8a0e64ce43	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e2f36337-2169-48b2-a699-2d973063dcb4	ZW
e390b6af-843a-4ff9-a924-c69a6966055d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	35cac58b-c31b-49e9-8b02-143aaecdd0c0	ZW
d964d0b5-c8ee-4eb0-ab78-09785ec308e7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fe09d716-854e-4ab2-89ee-17e11faab3e7	ZW
fb1aa9b8-edba-4bd8-99b2-57c7b40a0212	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2b06628d-7042-4720-8ad5-700eabce17ca	ZW
66047ecb-f5ef-4d92-8a06-5c7731a3d08f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	02f44b88-1501-4690-86e9-25d9f97136be	ZW
13623f38-7eed-4184-ad2f-d088efa5e028	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e657ae76-750a-4100-9502-cf9b490ce962	ZW
e09544d9-9f59-4deb-8a24-f66c9c16435f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5a14cf5e-5f48-4fb4-867a-6dac05165859	ZW
56e942e8-03ca-40cb-b4e5-4c377c0317fd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2ba674bb-0d2a-4352-847d-fe820f64e721	ZW
277543a5-0a25-46a6-8c31-6cb737f7a42c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b6e3688f-f26c-4856-b78b-fcb0df908190	ZW
d5d4ff1e-e950-4962-90ac-bc2e83b4f50f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ddc4ee5f-d68d-4efb-889c-1b77a47b6588	ZW
7c45c45b-ae3d-4013-8563-8a2e65473f18	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a55b5730-9f83-4bd7-938b-ddf4fc84bb19	ZW
1785c0ca-44a8-4f77-9a81-fe6bc66a9923	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6e1799f9-108e-4bad-86f8-15396f4c8472	ZW
5372bc6e-d3e5-4667-a21c-7f856f5080b0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a74c3659-a515-467a-98f1-c166970e9d62	ZW
501eb159-c1d9-4f36-808b-68eb867ccd5e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f8c5b490-a269-4c44-b9c9-b845bcb079ff	ZW
17cf9b37-7f54-43a8-a4f5-f344ce53c7e6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	497c0dfc-6b5c-4818-b629-b499356712b2	ZW
d551ff3b-8b3a-441b-808f-2d66f338ba5a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c7d8078a-e485-4640-b20d-26dbed3a47ea	ZW
8e7bfc9e-9519-4782-87cc-6de01945a668	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	eac5fdcf-f135-4af5-bbaf-10b00792d9b4	ZW
2ce92008-0780-4826-83ce-d55a0d0164b7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0bb5a18f-69fe-463d-8d3c-3a68323e98e8	ZW
1c7872ad-0941-45b9-8bc6-97865ad1d50f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	eec776de-76df-4653-b98e-2767c78742f6	ZW
77e6b052-eb53-4a41-b395-4f009abf9673	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8f87dd96-5101-4745-ad6c-de8138af1f2e	ZW
4f75c40c-3e26-4b4c-b369-cf64b098e15e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9a286ca3-b1ad-44a2-8840-d1f9411bff0e	ZW
2735cf3c-d017-46b1-b770-df821b45f269	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6f01b787-279c-4371-8561-0ae5047fb265	ZW
a9ccae10-8ca1-4e17-a5c1-57ad73c22aa8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	14939cc8-2942-4c6e-983e-c1135a8227c9	ZW
72a5bb69-8d61-4de6-bd7a-cb17ee91cba7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	bb0b59ba-93d9-40cd-a906-f9c2a3fdac03	ZW
db85a4a1-f9d5-4316-a0f7-1d1d7fb238d8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2e74d771-0227-48ca-8766-6cc2bb784823	ZW
29c8fb90-c1bf-4a06-a487-dd02c327c9cb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	73e63465-ba6c-4ead-b327-ee3998471738	ZW
6bb5bca5-1233-493b-b896-0bcde41e137e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8cc19b96-17af-42d8-a8b5-278259f0e35a	ZW
9ac9f9fb-3df9-4e7c-828c-989c4288eedb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9c0f850f-5322-4145-8cf4-4852483dd1d5	ZW
b27d1310-adb6-453a-8ba0-120bfb2cd572	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9577bd26-845c-498b-b2fb-5f4a234d421b	ZW
339db020-af8d-4fb9-a978-5342e6a1803e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c86ef8f6-3c51-4fbb-b965-f2c6de767cc4	ZW
4a230b2f-f5e1-4a04-8f24-60d068092764	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8ce13d2b-baaf-4c5f-8782-f7a8a87afd53	ZW
6e4c2475-48ac-44bc-9a60-9899811463ea	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	dff05b5e-c086-41d8-b348-f2e9e4694bbd	ZW
de39f115-705a-4564-85a6-98a24bd0e4d2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6ef62eb7-19ab-408e-ace3-73483ffb54ee	ZW
194cfbe0-f060-47cf-82f5-0bc22519a181	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	12544a3d-79e6-4c50-96e7-47f5d2cb289d	ZW
4703cea0-5bd5-444e-b47c-f0b5a6ae20d5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	cd4edac3-a930-4c3e-bb3f-ca3f3ab9ef45	ZW
e041c409-5e38-4124-9efc-a37f1c813af9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e78e7756-aec4-4305-8519-8ec31e8638ce	ZW
01df3447-2097-4c6b-8e01-a3d98e00718c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	34a78d28-06fc-4a8b-af9a-7448f1e5c3c7	ZW
97827122-6c96-42d2-b7a0-9ba80bddaaaa	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9e9d061b-d229-48db-b118-59013e43468e	ZW
33b57fb6-2ca6-45b1-b05b-a579a3e189f1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	572818b6-cd46-4a57-9245-f003ea35c976	ZW
cf10114f-f000-4a50-931f-e63b9c9f11fd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e2facc67-5065-4cf3-9f26-c3577eafb61e	ZW
c906f6eb-3797-48b8-8265-6b71f0c50905	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	62b68f02-8749-40bd-9f2c-24e69718ae08	ZW
d3793721-f096-438f-8cc8-12b777ad81a9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f4904703-830c-48c2-b62c-b064f5a53c54	ZW
74b3de6b-3d99-412b-9c54-79deebd7b21b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a18051ea-9217-4c46-9ec2-ebb02e50c05e	ZW
b06c1fb4-f812-4657-8922-70fc40eeef9c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8b00c211-9cc1-4d25-9e12-14608792482e	ZW
2e3dc73e-2794-4117-8c36-82daa6905d81	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	cfdb79f1-a48d-491c-b1fd-5dcc4825f754	ZW
2bb09530-a45a-4263-a7c7-6d5c61770a61	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c8d3898e-c4e2-4daa-9650-77b2001082c9	ZW
424dc3dd-b48d-4dd8-9d22-ccc4d7781be3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d57e4530-5fda-4d2f-83e6-07d62152a696	ZW
aaf9c3e2-9f9e-406d-a4c4-a5579ef0205a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	99e69ca3-38e9-4abe-8a5a-7d4d81eecca4	ZW
99e67f37-98b5-4c40-9cde-df2f25eaac7a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0e889c05-2b4f-4336-a212-27510e071d88	ZW
5bc37618-7fce-48cd-abee-6442a3fd67a0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4eeb5de0-e923-4b82-96ab-5c9ea86087b7	ZW
62eb3b4c-7aa5-4ccf-8ead-b00bf9120845	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	be4547f7-ab8f-40e8-9b3d-ccdc9cc887ec	ZW
48af5d78-65ed-4189-b860-e7132f991a76	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	99bef6a9-b022-4136-b6a6-a403806038c9	ZW
eb2b47f8-0373-454e-8202-b524fde44d2b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	09cd5cde-9aaa-44b6-9267-4a498b25f54a	ZW
c08cdd9e-93d2-42bf-ae1f-1c1597aa273d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	723edddb-81f6-46ac-a53e-047863ddb6b0	ZW
31a0487b-f484-4598-9edf-9065af90dab3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d3be35a1-9723-4ba7-bd65-a14228602d0a	ZW
5660dfd9-8e4b-4f2d-b2be-3d6a0fb1a453	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	361d7ceb-6c98-4543-8ee2-56ff7755f53e	ZW
69557293-743a-4691-b6d0-130d7298ff80	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	17435e00-470c-4373-bac8-30916c011dc2	ZW
721aecc1-72bf-4aca-806c-5916f911ceaa	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	54e8417c-77ca-403d-9a74-db448e5b710e	ZW
ea6c6d12-7120-461b-a10f-45d1d0e59667	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e6c0d167-463e-49ba-a3e6-2a74b91f381b	ZW
c7153478-0c1b-4fe9-9ab4-323b80ef49f4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5548cc36-9077-443a-9c79-f75a2c549859	ZW
f9796dac-e3bf-4b47-831c-ab52f3ed30fb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c064f58e-1596-4520-b27f-3797a4b67a70	ZW
d387773b-7288-447a-b8bc-a1291db3fde4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2d49947a-d6be-4b23-9bf9-2676f81111b5	ZW
506b57dc-a275-44ba-8df4-b47769ab8d9e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	cba1813f-2752-4f7b-99ef-9ae73fc47963	ZW
68bb2e7c-61de-42b5-a3ed-ed9583c8cea9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2eef0765-0e37-46fe-8d33-d24363c7f7c7	ZW
905cdd68-0d93-4fca-82d2-d34dce5aa8a3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6a3eec0c-220a-4dc7-bf21-0579d3267936	ZW
4e279197-97fb-46ec-8dd8-14e1469e3b7f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0337929e-f95a-4300-a396-8b48f542977f	ZW
8abc68b3-f393-4ab0-a557-4bf1ed94b47d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1b2355e9-f3b2-4487-9f5f-652f9fb8928b	ZW
a830a709-7da3-481d-b65b-7daa9a4e869e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	196a3eda-191b-4111-a927-e61682232b58	ZW
764d9d0a-45dc-4ab2-81fa-673e3d7b9734	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	39780321-6aa0-4f91-b9a0-a374c7b33d61	ZW
38315c51-c969-4439-9851-7e22616f6b2f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	967ffe29-46c6-4d8f-bfe4-7316938e1bdc	ZW
f779a1c1-80f2-4ad4-8e72-e1ae4d6bd36e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2475d542-e3a1-439c-b2d3-75c47d44ee53	ZW
bd54b8e4-c994-4ae2-9605-1c3b1445ab2b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c7971463-6a59-4525-bfc9-fcc5732fbda3	ZW
88f6e09b-a555-40e7-a687-5f76f3827f76	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9ac47d15-4a79-43c1-a5ed-f65daa0c864d	ZW
16158fb5-8f20-4991-adb3-8ed06371a17d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5cfea591-c9e9-4377-b932-2eed9cba58c9	ZW
f22ea017-fa83-43df-8ca6-68fb7df627cb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f86f5941-bb90-4d8d-94c3-d4d714e64138	ZW
478a3f2c-e9b7-406e-b424-c35e8573f594	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	34258c1d-3ab9-4659-8314-cc9395d3e253	ZW
5f6e3be2-ddd1-40db-adb9-72611425f9b6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d117766c-da21-4fdf-b389-f5d9d3d5a073	ZW
0d91aedb-6dd1-41e3-8b77-8f57ed5b2746	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	522b3a4f-2c92-4681-badf-80d6e6514c29	ZW
55c37e5a-d61a-4d05-8ec5-36ec66a29704	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6d956cb6-c433-4f51-8691-63f75faeb229	ZW
3a6b5a9c-80df-4ee7-98dc-b14549e09d29	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ab092eaa-dec3-46bf-8132-9e8392bb8add	ZW
dbb18578-9e3f-4b52-9008-963b4779dc82	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	34e4d61b-fc95-41e4-af3f-ec36bb4f07ba	ZW
03897dd8-cc11-496e-add8-6d8947e93112	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7d52b3d9-5722-4596-b54e-9e4b6524b9e1	ZW
c6394b56-ff13-4c22-a88c-b23970908f57	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7b0950d3-3c32-4a59-9849-21d0ead8514d	ZW
37863a0d-6c39-4b4f-9599-8f79548cc23e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	27d0ef0d-b160-4274-bf16-d3a4d844bebe	ZW
72a9849a-d734-4311-9919-0484ba5db551	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	df9818b7-ba79-47d4-8e1f-b766c26d739b	ZW
f01467ec-377d-4ee2-b801-dad799318117	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	50afed0c-c9e0-4199-9b9d-0dfb70d8776c	ZW
1c17d4a7-a8e5-4022-8f32-a01f5bff3420	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	317167f3-2e88-4dca-94a9-00cf5d42f24e	ZW
537a7ebe-cae7-429f-bb6d-d9da6c0b2fff	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	488e0b0a-526e-4591-b0e1-40dd9d139d30	ZW
0ab98e69-8fe9-4e17-a597-fd628ce7dac7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	cd5c3430-51d2-46b3-8c67-b9b6cd56b8fa	ZW
832a2b36-057c-4b89-821d-b59ce94cfec7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b54c22da-3320-4c49-9c44-cc08578ef8a8	ZW
f00a4bdd-fa74-4c99-9e65-d39444c9f2a1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c39f14d7-3280-455c-9d30-2d72ff3fc985	ZW
35409d43-6667-443d-bd21-328fc64d2839	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	aa1378aa-2cbe-4857-89a3-f6b2f80bfcd4	ZW
d7baf306-c07e-4d53-bb9d-838b710e49db	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ed78e82f-f1c8-4d62-b4f4-2ac32ba39f7b	ZW
0f9fabe5-788e-40a7-a162-9b6970995733	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7c55c60d-3500-4736-bf53-825ab92733d6	ZW
84df2fc6-8178-41dc-88d0-7a5eff494986	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c5d10b84-4560-4b1c-adc1-6c4780dd7272	ZW
806e14e0-77e0-4ea5-b9bd-9ca023226eb5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7035038c-89a1-4e32-9c42-45c6b7805e64	ZW
88fb3804-9ebd-4a58-a4c4-84350df4a3fb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3791d36f-0c4f-49c5-be99-26b3dbc7ff94	ZW
155d22ed-af07-475a-97b9-24b311bf4daf	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	230f9bbf-abb6-4b7f-b20f-d16b5732f470	ZW
b048e809-9156-4bdc-934d-dff79e114795	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1eb94276-b93d-45fd-a0e9-7d4b71718404	ZW
3719b48a-02fc-4ed1-9c12-2807400971b0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f7ef359e-93bc-488f-a39c-8ec19e806ae9	ZW
