id	content	lastUpdated	compartments	endpoint	name	near	operationalStatus	organization	partof	status	type	deleted	_profile	_security	_source	_tag	projectId	organizationId	location
5a38c05f-8d71-4d7b-b4ae-6dbb6efb954e	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mazivofa Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Mataga Growth Point""],""city"":""Mberengwa"",""state"":""Midlands Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.1018600464,""latitude"":-20.75736},""managingOrganization"":{""reference"":""Organization/3434bfac-b7b4-4e6f-9a0e-17de09518b15"",""display"":""Mazivofa Clinic""},""id"":""5a38c05f-8d71-4d7b-b4ae-6dbb6efb954e"",""meta"":{""versionId"":""c5f0e41a-f38e-420d-ad66-b85ceef1a4da"",""lastUpdated"":""2024-05-01T21:00:01.556Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.556-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mazivofa Clinic""}"	"{""longitude"":30.1018600464,""latitude"":-20.75736}"		Organization/3434bfac-b7b4-4e6f-9a0e-17de09518b15		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	3434bfac-b7b4-4e6f-9a0e-17de09518b15	0101000020E61000009A0E0080131A3E406E4C4F58E2C134C0
8de8c6e9-3f3d-489f-a6be-0def50db5e9d	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mponjani Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Ngungubane""],""city"":""Chivi"",""state"":""Masvingo Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.3904705048,""latitude"":-20.71839},""managingOrganization"":{""reference"":""Organization/3cbbd521-2bf9-4618-8876-106b6e963452"",""display"":""Mponjani Clinic""},""id"":""8de8c6e9-3f3d-489f-a6be-0def50db5e9d"",""meta"":{""versionId"":""c15430d7-6bed-489a-993a-4feddadf5b9f"",""lastUpdated"":""2024-05-01T21:00:01.565Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.565-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mponjani Clinic""}"	"{""longitude"":30.3904705048,""latitude"":-20.71839}"		Organization/3cbbd521-2bf9-4618-8876-106b6e963452		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	3cbbd521-2bf9-4618-8876-106b6e963452	0101000020E61000002A2B00E0F5633E4000C63368E8B734C0
930cec6e-b91b-48f6-9df4-607f71a50989	"{""resourceType"":""Location"",""status"":""active"",""name"":""Nyambudzi Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Mushumbi Pools""],""city"":""Guruve"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.5915,""latitude"":-16.08729},""managingOrganization"":{""reference"":""Organization/94ea351f-b5b8-40cd-818f-69147096ed33"",""display"":""Nyambudzi Rural Health Centre""},""id"":""930cec6e-b91b-48f6-9df4-607f71a50989"",""meta"":{""versionId"":""aaf61b82-0f7d-45d7-a73c-2047e1f7605f"",""lastUpdated"":""2024-05-01T21:00:01.587Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.587-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Nyambudzi Rural Health Centre""}"	"{""longitude"":30.5915,""latitude"":-16.08729}"		Organization/94ea351f-b5b8-40cd-818f-69147096ed33		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	94ea351f-b5b8-40cd-818f-69147096ed33	0101000020E61000008195438B6C973E4091442FA3581630C0
400cf773-28dc-4ecd-ad95-13710c3e4433	"{""resourceType"":""Location"",""status"":""active"",""name"":""ZRP Clinic Private Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Mount Darwin"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.57672,""latitude"":-16.77998},""managingOrganization"":{""reference"":""Organization/f020b23d-7937-419a-bbac-fb08bf5bc057"",""display"":""ZRP Clinic Private Clinic""},""id"":""400cf773-28dc-4ecd-ad95-13710c3e4433"",""meta"":{""versionId"":""bd2489e7-8fab-4050-a482-e44dd7f32129"",""lastUpdated"":""2024-05-01T21:00:01.592Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.592-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""ZRP Clinic Private Clinic""}"	"{""longitude"":31.57672,""latitude"":-16.77998}"		Organization/f020b23d-7937-419a-bbac-fb08bf5bc057		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	f020b23d-7937-419a-bbac-fb08bf5bc057	0101000020E6100000FAF202ECA3933F40B988EFC4ACC730C0
4b92183b-41c4-4313-acbe-28b75ba6ba4c	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mudzi Camp Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Suswe""],""city"":""Mudzi"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.4498,""latitude"":-17.1149},""managingOrganization"":{""reference"":""Organization/17cd2e66-96bf-4d44-8ac5-443fa445d893"",""display"":""Mudzi Camp Clinic""},""id"":""4b92183b-41c4-4313-acbe-28b75ba6ba4c"",""meta"":{""versionId"":""ed08481e-91cb-4b85-a9f0-cfe7610f12da"",""lastUpdated"":""2024-05-01T21:00:01.686Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.686-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mudzi Camp Clinic""}"	"{""longitude"":32.4498,""latitude"":-17.1149}"		Organization/17cd2e66-96bf-4d44-8ac5-443fa445d893		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	17cd2e66-96bf-4d44-8ac5-443fa445d893	0101000020E6100000D3DEE00B93394040764F1E166A1D31C0
04a8932e-11eb-434f-9f26-887aedcaf61a	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mposi Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Sabhuku Madhobha""],""city"":""Mberengwa"",""state"":""Midlands Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.0220603943,""latitude"":-20.82161},""managingOrganization"":{""reference"":""Organization/31284ae6-ba5c-4f02-af22-ae9ead28dc95"",""display"":""Mposi Clinic""},""id"":""04a8932e-11eb-434f-9f26-887aedcaf61a"",""meta"":{""versionId"":""df7a348d-ab84-49e4-b976-5ce4cd6462b5"",""lastUpdated"":""2024-05-01T21:00:01.566Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.566-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mposi Clinic""}"	"{""longitude"":30.0220603943,""latitude"":-20.82161}"		Organization/31284ae6-ba5c-4f02-af22-ae9ead28dc95		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	31284ae6-ba5c-4f02-af22-ae9ead28dc95	0101000020E61000002C0E00C0A5053E400A11700855D234C0
05a1bb1f-2eb2-424a-b517-a8c21226c1bb	"{""resourceType"":""Location"",""status"":""active"",""name"":""Ngungumbane Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Mwenezi"",""state"":""Midlands Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.4211902618,""latitude"":-20.78594},""managingOrganization"":{""reference"":""Organization/b8c09998-28be-49ee-8d32-0e23c3e8b069"",""display"":""Ngungumbane Clinic""},""id"":""05a1bb1f-2eb2-424a-b517-a8c21226c1bb"",""meta"":{""versionId"":""c6ea03d7-9643-4106-b8f9-e4643036c732"",""lastUpdated"":""2024-05-01T21:00:01.575Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.575-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Ngungumbane Clinic""}"	"{""longitude"":30.4211902618,""latitude"":-20.78594}"		Organization/b8c09998-28be-49ee-8d32-0e23c3e8b069		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	b8c09998-28be-49ee-8d32-0e23c3e8b069	0101000020E61000001ED3FF1FD36B3E40459E245D33C934C0
48c76355-5393-4ada-9935-b046ad5437a8	"{""resourceType"":""Location"",""status"":""active"",""name"":""Kaitano Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Chimbango""],""city"":""Mount Darwin"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.552520752,""latitude"":-16.31861},""managingOrganization"":{""reference"":""Organization/4df7ea12-98fc-4963-b748-c4b157c0628e"",""display"":""Kaitano Clinic""},""id"":""48c76355-5393-4ada-9935-b046ad5437a8"",""meta"":{""versionId"":""88b8481c-8cae-4162-84e8-8817fedffa0c"",""lastUpdated"":""2024-05-01T21:00:01.603Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.603-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Kaitano Clinic""}"	"{""longitude"":31.552520752,""latitude"":-16.31861}"		Organization/4df7ea12-98fc-4963-b748-c4b157c0628e		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	4df7ea12-98fc-4963-b748-c4b157c0628e	0101000020E61000008A330000728D3F40B62DCA6C905130C0
71aad679-f873-482b-96b5-816530060be6	"{""resourceType"":""Location"",""status"":""active"",""name"":""Karanda Mission Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Nykasikana""],""city"":""Mount Darwin"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.8395500183,""latitude"":-16.65555},""managingOrganization"":{""reference"":""Organization/f63493e6-fc60-49e7-aa7b-8e27aeb8b322"",""display"":""Karanda Mission Hospital""},""id"":""71aad679-f873-482b-96b5-816530060be6"",""meta"":{""versionId"":""24c5964b-7667-4898-ba33-8d60c84a015b"",""lastUpdated"":""2024-05-01T21:00:01.608Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.608-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Karanda Mission Hospital""}"	"{""longitude"":31.8395500183,""latitude"":-16.65555}"		Organization/f63493e6-fc60-49e7-aa7b-8e27aeb8b322		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	f63493e6-fc60-49e7-aa7b-8e27aeb8b322	0101000020E610000067F4FFBFECD63F408FE4F21FD2A730C0
7998bf94-e1a5-41cf-bca9-140052c5663d	"{""resourceType"":""Location"",""status"":""active"",""name"":""Pachanza Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Mount Darwin"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.7713603973,""latitude"":-16.56711},""managingOrganization"":{""reference"":""Organization/ff818a4a-9a93-45bf-97ee-b0c41db9e4fd"",""display"":""Pachanza Clinic""},""id"":""7998bf94-e1a5-41cf-bca9-140052c5663d"",""meta"":{""versionId"":""9c89ef81-e143-4744-b6c0-3ccbac3db0ef"",""lastUpdated"":""2024-05-01T21:00:01.616Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.616-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Pachanza Clinic""}"	"{""longitude"":31.7713603973,""latitude"":-16.56711}"		Organization/ff818a4a-9a93-45bf-97ee-b0c41db9e4fd		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	ff818a4a-9a93-45bf-97ee-b0c41db9e4fd	0101000020E610000044D5FFDF77C53F400C3CF71E2E9130C0
c0466011-7190-407f-9666-3394aefe8463	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chingamuka Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Mudzi"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.554309845,""latitude"":-16.86803},""managingOrganization"":{""reference"":""Organization/425251db-9256-45f3-a818-ca4e946ff623"",""display"":""Chingamuka Rural Health Centre""},""id"":""c0466011-7190-407f-9666-3394aefe8463"",""meta"":{""versionId"":""a7d002c1-8bcd-4914-ae84-3f4569ea9894"",""lastUpdated"":""2024-05-01T21:00:01.640Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.64-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chingamuka Rural Health Centre""}"	"{""longitude"":32.554309845,""latitude"":-16.86803}"		Organization/425251db-9256-45f3-a818-ca4e946ff623		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	425251db-9256-45f3-a818-ca4e946ff623	0101000020E61000001B1000A0F346404067F2CD3637DE30C0
9f107449-fde9-43f1-947b-0f144fed1674	"{""resourceType"":""Location"",""status"":""active"",""name"":""Musume Mission Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Sawa Sawa""],""city"":""Mberengwa"",""state"":""Midlands Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.2390594482,""latitude"":-20.92289},""managingOrganization"":{""reference"":""Organization/1612a66d-9206-49b1-8e3a-bf327de481b9"",""display"":""Musume Mission Hospital""},""id"":""9f107449-fde9-43f1-947b-0f144fed1674"",""meta"":{""versionId"":""51810a3b-55fb-4939-b5a0-23668645eb4d"",""lastUpdated"":""2024-05-01T21:00:01.566Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.566-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Musume Mission Hospital""}"	"{""longitude"":30.2390594482,""latitude"":-20.92289}"		Organization/1612a66d-9206-49b1-8e3a-bf327de481b9		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	1612a66d-9206-49b1-8e3a-bf327de481b9	0101000020E61000009DD1FFFF323D3E4031CEDF8442EC34C0
b8e4f0f4-0662-4c41-a26a-6296a5cfd10e	"{""resourceType"":""Location"",""status"":""active"",""name"":""Sandawana Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Gwanda"",""state"":""Midlands Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":29.9356403351,""latitude"":-20.92094},""managingOrganization"":{""reference"":""Organization/0a795d6a-b49a-464a-8f84-1fa156821f82"",""display"":""Sandawana Clinic""},""id"":""b8e4f0f4-0662-4c41-a26a-6296a5cfd10e"",""meta"":{""versionId"":""73179cdc-17d5-4629-bd9e-4190e5728690"",""lastUpdated"":""2024-05-01T21:00:01.576Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.576-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Sandawana Clinic""}"	"{""longitude"":29.9356403351,""latitude"":-20.92094}"		Organization/0a795d6a-b49a-464a-8f84-1fa156821f82		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	0a795d6a-b49a-464a-8f84-1fa156821f82	0101000020E6100000AF12002086EF3D4008944DB9C2EB34C0
b83b3bee-d1f9-40a4-9e91-8a4b5f1782c8	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chawanda Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Karoi""],""city"":""Mount Darwin"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.6701507568,""latitude"":-16.61703},""managingOrganization"":{""reference"":""Organization/91918c07-d94c-4429-9056-33430702a004"",""display"":""Chawanda Clinic""},""id"":""b83b3bee-d1f9-40a4-9e91-8a4b5f1782c8"",""meta"":{""versionId"":""e6e4394a-a712-42df-8b23-a5b51cdcaee0"",""lastUpdated"":""2024-05-01T21:00:01.596Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.596-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chawanda Clinic""}"	"{""longitude"":31.6701507568,""latitude"":-16.61703}"		Organization/91918c07-d94c-4429-9056-33430702a004		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	91918c07-d94c-4429-9056-33430702a004	0101000020E61000007CD8FFFF8EAB3F40A0A696ADF59D30C0
