id	created_at	updated_at	rule_id	due_to_finding_id	always_applies_if_present
842cbea9-29ee-475f-9df4-dbc97546f238	2026-03-26 00:32:35.443045+00	2026-03-26 00:32:35.443045+00	Display medical guidance for Suicidal patient	ab5162db-1246-4710-80ca-6d4a27f1524d	t
db7681a0-b76a-4af7-b634-aee80d5653a9	2026-03-26 00:32:35.443045+00	2026-03-26 00:32:35.443045+00	Display medical guidance for Suicidal patient	5aa7eb62-284f-421d-ba77-2b070b54702b	t
738e77e6-f1ca-4805-a456-b5dea9c49da0	2026-03-26 00:32:35.443045+00	2026-03-26 00:32:35.443045+00	Display medical guidance for Suicidal patient	4fec6d80-1ef3-4117-8f46-c52cc39109af	t
4615e82c-94fd-483d-8f84-35346ada0003	2026-03-26 00:32:35.443045+00	2026-03-26 00:32:35.443045+00	Display medical guidance for Suicidal patient	d5be4940-9759-4ffc-afc8-20cb81b7a73c	t
9cd0e152-2f71-4249-b1d7-30836d402244	2026-03-26 00:32:35.443045+00	2026-03-26 00:32:35.443045+00	Display medical guidance for Suicidal patient	6b527199-e5bb-417e-bad1-28c6622314a9	t
c6ef4a78-cf5b-4135-9ddb-7aeda791f639	2026-03-26 00:32:35.443045+00	2026-03-26 00:32:35.443045+00	Display medical guidance for Suicidal patient	e4c4ecf1-7556-4230-b5e6-dc95b4a09836	t
fdefc682-4aa7-447b-bb32-2af93b4e8bfa	2026-03-26 00:32:35.458227+00	2026-03-26 00:32:35.458227+00	Display medical guidance for Syphilis	cfca6369-ed0d-439f-a184-57eab65cb276	t
666fe2ad-e4c4-4134-a432-fbf5a197c084	2026-03-26 00:32:35.458227+00	2026-03-26 00:32:35.458227+00	Display medical guidance for Syphilis	c144d74a-d669-4b34-bef1-3c17de0be1df	t
297a42d1-9d9c-4fd7-800d-94fe7db9ac65	2026-03-26 00:32:35.458227+00	2026-03-26 00:32:35.458227+00	Display medical guidance for Syphilis	3702b42e-f98a-4984-b856-77bdb029da14	t
285d7b09-79a3-4a45-8507-4beac0a289ea	2026-03-26 00:32:35.458227+00	2026-03-26 00:32:35.458227+00	Display medical guidance for Syphilis	fc8eb76a-7da5-4467-a7a7-765c9f6c6d39	t
9e4fc1cc-dcbe-4474-8f5a-6499ef124efe	2026-03-26 00:32:35.458227+00	2026-03-26 00:32:35.458227+00	Display medical guidance for Syphilis	1ddc45de-cac3-49f1-bac9-aa32243374f8	t
861dc696-87ab-401d-870c-4a2643af29f1	2026-03-26 00:32:35.458227+00	2026-03-26 00:32:35.458227+00	Display medical guidance for Syphilis	0f4a1e1e-f0e6-46ad-88ba-56daef9c26d3	t
840b7fb1-8fe4-4573-8686-c12a6a0a35cb	2026-03-26 00:32:35.471291+00	2026-03-26 00:32:35.471291+00	Display medical guidance for Tasting difficulty	2d004dc6-83b8-4b5a-baf5-499ceba258e4	t
7be38a85-965d-490e-bb0e-d020a0a148aa	2026-03-26 00:32:35.471291+00	2026-03-26 00:32:35.471291+00	Display medical guidance for Tasting difficulty	81f10feb-35b2-4541-b2f2-9be1514c1f86	t
edbf4d75-fe88-49d6-8a69-9e080eedb2a4	2026-03-26 00:32:35.471291+00	2026-03-26 00:32:35.471291+00	Display medical guidance for Tasting difficulty	3de08326-9698-4333-8771-82bae37890b2	t
5da07197-8985-47e4-993b-48bc8edf9602	2026-03-26 00:32:35.471291+00	2026-03-26 00:32:35.471291+00	Display medical guidance for Tasting difficulty	9ff54f78-b05c-4ed2-8600-86e854450489	t
314cffb4-d0af-4f0c-a51f-ab36f6bbc3a3	2026-03-26 00:32:35.471291+00	2026-03-26 00:32:35.471291+00	Display medical guidance for Tasting difficulty	18a5412a-9f73-48da-b1d1-07041f6a1ff4	t
8bab1edb-ce0f-42db-b892-7c3f93aba759	2026-03-26 00:32:35.471291+00	2026-03-26 00:32:35.471291+00	Display medical guidance for Tasting difficulty	bbff9931-3c43-4d06-b4d1-de802f51a9cb	t
12269983-443d-4bf8-958d-3ce98ade07c3	2026-03-26 00:32:35.484051+00	2026-03-26 00:32:35.484051+00	Display medical guidance for Teeth symptoms	c012cf6f-a9d1-4131-90d3-9041446ba3b6	t
8ecd882f-52fb-43e6-a96a-f6e9bc564da5	2026-03-26 00:32:35.484051+00	2026-03-26 00:32:35.484051+00	Display medical guidance for Teeth symptoms	26932703-8877-4e3c-9a3a-6a0b271c60cd	t
8b773ef5-b0f3-4b7c-894b-92ecf549cd3b	2026-03-26 00:32:35.484051+00	2026-03-26 00:32:35.484051+00	Display medical guidance for Teeth symptoms	e643d281-191a-4861-b0d6-250ce1f3320b	t
ef66ed76-bfbd-489a-b7c9-0f87017ac739	2026-03-26 00:32:35.484051+00	2026-03-26 00:32:35.484051+00	Display medical guidance for Teeth symptoms	caef8f30-f005-4e90-8953-e3fa6a42fe80	t
6df77645-2862-4dbb-85ec-ba504acccae7	2026-03-26 00:32:35.484051+00	2026-03-26 00:32:35.484051+00	Display medical guidance for Teeth symptoms	2214ee37-943a-4ac8-9938-7ea35e1ab3d4	t
d216134f-5035-4398-9927-6da48710078e	2026-03-26 00:32:35.484051+00	2026-03-26 00:32:35.484051+00	Display medical guidance for Teeth symptoms	07c2f1e6-e0b4-4581-b989-6dbe263bd005	t
fc753f2a-6634-4dd2-af0f-4bc438837ce6	2026-03-26 00:32:35.50054+00	2026-03-26 00:32:35.50054+00	Display medical guidance for Ulcer, genital	d4037e51-800f-4b0f-9a1d-b9ac8fad1323	t
2d19e859-1474-4ae6-8e11-aee0afe01509	2026-03-26 00:32:35.50054+00	2026-03-26 00:32:35.50054+00	Display medical guidance for Ulcer, genital	7f59e458-8ddd-43e0-abef-28d0c5ed67eb	t
ad63912d-6d63-4c6e-9726-25d941e728b0	2026-03-26 00:32:35.50054+00	2026-03-26 00:32:35.50054+00	Display medical guidance for Ulcer, genital	fe761ae2-a263-41d0-a0cb-d890c74d1d42	t
3a30b300-1aad-4677-a492-a6a8c62111c4	2026-03-26 00:32:35.50054+00	2026-03-26 00:32:35.50054+00	Display medical guidance for Ulcer, genital	d6ae6397-f37d-4ee5-a49a-89ff67c527cc	t
cd7d4970-ada7-4d9a-868e-e042d9d82065	2026-03-26 00:32:35.50054+00	2026-03-26 00:32:35.50054+00	Display medical guidance for Ulcer, genital	fbe1c0f0-2718-4c7a-976e-6a41490910b8	t
7a5b10a9-b1c1-4a09-8497-dd9b329d1086	2026-03-26 00:32:35.50054+00	2026-03-26 00:32:35.50054+00	Display medical guidance for Ulcer, genital	690a1259-40c5-48f3-bc38-47c305ad00f0	t
f3eea57c-bfd2-413e-a311-b69d149fd947	2026-03-26 00:32:35.51467+00	2026-03-26 00:32:35.51467+00	Display medical guidance for Ulcer, skin	bf925b6a-501c-471d-86ca-17e01bd4c033	t
d5f0e46a-5e72-4c89-8864-05fc1ce62bd6	2026-03-26 00:32:35.51467+00	2026-03-26 00:32:35.51467+00	Display medical guidance for Ulcer, skin	0a24d602-ccb2-4281-b30e-3e867fbf7811	t
8600fd19-d05f-4fa3-9e61-426a6287fd11	2026-03-26 00:32:35.51467+00	2026-03-26 00:32:35.51467+00	Display medical guidance for Ulcer, skin	0e04094b-bf2f-4632-aa62-a31b6642a369	t
b9b55d36-a037-42ef-8d6b-2acf27097639	2026-03-26 00:32:35.51467+00	2026-03-26 00:32:35.51467+00	Display medical guidance for Ulcer, skin	5a4bf5e1-81d8-4cd7-a1f2-0106dd63e752	t
f08a463a-2b1c-4a25-94d4-e9de5f603d6c	2026-03-26 00:32:35.51467+00	2026-03-26 00:32:35.51467+00	Display medical guidance for Ulcer, skin	d85b8317-4de2-4bcb-9b36-853be50b1391	t
7b2e730b-3639-4495-b4f9-34d8d7ed08c1	2026-03-26 00:32:35.51467+00	2026-03-26 00:32:35.51467+00	Display medical guidance for Ulcer, skin	ab683c25-44b9-44ab-892f-1fc82336eac3	t
0dddbcac-9c18-4419-a167-355513f04345	2026-03-26 00:32:35.528151+00	2026-03-26 00:32:35.528151+00	Display medical guidance for Unconscious patient	fa40dcce-ee06-4639-bac0-37699e860825	t
9cd33b78-1510-4cfd-bf56-8feb1b73e6b8	2026-03-26 00:32:35.528151+00	2026-03-26 00:32:35.528151+00	Display medical guidance for Unconscious patient	a5238e82-79d2-4f30-a0e0-3af9fd3f2058	t
58f023a3-1486-41c3-9890-b728751a3a2b	2026-03-26 00:32:35.528151+00	2026-03-26 00:32:35.528151+00	Display medical guidance for Unconscious patient	5dfae588-4200-4d84-9311-27454d1c3ce5	t
50759168-45ac-4166-ae45-60f54fd0219d	2026-03-26 00:32:35.528151+00	2026-03-26 00:32:35.528151+00	Display medical guidance for Unconscious patient	92b4548e-021c-4f64-a4b8-5aecc5e3d858	t
e45a11e7-fe5c-49bc-a6fb-3a59eefe4cf8	2026-03-26 00:32:35.528151+00	2026-03-26 00:32:35.528151+00	Display medical guidance for Unconscious patient	daeaac97-5b62-4b0c-86bf-d499c8f2107e	t
786a69f2-9b48-4128-9d59-e32ca626bced	2026-03-26 00:32:35.528151+00	2026-03-26 00:32:35.528151+00	Display medical guidance for Unconscious patient	e65c29d7-c561-461f-bb2e-7c1e0a934876	t
3fa5df92-27ca-4a78-87d9-5fb3e5b1f211	2026-03-26 00:32:35.540817+00	2026-03-26 00:32:35.540817+00	Display medical guidance for Urinary symptoms	dd9e6e43-4f37-4332-bf42-7defad853c1a	t
5819dade-ab51-4bb2-843d-5e21f537ae99	2026-03-26 00:32:35.540817+00	2026-03-26 00:32:35.540817+00	Display medical guidance for Urinary symptoms	14ce86fe-acc7-467e-9c28-3d2f9b769d9a	t
3272ae15-088d-4422-bd15-0fecff282d8b	2026-03-26 00:32:35.540817+00	2026-03-26 00:32:35.540817+00	Display medical guidance for Urinary symptoms	4c5a6a99-f14d-45f2-bbc4-da811aeb45ac	t
78489055-bac5-4cce-b916-531f1921eba8	2026-03-26 00:32:35.540817+00	2026-03-26 00:32:35.540817+00	Display medical guidance for Urinary symptoms	169e4ca2-bb07-4ced-b9b6-fb6c80279796	t
fb277ae8-cb4b-462b-a717-a7d8a6c636fc	2026-03-26 00:32:35.540817+00	2026-03-26 00:32:35.540817+00	Display medical guidance for Urinary symptoms	342ccce9-300f-4c1c-936a-1c45b3f4cf6e	t
2ec66f00-8b18-4efd-b56c-2cf4e0c59266	2026-03-26 00:32:35.540817+00	2026-03-26 00:32:35.540817+00	Display medical guidance for Urinary symptoms	f2aa6b28-3ad6-4d98-890e-13f2b633b339	t
831d32a5-bbd6-4cb7-99e7-4f09c8344b9e	2026-03-26 00:32:35.553462+00	2026-03-26 00:32:35.553462+00	Display medical guidance for Vaginal bleeding	a3722c8b-1ab5-49ff-88e8-e20b647d61c0	t
0632cb95-1ad7-4fe3-ac1d-5485a415f95a	2026-03-26 00:32:35.553462+00	2026-03-26 00:32:35.553462+00	Display medical guidance for Vaginal bleeding	7d4844c8-973e-4d47-9087-92aa295c2af5	t
2e572484-a0b8-49bc-ae3d-528e262d3002	2026-03-26 00:32:35.553462+00	2026-03-26 00:32:35.553462+00	Display medical guidance for Vaginal bleeding	b31420f2-5f9d-48b3-bf88-74cd92104e2c	t
926c7f91-b0ac-4622-b1ba-7790ea386274	2026-03-26 00:32:35.553462+00	2026-03-26 00:32:35.553462+00	Display medical guidance for Vaginal bleeding	4d0c776a-0b60-49f2-a6eb-4cfa696ca660	t
af6416a3-5ac2-4489-a46f-86e00f4fa228	2026-03-26 00:32:35.553462+00	2026-03-26 00:32:35.553462+00	Display medical guidance for Vaginal bleeding	b5766013-5d0c-4c6d-94de-eb2ab58ca7c0	t
f019917c-345f-48f6-8a30-a53e8f762f5b	2026-03-26 00:32:35.553462+00	2026-03-26 00:32:35.553462+00	Display medical guidance for Vaginal bleeding	141bd592-6561-47db-acb5-95c8ecb8bc68	t
fb77609e-b1ae-4297-b21f-10a077f62aae	2026-03-26 00:32:35.568006+00	2026-03-26 00:32:35.568006+00	Display medical guidance for Vaginal discharge	2f85cc83-d034-4612-aceb-9ea2953d0c25	t
f4c036f8-b123-4f3e-bf86-8f26b5745615	2026-03-26 00:32:35.568006+00	2026-03-26 00:32:35.568006+00	Display medical guidance for Vaginal discharge	146b9fe2-1df7-4509-8f43-f396955b22d3	t
58ce45f8-8b6c-4ae1-97af-90a592b22c32	2026-03-26 00:32:35.568006+00	2026-03-26 00:32:35.568006+00	Display medical guidance for Vaginal discharge	5399519d-0e5b-44d2-adbc-97ff09243965	t
cf234d63-163e-4322-bd6c-2d44de196d8d	2026-03-26 00:32:35.568006+00	2026-03-26 00:32:35.568006+00	Display medical guidance for Vaginal discharge	65653404-882c-4753-8743-d95b95a42d8b	t
0e231657-96fc-44f7-a83e-4f95f822ebf7	2026-03-26 00:32:35.568006+00	2026-03-26 00:32:35.568006+00	Display medical guidance for Vaginal discharge	9fb2cd77-9c2b-4127-b2cc-2cb90dfee8e5	t
797530d6-69a1-464d-b927-64007eed6eb6	2026-03-26 00:32:35.568006+00	2026-03-26 00:32:35.568006+00	Display medical guidance for Vaginal discharge	7cb48c76-1472-4d68-932f-1cc7ff1d98b9	t
ecde4aee-6100-46a2-9087-8809c4b81cc6	2026-03-26 00:32:35.580697+00	2026-03-26 00:32:35.580697+00	Display medical guidance for Vision symptoms	ea22db49-af66-454c-a84c-21c452afb016	t
99b502e6-fcf9-480f-9a5b-ecd57e6c5190	2026-03-26 00:32:35.580697+00	2026-03-26 00:32:35.580697+00	Display medical guidance for Vision symptoms	361d0c99-956c-4b44-8471-31f444b95484	t
1880805a-30ae-4fc5-b647-4a91257ca977	2026-03-26 00:32:35.580697+00	2026-03-26 00:32:35.580697+00	Display medical guidance for Vision symptoms	0e0bb91e-4641-4776-9b5f-1708befca012	t
4fd0901f-3fff-4aed-8475-0e0e64b35576	2026-03-26 00:32:35.580697+00	2026-03-26 00:32:35.580697+00	Display medical guidance for Vision symptoms	b79e96e8-376b-471c-ad9f-33063920b335	t
116d02e4-f510-4dd8-986e-5ca3b199bcbc	2026-03-26 00:32:35.580697+00	2026-03-26 00:32:35.580697+00	Display medical guidance for Vision symptoms	974aa84b-59d3-4de4-9a38-34e5b2d3005c	t
b5f350a1-986a-43de-80c9-a9047dfff3ea	2026-03-26 00:32:35.580697+00	2026-03-26 00:32:35.580697+00	Display medical guidance for Vision symptoms	7ef692b9-f88d-4e48-980e-c06e47d82347	t
0dea2f56-3485-4171-9964-1c6c65bccef7	2026-03-26 00:32:35.595388+00	2026-03-26 00:32:35.595388+00	Display medical guidance for Vomiting	85a2dbe9-bb29-484c-b222-e1c6e814a778	t
da81b0fa-4517-45cd-9165-e753e1bc1886	2026-03-26 00:32:35.595388+00	2026-03-26 00:32:35.595388+00	Display medical guidance for Vomiting	af776816-1d47-4765-beb9-3dee3eb7028a	t
4c06bb4c-a71f-4020-9391-988b45a4f5b8	2026-03-26 00:32:35.595388+00	2026-03-26 00:32:35.595388+00	Display medical guidance for Vomiting	1ef4cd3a-efb9-45f8-8276-7293383b9657	t
9a7330ba-032d-437e-82d6-7567d32f12b7	2026-03-26 00:32:35.595388+00	2026-03-26 00:32:35.595388+00	Display medical guidance for Vomiting	4b0fc33f-1ceb-4e26-84bf-ee416bc2beaf	t
02c539fc-87a0-403a-89c8-f61ef79f2a25	2026-03-26 00:32:35.595388+00	2026-03-26 00:32:35.595388+00	Display medical guidance for Vomiting	9a21ed64-b710-41ad-9903-30c6625cac0c	t
f38aac05-5e79-4b45-86c6-6d5c85da8033	2026-03-26 00:32:35.595388+00	2026-03-26 00:32:35.595388+00	Display medical guidance for Vomiting	cdf96aec-0183-4d98-93b9-a4087573acaf	t
fdddf2c3-230e-42b7-8396-a88872d2bc74	2026-03-26 00:32:35.608977+00	2026-03-26 00:32:35.608977+00	Display medical guidance for Warts, genital	d9c534e2-e236-498a-9ae0-c8f92b354d00	t
df63af66-93a2-476f-b9f9-5f6c055694e3	2026-03-26 00:32:35.608977+00	2026-03-26 00:32:35.608977+00	Display medical guidance for Warts, genital	31526f09-4368-4223-9ccb-3526074c1e41	t
0216de72-9729-4c89-b084-ddf9f9e005bc	2026-03-26 00:32:35.608977+00	2026-03-26 00:32:35.608977+00	Display medical guidance for Warts, genital	e23386ee-6184-4d25-b12c-26c55aff7ded	t
b2bd1214-74e8-4c93-80cf-0ee3d494416c	2026-03-26 00:32:35.608977+00	2026-03-26 00:32:35.608977+00	Display medical guidance for Warts, genital	0b841705-c9eb-4b58-9343-2ab6cfe8bde1	t
23309d50-f5ec-46c9-af79-c18663c3530b	2026-03-26 00:32:35.608977+00	2026-03-26 00:32:35.608977+00	Display medical guidance for Warts, genital	dd9ee6fb-1bb6-4ba7-a47a-1aa01404e8bd	t
92ba0cef-3554-46e1-9aa5-09a81a79222e	2026-03-26 00:32:35.608977+00	2026-03-26 00:32:35.608977+00	Display medical guidance for Warts, genital	9dbe6cdb-e9e4-4136-b666-6aaaeb5f1f2a	t
d1c6befc-437f-4a12-b3ed-0010978a37b1	2026-03-26 00:32:35.623237+00	2026-03-26 00:32:35.623237+00	Display medical guidance for Weakness	f112b195-62fc-442b-868f-85a870859976	t
bc9b5af2-58bd-4271-b694-6304f4bd1822	2026-03-26 00:32:35.623237+00	2026-03-26 00:32:35.623237+00	Display medical guidance for Weakness	8bd16714-96a2-474e-a131-b8c2a122094b	t
b54bed8e-ce33-4468-ae11-6e182df8d584	2026-03-26 00:32:35.623237+00	2026-03-26 00:32:35.623237+00	Display medical guidance for Weakness	d67b06ec-522f-459b-bf7a-de0584688ce9	t
545d232d-6f6b-45dc-a005-4dbe0d2fe804	2026-03-26 00:32:35.623237+00	2026-03-26 00:32:35.623237+00	Display medical guidance for Weakness	b403d9ad-5460-482c-96c1-14cacdb71825	t
a947b682-5839-4cfc-8a39-55b209400c1f	2026-03-26 00:32:35.623237+00	2026-03-26 00:32:35.623237+00	Display medical guidance for Weakness	5985e275-00ab-4fa5-9012-937ea976b008	t
71119305-f49b-4135-8313-ce47c395d263	2026-03-26 00:32:35.623237+00	2026-03-26 00:32:35.623237+00	Display medical guidance for Weakness	76ae1af6-dd16-4490-99b7-4895181c2822	t
444bda10-a115-4a70-ba82-92b7373409f2	2026-03-26 00:32:35.637433+00	2026-03-26 00:32:35.637433+00	Display medical guidance for Weight loss	28dd98c0-528d-42df-83d5-3b50ca718b60	t
bf8cb68f-7962-4576-adad-e55a657b2e37	2026-03-26 00:32:35.637433+00	2026-03-26 00:32:35.637433+00	Display medical guidance for Weight loss	9e1a3345-0f20-4851-af51-cabcfcc18cde	t
44aa8b6e-3e7e-4cef-b91e-8ce55ebd7a4d	2026-03-26 00:32:35.637433+00	2026-03-26 00:32:35.637433+00	Display medical guidance for Weight loss	e238bb12-7e39-4ea3-a315-96de9829f78b	t
d3868113-f396-4593-8c5f-c2eaedd4f833	2026-03-26 00:32:35.637433+00	2026-03-26 00:32:35.637433+00	Display medical guidance for Weight loss	1370f8ad-051f-4c81-b9c2-8714646a77d4	t
99e15db9-9166-4ee9-8c9a-1159fde75712	2026-03-26 00:32:35.637433+00	2026-03-26 00:32:35.637433+00	Display medical guidance for Weight loss	f8dda444-134e-40d9-bd60-abb546725487	t
ed882884-50d5-4ee5-9d98-c083df31dfe7	2026-03-26 00:32:35.637433+00	2026-03-26 00:32:35.637433+00	Display medical guidance for Weight loss	41dee56c-0bc5-4fca-9cb5-d56d957dac1d	t
981d7911-e84c-4950-ab0b-3756f160b1be	2026-03-26 00:32:35.650235+00	2026-03-26 00:32:35.650235+00	Display medical guidance for Wheeze	b3fb54d0-0dda-4528-a205-129613564de8	t
5cbb217c-1e43-4b54-afaf-06da56f5dac8	2026-03-26 00:32:35.650235+00	2026-03-26 00:32:35.650235+00	Display medical guidance for Wheeze	cf757669-a5ea-4f13-99ae-a6c77b1a0c43	t
6c6416ce-bb94-4d8b-a2af-23682da932fc	2026-03-26 00:32:35.650235+00	2026-03-26 00:32:35.650235+00	Display medical guidance for Wheeze	b8b8de8c-4fa8-46ea-9ab2-35d19c918800	t
e818d26d-3ee0-4361-b6c7-8185b5fd1f10	2026-03-26 00:32:35.650235+00	2026-03-26 00:32:35.650235+00	Display medical guidance for Wheeze	0780d51e-89f3-4769-8f62-aa55fd9861aa	t
9906eab0-06ea-4b81-bcd9-1f3270507de8	2026-03-26 00:32:35.650235+00	2026-03-26 00:32:35.650235+00	Display medical guidance for Wheeze	85b4320e-a397-447f-8daa-00abca747381	t
8c22d7b8-4077-4d22-8b43-8a1db527a632	2026-03-26 00:32:35.650235+00	2026-03-26 00:32:35.650235+00	Display medical guidance for Wheeze	0d5d9fdd-3fdb-470d-9c5d-34e82d789de2	t
3d54f205-4ca7-4bb7-bbf9-c0043793e808	2026-03-26 00:32:35.654195+00	2026-03-26 00:32:35.654195+00	Display medical guidance for Wound, acute	a7f26f53-8501-4434-bcb1-ed9086a7bd70	f
13f7e4d4-f478-49e4-8446-b64696b13824	2026-03-26 00:32:35.66717+00	2026-03-26 00:32:35.66717+00	Display medical guidance for Wound, chronic	ff884278-fab2-403b-aa53-8d16a45283a5	t
a338bad1-44c7-485d-95b2-e005237d3b54	2026-03-26 00:32:35.66717+00	2026-03-26 00:32:35.66717+00	Display medical guidance for Wound, chronic	a346a05b-0f3e-4add-8d1a-fdf6492178b8	t
8cc45608-f762-496a-a52a-974b73096535	2026-03-26 00:32:35.66717+00	2026-03-26 00:32:35.66717+00	Display medical guidance for Wound, chronic	dd3b3e0f-5077-478e-9dca-87f51dc7a2cb	t
49e49eb2-4dba-4dbc-b141-9fd61837b706	2026-03-26 00:32:35.66717+00	2026-03-26 00:32:35.66717+00	Display medical guidance for Wound, chronic	ed983089-4556-45d5-9080-4d60a2ba8a7c	t
28607423-1e61-4ea5-b303-af98b0b5edbf	2026-03-26 00:32:35.66717+00	2026-03-26 00:32:35.66717+00	Display medical guidance for Wound, chronic	32c5b767-e997-45b7-8f3d-74668298a826	t
be316ac7-de41-48fa-bf94-e0d4d62b8ebe	2026-03-26 00:32:35.66717+00	2026-03-26 00:32:35.66717+00	Display medical guidance for Wound, chronic	a944a6a4-5d4d-4dad-b9a1-d34ee7523f11	t
7162af7b-156e-4a93-b2b2-de4ed159e456	2026-03-26 00:32:35.679906+00	2026-03-26 00:32:35.679906+00	Check for urgent back pain conditions	ac5e2e48-8bd6-4d7a-a42b-c532bab7a6b7	t
2d20c8f7-eb09-46d3-99b9-a75e14091ce4	2026-03-26 00:32:35.685073+00	2026-03-26 00:32:35.685073+00	Check for urgent vaginal bleeding conditions	08c69a1f-80ec-45c4-a523-69b689b8e67a	t
b2aa6a7c-b0a0-4231-806e-e27c422d76ea	2026-03-26 00:32:35.688227+00	2026-03-26 00:32:35.688227+00	Check for urgent collapse conditions	204730e1-d923-4cbb-a986-c4f6096ef51d	t
bcb61322-2556-46f5-9760-c5f565cd69ae	2026-03-26 00:32:35.692309+00	2026-03-26 00:32:35.692309+00	Check for urgent weakness/tiredness conditions	58c62adf-6fb7-4fc8-a87a-ee13bddfb194	t
c76da41f-79af-474c-882a-c89bdc9ae83e	2026-03-26 00:32:35.69554+00	2026-03-26 00:32:35.69554+00	Check for urgent burn conditions	bcd7f777-382c-40e7-9fa9-6a849f15af1f	t
4e2201eb-dea8-4d36-b152-c4c239244b28	2026-03-26 00:32:35.699011+00	2026-03-26 00:32:35.699011+00	Measure Bloody Oxygen Saturation due to burns	bcd7f777-382c-40e7-9fa9-6a849f15af1f	t
8ea99358-fd14-4a00-b3a5-4a93ba631d54	2026-03-26 00:32:35.703321+00	2026-03-26 00:32:35.703321+00	Check for urgent seizure conditions	b0e5600f-ca96-4413-88a9-3f7d21fdb864	t
773d14c8-4484-431c-be24-fd51df5bad16	2026-03-26 00:32:35.706531+00	2026-03-26 00:32:35.706531+00	Check for urgent constipation conditions	5e42d40c-48da-4e36-91ba-d4dc35016716	t
ef8bcd8e-9a0b-47a2-bfcf-3044fa81dedb	2026-03-26 00:32:35.710901+00	2026-03-26 00:32:35.710901+00	Check for urgent anal conditions	abd0923b-dad1-4c5c-8c54-b887459d8bf8	t
31e1bd3b-72c6-4fd9-af02-077c80b4b55a	2026-03-26 00:32:35.71356+00	2026-03-26 00:32:35.71356+00	Check for urgent chest pain conditions	fcff1b09-0b0c-4534-990b-b9d208366fe3	t
155df62c-31b3-45c0-ac0e-daccc943f9d0	2026-03-26 00:32:35.717589+00	2026-03-26 00:32:35.717589+00	Check for urgent acute Covid-19 conditions	8835dd90-fd97-4599-8aed-8eab5d009a82	t
614176f4-e785-4d46-bc7b-598e1ef7ba2f	2026-03-26 00:32:35.733575+00	2026-03-26 00:32:35.733575+00	Check for urgent skin colour change conditions	5f1d9572-b144-48de-8a93-d1fccd25846f	t
02b5455f-fac0-4612-bca3-8ee789884bd5	2026-03-26 00:32:35.736823+00	2026-03-26 00:32:35.736823+00	Check for urgent urinary symptom conditions	542f16e9-7d0a-4b2f-841a-2fab204999ea	t
88ee72ce-ab08-4d84-be44-4c45c04e82b1	2026-03-26 00:32:35.741092+00	2026-03-26 00:32:35.741092+00	Check for urgent ischaemic heart disease conditions	faf6da6c-c8bc-4c61-af47-85dce90a3a9b	f
200e30ae-f5b6-445c-a95c-568b6f706eef	2026-03-26 00:32:35.745122+00	2026-03-26 00:32:35.745122+00	Check for urgent ongoing Covid-19 symptoms	aa7487be-1b3a-4bb9-a173-8828d2fc0870	t
43d7da7a-4467-42cd-bab8-66bcf5567324	2026-03-26 00:32:35.749808+00	2026-03-26 00:32:35.749808+00	Check for urgent wheeze or tight chest conditions	b3fb54d0-0dda-4528-a205-129613564de8	t
1e3073d4-2707-4410-b81a-be1b2c6adfda	2026-03-26 00:32:35.749808+00	2026-03-26 00:32:35.749808+00	Check for urgent wheeze or tight chest conditions	1d05e86e-25d5-445d-83d9-762af6a8126e	t
fda96273-3feb-4146-8155-0a6013045e7e	2026-03-26 00:32:35.756121+00	2026-03-26 00:32:35.756121+00	Check for urgent postnatal conditions	fb6cd25e-4531-46f3-97cd-803c7bcf0cfa	t
985960c4-2a87-4a58-8d27-2761d2b811b2	2026-03-26 00:32:35.762728+00	2026-03-26 00:32:35.762728+00	Check for urgent peripheral vascular disease conditions	1e3e51f2-03f7-40e5-a746-69386d9e560f	f
3d613bf8-bea7-4d2c-a68d-73c171ee2121	2026-03-26 00:32:35.762728+00	2026-03-26 00:32:35.762728+00	Check for urgent peripheral vascular disease conditions	7d025448-3993-4e65-902f-66810bcd952a	f
