id	created_at	updated_at	regulatory_agency_id	atc	medicine_snomed_concept_id	form_snomed_concept_id	route_snomed_concept_id	age_years_low	age_years_high	special_instructions	prescriber
d92ae1aa-fc13-49f2-9f7c-1b597fab21d8	2026-02-25 03:49:13.537784+00	2026-02-25 03:49:13.537784+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	46992007	26643006	0		Dose: 400mg; Interval: 8 hourly	Nurse
83c0bd09-ddcb-4f57-9c08-65fc96c66c26	2026-02-25 03:49:13.542136+00	2026-02-25 03:49:13.542136+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	46992007	26643006	0		Dose: 400mg; Interval: 8 hourly	Nurse
bdeae91b-ed41-4068-83e0-cdc2b097191d	2026-02-25 03:49:13.546187+00	2026-02-25 03:49:13.546187+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	46992007	26643006	0		Dose: 400mg; Interval: 8 hourly	Nurse
2e98b21d-337a-4350-8ae2-815d3e3e3a92	2026-02-25 03:49:13.549601+00	2026-02-25 03:49:13.549601+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	G03AD01	126109000	46992007	26643006	0		Dose: 30mcg; Interval: Daily	Nurse
7febb891-c384-44ca-92c2-16f05ff2260c	2026-02-25 03:49:13.552768+00	2026-02-25 03:49:13.552768+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	G03AD01	126109000	46992007	26643006	0		Dose: 1.5mg; Interval: single dose	Nurse
95368bb3-cbd7-4aee-8264-9f94c36d5c9b	2026-02-25 03:49:13.556387+00	2026-02-25 03:49:13.556387+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	G02BA03	126113007	385219001	78421000	216		Dose: 150mg; Interval: 12 weekly	Nurse
74a346bd-ff6b-4474-a946-6b451dafe81d	2026-02-25 03:49:13.56003+00	2026-02-25 03:49:13.56003+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DD04	372670001	385219001	47625008	216		Dose: 1g; Interval: Daily	Doctor
9bae269e-620e-47c3-afda-be34ce9a38e0	2026-02-25 03:49:13.56294+00	2026-02-25 03:49:13.56294+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DD04	372670001	385219001	78421000	216		Dose: 250mg; Interval: single dose	Doctor
87e9a839-e759-4b9c-9f6c-ec1c74b186b4	2026-02-25 03:49:13.567145+00	2026-02-25 03:49:13.567145+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01MA02	372840008	46992007	26643006	216		Dose: 500mg; Interval: 12 Hourly	Doctor
b4b047e9-6db5-4e16-bb41-a033c74dc66e	2026-02-25 03:49:13.56973+00	2026-02-25 03:49:13.56973+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01MA02	372840008	46992007	26643006	216		Dose: 500mg; Interval: 12 Hourly	Doctor
dd8b3b32-e923-4ba2-8eb7-aeb70068a7d3	2026-02-25 03:49:13.57305+00	2026-02-25 03:49:13.57305+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01MA02	372840008	46992007	26643006	216		Dose: 500mg; Interval: 12 Hourly	Doctor
31d44698-8027-44b2-a196-5abb263006fa	2026-02-25 03:49:13.576318+00	2026-02-25 03:49:13.576318+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01MA02	372840008	46992007	26643006	216		Dose: 500mg; Interval: 12 Hourly	Doctor
86a6007c-f1d0-4f15-af64-73163cf19d2b	2026-02-25 03:49:13.580028+00	2026-02-25 03:49:13.580028+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01MA02	372840008	46992007	26643006	216		Dose: 500mg; Interval: 6 hourly	Doctor
6fc59217-ed74-4ab6-a83f-4f3eb959aa04	2026-02-25 03:49:13.582685+00	2026-02-25 03:49:13.582685+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XX01	372534005	46992007	26643006	216		Dose: 3g; Interval: single dose	Doctor
f5051ac8-7afa-4793-864d-9d8d554eb180	2026-02-25 03:49:13.584863+00	2026-02-25 03:49:13.584863+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XX01	372534005	46992007	26643006	216		Dose: 3g; Interval: single dose	Doctor
f8d18c9f-a45b-40a8-be91-5cd4410b14b1	2026-02-25 03:49:13.587417+00	2026-02-25 03:49:13.587417+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01GB03	387321007	46992007	47625008	216		Dose: 6mg/kg; Interval: Daily	Doctor
de266e37-6f37-4907-8e33-6a03e1ab885a	2026-02-25 03:49:13.590629+00	2026-02-25 03:49:13.590629+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01GB03	387321007	385219001	78421000	216		Dose: 5mg/kg; Interval: single dose	Doctor
4a5594a6-2d47-4bfa-86e3-36dc36108fa3	2026-02-25 03:49:13.593156+00	2026-02-25 03:49:13.593156+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XE01	373543005	46992007	26643006	216		Dose: 100mg; Interval: 6 hourly	Doctor
722ccc2b-7a73-4739-adf8-f73afc693281	2026-02-25 03:49:13.595176+00	2026-02-25 03:49:13.595176+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XE01	373543005	46992007	26643006	216		Dose: 100mg; Interval: 6 hourly	Doctor
715a0e3b-3d2d-42f3-a31a-773302d35d34	2026-02-25 03:49:13.597719+00	2026-02-25 03:49:13.597719+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01EE01	398731002	46992007	26643006	216		Dose: 80/400mg; Interval: Daily	Doctor
e68189e1-9398-4976-ab5a-8f316be2432d	2026-02-25 03:49:13.600744+00	2026-02-25 03:49:13.600744+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	46992007	26643006	216		Dose: 875/125mg; Interval: 12 hourly	Doctor
c9fe0efb-cd9c-483c-8c53-7ffc128a0451	2026-02-25 03:49:13.609005+00	2026-02-25 03:49:13.609005+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	385219001	47625008	216		Dose: 1.2g; Interval: 8 hourly	Doctor
93ecfe51-efd9-45cd-b1a6-4515a001f531	2026-02-25 03:49:13.614608+00	2026-02-25 03:49:13.614608+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	739006009	26643006	0	216	Dose: 45mg/kg/dose (maximum dose of amoxicillin component = 1.5g); Interval: 12 hourly	Doctor prescribed
e553fb64-9c02-43de-8ca8-1a7de5658046	2026-02-25 03:49:13.617274+00	2026-02-25 03:49:13.617274+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	739006009	26643006	0	216	Dose: 30mg/kg/dose  ; Interval: 12 hourly 	Doctor prescribed
9e9e1915-4859-4ce0-b006-fd9e797a81ca	2026-02-25 03:49:13.619683+00	2026-02-25 03:49:13.619683+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	46992007	26643006	0	216	Dose: 30mg/kg/dose ; Interval: 12 hourly 	Doctor prescribed
396548fc-1332-4893-a9f6-a46a7e092ff2	2026-02-25 03:49:13.622141+00	2026-02-25 03:49:13.622141+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	46992007	26643006	0	216	Dose: 45mg/kg/dose (maximum dose of amoxicillin component = 1.5g); Interval: 12 hourly 	Doctor prescribed
1abb0b97-a444-4f12-b6b2-3c26ac24448e	2026-02-25 03:49:13.624567+00	2026-02-25 03:49:13.624567+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CR02	734844004	385219001	47625008	0	216	Dose: 25mg/kg/dose ; Interval: 8 hourly 	Doctor prescribed
1fcc227f-a99c-41e3-9b39-2ea53934f91b	2026-02-25 03:49:13.626805+00	2026-02-25 03:49:13.626805+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	739006009	26643006	0	216	Dose: 10mg/kg/day; Interval: Daily	Specialist initiated
d8ccd2af-962d-4070-9266-a233eb608679	2026-02-25 03:49:13.629547+00	2026-02-25 03:49:13.629547+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	0	216	Dose: 10mg/kg/day; Interval: Daily	Specialist initiated
72664f9e-94e8-4635-9314-1f7bc698cb41	2026-02-25 03:49:13.632003+00	2026-02-25 03:49:13.632003+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	739006009	26643006	0	216	Dose: 10mg/kg/day ; Interval: Daily	Doctor prescribed
7a518aa7-5e56-42b8-bf77-2fb7f136e6b9	2026-02-25 03:49:13.634862+00	2026-02-25 03:49:13.634862+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	0	216	Dose: 5mg/kg/day (maximum = 250mg); Interval: Daily	Doctor prescribed
db5a3d31-a6a7-4e67-93b5-d494bb441b9c	2026-02-25 03:49:13.637284+00	2026-02-25 03:49:13.637284+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	739006009	26643006	0	216	Dose: 10mg/kg; Interval: Daily	Doctor prescribed
f346ee49-3b66-47bf-98a5-93783cd4a7c4	2026-02-25 03:49:13.640245+00	2026-02-25 03:49:13.640245+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	739006009	26643006	0	216	Dose: 10mg/kg; Interval: Daily	Doctor prescribed
fc6b4545-72ff-4a16-abf5-14518f7a3408	2026-02-25 03:49:13.643174+00	2026-02-25 03:49:13.643174+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	0	216	Dose: 10mg/kg; Interval: Daily	Doctor prescribed
78a570bd-d117-4cd9-9484-e5e774d17164	2026-02-25 03:49:13.646338+00	2026-02-25 03:49:13.646338+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	0	216	Dose: 10mg/kg/day; Interval: Daily	Doctor prescribed
8db843f6-4376-49c6-a6cc-0cb01b9d86c1	2026-02-25 03:49:13.649205+00	2026-02-25 03:49:13.649205+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	739006009	26643006	0	216	Dose: 10mg/kg (maximum = 500mg); Interval: Daily	Doctor prescribed
5c8759d9-a729-4f8b-b36e-6cf8e66ef504	2026-02-25 03:49:13.651898+00	2026-02-25 03:49:13.651898+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	0	216	Dose: 10mg/kg (maximum = 500mg); Interval: Daily	Doctor prescribed
21560d6e-0cd4-4788-b385-94f4c8b26bf2	2026-02-25 03:49:13.654445+00	2026-02-25 03:49:13.654445+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	739006009	26643006	0	216	Dose: 5mg/kg/day (maximum = 250mg); Interval: Daily	Doctor prescribed
35ab4f2a-8033-4b34-9840-fe1e6930da34	2026-02-25 03:49:13.657157+00	2026-02-25 03:49:13.657157+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	385219001	47625008	0	216	Dose: 10mg/kg; Interval: Daily	Doctor prescribed
7651dd4a-7213-4378-8cf7-397e36f974c8	2026-02-25 03:49:13.659667+00	2026-02-25 03:49:13.659667+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	739006009	26643006	0	216	Dose: 10mg/kg; Interval: Daily	Doctor prescribed
09f976e3-9264-427a-adbc-16283f9e531d	2026-02-25 03:49:13.662064+00	2026-02-25 03:49:13.662064+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	0	216	Dose: 10mg/kg; Interval: Daily	Doctor prescribed
55cb6795-29fd-4d73-840f-7acdddd2ce66	2026-02-25 03:49:13.664486+00	2026-02-25 03:49:13.664486+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	385219001	47625008	0	216	Dose: 10mg/kg; Interval: Daily	Doctor prescribed
34f08419-c4cd-4196-8eb1-95ae32ad3a82	2026-02-25 03:49:13.667005+00	2026-02-25 03:49:13.667005+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	0	216	Dose: 10mg/kg ; Interval: Daily	Doctor prescribed
18667966-db0f-4cd3-9982-9b167a7c0ec4	2026-02-25 03:49:13.669434+00	2026-02-25 03:49:13.669434+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	385219001	47625008	0	216	Dose: 10mg/kg; Interval: Daily	Doctor prescribed
84e0f060-1d93-471e-9aff-ed8a749eb340	2026-02-25 03:49:13.671817+00	2026-02-25 03:49:13.671817+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	739006009	26643006	0	216	Dose: 500mg (day 1) then 250mg (4 days); Interval: Daily	Doctor prescribed
1359dbfd-8806-4fcc-94c3-ab79286534b7	2026-02-25 03:49:13.674359+00	2026-02-25 03:49:13.674359+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	0	216	Dose: 500mg (day 1) then 250mg (4 days); Interval: Daily	Doctor prescribed
944c0255-aa4b-4227-9bb4-0970abe80f66	2026-02-25 03:49:13.677205+00	2026-02-25 03:49:13.677205+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	739006009	26643006	0	216	Dose: 10mg/kg (day 1) then 5mg/kg (4 days); Interval: Daily	Doctor prescribed
04589958-c17e-41e4-bae1-534a448a71db	2026-02-25 03:49:13.680366+00	2026-02-25 03:49:13.680366+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	0	216	Dose: 10mg/kg (day 1) then 5mg/kg (4 days); Interval: Daily	Doctor prescribed
602f93f5-eec8-460d-9624-e626006e9432	2026-02-25 03:49:13.683001+00	2026-02-25 03:49:13.683001+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 1g; Interval: single dose	Doctor/Nurse
4b50e28f-e3a7-4c26-b869-870abbe703d9	2026-02-25 03:49:13.68624+00	2026-02-25 03:49:13.68624+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M05BA04	391730008	46992007	26643006	216		Dose: 70mg; Interval: weekly	Doctor
5ee69222-c04e-478b-9672-640e111c570d	2026-02-25 03:49:13.689031+00	2026-02-25 03:49:13.689031+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M05BA04	391730008	46992007	26643006	216		Dose: 70mg; Interval: weekly	Doctor
9b2ef7b5-1f4a-431c-9a3f-128ae6274027	2026-02-25 03:49:13.691146+00	2026-02-25 03:49:13.691146+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A11CC03	11984007	46992007	26643006	216		Dose: 1-3mcg; Interval: Daily	Doctor
0b000734-4066-48af-b61c-8ce283d39eb3	2026-02-25 03:49:13.69636+00	2026-02-25 03:49:13.69636+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C08CA01	386864001	46992007	26643006	216		Dose: 5-10mg; Interval: Daily	Doctor
13b34235-44d5-4172-8856-e310c5bea414	2026-02-25 03:49:13.70284+00	2026-02-25 03:49:13.70284+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AC06	387458008	46992007	26643006	216		Dose: 150mg; Interval: Daily	Doctor
e274f905-709b-4a6c-ba86-0b42c6489486	2026-02-25 03:49:13.710543+00	2026-02-25 03:49:13.710543+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C07AB03	387506000	46992007	26643006	216		Dose: 50mg; Interval: Daily	Doctor
cc8bd728-1cc2-4d05-af56-2efaec5844c2	2026-02-25 03:49:13.713235+00	2026-02-25 03:49:13.713235+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C07AB03	387506000	46992007	26643006	216		Dose: 50mg; Interval: Daily	Doctor
44c911ec-c923-4c85-9b3d-671c9239720b	2026-02-25 03:49:13.716333+00	2026-02-25 03:49:13.716333+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C07AB03	387506000	46992007	26643006	216		Dose: 50mg; Interval: Daily	Doctor
3cdbf062-7b94-4c25-bc77-13a251f45cd7	2026-02-25 03:49:13.723229+00	2026-02-25 03:49:13.723229+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C07AB03	387506000	46992007	26643006	216		Dose: 50mg; Interval: Daily	Doctor
5d2a5623-ee89-4913-843d-d16ecd2b31d8	2026-02-25 03:49:13.72573+00	2026-02-25 03:49:13.72573+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C10AA05	373444002	46992007	26643006	216		Dose: 10mg; Interval: Daily	Doctor
4a7b5fb4-964e-4507-b8bb-77d0a7919707	2026-02-25 03:49:13.731775+00	2026-02-25 03:49:13.731775+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C10AA05	373444002	46992007	26643006	216		Dose: 10mg; Interval: Daily	Doctor
fdc85ce4-89ab-40a6-a74a-b5bd288a36c1	2026-02-25 03:49:13.737675+00	2026-02-25 03:49:13.737675+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C10AB02	396025003	46992007	26643006	216		Dose: 400mg; Interval: Daily	Doctor
87af84ec-54a2-44d4-b983-395cbf98cc1c	2026-02-25 03:49:13.743568+00	2026-02-25 03:49:13.743568+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N04BC01	387039007	46992007	26643006	216		Dose: 1.25mg; Interval: Daily	Doctor
57e8e350-3e33-493b-8a6e-4e9704b9345c	2026-02-25 03:49:13.746734+00	2026-02-25 03:49:13.746734+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA19	387292008	385219001	47625008	216		Dose: 20ml in 100ml dextrose; Interval: single dose	Doctor
3f3887f3-121d-4384-841e-3fd24521d0e1	2026-02-25 03:49:13.751776+00	2026-02-25 03:49:13.751776+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA19	387292008	385219001	47625008	216		Dose: 15mg/kg in 1000ml sodium chloride; Interval: single dose	Doctor
b0c2487d-1e86-45fe-81bb-bdb61381327f	2026-02-25 03:49:13.756521+00	2026-02-25 03:49:13.756521+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A12AA	438581000124107	46992007	26643006	216		Dose: 1000mg; Interval: Daily	Doctor
9050878d-8968-431f-bdb1-ae80a7613506	2026-02-25 03:49:13.758551+00	2026-02-25 03:49:13.758551+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A12AA	438581000124107	46992007	26643006	216		Dose: 1000mg; Interval: Daily	Doctor
05ac8860-c8c2-40ec-bf46-b40006e03f4f	2026-02-25 03:49:13.760867+00	2026-02-25 03:49:13.760867+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A12AA	438581000124107	46992007	26643006	216		Dose: 500-1500mg; Interval: Daily	Doctor
f2accb84-ba00-4ee1-aebe-c5750f91393f	2026-02-25 03:49:13.765277+00	2026-02-25 03:49:13.765277+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H03BB01	395831005	46992007	26643006	216		Dose: 40-60mg; Interval: 6 hourly	Doctor
e45ca145-4f87-4598-879c-a5841cc2a395	2026-02-25 03:49:13.76773+00	2026-02-25 03:49:13.76773+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H03BB01	395831005	46992007	26643006	216		Dose: 20-40mg; Interval: Daily	Doctor
04f9b8b8-031a-4996-afa9-6a726fb29df6	2026-02-25 03:49:13.770209+00	2026-02-25 03:49:13.770209+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H01BA02	126189002	46992007	26643006	216		Dose: 0.05mg-0.8mg; Interval: Daily	Doctor
35074804-9436-4dd1-9cfb-36396ffa2d34	2026-02-25 03:49:13.772631+00	2026-02-25 03:49:13.772631+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H01BA02	126189002	739006009	46713006	216		Dose: 10-40mcg; Interval: Daily	Doctor
250006e9-5837-4cb3-ac10-d7d395398fd5	2026-02-25 03:49:13.775576+00	2026-02-25 03:49:13.775576+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H01BA02	126189002	385219001	47625008	216		Dose: 2-4mcg; Interval: Daily	Doctor
8a0b4687-dee4-469b-ba1a-c7e95b0ab3f2	2026-02-25 03:49:13.778323+00	2026-02-25 03:49:13.778323+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H01BA02	126189002	46992007	26643006	216		Dose: 0.05mg-0.8mg; Interval: Daily	Doctor
cb09406b-77b6-408e-bf7e-72a6f8061140	2026-02-25 03:49:13.781019+00	2026-02-25 03:49:13.781019+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H01BA02	126189002	739006009	46713006	216		Dose: 10-40mcg; Interval: Daily	Doctor
ac67b05e-6be1-4fed-a085-47932c435d79	2026-02-25 03:49:13.783888+00	2026-02-25 03:49:13.783888+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB02	372584003	46992007	26643006	216		Dose: 1mg/kg; Interval: single dose	Doctor
7857f179-5f63-4002-b440-df697a539f8b	2026-02-25 03:49:13.789583+00	2026-02-25 03:49:13.789583+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05BA03	67079006	385219001	47625008	216		Dose: n/a; Interval: single dose	Doctor
be7608b6-0a6d-4266-800c-88bdf620fda8	2026-02-25 03:49:13.797978+00	2026-02-25 03:49:13.797978+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05BA03	67079006	385219001	47625008	216		Dose: n/a; Interval: single dose	Doctor
caf1c7a8-1c5d-4d33-a6db-a6ca5a732c0a	2026-02-25 03:49:13.806232+00	2026-02-25 03:49:13.806232+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05BA03	67079006	385219001	47625008	216		Dose: n/a; Interval: single dose	Doctor
f197f9c4-c021-49ac-a85d-db35a62eb1c4	2026-02-25 03:49:13.819487+00	2026-02-25 03:49:13.819487+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05BA03	67079006	385219001	47625008	216		Dose: 50ml; Interval: single dose	Doctor
f1bb888a-a3f4-4178-9d6b-0971326ecfb8	2026-02-25 03:49:13.827883+00	2026-02-25 03:49:13.827883+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C02CA04	372508002	46992007	26643006	216		Dose: 4mg; Interval: Daily	Doctor
0a50d38c-a551-4b58-a2b1-80cca00f008a	2026-02-25 03:49:13.836842+00	2026-02-25 03:49:13.836842+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C09AA02	372658000	46992007	26643006	216		Dose: 5-20mg; Interval: 12 hourly	Doctor
c59169c9-8d8d-44cf-854c-030131536608	2026-02-25 03:49:13.864089+00	2026-02-25 03:49:13.864089+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B01AB05	372562003	385219001	34206005	216		Dose: 40mg; Interval: Daily	Doctor
51e49a34-f466-4535-8631-ab1478404048	2026-02-25 03:49:13.872202+00	2026-02-25 03:49:13.872202+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AA02	116586002	46992007	26643006	216		Dose: 50-100mcg; Interval: Daily	Doctor
a52d851c-50e4-44fb-a5bf-aac9fff101f4	2026-02-25 03:49:13.879489+00	2026-02-25 03:49:13.879489+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A10BB01	384978002	46992007	26643006	216		Dose: 2.5 - 15mg; Interval: Daily	Doctor
cfe33582-c475-4631-9e80-3ff33eb32d6d	2026-02-25 03:49:13.897386+00	2026-02-25 03:49:13.897386+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A10BB12	386966003	46992007	26643006	216		Dose: 1-8mg; Interval: Daily	Doctor
3ce6a44a-15fa-4d75-a8b9-e3662a368cdc	2026-02-25 03:49:13.913374+00	2026-02-25 03:49:13.913374+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB09	396458002	385219001	47625008	216		Dose: 100mg; Interval: 6 hourly	Doctor
9da35857-d207-4141-9d45-712db93b8f81	2026-02-25 03:49:13.916345+00	2026-02-25 03:49:13.916345+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB09	396458002	385219001	47625008	216		Dose: 100mg; Interval: 6 hourly	Doctor
4198e12b-cbeb-4a43-9f16-815b0bc94a09	2026-02-25 03:49:13.919789+00	2026-02-25 03:49:13.919789+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB09	396458002	385219001	47625008	216		Dose: 100mg; Interval: 8 hourly	Doctor
5701d4e1-6335-4cb4-b42b-41ce687c58e3	2026-02-25 03:49:13.922319+00	2026-02-25 03:49:13.922319+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB09	396458002	46992007	26643006	216		Dose: 5-20mg; Interval: twice daily	Doctor
722742e4-802d-4b2e-9f83-31c7f48734a4	2026-02-25 03:49:13.925154+00	2026-02-25 03:49:13.925154+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	46992007	26643006	216		Dose: 400mg; Interval: 8 hourly	Doctor
5cf58b81-7883-4788-9e55-a63c8867d6a0	2026-02-25 03:49:13.92731+00	2026-02-25 03:49:13.92731+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	46992007	26643006	216		Dose: 400mg; Interval: 8 hourly	Doctor
75c63636-3262-4a6a-9a6d-bcbcad1a3cc9	2026-02-25 03:49:13.935083+00	2026-02-25 03:49:13.935083+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H03AA01	710809001	46992007	26643006	216		Dose: 100mcg; Interval: Daily	Doctor
8249bad9-0532-42f6-8471-09526db4ed1f	2026-02-25 03:49:13.941945+00	2026-02-25 03:49:13.941945+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H03CA 	44588005	739006009	26643006	216		Dose: 10 drops in milk; Interval: 8 hourly	Doctor
0f4ca6a8-7d23-4ded-8f41-da1905614310	2026-02-25 03:49:13.951194+00	2026-02-25 03:49:13.951194+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A10BA02	372567009	46992007	26643006	216		Dose: 500mg; Interval: twice daily	Doctor
f36dd6e9-704d-4326-a284-f0cd6d11fe99	2026-02-25 03:49:13.968561+00	2026-02-25 03:49:13.968561+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03FA01	372776000	46992007	26643006	216		Dose: 10mg; Interval: 8 hourly	Doctor
2ae56f74-e516-460b-9860-8a970d5afc69	2026-02-25 03:49:13.972333+00	2026-02-25 03:49:13.972333+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB07	116602009	46992007	26643006	216		Dose: 5mg; Interval: Daily	Doctor
860f8fff-bde9-4661-ba75-64fc5be2efa7	2026-02-25 03:49:13.975151+00	2026-02-25 03:49:13.975151+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB07	116602009	46992007	26643006	216		Dose: 40mg; Interval: Daily	Doctor
2ecb63ff-05ba-4f84-baa7-fa22d8ddd09b	2026-02-25 03:49:13.980528+00	2026-02-25 03:49:13.980528+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB07	116602009	46992007	26643006	216		Dose: 40mg; Interval: Daily	Doctor
