id	created_at	updated_at	strength_numerator	manufactured_medication_id	consumable_id
3343	2024-04-16 16:40:51.56217-04	2024-04-16 16:40:51.56217-04	500	2593	3345
3344	2024-04-16 16:40:51.563279-04	2024-04-16 16:40:51.563279-04	0.25	2594	3346
3345	2024-04-16 16:40:51.564875-04	2024-04-16 16:40:51.564875-04	1	2590	3347
3346	2024-04-16 16:40:51.567325-04	2024-04-16 16:40:51.567325-04	3.125	2595	3348
3347	2024-04-16 16:40:51.568469-04	2024-04-16 16:40:51.568469-04	5	2596	3349
3348	2024-04-16 16:40:51.570854-04	2024-04-16 16:40:51.570854-04	25	2597	3350
3349	2024-04-16 16:40:51.57208-04	2024-04-16 16:40:51.57208-04	40	2598	3351
3350	2024-04-16 16:40:51.573288-04	2024-04-16 16:40:51.573288-04	12.5	2599	3352
3351	2024-04-16 16:40:51.579023-04	2024-04-16 16:40:51.579023-04	480	2600	3353
3352	2024-04-16 16:40:51.582745-04	2024-04-16 16:40:51.582745-04	200	2601	3354
3353	2024-04-16 16:40:51.602172-04	2024-04-16 16:40:51.602172-04	160	2597	3355
3354	2024-04-16 16:40:51.610257-04	2024-04-16 16:40:51.610257-04	40	2599	3356
3355	2024-04-16 16:40:51.611579-04	2024-04-16 16:40:51.611579-04	500	2602	3357
3356	2024-04-16 16:40:51.61269-04	2024-04-16 16:40:51.61269-04	1	2603	3358
3357	2024-04-16 16:40:51.617118-04	2024-04-16 16:40:51.617118-04	6.25	2604	3359
3358	2024-04-16 16:40:51.639499-04	2024-04-16 16:40:51.639499-04	80	2605	3360
3359	2024-04-16 16:40:51.646287-04	2024-04-16 16:40:51.646287-04	960	2606	3361
3360	2024-04-16 16:40:51.649883-04	2024-04-16 16:40:51.649883-04	400	2607	3362
3361	2024-04-16 16:40:51.656954-04	2024-04-16 16:40:51.656954-04	4	2608	3363
3362	2024-04-16 16:40:51.660526-04	2024-04-16 16:40:51.660526-04	50	2609	3364
3363	2024-04-16 16:40:51.663017-04	2024-04-16 16:40:51.663017-04	12.5	2610	3365
3364	2024-04-16 16:40:51.665756-04	2024-04-16 16:40:51.665756-04	12.5	2611	3366
3365	2024-04-16 16:40:51.667017-04	2024-04-16 16:40:51.667017-04	150	2612	3367
3366	2024-04-16 16:40:51.671601-04	2024-04-16 16:40:51.671601-04	25	2613	3368
3367	2024-04-16 16:40:51.676434-04	2024-04-16 16:40:51.676434-04	40	2614	3369
3368	2024-04-16 16:40:51.682531-04	2024-04-16 16:40:51.682531-04	480	2615	3370
3369	2024-04-16 16:40:51.686639-04	2024-04-16 16:40:51.686639-04	200	2616	3371
3370	2024-04-16 16:40:51.687726-04	2024-04-16 16:40:51.687726-04	160	2610	3372
3371	2024-04-16 16:40:51.689834-04	2024-04-16 16:40:51.689834-04	80	2611	3373
3372	2024-04-16 16:40:51.691924-04	2024-04-16 16:40:51.691924-04	50	2617	3374
3373	2024-04-16 16:40:51.696709-04	2024-04-16 16:40:51.696709-04	70	2618	3375
3374	2024-04-16 16:40:51.70299-04	2024-04-16 16:40:51.70299-04	150	2619	3376
3375	2024-04-16 16:40:51.709347-04	2024-04-16 16:40:51.709347-04	6.25	2620	3377
3376	2024-04-16 16:40:51.715983-04	2024-04-16 16:40:51.715983-04	80	2621	3378
3377	2024-04-16 16:40:51.722499-04	2024-04-16 16:40:51.722499-04	125	2622	3379
3378	2024-04-16 16:40:51.723859-04	2024-04-16 16:40:51.723859-04	960	2623	3380
3379	2024-04-16 16:40:51.729052-04	2024-04-16 16:40:51.729052-04	400	2624	3381
3380	2024-04-16 16:40:51.730783-04	2024-04-16 16:40:51.730783-04	12.5	2625	3382
3381	2024-04-16 16:40:51.734311-04	2024-04-16 16:40:51.734311-04	12.5	2626	3383
3382	2024-04-16 16:40:51.756899-04	2024-04-16 16:40:51.756899-04	500	2627	3384
3383	2024-04-16 16:40:51.773553-04	2024-04-16 16:40:51.773553-04	80	2625	3385
3384	2024-04-16 16:40:51.775943-04	2024-04-16 16:40:51.775943-04	20	2628	3386
3385	2024-04-16 16:40:51.778138-04	2024-04-16 16:40:51.778138-04	40	2626	3387
3386	2024-04-16 16:40:51.781936-04	2024-04-16 16:40:51.781936-04	125	2629	3388
3387	2024-04-16 16:40:51.785892-04	2024-04-16 16:40:51.785892-04	120	2630	3389
3388	2024-04-16 16:40:51.790158-04	2024-04-16 16:40:51.790158-04	1	2631	3390
3389	2024-04-16 16:40:51.792476-04	2024-04-16 16:40:51.792476-04	200	2632	3391
3390	2024-04-16 16:40:51.807021-04	2024-04-16 16:40:51.807021-04	250	2633	3392
3391	2024-04-16 16:40:51.812116-04	2024-04-16 16:40:51.812116-04	500	2634	3393
3392	2024-04-16 16:40:51.840097-04	2024-04-16 16:40:51.840097-04	25	2635	3394
3393	2024-04-16 16:40:51.841545-04	2024-04-16 16:40:51.841545-04	40	2636	3395
3394	2024-04-16 16:40:51.842913-04	2024-04-16 16:40:51.842913-04	25	2637	3396
3395	2024-04-16 16:40:51.848308-04	2024-04-16 16:40:51.848308-04	480	2638	3397
3396	2024-04-16 16:40:51.851735-04	2024-04-16 16:40:51.851735-04	400	2639	3398
3397	2024-04-16 16:40:51.856303-04	2024-04-16 16:40:51.856303-04	250	2640	3399
3398	2024-04-16 16:40:51.857414-04	2024-04-16 16:40:51.857414-04	500	2641	3400
3399	2024-04-16 16:40:51.858607-04	2024-04-16 16:40:51.858607-04	500	2642	3401
3400	2024-04-16 16:40:51.861772-04	2024-04-16 16:40:51.861772-04	250	2643	3402
3401	2024-04-16 16:40:51.865692-04	2024-04-16 16:40:51.865692-04	160	2635	3403
3402	2024-04-16 16:40:51.868016-04	2024-04-16 16:40:51.868016-04	80	2637	3404
3403	2024-04-16 16:40:51.875181-04	2024-04-16 16:40:51.875181-04	750	2644	3405
3404	2024-04-16 16:40:51.878701-04	2024-04-16 16:40:51.878701-04	80	2645	3406
3405	2024-04-16 16:40:51.88451-04	2024-04-16 16:40:51.88451-04	480	2646	3407
3406	2024-04-16 16:40:51.888154-04	2024-04-16 16:40:51.888154-04	200	2647	3408
3407	2024-04-16 16:40:51.892977-04	2024-04-16 16:40:51.892977-04	500	2648	3409
3408	2024-04-16 16:40:51.894132-04	2024-04-16 16:40:51.894132-04	250	2649	3410
3409	2024-04-16 16:40:51.90119-04	2024-04-16 16:40:51.90119-04	12.5	2650	3411
3410	2024-04-16 16:40:51.903391-04	2024-04-16 16:40:51.903391-04	12.5	2651	3412
3411	2024-04-16 16:40:51.907202-04	2024-04-16 16:40:51.907202-04	375	2652	3413
3412	2024-04-16 16:40:51.91414-04	2024-04-16 16:40:51.91414-04	40	2653	3414
3413	2024-04-16 16:40:51.919911-04	2024-04-16 16:40:51.919911-04	480	2654	3415
3414	2024-04-16 16:40:51.921155-04	2024-04-16 16:40:51.921155-04	100	2655	3416
3415	2024-04-16 16:40:51.922745-04	2024-04-16 16:40:51.922745-04	750	2656	3417
3416	2024-04-16 16:40:51.924082-04	2024-04-16 16:40:51.924082-04	400	2657	3418
3417	2024-04-16 16:40:51.925252-04	2024-04-16 16:40:51.925252-04	80	2650	3419
3418	2024-04-16 16:40:51.927631-04	2024-04-16 16:40:51.927631-04	40	2651	3420
3419	2024-04-16 16:40:51.928818-04	2024-04-16 16:40:51.928818-04	500	2658	3421
3420	2024-04-16 16:40:51.930044-04	2024-04-16 16:40:51.930044-04	250	2659	3422
3421	2024-04-16 16:40:51.950578-04	2024-04-16 16:40:51.950578-04	40	2660	3423
3422	2024-04-16 16:40:51.956237-04	2024-04-16 16:40:51.956237-04	160	2661	3424
3423	2024-04-16 16:40:51.957383-04	2024-04-16 16:40:51.957383-04	200	2662	3425
3424	2024-04-16 16:40:51.959818-04	2024-04-16 16:40:51.959818-04	200	2663	3426
3425	2024-04-16 16:40:51.96102-04	2024-04-16 16:40:51.96102-04	12.5	2664	3427
3426	2024-04-16 16:40:51.963214-04	2024-04-16 16:40:51.963214-04	12.5	2665	3428
3427	2024-04-16 16:40:51.964353-04	2024-04-16 16:40:51.964353-04	250	2666	3429
3428	2024-04-16 16:40:51.969215-04	2024-04-16 16:40:51.969215-04	0.5	2667	3430
3429	2024-04-16 16:40:51.98005-04	2024-04-16 16:40:51.98005-04	125	2668	3431
3430	2024-04-16 16:40:51.982544-04	2024-04-16 16:40:51.982544-04	800	2661	3432
3431	2024-04-16 16:40:51.984998-04	2024-04-16 16:40:51.984998-04	1.4	2669	3433
3432	2024-04-16 16:40:51.987158-04	2024-04-16 16:40:51.987158-04	160	2664	3434
3433	2024-04-16 16:40:51.98842-04	2024-04-16 16:40:51.98842-04	80	2670	3435
3434	2024-04-16 16:40:51.989574-04	2024-04-16 16:40:51.989574-04	40	2665	3436
3435	2024-04-16 16:40:51.993038-04	2024-04-16 16:40:51.993038-04	1.25	2667	3437
3436	2024-04-16 16:40:51.995665-04	2024-04-16 16:40:51.995665-04	200	2671	3438
3437	2024-04-16 16:40:51.997996-04	2024-04-16 16:40:51.997996-04	400	2672	3439
3438	2024-04-16 16:40:52.004918-04	2024-04-16 16:40:52.004918-04	500	2673	3440
3439	2024-04-16 16:40:52.010871-04	2024-04-16 16:40:52.010871-04	10	2669	3441
3440	2024-04-16 16:40:52.020317-04	2024-04-16 16:40:52.020317-04	5	2667	3442
3441	2024-04-16 16:40:52.021615-04	2024-04-16 16:40:52.021615-04	80	2674	3443
3442	2024-04-16 16:40:52.027533-04	2024-04-16 16:40:52.027533-04	12.5	2675	3444
3443	2024-04-16 16:40:52.028759-04	2024-04-16 16:40:52.028759-04	40	2676	3445
3444	2024-04-16 16:40:52.04162-04	2024-04-16 16:40:52.04162-04	100	2677	3446
3445	2024-04-16 16:40:52.047399-04	2024-04-16 16:40:52.047399-04	12.5	2678	3447
3446	2024-04-16 16:40:52.048304-04	2024-04-16 16:40:52.048304-04	250	2679	3448
3447	2024-04-16 16:40:52.049205-04	2024-04-16 16:40:52.049205-04	1.47	2680	3449
3448	2024-04-16 16:40:52.051199-04	2024-04-16 16:40:52.051199-04	400	2674	3450
3449	2024-04-16 16:40:52.054071-04	2024-04-16 16:40:52.054071-04	200	2681	3451
3450	2024-04-16 16:40:52.054984-04	2024-04-16 16:40:52.054984-04	80	2675	3452
3451	2024-04-16 16:40:52.083233-04	2024-04-16 16:40:52.083233-04	80	2682	3453
3452	2024-04-16 16:40:52.089565-04	2024-04-16 16:40:52.089565-04	80	2678	3454
3453	2024-04-16 16:40:52.09147-04	2024-04-16 16:40:52.09147-04	6.5	2680	3455
3454	2024-04-16 16:40:52.094925-04	2024-04-16 16:40:52.094925-04	100	2683	3456
3455	2024-04-16 16:40:52.096011-04	2024-04-16 16:40:52.096011-04	200	2684	3457
3456	2024-04-16 16:40:52.100948-04	2024-04-16 16:40:52.100948-04	250	2685	3458
3457	2024-04-16 16:40:52.102777-04	2024-04-16 16:40:52.102777-04	75	2686	3459
3458	2024-04-16 16:40:52.106559-04	2024-04-16 16:40:52.106559-04	400	2687	3460
3459	2024-04-16 16:40:52.107456-04	2024-04-16 16:40:52.107456-04	12.5	2688	3461
3460	2024-04-16 16:40:52.113468-04	2024-04-16 16:40:52.113468-04	240	2689	3462
3461	2024-04-16 16:40:52.118109-04	2024-04-16 16:40:52.118109-04	20	2690	3463
3462	2024-04-16 16:40:52.122023-04	2024-04-16 16:40:52.122023-04	75	2686	3464
3463	2024-04-16 16:40:52.124021-04	2024-04-16 16:40:52.124021-04	200	2691	3465
3464	2024-04-16 16:40:52.126882-04	2024-04-16 16:40:52.126882-04	160	2688	3466
3465	2024-04-16 16:40:52.129661-04	2024-04-16 16:40:52.129661-04	500	2692	3467
3466	2024-04-16 16:40:52.135376-04	2024-04-16 16:40:52.135376-04	400	2693	3468
3467	2024-04-16 16:40:52.138149-04	2024-04-16 16:40:52.138149-04	20	2694	3469
3468	2024-04-16 16:40:52.140136-04	2024-04-16 16:40:52.140136-04	1	2695	3470
3469	2024-04-16 16:40:52.144172-04	2024-04-16 16:40:52.144172-04	0.5	2696	3471
3470	2024-04-16 16:40:52.147128-04	2024-04-16 16:40:52.147128-04	40	2697	3472
3471	2024-04-16 16:40:52.152224-04	2024-04-16 16:40:52.152224-04	240	2698	3473
3472	2024-04-16 16:40:52.153207-04	2024-04-16 16:40:52.153207-04	100	2699	3474
3473	2024-04-16 16:40:52.157926-04	2024-04-16 16:40:52.157926-04	20	2694	3475
3474	2024-04-16 16:40:52.165477-04	2024-04-16 16:40:52.165477-04	1	2696	3476
3475	2024-04-16 16:40:52.167339-04	2024-04-16 16:40:52.167339-04	12.5	2700	3477
3476	2024-04-16 16:40:52.170579-04	2024-04-16 16:40:52.170579-04	250	2701	3478
3477	2024-04-16 16:40:52.172618-04	2024-04-16 16:40:52.172618-04	250	2702	3479
3478	2024-04-16 16:40:52.176301-04	2024-04-16 16:40:52.176301-04	100	2703	3480
3479	2024-04-16 16:40:52.178015-04	2024-04-16 16:40:52.178015-04	80	2704	3481
3480	2024-04-16 16:40:52.182837-04	2024-04-16 16:40:52.182837-04	240	2705	3482
3481	2024-04-16 16:40:52.183898-04	2024-04-16 16:40:52.183898-04	200	2706	3483
3482	2024-04-16 16:40:52.186915-04	2024-04-16 16:40:52.186915-04	160	2700	3484
3483	2024-04-16 16:40:52.190681-04	2024-04-16 16:40:52.190681-04	1	2707	3485
3484	2024-04-16 16:40:52.201307-04	2024-04-16 16:40:52.201307-04	250	2708	3486
3485	2024-04-16 16:40:52.205579-04	2024-04-16 16:40:52.205579-04	200	2709	3487
3486	2024-04-16 16:40:52.207393-04	2024-04-16 16:40:52.207393-04	40	2710	3488
3487	2024-04-16 16:40:52.208366-04	2024-04-16 16:40:52.208366-04	250	2711	3489
3488	2024-04-16 16:40:52.209235-04	2024-04-16 16:40:52.209235-04	125	2712	3490
3489	2024-04-16 16:40:52.214007-04	2024-04-16 16:40:52.214007-04	25	2713	3491
3490	2024-04-16 16:40:52.215946-04	2024-04-16 16:40:52.215946-04	25	2714	3492
3491	2024-04-16 16:40:52.219786-04	2024-04-16 16:40:52.219786-04	1	2715	3493
3492	2024-04-16 16:40:52.232823-04	2024-04-16 16:40:52.232823-04	20	2716	3494
3493	2024-04-16 16:40:52.23397-04	2024-04-16 16:40:52.23397-04	200	2717	3495
3494	2024-04-16 16:40:52.236265-04	2024-04-16 16:40:52.236265-04	100	2718	3496
3495	2024-04-16 16:40:52.237343-04	2024-04-16 16:40:52.237343-04	160	2714	3497
3496	2024-04-16 16:40:52.239306-04	2024-04-16 16:40:52.239306-04	250	2719	3498
3497	2024-04-16 16:40:52.242176-04	2024-04-16 16:40:52.242176-04	125	2720	3499
3498	2024-04-16 16:40:52.245002-04	2024-04-16 16:40:52.245002-04	100	2721	3500
3499	2024-04-16 16:40:52.257487-04	2024-04-16 16:40:52.257487-04	0.3	2722	3501
3500	2024-04-16 16:40:52.25943-04	2024-04-16 16:40:52.25943-04	500	2723	3502
3501	2024-04-16 16:40:52.262051-04	2024-04-16 16:40:52.262051-04	10	2724	3503
3502	2024-04-16 16:40:52.267685-04	2024-04-16 16:40:52.267685-04	250	2725	3504
3503	2024-04-16 16:40:52.269647-04	2024-04-16 16:40:52.269647-04	0.2	2726	3505
3504	2024-04-16 16:40:52.271037-04	2024-04-16 16:40:52.271037-04	125	2727	3506
3505	2024-04-16 16:40:52.272924-04	2024-04-16 16:40:52.272924-04	3	2728	3507
3506	2024-04-16 16:40:52.275002-04	2024-04-16 16:40:52.275002-04	50	2729	3508
3507	2024-04-16 16:40:52.285682-04	2024-04-16 16:40:52.285682-04	25	2730	3509
3508	2024-04-16 16:40:52.2875-04	2024-04-16 16:40:52.2875-04	10	2731	3510
3509	2024-04-16 16:40:52.294284-04	2024-04-16 16:40:52.294284-04	10	2732	3511
3510	2024-04-16 16:40:52.299404-04	2024-04-16 16:40:52.299404-04	250	2733	3512
3511	2024-04-16 16:40:52.308092-04	2024-04-16 16:40:52.308092-04	200	2731	3513
3512	2024-04-16 16:40:52.311211-04	2024-04-16 16:40:52.311211-04	1.37	2734	3514
3513	2024-04-16 16:40:52.312436-04	2024-04-16 16:40:52.312436-04	0.2	2735	3515
3514	2024-04-16 16:40:52.319275-04	2024-04-16 16:40:52.319275-04	1	2736	3516
3515	2024-04-16 16:40:52.32804-04	2024-04-16 16:40:52.32804-04	250	2737	3517
3516	2024-04-16 16:40:52.332766-04	2024-04-16 16:40:52.332766-04	125	2738	3518
3517	2024-04-16 16:40:52.33368-04	2024-04-16 16:40:52.33368-04	50	2739	3519
3518	2024-04-16 16:40:52.334598-04	2024-04-16 16:40:52.334598-04	1	2740	3520
3519	2024-04-16 16:40:52.335692-04	2024-04-16 16:40:52.335692-04	250	2731	3521
3520	2024-04-16 16:40:52.336658-04	2024-04-16 16:40:52.336658-04	250	2741	3522
3521	2024-04-16 16:40:52.353626-04	2024-04-16 16:40:52.353626-04	150	2742	3523
3522	2024-04-16 16:40:52.354518-04	2024-04-16 16:40:52.354518-04	875	2738	3524
3523	2024-04-16 16:40:52.356402-04	2024-04-16 16:40:52.356402-04	2	2740	3525
3524	2024-04-16 16:40:52.35934-04	2024-04-16 16:40:52.35934-04	500	2743	3526
3525	2024-04-16 16:40:52.367119-04	2024-04-16 16:40:52.367119-04	10	2744	3527
3526	2024-04-16 16:40:52.368208-04	2024-04-16 16:40:52.368208-04	250	2745	3528
3527	2024-04-16 16:40:52.37006-04	2024-04-16 16:40:52.37006-04	10	2746	3529
3528	2024-04-16 16:40:52.37145-04	2024-04-16 16:40:52.37145-04	250	2747	3530
3529	2024-04-16 16:40:52.372469-04	2024-04-16 16:40:52.372469-04	250	2748	3531
3530	2024-04-16 16:40:52.384653-04	2024-04-16 16:40:52.384653-04	6.25	2749	3532
3531	2024-04-16 16:40:52.386566-04	2024-04-16 16:40:52.386566-04	200	2744	3533
3532	2024-04-16 16:40:52.388439-04	2024-04-16 16:40:52.388439-04	500	2750	3534
3533	2024-04-16 16:40:52.400311-04	2024-04-16 16:40:52.400311-04	1	2751	3535
3534	2024-04-16 16:40:52.409558-04	2024-04-16 16:40:52.409558-04	125	2752	3536
3535	2024-04-16 16:40:52.42858-04	2024-04-16 16:40:52.42858-04	500	2753	3537
3536	2024-04-16 16:40:52.430845-04	2024-04-16 16:40:52.430845-04	10	2754	3538
3537	2024-04-16 16:40:52.432961-04	2024-04-16 16:40:52.432961-04	500	2755	3539
3538	2024-04-16 16:40:52.436528-04	2024-04-16 16:40:52.436528-04	42.9	2756	3540
3539	2024-04-16 16:40:52.437403-04	2024-04-16 16:40:52.437403-04	250	2744	3541
3540	2024-04-16 16:40:52.445658-04	2024-04-16 16:40:52.445658-04	875	2752	3542
3541	2024-04-16 16:40:52.451296-04	2024-04-16 16:40:52.451296-04	500	2757	3543
3542	2024-04-16 16:40:52.453432-04	2024-04-16 16:40:52.453432-04	150	2758	3544
3543	2024-04-16 16:40:52.45931-04	2024-04-16 16:40:52.45931-04	600	2756	3545
3544	2024-04-16 16:40:52.461511-04	2024-04-16 16:40:52.461511-04	250	2759	3546
3545	2024-04-16 16:40:52.465865-04	2024-04-16 16:40:52.465865-04	250	2760	3547
3546	2024-04-16 16:40:52.469472-04	2024-04-16 16:40:52.469472-04	8	2761	3548
3547	2024-04-16 16:40:52.475772-04	2024-04-16 16:40:52.475772-04	5	2762	3549
3548	2024-04-16 16:40:52.47697-04	2024-04-16 16:40:52.47697-04	800	2758	3550
3549	2024-04-16 16:40:52.479685-04	2024-04-16 16:40:52.479685-04	30	2763	3551
3550	2024-04-16 16:40:52.499533-04	2024-04-16 16:40:52.499533-04	125	2764	3552
3551	2024-04-16 16:40:52.501801-04	2024-04-16 16:40:52.501801-04	500	2761	3553
3552	2024-04-16 16:40:52.506335-04	2024-04-16 16:40:52.506335-04	1.5	2765	3554
3553	2024-04-16 16:40:52.508626-04	2024-04-16 16:40:52.508626-04	500	2766	3555
3554	2024-04-16 16:40:52.511026-04	2024-04-16 16:40:52.511026-04	500	2767	3556
3555	2024-04-16 16:40:52.536013-04	2024-04-16 16:40:52.536013-04	125	2768	3557
3556	2024-04-16 16:40:52.538571-04	2024-04-16 16:40:52.538571-04	500	2764	3558
3557	2024-04-16 16:40:52.541072-04	2024-04-16 16:40:52.541072-04	0.5	2769	3559
3558	2024-04-16 16:40:52.54578-04	2024-04-16 16:40:52.54578-04	5.75	2765	3560
3559	2024-04-16 16:40:52.557227-04	2024-04-16 16:40:52.557227-04	20	2770	3561
3560	2024-04-16 16:40:52.560662-04	2024-04-16 16:40:52.560662-04	250	2771	3562
3561	2024-04-16 16:40:52.562902-04	2024-04-16 16:40:52.562902-04	200	2772	3563
3562	2024-04-16 16:40:52.567133-04	2024-04-16 16:40:52.567133-04	2	2773	3564
3563	2024-04-16 16:40:52.570091-04	2024-04-16 16:40:52.570091-04	0.27	2774	3565
3564	2024-04-16 16:40:52.575309-04	2024-04-16 16:40:52.575309-04	7.8	2765	3566
3565	2024-04-16 16:40:52.577605-04	2024-04-16 16:40:52.577605-04	500	2775	3567
3566	2024-04-16 16:40:52.581776-04	2024-04-16 16:40:52.581776-04	250	2776	3568
3567	2024-04-16 16:40:52.585337-04	2024-04-16 16:40:52.585337-04	500	2770	3569
3568	2024-04-16 16:40:52.592458-04	2024-04-16 16:40:52.592458-04	5	2773	3570
3569	2024-04-16 16:40:52.594918-04	2024-04-16 16:40:52.594918-04	0.4	2774	3571
3570	2024-04-16 16:40:52.600814-04	2024-04-16 16:40:52.600814-04	9.25	2765	3572
3571	2024-04-16 16:40:52.609115-04	2024-04-16 16:40:52.609115-04	18	2777	3573
3572	2024-04-16 16:40:52.611405-04	2024-04-16 16:40:52.611405-04	0.4	2778	3574
3573	2024-04-16 16:40:52.61386-04	2024-04-16 16:40:52.61386-04	250	2779	3575
3574	2024-04-16 16:40:52.619694-04	2024-04-16 16:40:52.619694-04	3.2	2774	3576
3575	2024-04-16 16:40:52.622047-04	2024-04-16 16:40:52.622047-04	8	2780	3577
3576	2024-04-16 16:40:52.62446-04	2024-04-16 16:40:52.62446-04	40	2765	3578
3577	2024-04-16 16:40:52.632745-04	2024-04-16 16:40:52.632745-04	125	2781	3579
3578	2024-04-16 16:40:52.634518-04	2024-04-16 16:40:52.634518-04	150	2782	3580
3579	2024-04-16 16:40:52.64682-04	2024-04-16 16:40:52.64682-04	0.03	2783	3581
3580	2024-04-16 16:40:52.647714-04	2024-04-16 16:40:52.647714-04	6	2774	3582
3581	2024-04-16 16:40:52.648778-04	2024-04-16 16:40:52.648778-04	27	2784	3583
3582	2024-04-16 16:40:52.649789-04	2024-04-16 16:40:52.649789-04	500	2780	3584
3583	2024-04-16 16:40:52.651644-04	2024-04-16 16:40:52.651644-04	240	2765	3585
3584	2024-04-16 16:40:52.65256-04	2024-04-16 16:40:52.65256-04	500	2785	3586
3585	2024-04-16 16:40:52.655391-04	2024-04-16 16:40:52.655391-04	0.03	2786	3587
3586	2024-04-16 16:40:52.662668-04	2024-04-16 16:40:52.662668-04	250	2787	3588
3587	2024-04-16 16:40:52.663819-04	2024-04-16 16:40:52.663819-04	150	2788	3589
3588	2024-04-16 16:40:52.665564-04	2024-04-16 16:40:52.665564-04	0.3	2783	3590
3589	2024-04-16 16:40:52.669267-04	2024-04-16 16:40:52.669267-04	12.5	2789	3591
3590	2024-04-16 16:40:52.675041-04	2024-04-16 16:40:52.675041-04	0.15	2786	3592
3591	2024-04-16 16:40:52.67795-04	2024-04-16 16:40:52.67795-04	36	2790	3593
3592	2024-04-16 16:40:52.678833-04	2024-04-16 16:40:52.678833-04	8	2791	3594
3593	2024-04-16 16:40:52.694135-04	2024-04-16 16:40:52.694135-04	22.5	2789	3595
3594	2024-04-16 16:40:52.703851-04	2024-04-16 16:40:52.703851-04	150	2792	3596
3595	2024-04-16 16:40:52.704855-04	2024-04-16 16:40:52.704855-04	75	2786	3597
3596	2024-04-16 16:40:52.706605-04	2024-04-16 16:40:52.706605-04	2	2793	3598
3597	2024-04-16 16:40:52.708495-04	2024-04-16 16:40:52.708495-04	500	2791	3599
3598	2024-04-16 16:40:52.710231-04	2024-04-16 16:40:52.710231-04	15	2794	3600
3599	2024-04-16 16:40:52.711101-04	2024-04-16 16:40:52.711101-04	30	2795	3601
3600	2024-04-16 16:40:52.714692-04	2024-04-16 16:40:52.714692-04	0.03	2796	3602
3601	2024-04-16 16:40:52.716414-04	2024-04-16 16:40:52.716414-04	54	2797	3603
3602	2024-04-16 16:40:52.718385-04	2024-04-16 16:40:52.718385-04	500	2789	3604
3603	2024-04-16 16:40:52.72123-04	2024-04-16 16:40:52.72123-04	2	2798	3605
3604	2024-04-16 16:40:52.724971-04	2024-04-16 16:40:52.724971-04	30	2793	3606
3605	2024-04-16 16:40:52.72951-04	2024-04-16 16:40:52.72951-04	500	2795	3607
3606	2024-04-16 16:40:52.733124-04	2024-04-16 16:40:52.733124-04	0.3	2796	3608
3607	2024-04-16 16:40:52.735953-04	2024-04-16 16:40:52.735953-04	8	2799	3609
3608	2024-04-16 16:40:52.73798-04	2024-04-16 16:40:52.73798-04	15	2800	3610
3609	2024-04-16 16:40:52.739964-04	2024-04-16 16:40:52.739964-04	30	2798	3611
3610	2024-04-16 16:40:52.743663-04	2024-04-16 16:40:52.743663-04	30	2793	3612
3611	2024-04-16 16:40:52.753497-04	2024-04-16 16:40:52.753497-04	2	2801	3613
3612	2024-04-16 16:40:52.754377-04	2024-04-16 16:40:52.754377-04	50	2802	3614
3613	2024-04-16 16:40:52.758049-04	2024-04-16 16:40:52.758049-04	500	2799	3615
3614	2024-04-16 16:40:52.762683-04	2024-04-16 16:40:52.762683-04	500	2798	3616
3615	2024-04-16 16:40:52.766659-04	2024-04-16 16:40:52.766659-04	500	2793	3617
3616	2024-04-16 16:40:52.768022-04	2024-04-16 16:40:52.768022-04	12.5	2803	3618
3617	2024-04-16 16:40:52.783891-04	2024-04-16 16:40:52.783891-04	1.36	2804	3619
3618	2024-04-16 16:40:52.786237-04	2024-04-16 16:40:52.786237-04	30	2805	3620
3619	2024-04-16 16:40:52.802487-04	2024-04-16 16:40:52.802487-04	2	2806	3621
3620	2024-04-16 16:40:52.803831-04	2024-04-16 16:40:52.803831-04	100	2807	3622
3621	2024-04-16 16:40:52.804963-04	2024-04-16 16:40:52.804963-04	500	2808	3623
