id	content	lastUpdated	compartments	active	endpoint	name	partof	phonetic	type	deleted	_profile	_security	_source	_tag	projectId	canonicalName
e2e220c6-4c64-4996-aa57-69c2cbe99e2d	"{""resourceType"":""Organization"",""name"":""Lalapanzi Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Lalapansi""],""city"":""Chirumhanzu"",""state"":""Midlands Province"",""postalCode"":""ZW""}],""id"":""e2e220c6-4c64-4996-aa57-69c2cbe99e2d"",""meta"":{""versionId"":""b30cc8f2-17e3-48de-bfcc-8956b67aed40"",""lastUpdated"":""2024-05-01T20:59:59.771Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.771-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Lalapanzi Clinic""}"		Lalapanzi Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Lalapanzi Clinic
3a1fd93d-1871-4b9f-93ad-53b714cdb3f5	"{""resourceType"":""Organization"",""name"":""Nyautonga Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""line"":[""Rupepwe""],""city"":""Chirumhanzu"",""state"":""Midlands Province"",""postalCode"":""ZW""}],""id"":""3a1fd93d-1871-4b9f-93ad-53b714cdb3f5"",""meta"":{""versionId"":""316b9aa5-e7ed-4478-b83e-2883ba735783"",""lastUpdated"":""2024-05-01T20:59:59.789Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.789-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Nyautonga Rural Health Centre""}"		Nyautonga Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Nyautonga Rural Health Centre
2bbb8a5e-7ff6-468f-96ad-ce31edf1e971	"{""resourceType"":""Organization"",""name"":""Chimbwedziva Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""2bbb8a5e-7ff6-468f-96ad-ce31edf1e971"",""meta"":{""versionId"":""48684013-353f-4ee7-8ed6-dde48bd34671"",""lastUpdated"":""2024-05-01T20:59:59.675Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.675-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chimbwedziva Clinic""}"		Chimbwedziva Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chimbwedziva Clinic
6fc30320-35f4-4277-9065-b9a879cdd0bb	"{""resourceType"":""Organization"",""name"":""Chomopani Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Chikombedzi""],""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""6fc30320-35f4-4277-9065-b9a879cdd0bb"",""meta"":{""versionId"":""5a873c20-9786-42dd-8f1d-d459ed8a3fc2"",""lastUpdated"":""2024-05-01T20:59:59.690Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.69-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chomopani Clinic""}"		Chomopani Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chomopani Clinic
9b1032a4-c848-4f0e-98b1-c6bcb4222296	"{""resourceType"":""Organization"",""name"":""Makambe Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""9b1032a4-c848-4f0e-98b1-c6bcb4222296"",""meta"":{""versionId"":""3698d6ff-8f5e-4ce7-80c3-f4f88480c4e3"",""lastUpdated"":""2024-05-01T20:59:59.702Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.702-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Makambe Clinic""}"		Makambe Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Makambe Clinic
7d3f8b52-b89d-4652-8565-96d48e338850	"{""resourceType"":""Organization"",""name"":""Pahlela Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Mabalauta""],""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""7d3f8b52-b89d-4652-8565-96d48e338850"",""meta"":{""versionId"":""993fff3a-1718-44d5-b08c-50e145715eb1"",""lastUpdated"":""2024-05-01T20:59:59.726Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.726-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Pahlela Clinic""}"		Pahlela Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Pahlela Clinic
328b4d52-ad40-4855-b38c-5c9ac3ac3d51	"{""resourceType"":""Organization"",""name"":""St Joseph Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Muteyo""],""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""328b4d52-ad40-4855-b38c-5c9ac3ac3d51"",""meta"":{""versionId"":""aecc7c11-5d42-4568-8c7c-61ccb534fbab"",""lastUpdated"":""2024-05-01T20:59:59.744Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.744-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""St Joseph Clinic""}"		St Joseph Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	St Joseph Clinic
b8832778-9e1d-41f0-b850-586950ecb03d	"{""resourceType"":""Organization"",""name"":""Lynwood Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""line"":[""Fairfield""],""city"":""Chirumhanzu"",""state"":""Midlands Province"",""postalCode"":""ZW""}],""id"":""b8832778-9e1d-41f0-b850-586950ecb03d"",""meta"":{""versionId"":""80cbec43-985d-49ba-9801-67d6fe140a6c"",""lastUpdated"":""2024-05-01T20:59:59.771Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.771-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Lynwood Rural Health Centre""}"		Lynwood Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Lynwood Rural Health Centre
aee18613-d357-49f7-b131-d15a7297385d	"{""resourceType"":""Organization"",""name"":""Zengeza 3 Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Chitungwiza""],""city"":""Seke"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""}],""id"":""aee18613-d357-49f7-b131-d15a7297385d"",""meta"":{""versionId"":""3ef55864-8288-43c8-9df8-938bc4232f17"",""lastUpdated"":""2024-05-01T20:59:59.801Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.801-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Zengeza 3 Clinic""}"		Zengeza 3 Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Zengeza 3 Clinic
35e06255-80cc-4056-8680-5ce8f82d9e51	"{""resourceType"":""Organization"",""name"":""ZRP camp Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Seke Rd"",""state"":""Chitungwiza"",""postalCode"":""ZW""}],""id"":""35e06255-80cc-4056-8680-5ce8f82d9e51"",""meta"":{""versionId"":""39a545de-627c-4a7e-a06e-05a3ab3030a9"",""lastUpdated"":""2024-05-01T20:59:59.811Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.811-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""ZRP camp Clinic""}"		ZRP camp Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	ZRP camp Clinic
ccf00f13-913a-476e-9259-8173f5968bb8	"{""resourceType"":""Organization"",""name"":""Chiredzi Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Hospital"",""display"":""Hospital""}]}],""active"":true,""address"":[{""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""ccf00f13-913a-476e-9259-8173f5968bb8"",""meta"":{""versionId"":""8d3e5439-b94f-4adc-a6bb-d8d2f6df0a63"",""lastUpdated"":""2024-05-01T20:59:59.676Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.676-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chiredzi Hospital""}"		Chiredzi Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chiredzi Hospital
b7e64b51-3d4f-4065-993a-6eea589d1694	"{""resourceType"":""Organization"",""name"":""Muteyo Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Muteyo""],""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""b7e64b51-3d4f-4065-993a-6eea589d1694"",""meta"":{""versionId"":""712e533b-8d63-4ef7-aab0-5605403e9324"",""lastUpdated"":""2024-05-01T20:59:59.720Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.72-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Muteyo Clinic""}"		Muteyo Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Muteyo Clinic
397db644-4d87-4077-928b-c3ecd308832f	"{""resourceType"":""Organization"",""name"":""PMD Masvingo Pmd Offices"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Pmd Offices"",""display"":""Pmd Offices""}]}],""active"":true,""address"":[{""city"":""Masvingo"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""397db644-4d87-4077-928b-c3ecd308832f"",""meta"":{""versionId"":""3cf91999-a337-44de-b16b-d70d96bc74db"",""lastUpdated"":""2024-05-01T20:59:59.726Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.726-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""PMD Masvingo Pmd Offices""}"		PMD Masvingo Pmd Offices		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	PMD Masvingo Pmd Offices
e84c7376-a574-47df-9656-4b80887f0c73	"{""resourceType"":""Organization"",""name"":""Mvuma District Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""District Hospital"",""display"":""District Hospital""}]}],""active"":true,""address"":[{""line"":[""Mvuma""],""city"":""Chirumhanzu"",""state"":""Midlands Province"",""postalCode"":""ZW""}],""id"":""e84c7376-a574-47df-9656-4b80887f0c73"",""meta"":{""versionId"":""5beacbd5-9e86-4260-b532-aeadf46fb810"",""lastUpdated"":""2024-05-01T20:59:59.779Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.779-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Mvuma District Hospital""}"		Mvuma District Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Mvuma District Hospital
94509ac5-4072-43cf-b5ef-8ffe4b1359bc	"{""resourceType"":""Organization"",""name"":""Takavarasha Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""city"":""Chivi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""94509ac5-4072-43cf-b5ef-8ffe4b1359bc"",""meta"":{""versionId"":""bfdc55c5-7851-4d47-a9c4-36efe593004e"",""lastUpdated"":""2024-05-01T20:59:59.856Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.856-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Takavarasha Rural Health Centre""}"		Takavarasha Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Takavarasha Rural Health Centre
dfa6400f-4df7-4371-818f-41506391338b	"{""resourceType"":""Organization"",""name"":""Chitave Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Chief Sai""],""city"":""Gokwe South"",""state"":""Midlands Province"",""postalCode"":""ZW""}],""id"":""dfa6400f-4df7-4371-818f-41506391338b"",""meta"":{""versionId"":""99dc53d9-511c-4dae-b2c9-6f0474cc31b1"",""lastUpdated"":""2024-05-01T20:59:59.894Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.894-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chitave Clinic""}"		Chitave Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chitave Clinic
89387693-52b6-45c8-ba0d-f5b075e0c300	"{""resourceType"":""Organization"",""name"":""Jiri Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Malimasindi""],""city"":""Gokwe South"",""state"":""Midlands Province"",""postalCode"":""ZW""}],""id"":""89387693-52b6-45c8-ba0d-f5b075e0c300"",""meta"":{""versionId"":""302d2969-fe7a-4e02-a8d6-e4bba1681ede"",""lastUpdated"":""2024-05-01T20:59:59.918Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.918-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Jiri Clinic""}"		Jiri Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Jiri Clinic
be5a4e6d-e191-4f59-b818-b7a18284c1d8	"{""resourceType"":""Organization"",""name"":""Dumisa Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""be5a4e6d-e191-4f59-b818-b7a18284c1d8"",""meta"":{""versionId"":""20415fd7-9a6f-4eb9-81ca-d82c6f448fa6"",""lastUpdated"":""2024-05-01T20:59:59.698Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.698-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Dumisa Clinic""}"		Dumisa Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Dumisa Clinic
313cfa7f-7568-47e5-9486-8319799e5e61	"{""resourceType"":""Organization"",""name"":""ZSA Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""313cfa7f-7568-47e5-9486-8319799e5e61"",""meta"":{""versionId"":""b2ffb978-3d64-4085-a6c8-109b73c1ee6d"",""lastUpdated"":""2024-05-01T20:59:59.716Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.716-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""ZSA Clinic""}"		ZSA Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	ZSA Clinic
