id	created_at	updated_at	recommended_dose_id	frequency	other_frequency_options	dosage	duration	duration_unit	order
be209f3f-f6cd-4e18-a62d-ba8435bd92ca	2026-02-25 03:49:11.749639+00	2026-02-25 03:49:11.749639+00	b4424dd1-6b3a-4423-a7e6-c6152ed288ba	od	{}	10	1	indefinitely	0
a2488991-93ce-4190-9f9b-97ab339a9754	2026-02-25 03:49:11.753515+00	2026-02-25 03:49:11.753515+00	835246b6-cf36-4f49-bc39-2da775afbf2c	od	{}	5	1	indefinitely	0
4f87141c-4a72-4baf-b807-9a477d32a5a0	2026-02-25 03:49:11.762356+00	2026-02-25 03:49:11.762356+00	e428a3d3-4a0f-4a7b-bf25-65471fc9cc58	od	{}	10	1	indefinitely	0
2611ce27-440d-4fba-9af8-64188d6e96a5	2026-02-25 03:49:11.768653+00	2026-02-25 03:49:11.768653+00	eb7d3bb2-ac12-4e21-b2bd-fa64f5a728b7	od	{}	10	1	indefinitely	0
666a73e6-171d-43bf-a938-fa1b83b5bb85	2026-02-25 03:49:11.777995+00	2026-02-25 03:49:11.777995+00	9df0388d-4625-462a-a8b4-202695385d1a	od	{}	5	1	indefinitely	0
18fad1de-2e8e-49f5-a739-738e5133c11f	2026-02-25 03:49:11.785302+00	2026-02-25 03:49:11.785302+00	92c46200-7cd3-444d-ac2a-451a88b2a945	od	{}	10	1	indefinitely	0
92844b94-f9f1-48d0-982b-c840f62ef61a	2026-02-25 03:49:11.79062+00	2026-02-25 03:49:11.79062+00	27796fe8-f36b-450a-9faf-336b3ad97e24	od	{}	5	1	indefinitely	0
5e5c4b61-cd12-4983-a40e-bd411a845611	2026-02-25 03:49:11.798018+00	2026-02-25 03:49:11.798018+00	c1d6214d-2ed0-46be-aeac-57bbe718d9fb	od	{}	10	1	indefinitely	0
6c5bb5bb-20ff-4ae2-ad81-ada1fbb7af5f	2026-02-25 03:49:11.804206+00	2026-02-25 03:49:11.804206+00	23554621-ceae-4360-942c-268aaf7b854d	stat	{}				0
50985958-4b81-4be4-a997-d37d0611539b	2026-02-25 03:49:11.808476+00	2026-02-25 03:49:11.808476+00	e51e1876-40d4-46f2-b75c-601ed1d705b8	q8h	{}	4	1	indefinitely	0
521787a3-bda6-406f-a00a-a3039e7aaf7e	2026-02-25 03:49:11.819594+00	2026-02-25 03:49:11.819594+00	f53e9a98-7434-4701-b46f-51e4919a2eee	q8h	{}	0.1	1	indefinitely	0
0319bb77-9326-4935-a609-9d6daa820254	2026-02-25 03:49:11.823639+00	2026-02-25 03:49:11.823639+00	c3ce8fa2-81e6-4e97-bb5f-ef9ab5d945fa	q8h	{}	4	1	indefinitely	0
03cc2158-6664-4113-93ec-35b6520675e6	2026-02-25 03:49:11.82852+00	2026-02-25 03:49:11.82852+00	0a7df5fa-16f9-4ca9-9fd0-486e02af7925	q8h	{}	0.1	1	indefinitely	0
e2a07a4b-0e05-470c-8f07-54d0847f366f	2026-02-25 03:49:11.835418+00	2026-02-25 03:49:11.835418+00	4c9a60f4-dc53-4bb7-b58c-edb0804b92f0	q8h	{}	4	1	indefinitely	0
5d47860c-9c90-4979-af51-5a65741616c5	2026-02-25 03:49:11.842347+00	2026-02-25 03:49:11.842347+00	c141c0db-1d9a-41b1-9492-6b98a9f9b090	q8h	{}	0.1	1	indefinitely	0
0af8b042-a0c8-4723-be3f-daf936595df7	2026-02-25 03:49:11.846804+00	2026-02-25 03:49:11.846804+00	04901b32-2b07-4e00-b789-b5c34117806f	q8h	{}	4	1	indefinitely	0
e0720b8c-9874-47fa-ba9f-0cf2ae87dad7	2026-02-25 03:49:11.851646+00	2026-02-25 03:49:11.851646+00	06c97e08-26b9-4eb6-b0e3-c5389bb4517d	od	{}	0.1	1	indefinitely	0
af3e2974-4a61-4aeb-a4e5-ab703b185941	2026-02-25 03:49:11.863746+00	2026-02-25 03:49:11.863746+00	eaf9ee3b-f6d3-4ec4-b3b8-eb9ec1f8fb77	od	{}	0.1	1	indefinitely	0
2fb4efe3-3544-477d-9c92-66cd89965b24	2026-02-25 03:49:11.867769+00	2026-02-25 03:49:11.867769+00	63678b1a-47e2-460a-9b8d-c4e65745d313	od	{}	4	1	indefinitely	0
a590fee2-9f1d-4299-9072-f90028beb4e6	2026-02-25 03:49:11.872283+00	2026-02-25 03:49:11.872283+00	689ea29c-6c9c-45d6-aaa8-9ee1f212f602	od	{}	0.1	1	indefinitely	0
6929105e-79ea-4d2f-8a72-1c0a59c1ef67	2026-02-25 03:49:11.877367+00	2026-02-25 03:49:11.877367+00	de77d162-cb5a-4c2f-90af-918a9b6319a3	od	{}	4	1	indefinitely	0
8301518d-3bcb-4a9d-8987-e03a93ebcf54	2026-02-25 03:49:11.882511+00	2026-02-25 03:49:11.882511+00	68298117-28e6-47e4-862e-fd7bfa7727d8	od	{}	0.1	1	indefinitely	0
31c6b8c7-e313-46b9-9a1e-791a3e2bab41	2026-02-25 03:49:11.889049+00	2026-02-25 03:49:11.889049+00	fc2a8ae8-1310-4444-8195-ee63350b408c	od	{}	4	1	indefinitely	0
14154931-128b-4139-a490-89f7e9e04de5	2026-02-25 03:49:11.894486+00	2026-02-25 03:49:11.894486+00	dc975fbe-d656-46ec-ba4e-46481b33ad14	od	{}	3	1	indefinitely	0
e20a6f15-2316-483f-8e68-d89e436eb8a3	2026-02-25 03:49:11.897557+00	2026-02-25 03:49:11.897557+00	74418f0d-d39b-4aa5-948c-a2a9ae6a178b	od	{}	3	1	indefinitely	0
0a3f43be-7e69-4522-814a-39f2a7d9eae8	2026-02-25 03:49:11.901038+00	2026-02-25 03:49:11.901038+00	8045d8f4-97be-4325-b87d-7ecd2aa1a92a	bd	{}	0.01	1	indefinitely	0
ea76be2e-fae3-438c-83e8-88aafa86389b	2026-02-25 03:49:11.905559+00	2026-02-25 03:49:11.905559+00	3cdc2fe1-1358-4ea6-85b1-9bd0066d197b	od	{}	0.05	1	indefinitely	0
82637374-8a96-473b-869a-852d8c65207c	2026-02-25 03:49:11.91621+00	2026-02-25 03:49:11.91621+00	6392cb79-0f04-46cb-bd8c-b26ee21bd329	q1h	{}	6	1	indefinitely	0
2701886f-632b-4170-9716-b1f0d15860ff	2026-02-25 03:49:11.931194+00	2026-02-25 03:49:11.931194+00	593ad350-f72d-4433-82ee-0967086c00e6	q1h	{}	6	1	indefinitely	0
2e5a8730-973d-44c0-82b1-fcefa4417a96	2026-02-25 03:49:11.941347+00	2026-02-25 03:49:11.941347+00	8d710a5d-7df2-4b78-a284-052aedabe57d	q1h	{}	6	1	indefinitely	0
c006ae78-a625-41e7-be50-0b0fea88046b	2026-02-25 03:49:11.946957+00	2026-02-25 03:49:11.946957+00	6bcdb963-17e3-4cb2-a4b9-bc04f43f81a5	q1h	{}	6	1	indefinitely	0
051b8af1-2788-4b79-adb0-38c0f299fdea	2026-02-25 03:49:11.953152+00	2026-02-25 03:49:11.953152+00	7d9d25ed-30b0-454e-8524-0dd6aab8ac53	q1h	{}	6	1	indefinitely	0
3b7d4dba-057f-42a7-8d35-63af92dcfb01	2026-02-25 03:49:11.9621+00	2026-02-25 03:49:11.9621+00	cce9466c-e78c-4fcf-ba95-1a9333ce999f	q1h	{}	6	1	indefinitely	0
7f49ac82-ab60-4f38-9fa9-38e56ce5e805	2026-02-25 03:49:11.969294+00	2026-02-25 03:49:11.969294+00	a6676db9-d769-40cd-94bf-47e7b6e9777b	q1h	{}	6	1	indefinitely	0
44d40749-b538-44e5-8572-10c2428df6fc	2026-02-25 03:49:11.973826+00	2026-02-25 03:49:11.973826+00	31d88da0-5b12-42b9-8ecb-8fe6ea80103a	q1h	{}	6	1	indefinitely	0
d2c2518b-b6c9-4b2a-84f4-02fdd1ff9906	2026-02-25 03:49:11.982184+00	2026-02-25 03:49:11.982184+00	590952e1-f6d2-4788-8c46-84a1580e9d01	q1h	{}	6	1	indefinitely	0
8471f8bb-603f-4dec-9e78-5ea24d7360e1	2026-02-25 03:49:11.988576+00	2026-02-25 03:49:11.988576+00	fd40fe62-7add-40a3-b6a7-4e7aa0395977	od	{}	6	1	indefinitely	0
f5479cb1-5366-4316-940e-803a4c548e17	2026-02-25 03:49:11.991896+00	2026-02-25 03:49:11.991896+00	8214d68f-a586-4b8f-beda-88d1828fe604	qw	{}	200	1	indefinitely	0
5f16fb58-c9d5-49c7-83a0-f39dc3d929e7	2026-02-25 03:49:11.997207+00	2026-02-25 03:49:11.997207+00	ee5c6dd0-7361-4d30-b1f2-3c8aa233dfbb	q1h	{}	12	1	indefinitely	0
2b205eab-75e3-4584-be14-941ab1fca95f	2026-02-25 03:49:12.001396+00	2026-02-25 03:49:12.001396+00	082b5c03-8d9e-4125-a159-97a36325d640	od	{}	0.01	1	indefinitely	0
c242f1b2-546e-4941-9775-d1dc9ad2e484	2026-02-25 03:49:12.005499+00	2026-02-25 03:49:12.005499+00	854b3894-d10a-48fd-9c80-e98fde268057	od	{}	0.01	1	indefinitely	0
254a96a7-7249-4e45-8c5b-4138c1738490	2026-02-25 03:49:12.009419+00	2026-02-25 03:49:12.009419+00	25d1245f-dfa3-4814-a634-98982a698c43	bw	{}	0.01	1	indefinitely	0
ddca9ab1-2c30-4782-b400-739e63cafd01	2026-02-25 03:49:12.017737+00	2026-02-25 03:49:12.017737+00	b8e51639-bd77-4962-9ab4-639033129b6f	stat	{}				0
8813ac60-b69a-45e6-90bb-ea0ba59a0934	2026-02-25 03:49:12.024187+00	2026-02-25 03:49:12.024187+00	8315966a-728a-4f32-8fed-b1f386189b28	bd	{}	0.01	1	indefinitely	0
ae61d0ec-bd96-47e5-87cd-8b41439f3db5	2026-02-25 03:49:12.030767+00	2026-02-25 03:49:12.030767+00	c181c971-8fdf-49ab-9c3c-95538171c4b1	q1h	{}	8	1	indefinitely	0
842ca84f-6f08-4d19-9446-f9663842bf99	2026-02-25 03:49:12.034837+00	2026-02-25 03:49:12.034837+00	c45a43d9-a4d0-4959-86c5-724d3a2f6289	od	{}	0.05	1	indefinitely	0
8253274b-5f73-46e9-88e2-a6eb18d4ba84	2026-02-25 03:49:12.038586+00	2026-02-25 03:49:12.038586+00	bd7c1b93-1c3c-4b38-b6d1-06f1581be660	stat	{}				0
c9f247f1-fa5e-401c-a9fa-d3e2386a0908	2026-02-25 03:49:12.044483+00	2026-02-25 03:49:12.044483+00	ea70ed87-1ee7-4256-819d-c5b6ce2770de	qw	{}	0.025	1	indefinitely	0
e6e2963a-1acb-4a24-a83c-c280646cdc54	2026-02-25 03:49:12.048948+00	2026-02-25 03:49:12.048948+00	6ae4830d-4ae7-4dc8-ae3c-ff75b0391ee2	qw	{}	0.025	1	indefinitely	0
0e753f72-f2a0-4449-9f6a-2880dc4812c2	2026-02-25 03:49:12.057263+00	2026-02-25 03:49:12.057263+00	67f573e0-bcf9-4159-ad80-3d2ee942a0f9	prn	{}				0
6f2709ad-622e-4ca4-a4b2-fc20e776e98d	2026-02-25 03:49:12.066562+00	2026-02-25 03:49:12.066562+00	408731e3-1fae-4569-aa3c-d56eb29454ce	q1h	{}	6	1	indefinitely	0
f2c144aa-4aae-4b36-8f9b-9f40f0b92c27	2026-02-25 03:49:12.071703+00	2026-02-25 03:49:12.071703+00	eae69ecd-4916-4c07-932b-2ebb0a3d14fd	q1h	{}	6	1	indefinitely	0
5ab32374-b683-4883-adb7-b5f69d54c2d5	2026-02-25 03:49:12.075549+00	2026-02-25 03:49:12.075549+00	df71bd87-a290-47be-897e-40200812354c	q1h	{}	6	1	indefinitely	0
4b1db50d-ffa4-45fa-b730-866c774dc84c	2026-02-25 03:49:12.079904+00	2026-02-25 03:49:12.079904+00	7bf5efcb-9f13-41d5-a451-fb339e2ab67d	q1h	{}	6	1	indefinitely	0
c7187c3a-6477-4501-b36f-8f449b93fe3d	2026-02-25 03:49:12.082988+00	2026-02-25 03:49:12.082988+00	03f6e0fb-fa7e-468e-99a4-5100a37e22f8	q1h	{}	6	1	indefinitely	0
316c8b64-5935-4287-922d-9a05a29cb832	2026-02-25 03:49:12.086471+00	2026-02-25 03:49:12.086471+00	69cd85f6-f2ad-436a-a7e3-838add60f094	q1h	{}	6	1	indefinitely	0
adbed91c-1bcb-488c-b3f3-393748bae3ac	2026-02-25 03:49:12.090241+00	2026-02-25 03:49:12.090241+00	407c5eb1-f626-421c-9650-099b1115211b	q1h	{}	6	1	indefinitely	0
c6429c6b-bd8a-4a4a-89b0-16eb6337ace8	2026-02-25 03:49:12.094451+00	2026-02-25 03:49:12.094451+00	df30c6a6-8590-434d-b0ae-9c207907bbf2	q1h	{}	6	1	indefinitely	0
2c5750be-a843-4854-94e8-d18f7cfdb9c4	2026-02-25 03:49:12.098509+00	2026-02-25 03:49:12.098509+00	8ded4aba-60b4-4156-8608-f00ea65f8ab4	q1h	{}	6	1	indefinitely	0
d8c537f3-4c57-4b89-ac99-63dbec3335ef	2026-02-25 03:49:12.102398+00	2026-02-25 03:49:12.102398+00	9ecb043d-1650-4bd6-8939-5ed544ec5e85	q1h	{}	6	1	indefinitely	0
841e1907-ac29-4e55-9dfe-979657e0ac79	2026-02-25 03:49:12.111609+00	2026-02-25 03:49:12.111609+00	d31f65eb-868e-4f64-9b58-aaa1d9b9386f	q1h	{}	12	1	indefinitely	0
37182ec7-7fa9-417e-8f20-c7ba43d79f72	2026-02-25 03:49:12.121301+00	2026-02-25 03:49:12.121301+00	742e5a8c-4f89-47ee-b23e-75bdfc0a37da	q1h	{}	12	1	indefinitely	0
cc00dcd6-45ae-4e32-a0d1-2ef733f9a3cb	2026-02-25 03:49:12.125274+00	2026-02-25 03:49:12.125274+00	67c182ef-56d0-4ce2-b4e6-350aa1b16b62	q1h	{}	12	1	indefinitely	0
cf61057c-c591-4f8c-8598-e6fcb2033b65	2026-02-25 03:49:12.131904+00	2026-02-25 03:49:12.131904+00	da2e73bc-3edf-4f2f-8410-f2e427ce5c00	q1h	{}	12	1	indefinitely	0
a773ff67-43a5-4ef3-b08f-e85e3adc4bdd	2026-02-25 03:49:12.136509+00	2026-02-25 03:49:12.136509+00	8f2a8b6e-0604-4877-9035-67ca9fd75c99	q1h	{}	6	1	indefinitely	0
b0460238-8a54-48a8-b64f-b46dbc1d8c81	2026-02-25 03:49:12.145077+00	2026-02-25 03:49:12.145077+00	f7574994-769d-4823-b429-59a09d149e56	q1h	{}	6	1	indefinitely	0
1eddc6ab-79f4-41bb-9bad-cf8bd4ecaea1	2026-02-25 03:49:12.149653+00	2026-02-25 03:49:12.149653+00	813838b3-4d20-4e84-9738-ad036e1edf1e	q1h	{}	6	1	indefinitely	0
26d0c7df-c18a-4787-860f-1895eb77d800	2026-02-25 03:49:12.155738+00	2026-02-25 03:49:12.155738+00	c0f1f74b-15f1-4144-b0e5-55d6d3e85442	q1h	{}	6	1	indefinitely	0
3c03475a-0fe3-43a6-a621-65fb96755674	2026-02-25 03:49:12.160711+00	2026-02-25 03:49:12.160711+00	8ebcd736-09a7-48df-95d0-c9a45ebdbb3b	od	{}	1	1	indefinitely	0
e409951b-94df-44bd-bf93-3dca60ba1ad5	2026-02-25 03:49:12.171375+00	2026-02-25 03:49:12.171375+00	9a79fc2c-ae8f-4314-b564-7364f8f46ebb	stat	{}				0
76bc3911-bff3-42bc-9c52-4ebf01d8c9b6	2026-02-25 03:49:12.181477+00	2026-02-25 03:49:12.181477+00	ce83578d-f9b2-4a0b-a6d9-2a896a09b7cc	stat	{}				0
d3539eb2-a33b-4caa-a488-57b84188088c	2026-02-25 03:49:12.185181+00	2026-02-25 03:49:12.185181+00	78716c56-f29d-4195-bec6-e5d208e10cf7	q1h	{}	12	1	indefinitely	0
00bf6ba3-d186-4535-bcc4-3727a51c3a7a	2026-02-25 03:49:12.196941+00	2026-02-25 03:49:12.196941+00	3174fda1-1eba-4d8a-b0ae-c786974be8a8	q1h	{}	12	1	indefinitely	0
ce9b09cb-bf84-44d4-a224-304621113e31	2026-02-25 03:49:12.205852+00	2026-02-25 03:49:12.205852+00	14fe8a47-31e3-46cc-96b2-73e04d7112ff	q1h	{}	8	1	indefinitely	0
3b07cb63-1217-4ab1-a976-1397169da5c0	2026-02-25 03:49:12.220362+00	2026-02-25 03:49:12.220362+00	4041e777-f11d-4f7d-b4f5-feac69344c53	q1h	{}	8	1	indefinitely	0
f66a4650-40a7-43fc-ba81-901279bd08d3	2026-02-25 03:49:12.231084+00	2026-02-25 03:49:12.231084+00	99c50141-d138-4512-845c-41a8f94c6c9c	q1h	{}	8	1	indefinitely	0
39625cb0-80fe-4e27-8b32-2f5cfd1ec45f	2026-02-25 03:49:12.237492+00	2026-02-25 03:49:12.237492+00	507a9390-eaa0-4723-be00-c3d748e04b8a	q1h	{}	8	1	indefinitely	0
e7ad2f52-6271-4ec0-9df0-83ccb644f621	2026-02-25 03:49:12.242121+00	2026-02-25 03:49:12.242121+00	ea569146-4217-4ec5-a582-7921f7143bf3	q1h	{}	6	1	indefinitely	0
793211a7-eaf0-4ffb-bfac-c1dbc5c6e892	2026-02-25 03:49:12.246533+00	2026-02-25 03:49:12.246533+00	be59e687-b375-4365-a6d3-b73eb091f053	q1h	{}	6	1	indefinitely	0
879e7fe8-3f09-4fe8-873c-f6f391c91eff	2026-02-25 03:49:12.249851+00	2026-02-25 03:49:12.249851+00	165da005-d48f-4d99-bca8-13b96b09205e	q1h	{}	6	1	indefinitely	0
c4e7327f-3e8a-4fed-98e1-1baea4262b5f	2026-02-25 03:49:12.253515+00	2026-02-25 03:49:12.253515+00	e568790f-a0d8-4566-aae0-468803a8e419	q1h	{}	6	1	indefinitely	0
814011cc-f512-480a-a590-bf58826603d1	2026-02-25 03:49:12.25719+00	2026-02-25 03:49:12.25719+00	001f0b2a-a301-48f5-8d2b-cc31154a7739	q1h	{}	6	1	indefinitely	0
80d9c9ec-1107-43d1-8722-3cdddc9b2652	2026-02-25 03:49:12.262449+00	2026-02-25 03:49:12.262449+00	d83672c7-8c07-409f-be66-b7356161bed4	q1h	{}	6	1	indefinitely	0
79faf414-316a-4873-8d58-8a507626098f	2026-02-25 03:49:12.266857+00	2026-02-25 03:49:12.266857+00	64633769-5ee3-47f5-80dc-1004952f983f	q1h	{}	6	1	indefinitely	0
f45bb015-cc30-4b88-8e47-798a55aaa0bf	2026-02-25 03:49:12.271255+00	2026-02-25 03:49:12.271255+00	9020725e-a655-433f-9326-1a4c2f38aac6	q1h	{}	6	1	indefinitely	0
b030f584-92fd-4d16-82b4-326c8a99a53c	2026-02-25 03:49:12.275125+00	2026-02-25 03:49:12.275125+00	c9149038-e308-48b6-bedd-9972194129b4	q1h	{}	6	1	indefinitely	0
62a3e4ec-1c5f-4637-9c29-1bea1c3589da	2026-02-25 03:49:12.279682+00	2026-02-25 03:49:12.279682+00	ee5f3fc1-f281-4d91-9f44-8a4c213c6032	q1h	{}	6	1	indefinitely	0
7ee812a6-cf7b-4fcb-b39d-0ae1b2066a00	2026-02-25 03:49:12.28296+00	2026-02-25 03:49:12.28296+00	a3541a62-c754-42bf-adae-0a04dc79ecd0	q1h	{}	6	1	indefinitely	0
d4bc9185-f4b4-43b6-b208-9b6bea7dab0d	2026-02-25 03:49:12.286991+00	2026-02-25 03:49:12.286991+00	e4d8554c-f949-4421-80aa-3b9cfdfe4659	q1h	{}	6	1	indefinitely	0
698df094-6bdc-4b82-9a1a-e28862b03490	2026-02-25 03:49:12.292164+00	2026-02-25 03:49:12.292164+00	0492003d-42b7-44be-bd13-8ee5797f8268	q1h	{}	6	1	indefinitely	0
0afa06c0-356a-4832-a092-53798af3aba2	2026-02-25 03:49:12.299516+00	2026-02-25 03:49:12.299516+00	43a94d3f-677b-4ff2-81c9-221dd9477eaa	od	{}	100	1	indefinitely	0
c6f6b670-5c02-45c0-9d69-681e98a7d35b	2026-02-25 03:49:12.302518+00	2026-02-25 03:49:12.302518+00	fd1b8fc7-2dfd-4c92-bcea-b396a5d18b21	od	{}	100	1	indefinitely	0
c621b0d0-1420-464b-b028-5e8549a2287d	2026-02-25 03:49:12.31149+00	2026-02-25 03:49:12.31149+00	2eea4229-4aca-4c11-b508-7aaf5d08a79d	q1h	{}	6	1	indefinitely	0
4f220359-8157-46f6-a536-b20ac8416683	2026-02-25 03:49:12.315162+00	2026-02-25 03:49:12.315162+00	eb956889-496c-4f8b-affb-11b79d3fd83a	q1h	{}	6	1	indefinitely	0
fd092e67-e6ba-4724-ac9f-cd13ae1aa12a	2026-02-25 03:49:12.320031+00	2026-02-25 03:49:12.320031+00	853da2c6-cd28-4b96-aa06-bc0b5b4cb5ef	q1h	{}	6	1	indefinitely	0
1fbfaaaa-9be6-44f2-888d-00058a9bdf82	2026-02-25 03:49:12.324119+00	2026-02-25 03:49:12.324119+00	c10b0a06-3845-4c23-89d7-0cd27408152b	q1h	{}	6	1	indefinitely	0
a73141b3-ad25-4c47-9a82-121fcba98772	2026-02-25 03:49:12.328781+00	2026-02-25 03:49:12.328781+00	3956cf3c-516e-45ee-84c2-6e0474137000	q1h	{}	6	1	indefinitely	0
fe8f04dc-82a1-45d7-a663-e471090cb801	2026-02-25 03:49:12.335834+00	2026-02-25 03:49:12.335834+00	fed0aeb8-1d42-4e3e-8650-e10bba5dde64	q1h	{}	6	1	indefinitely	0
9bc62f3c-2ccd-446e-b688-1137ef9081db	2026-02-25 03:49:12.340217+00	2026-02-25 03:49:12.340217+00	ff907a67-9706-4538-8f77-7265d4766f3f	q1h	{}	6	1	indefinitely	0
d7b56ff6-6e08-4a9a-bdaf-05932dfeb5e0	2026-02-25 03:49:12.344267+00	2026-02-25 03:49:12.344267+00	456020bf-91a6-469b-b8e5-cfa9b31d8f64	q1h	{}	6	1	indefinitely	0
7db1bbac-940a-4c05-9a4f-000aaa1f1a83	2026-02-25 03:49:12.351886+00	2026-02-25 03:49:12.351886+00	e17c37ae-2b4d-47fc-b3b9-b653c187a8c0	q1h	{}	8	1	indefinitely	0
4e1c05fd-b1bf-4112-8de8-dbb656be6104	2026-02-25 03:49:12.356112+00	2026-02-25 03:49:12.356112+00	bda36887-7136-4e32-ac97-34829fdd7999	od	{}	6	1	indefinitely	0
31a9022e-c76f-4e6f-a034-ac6fd266f33f	2026-02-25 03:49:12.368651+00	2026-02-25 03:49:12.368651+00	a6210ef3-a117-4062-8f75-989e110f4422	q1h	{}	8	1	indefinitely	0
ce9c7a01-e8ea-4f5b-b016-59c0bb313fe0	2026-02-25 03:49:12.382802+00	2026-02-25 03:49:12.382802+00	fc8595db-74c0-4a31-8bb4-bb4f55693606	q1h	{}	8	1	indefinitely	0
5c8c40d9-e912-481b-b477-185b81d49bf2	2026-02-25 03:49:12.386107+00	2026-02-25 03:49:12.386107+00	2b3b5fbd-d60c-4feb-8478-1470ee6f518a	q1h	{}	8	1	indefinitely	0
60bc1042-70ee-4a66-842d-a44283112a3a	2026-02-25 03:49:12.389588+00	2026-02-25 03:49:12.389588+00	85ff4edd-6e5a-4308-b4d4-c5b181047f0b	q1h	{}	12	1	indefinitely	0
707634e5-00e7-4060-abca-a33070f6def5	2026-02-25 03:49:12.402237+00	2026-02-25 03:49:12.402237+00	43978223-d8c2-4058-893d-2e2352736a2e	q1h	{}	12	1	indefinitely	0
bb6c43c1-28ea-46a8-9bc7-9e737d78ce49	2026-02-25 03:49:12.407423+00	2026-02-25 03:49:12.407423+00	dab9ae02-b45a-489a-ade2-a8a8cc99c8c7	q1h	{}	8	1	indefinitely	0
cfe4dfb4-e983-4ee8-800e-d47c435e4462	2026-02-25 03:49:12.413267+00	2026-02-25 03:49:12.413267+00	af741127-9efe-4bb5-97b2-aad3a1fde133	q1h	{}	12	1	indefinitely	0
9319ec06-ba69-4ecb-93eb-7c61877f9d36	2026-02-25 03:49:12.416728+00	2026-02-25 03:49:12.416728+00	2af519e2-1792-4ec0-a9b0-9f8b03849a5d	q1h	{}	12	1	indefinitely	0
599d2da9-c4b3-4b82-bc88-c337bc434c6c	2026-02-25 03:49:12.420253+00	2026-02-25 03:49:12.420253+00	3634f216-a0ac-4dff-ac1d-fe2f09cb1427	q1h	{}	8	1	indefinitely	0
56c9c542-0f00-422c-8776-01924d5210bb	2026-02-25 03:49:12.424655+00	2026-02-25 03:49:12.424655+00	4f1d1c44-1a17-493a-9c0f-6ca1a5ba97f9	q1h	{}	6	1	indefinitely	0
c2eabc9b-7560-4c19-a5ba-ae2b30a042e1	2026-02-25 03:49:12.428647+00	2026-02-25 03:49:12.428647+00	e3b210dc-bf3c-4d8e-a04c-7590f620c6f8	q6h	{}	1	1	indefinitely	0
303b5a9b-447a-4650-b48a-92c97c1b5376	2026-02-25 03:49:12.435727+00	2026-02-25 03:49:12.435727+00	ab492f1e-1821-4a7b-8e1d-a0263418dc62	stat	{}				0
4b7b9436-b8bb-4a49-bda9-1cab7a25ace5	2026-02-25 03:49:12.440352+00	2026-02-25 03:49:12.440352+00	5a9e7d8a-8397-445a-b426-eb3358432781	stat	{}				0
1e03fbdc-3f20-4e75-894d-54674ba06678	2026-02-25 03:49:12.444429+00	2026-02-25 03:49:12.444429+00	43fece17-e129-4c52-9a92-a7192d963a6f	stat	{}				0
f438c47e-fc87-48f7-bf87-017d14cbacef	2026-02-25 03:49:12.447722+00	2026-02-25 03:49:12.447722+00	e05c4fcc-849a-4f54-910e-b7c4114cd5a7	stat	{}				0
421e78a5-6da5-47c7-b7ba-09a565bb2ab9	2026-02-25 03:49:12.451591+00	2026-02-25 03:49:12.451591+00	e0271495-5ecb-45bc-b66e-0e26e1b92cb0	stat	{}				0
d758186e-e260-4149-8995-fae732279aec	2026-02-25 03:49:12.456103+00	2026-02-25 03:49:12.456103+00	15ef5c58-1ec7-479f-959b-68d98ce3bc11	stat	{}				0
d54bc9fc-c5f4-4fdd-93db-9f85664bd8e8	2026-02-25 03:49:12.463725+00	2026-02-25 03:49:12.463725+00	2e2d398d-7ce8-4a89-930e-32bd34baa95f	od	{}	500	1	indefinitely	0
0088edd4-417f-4785-85c9-58887b5c3efb	2026-02-25 03:49:12.468415+00	2026-02-25 03:49:12.468415+00	2e74fcdb-e4c6-48ce-b7ea-414647972554	od	{}	600	1	indefinitely	0
285f3c61-91dc-4d1b-a2b7-774a09e1055c	2026-02-25 03:49:12.475259+00	2026-02-25 03:49:12.475259+00	a4e4687d-848e-44d4-b12a-92766c4219d4	od	{}	5	1	indefinitely	0
ae604f96-e79c-4021-acb4-09ee9a5ef02b	2026-02-25 03:49:12.480232+00	2026-02-25 03:49:12.480232+00	9b67c188-fde9-46c4-ba75-c3efad738243	stat	{}				0
02aa97e8-6927-45bc-9923-3afdad1f205d	2026-02-25 03:49:12.48543+00	2026-02-25 03:49:12.48543+00	bbf117a0-68f5-42b7-aad8-f5ceb98c7554	stat	{}				0
76d50a5b-be47-4b05-87fa-e0384fef34d7	2026-02-25 03:49:12.490354+00	2026-02-25 03:49:12.490354+00	6b14c2ed-7ead-4d5e-a397-35c81f141697	stat	{}				0
871905a9-e30e-4c6b-8f07-b44f9e20ea6f	2026-02-25 03:49:12.494769+00	2026-02-25 03:49:12.494769+00	a55b87f8-e77b-4819-a618-cb863eb992e2	stat	{}				0
4384af64-1fde-405b-bfbb-ca021d18a766	2026-02-25 03:49:12.49893+00	2026-02-25 03:49:12.49893+00	610a9d2a-ffca-4fd8-b2a9-558f6d707889	od	{}	150	1	indefinitely	0
cb724ae5-f806-45e9-9e15-bb082c58e7c5	2026-02-25 03:49:12.507955+00	2026-02-25 03:49:12.507955+00	43803c9f-104d-4a40-b10d-382641d909be	od	{}	12	1	indefinitely	0
b96f505b-1251-4458-8d63-ef7e4b71383f	2026-02-25 03:49:12.513422+00	2026-02-25 03:49:12.513422+00	43d21ca3-3ad9-4577-a80a-ad5c169600ec	stat	{}				0
