id	created_at	updated_at	name
e20cf925-0699-4982-85e5-f5e20d9b82c4	2026-02-28 22:14:24.1428+00	2026-02-28 22:14:24.1428+00	LEVONORGESTREL; ETHINYL ESTRADIOL 1 TABLET
ddb802f3-89c7-4637-87b1-f8a1bcd1a876	2026-02-28 22:14:24.143114+00	2026-02-28 22:14:24.143114+00	LEVOPLANT 1 IMPLANT
b42f4cfa-59e7-4ed4-b9cb-d382716db4f5	2026-02-28 22:14:24.143461+00	2026-02-28 22:14:24.143461+00	LEVOX 1 TABLET
90421447-1761-4697-99da-4cc7ac2c0fca	2026-02-28 22:14:24.143802+00	2026-02-28 22:14:24.143802+00	LEVOX 1 TABLET
10ec1f18-51fc-4e7d-9ef0-38934e2c2eb5	2026-02-28 22:14:24.144328+00	2026-02-28 22:14:24.144328+00	LEXOTANIL 1 TABLET
e0baee20-c55c-4a65-9d64-853f8aedd8ae	2026-02-28 22:14:24.144655+00	2026-02-28 22:14:24.144655+00	LICAN 2% 100 G
ff1159d3-b1b4-4db0-981b-8ac915d018ed	2026-02-28 22:14:24.145046+00	2026-02-28 22:14:24.145046+00	LIDOCAINE HYDROCHLORIDE 100 G
dcafad7d-debd-483e-9f62-cc2252078528	2026-02-28 22:14:24.145428+00	2026-02-28 22:14:24.145428+00	LIDOCAINE HYDROCHLORIDE 1 DOSE
200cf233-1a63-44d0-96c8-75e912914668	2026-02-28 22:14:24.146576+00	2026-02-28 22:14:24.146576+00	LIGNOCAINE AND ADRENALINE 1 INJECTION
3ab92aed-0a84-4c16-9d2b-8a35f55bcac1	2026-02-28 22:14:24.147115+00	2026-02-28 22:14:24.147115+00	LIGNOCAINE HYDROCHLORIDE 100 G
9eed20d1-b5e6-4208-b725-7759b281e1c4	2026-02-28 22:14:24.14754+00	2026-02-28 22:14:24.14754+00	LIGNOCAINE HYDROCHLORIDE FRESENIUS 100 ML
072e5d75-0584-4381-8c18-0267448e6aa7	2026-02-28 22:14:24.148009+00	2026-02-28 22:14:24.148009+00	LIGNOTOX 100 G
5140ed40-fb9a-475b-af23-d7a14597f8f3	2026-02-28 22:14:24.148352+00	2026-02-28 22:14:24.148352+00	LIGNOX 100 G
f37b72cd-f311-43ff-b01b-2152ebff8059	2026-02-28 22:14:24.148691+00	2026-02-28 22:14:24.148691+00	LINEZOLID 1 TABLET
1d2f893a-3e76-44e3-a1ce-bb1a0434cfa3	2026-02-28 22:14:24.149034+00	2026-02-28 22:14:24.149034+00	LINEZOLID 1 TABLET
4d136014-3c88-4760-9f81-09bd46a2a134	2026-02-28 22:14:24.149379+00	2026-02-28 22:14:24.149379+00	LIPITAS 20 1 TABLET
87885055-2560-4465-9cb2-9853028f187d	2026-02-28 22:14:24.149709+00	2026-02-28 22:14:24.149709+00	LIPITOR 1 TABLET
c28b70c4-87f1-42f6-a616-56a370d0b8be	2026-02-28 22:14:24.150046+00	2026-02-28 22:14:24.150046+00	LIPITOR 1 TABLET
26f40a95-9e59-40ba-bb23-6f15aecd2ef5	2026-02-28 22:14:24.15039+00	2026-02-28 22:14:24.15039+00	LIPOFIX-20 1 TABLET
c2fde420-a1d3-4e3c-87c0-8dd52a339088	2026-02-28 22:14:24.150723+00	2026-02-28 22:14:24.150723+00	LIRAPYN 1 CAPSULE
346416c8-0c0e-499f-97d2-8e71a8e6fd53	2026-02-28 22:14:24.151051+00	2026-02-28 22:14:24.151051+00	LIRAPYN 1 CAPSULE
f2fb0d4e-f28d-4853-a631-c7fd954510a6	2026-02-28 22:14:24.151389+00	2026-02-28 22:14:24.151389+00	LIRAPYN 1 CAPSULE
5817a5bf-b673-418b-be8e-0ffde73ab000	2026-02-28 22:14:24.151737+00	2026-02-28 22:14:24.151737+00	LIRAPYN 1 CAPSULE
ca62740e-28a2-45c9-8d56-50f39d0f6ae7	2026-02-28 22:14:24.152068+00	2026-02-28 22:14:24.152068+00	LISOF 1 TABLET
f1a1bcb3-4891-4cd2-bb58-d339610251d2	2026-02-28 22:14:24.152397+00	2026-02-28 22:14:24.152397+00	LITHIUM  CARBONATE 1 TABLET
459b99de-6494-4e1a-954e-2e8bccde4868	2026-02-28 22:14:24.152729+00	2026-02-28 22:14:24.152729+00	LIZOLID 1 TABLET
8a21b19a-f2fc-4a57-8fc3-60a84d167de7	2026-02-28 22:14:24.153062+00	2026-02-28 22:14:24.153062+00	LIZOMAC 1 TABLET
e8bcb3e2-aa7d-4421-bdce-23b2c8900830	2026-02-28 22:14:24.153392+00	2026-02-28 22:14:24.153392+00	LOCKIT 1 CAPSULE
a113e6df-05b8-412e-b686-d9bc2337e178	2026-02-28 22:14:24.153724+00	2026-02-28 22:14:24.153724+00	LOFEN 100 G
4d2c4e8f-2bab-449c-9ca9-213be800c54d	2026-02-28 22:14:24.154062+00	2026-02-28 22:14:24.154062+00	LOGYNON ED 1 TABLET
204dadf6-5a38-4153-9aea-b4351aff13a0	2026-02-28 22:14:24.154391+00	2026-02-28 22:14:24.154391+00	LOMANOR 1 TABLET
b3f834b1-a0a3-4568-b775-9b14c7eaa59d	2026-02-28 22:14:24.154722+00	2026-02-28 22:14:24.154722+00	LOMANOR 1 TABLET
1de1faf4-3c74-4040-b122-05b4e7fcd8f9	2026-02-28 22:14:24.155061+00	2026-02-28 22:14:24.155061+00	LOMOH-40 1 INJECTION
e90cb20b-40ab-49ec-bd9e-785570fc2f38	2026-02-28 22:14:24.155419+00	2026-02-28 22:14:24.155419+00	LONGRIDE 1 TABLET
7f3a1d8f-1b6a-4cf7-ae1a-28779930bc84	2026-02-28 22:14:24.155755+00	2026-02-28 22:14:24.155755+00	LOPERAMIDE 1 TABLET
9db931ba-d042-4785-ab1e-0a2afa5cca76	2026-02-28 22:14:24.156097+00	2026-02-28 22:14:24.156097+00	LOPINAVIR AND RITONAVIR 1 TABLET
ffb91462-d466-4ed8-b8b3-32990198dabe	2026-02-28 22:14:24.156545+00	2026-02-28 22:14:24.156545+00	LOPINAVIR; RITONAVIR 1 TABLET
20ecbebc-98d6-4b17-bcd6-706c354d0db8	2026-02-28 22:14:24.156903+00	2026-02-28 22:14:24.156903+00	LOPINAVIR; RITONAVIR 1 TABLET
580d9b3c-0f07-4df3-a591-e5f5f8be0f34	2026-02-28 22:14:24.157242+00	2026-02-28 22:14:24.157242+00	LOPINAVIR; RITONAVIR 1 TABLET
5cd01dcc-89a6-4e35-9aa8-6a80e547db1e	2026-02-28 22:14:24.157568+00	2026-02-28 22:14:24.157568+00	LOPINAVIR; RITONAVIR 1 TABLET
c0461fb5-0337-4326-94a8-07f3c0f5f947	2026-02-28 22:14:24.157926+00	2026-02-28 22:14:24.157926+00	LOPINAVIR; RITONAVIR ORAL PELLETS 1 PELLET
94cb720f-b728-42e9-abd4-52c68f1b2912	2026-02-28 22:14:24.158255+00	2026-02-28 22:14:24.158255+00	LORANO 1 TABLET
9ca4106f-8110-4681-985b-5d18e1d8d759	2026-02-28 22:14:24.158598+00	2026-02-28 22:14:24.158598+00	LORATIN 1 TABLET
858964ff-b3fc-4529-8871-ea9ad6275ae0	2026-02-28 22:14:24.158935+00	2026-02-28 22:14:24.158935+00	LORVAS SR 1 TABLET
4ea7f812-8762-42c7-895d-5a083e4063e0	2026-02-28 22:14:24.15928+00	2026-02-28 22:14:24.15928+00	LOSACLO 1 TABLET
ceeee0e9-db36-4e70-88f5-a183dd3bbfaa	2026-02-28 22:14:24.15961+00	2026-02-28 22:14:24.15961+00	LOSAGEN-100 1 TABLET
6ce76c97-8dd3-4b0d-bb8b-3a632f76f44f	2026-02-28 22:14:24.159947+00	2026-02-28 22:14:24.159947+00	LOSAGEN-50 1 TABLET
777e231d-63cc-4ed4-8d94-1fac1a0104a2	2026-02-28 22:14:24.160271+00	2026-02-28 22:14:24.160271+00	LOSAR* - 25 1 TABLET
aa14632a-b9a2-4dc7-8a79-a4c8b9fbd48a	2026-02-28 22:14:24.160671+00	2026-02-28 22:14:24.160671+00	LOSAR*-50 1 TABLET
c1c3bfa0-8d5d-4f3c-9460-493832f64676	2026-02-28 22:14:24.161059+00	2026-02-28 22:14:24.161059+00	LOSARTAS-50 1 TABLET
9839c3e2-2f99-4078-b998-79f078265705	2026-02-28 22:14:24.161402+00	2026-02-28 22:14:24.161402+00	LUKAST 1 TABLET
f6728bd1-1936-47bf-8959-a8a54b7a6f00	2026-02-28 22:14:24.161742+00	2026-02-28 22:14:24.161742+00	LUKUST 1 TABLET
337cf1c0-f674-4998-879b-64ae7210d8b4	2026-02-28 22:14:24.162087+00	2026-02-28 22:14:24.162087+00	LUMARTEM 1 TABLET
21ba0879-2951-4b9c-b95f-dfff24ef79ae	2026-02-28 22:14:24.162414+00	2026-02-28 22:14:24.162414+00	LUMARTEM DT 1 TABLET
d10713f5-9856-4aec-a220-97a9faf69b7e	2026-02-28 22:14:24.162749+00	2026-02-28 22:14:24.162749+00	LUMARTEM HS 40 1 TABLET
cfa1fc50-62eb-4af0-9fb6-e213fdd25124	2026-02-28 22:14:24.163082+00	2026-02-28 22:14:24.163082+00	LUMARTEM HS 60 1 TABLET
e3ea75e4-3795-4eb8-989d-bc37a0d344b4	2026-02-28 22:14:24.163421+00	2026-02-28 22:14:24.163421+00	LUMARTEM HS 80 1 TABLET
e1dcba86-721b-4518-8d66-ac3e2c822eb3	2026-02-28 22:14:24.163753+00	2026-02-28 22:14:24.163753+00	LUMET 1 TABLET
6a5e2204-e883-4729-9364-505a7a67d694	2026-02-28 22:14:24.164095+00	2026-02-28 22:14:24.164095+00	LUMITER 1 TABLET
92c5bc74-0214-4ceb-a7a4-90d39789911e	2026-02-28 22:14:24.164446+00	2026-02-28 22:14:24.164446+00	LUMITER DT 1 TABLET
722dbe53-184a-4b16-bf91-0774a9a48348	2026-02-28 22:14:24.164779+00	2026-02-28 22:14:24.164779+00	LUSIA-F 1 TABLET
6c229dde-4914-479d-aa36-61861574fd82	2026-02-28 22:14:24.165112+00	2026-02-28 22:14:24.165112+00	LYRICA 1 CAPSULE
29bf7bf1-3bd2-44f6-bc6b-a4519016deb8	2026-02-28 22:14:24.165472+00	2026-02-28 22:14:24.165472+00	LYRICA 1 CAPSULE
561a9b46-e68f-4045-82c2-991a0900394f	2026-02-28 22:14:24.165836+00	2026-02-28 22:14:24.165836+00	LYRICA 1 CAPSULE
37ead0d5-4ef6-4ae3-964d-663b42614c3d	2026-02-28 22:14:24.166171+00	2026-02-28 22:14:24.166171+00	M.M.T 1 TABLET
258962c3-9d28-4205-bc93-871fdb383728	2026-02-28 22:14:24.166536+00	2026-02-28 22:14:24.166536+00	MAALOX SUSPENSION 1 DOSE
c5bcfda2-adc8-4a31-8c1e-bc8b91c99261	2026-02-28 22:14:24.166943+00	2026-02-28 22:14:24.166943+00	MABTHERA 100 1 ML
7f0d5e56-1f8f-480b-864a-815bdac77e08	2026-02-28 22:14:24.167351+00	2026-02-28 22:14:24.167351+00	MABTHERA 500 1 ML
b6c31067-9e17-46fe-834f-2a3834216e3c	2026-02-28 22:14:24.167731+00	2026-02-28 22:14:24.167731+00	MACROZIDE 500 1 TABLET
f65b97d2-205e-4863-8fe4-a2035482c96c	2026-02-28 22:14:24.16807+00	2026-02-28 22:14:24.16807+00	MAGNESIUM TRISILICATE COMPOUND 1 TABLET
9651c7fd-2d89-4b56-9df9-843aa3790769	2026-02-28 22:14:24.168422+00	2026-02-28 22:14:24.168422+00	MAGNEVIST 1 ML
be3e8059-6818-4e3d-a8b4-1baae4ff5a78	2026-02-28 22:14:24.168748+00	2026-02-28 22:14:24.168748+00	MAINTALYTE WITH GLUCOSE 100 ML
b34c0836-d854-47c4-a03c-48a344f6b351	2026-02-28 22:14:24.169084+00	2026-02-28 22:14:24.169084+00	MALANIL 1 TABLET
d2d0cd7c-ce89-4d8c-84cf-ecd9d8da4587	2026-02-28 22:14:24.169454+00	2026-02-28 22:14:24.169454+00	MALAQUIN 1 TABLET
c4b77689-2fe6-4bdf-ab04-4b5205bb1cfe	2026-02-28 22:14:24.16979+00	2026-02-28 22:14:24.16979+00	MALASONE 1 TABLET
a59940e6-83db-4bd0-9e40-1868ae20cb25	2026-02-28 22:14:24.170156+00	2026-02-28 22:14:24.170156+00	MANNITOL 100 ML
b46de92a-06d1-4489-8738-70c4098f7951	2026-02-28 22:14:24.170499+00	2026-02-28 22:14:24.170499+00	MARVELON 28 1 TABLET
27a82e76-77e8-49aa-8774-7312faa563c0	2026-02-28 22:14:24.171019+00	2026-02-28 22:14:24.171019+00	MATIS 1 TABLET
dffb2faa-d652-407d-9f07-09c56f703d24	2026-02-28 22:14:24.17135+00	2026-02-28 22:14:24.17135+00	MAVIK 1 CAPSULE
ba1bd8a5-fe4d-4ad7-9ebd-0290a0017e3e	2026-02-28 22:14:24.171679+00	2026-02-28 22:14:24.171679+00	MAVIK 1 CAPSULE
4c7de11e-1cdc-4363-b8e6-d55d265f76a5	2026-02-28 22:14:24.172009+00	2026-02-28 22:14:24.172009+00	MAXIDEX 1 ML
c93740fa-9e66-4e7c-8fcd-0d90e049010b	2026-02-28 22:14:24.172335+00	2026-02-28 22:14:24.172335+00	MEDI-0LANZAPINE 1 TABLET
be9fb597-57e0-4ff0-a1bd-4607f01976f0	2026-02-28 22:14:24.172695+00	2026-02-28 22:14:24.172695+00	MEDI-LOSARTAN 100 1 TABLET
a3d0edaf-163d-4773-9192-d1bf966f9b25	2026-02-28 22:14:24.173033+00	2026-02-28 22:14:24.173033+00	MEDI-LOSARTAN 25 1 TABLET
094b8b32-acd7-412c-8344-0b14f5996086	2026-02-28 22:14:24.173341+00	2026-02-28 22:14:24.173341+00	MEDI-LOSARTAN 50 1 TABLET
bce98936-32f6-49c5-baeb-a95726faefe2	2026-02-28 22:14:24.173661+00	2026-02-28 22:14:24.173661+00	MEDI-OLANZAPINE 1 TABLET
96dcc88b-91e9-4ace-a67d-15a4aa1fab4f	2026-02-28 22:14:24.173984+00	2026-02-28 22:14:24.173984+00	MEDI-OLANZAPINE 1 TABLET
4c4b39e8-b4ec-44d6-af6d-79ec87505272	2026-02-28 22:14:24.174299+00	2026-02-28 22:14:24.174299+00	MEDI-OLANZAPINE 1 TABLET
3b57e672-da1e-4cf7-b6d9-b15aebe8fdf3	2026-02-28 22:14:24.174633+00	2026-02-28 22:14:24.174633+00	MEDI-OLANZAPINE 1 TABLET
c7b8b210-b463-423d-8dd0-c1497c0bce7a	2026-02-28 22:14:24.174963+00	2026-02-28 22:14:24.174963+00	MEDI-OLANZAPINE 1 TABLET
256665da-aac5-42ef-a1dd-76c60e1dd8e8	2026-02-28 22:14:24.175288+00	2026-02-28 22:14:24.175288+00	MEDI-VALSARTAN 1 TABLET
85485241-b3e8-46e6-a7c2-3431ce1f7642	2026-02-28 22:14:24.175619+00	2026-02-28 22:14:24.175619+00	MEDI-VALSARTAN 1 TABLET
c3e13974-b280-4fcd-850d-77ecff7cd842	2026-02-28 22:14:24.175947+00	2026-02-28 22:14:24.175947+00	MEDOMOX 1 CAPSULE
a24fd2b3-6875-47a8-b976-60b916350856	2026-02-28 22:14:24.176282+00	2026-02-28 22:14:24.176282+00	MEDOX VITAMIN A 1 TABLET
ab5c69b4-486f-40cc-a303-807d2f491dfc	2026-02-28 22:14:24.176607+00	2026-02-28 22:14:24.176607+00	MEDOX VITAMIN B12 1 TABLET
ee7d5f51-914f-449e-8829-fec54c111b83	2026-02-28 22:14:24.176931+00	2026-02-28 22:14:24.176931+00	MEDOX VITAMIN B12 1 TABLET
2c6613bb-bb5a-41aa-a11c-986ece7c34dd	2026-02-28 22:14:24.17726+00	2026-02-28 22:14:24.17726+00	MEDOX VITAMIN C 1 TABLET
cf377b41-8cd7-41d6-99d5-72828c7f3d95	2026-02-28 22:14:24.177585+00	2026-02-28 22:14:24.177585+00	MEDOX VITAMIN C 1 TABLET
d7a3f27e-b609-4cca-94c5-6baf292e85e8	2026-02-28 22:14:24.177914+00	2026-02-28 22:14:24.177914+00	MEDOX VITAMIN C FORTE 1 TABLET
d4618b11-b3b2-4cfc-8ef7-ae7e5c1ff28b	2026-02-28 22:14:24.17826+00	2026-02-28 22:14:24.17826+00	MELDOL TABLETS 1 TABLET
b494782a-115f-4844-92dd-7ca00a88f94d	2026-02-28 22:14:24.178588+00	2026-02-28 22:14:24.178588+00	MEMENTOR 1 TABLET
a1ba53bc-da1a-411b-9e0e-72405adc18b2	2026-02-28 22:14:24.178928+00	2026-02-28 22:14:24.178928+00	MENTIN 1 TABLET
d2184919-3fa8-495a-b1c4-52b9e30b27ca	2026-02-28 22:14:24.179245+00	2026-02-28 22:14:24.179245+00	MEPYRAMINE ELIXIR 100 G
b57ff481-1ea6-44a9-b834-12a6fc99a643	2026-02-28 22:14:24.179673+00	2026-02-28 22:14:24.179673+00	MEPYRAMINE MALEATE 100 G
867a243b-ee48-49b2-a424-eb5ed68325b1	2026-02-28 22:14:24.180018+00	2026-02-28 22:14:24.180018+00	MEPYRAMINE MALEATE 100 G
3ae3fe2d-aded-4fbd-a07e-e4456f0594a9	2026-02-28 22:14:24.180354+00	2026-02-28 22:14:24.180354+00	MERONEM IV 1 INJECTION
4c0a5caa-de96-4091-a0bb-b8ca28a2ab7c	2026-02-28 22:14:24.180696+00	2026-02-28 22:14:24.180696+00	METACAIN 2% 1 DOSE
a3591990-a5c6-4e6f-bcc8-876dad4709f2	2026-02-28 22:14:24.181015+00	2026-02-28 22:14:24.181015+00	METFIN 1 TABLET
731c1f86-dd38-4117-960f-c30299efa09a	2026-02-28 22:14:24.181358+00	2026-02-28 22:14:24.181358+00	METFORMIN 1 TABLET
b08aa8a9-ad52-4e0c-a7b3-1f93514f567b	2026-02-28 22:14:24.18169+00	2026-02-28 22:14:24.18169+00	METFORMIN 1 TABLET
9e3e824a-5a0d-4019-bb4c-29aceb2f7592	2026-02-28 22:14:24.182033+00	2026-02-28 22:14:24.182033+00	METHOCID 1 CAPSULE
64b78438-d19f-418d-af74-67ac9e4956f3	2026-02-28 22:14:24.182376+00	2026-02-28 22:14:24.182376+00	METHOTREXATE-LERDELE 1 TABLET
61574c6b-2356-45d8-a1a6-0867a0a1cccb	2026-02-28 22:14:24.182723+00	2026-02-28 22:14:24.182723+00	METHYL SALICYCATE OINTMENT BPC 100 G
fb07df0c-dbd4-4350-b2d1-6251a23cb703	2026-02-28 22:14:24.183056+00	2026-02-28 22:14:24.183056+00	METOCLOPRAMIDE 1 ML
47031096-0c43-430e-8b69-2b5c9855ee26	2026-02-28 22:14:24.183414+00	2026-02-28 22:14:24.183414+00	METOCLOPRAMIDE 1 TABLET
28de4a78-59f2-45de-8822-97f0fd1b15a7	2026-02-28 22:14:24.18374+00	2026-02-28 22:14:24.18374+00	METRIS 100 ML
7fe2100c-d9a1-41a2-b119-971b59c1684d	2026-02-28 22:14:24.184087+00	2026-02-28 22:14:24.184087+00	METROGEL V 5 G
f97de8a2-fe0a-451e-8ce8-84c1162f4c7c	2026-02-28 22:14:24.184412+00	2026-02-28 22:14:24.184412+00	METRONIDAZOLE 5 ML
f962e777-a17b-448a-9d33-073812767f69	2026-02-28 22:14:24.18483+00	2026-02-28 22:14:24.18483+00	METRONIDAZOLE 100 ML
bd064f82-a580-43ae-85e9-25cab98dcada	2026-02-28 22:14:24.185178+00	2026-02-28 22:14:24.185178+00	METRONIDAZOLE 1 TABLET
16c028ac-b911-42a4-97f3-face1d79bf87	2026-02-28 22:14:24.185514+00	2026-02-28 22:14:24.185514+00	METRONIDAZOLE 100 ML
f9f634ea-2644-476d-ac4a-88514dc11f99	2026-02-28 22:14:24.185845+00	2026-02-28 22:14:24.185845+00	METRONIDAZOLE 1 TABLET
49d2f73c-4842-4a9b-9ec7-afd5ccebaf92	2026-02-28 22:14:24.186179+00	2026-02-28 22:14:24.186179+00	METRONIDAZOLE 1 DOSE
438ffa31-871a-4f79-a56d-c079fa521c05	2026-02-28 22:14:24.18653+00	2026-02-28 22:14:24.18653+00	METTA SR 1 TABLET
5cac1d1e-dc19-4abe-b362-2235630f51f3	2026-02-28 22:14:24.18685+00	2026-02-28 22:14:24.18685+00	MEURI 1 TABLET
e25df0e3-4c39-4fa0-9b90-7529392b1b4b	2026-02-28 22:14:24.187176+00	2026-02-28 22:14:24.187176+00	M-FLOX 1 TABLET
7cdc7deb-d13f-41fb-9abe-9f3d3a25e0df	2026-02-28 22:14:24.187501+00	2026-02-28 22:14:24.187501+00	MIBZO 1 VIAL
006d1d47-9610-49a9-ac7f-746cb184552e	2026-02-28 22:14:24.187919+00	2026-02-28 22:14:24.187919+00	MICONAZOLE 1 DOSE
1d0b92fc-569d-4c3b-8440-9509ccec6ca0	2026-02-28 22:14:24.18828+00	2026-02-28 22:14:24.18828+00	MICONAZOLE NITRATE 1 DOSE
a6bd0077-88dc-4ae8-97ea-2b0f0792b944	2026-02-28 22:14:24.188625+00	2026-02-28 22:14:24.188625+00	MICONAZOLE NITRATE 1 M
ef7f451c-a043-4791-8136-4b7a370a3cb2	2026-02-28 22:14:24.188988+00	2026-02-28 22:14:24.188988+00	MICONAZOLE NITRATE & HYDROCORTISONE ACETATE 1 DOSE
566ee230-ae90-4ec3-8672-5c3dbc6286d2	2026-02-28 22:14:24.189334+00	2026-02-28 22:14:24.189334+00	MICORT 1 DOSE
408456db-0619-4eff-a690-172d2a6cf0ef	2026-02-28 22:14:24.189671+00	2026-02-28 22:14:24.189671+00	MICOVAR 1 M
df1d3741-c811-4648-8851-6bbc8aefcf85	2026-02-28 22:14:24.190032+00	2026-02-28 22:14:24.190032+00	MICRODOX 1 CAPSULE
073fe1bf-8a19-458d-912b-34215845db6a	2026-02-28 22:14:24.190382+00	2026-02-28 22:14:24.190382+00	MICROFLOX-500 1 TABLET
46a79140-2cf4-4afe-9382-ef10a1bc0e89	2026-02-28 22:14:24.190722+00	2026-02-28 22:14:24.190722+00	MICROGYNON 30 1 TABLET
41ba9ab9-0499-4cb9-b955-342591569af4	2026-02-28 22:14:24.191061+00	2026-02-28 22:14:24.191061+00	MICROLUT 1 TABLET
c090c7da-d3d0-4cad-9b59-4a242179e166	2026-02-28 22:14:24.191409+00	2026-02-28 22:14:24.191409+00	MIFEPRISTONE 1 TABLET
ca2cd64b-df64-4dc2-b22c-be8941315ef2	2026-02-28 22:14:24.191729+00	2026-02-28 22:14:24.191729+00	MILOXY 500 1 CAPSULE
33d81138-d99b-4707-a80b-ebf18ca101cb	2026-02-28 22:14:24.192059+00	2026-02-28 22:14:24.192059+00	MINESSE 1 TABLET
aac0917f-1194-4c78-9db7-d26e3544689a	2026-02-28 22:14:24.192409+00	2026-02-28 22:14:24.192409+00	MINULET 1 TABLET
c44328e5-66aa-4088-b555-0d69f4f5ac6d	2026-02-28 22:14:24.19274+00	2026-02-28 22:14:24.19274+00	MIRCERA 0.3 ML
5f129762-2b5d-4453-a22b-d2fb2ae1f5c8	2026-02-28 22:14:24.193071+00	2026-02-28 22:14:24.193071+00	MIRCERA 0.3 ML
5c806765-7a51-4e05-bb93-0f39b4375872	2026-02-28 22:14:24.193395+00	2026-02-28 22:14:24.193395+00	MIRCERA 0.3 ML
5d59e27d-7ace-4897-896a-45149c4cec50	2026-02-28 22:14:24.193722+00	2026-02-28 22:14:24.193722+00	MISOPROST-200 1 TABLET
985a7c6b-85cd-4e41-87eb-84f684105adf	2026-02-28 22:14:24.194053+00	2026-02-28 22:14:24.194053+00	MONAN 1 DOSE
e2b17e2d-296f-4f34-8079-b829a1355ecc	2026-02-28 22:14:24.194382+00	2026-02-28 22:14:24.194382+00	MONAN 1 DOSE
55ed48e3-4635-49ec-b630-623f7f5c1581	2026-02-28 22:14:24.194703+00	2026-02-28 22:14:24.194703+00	MONAST 10 1 TABLET
355f7911-8e87-4a3e-a242-48a4c9fe6ccb	2026-02-28 22:14:24.195055+00	2026-02-28 22:14:24.195055+00	MONTERA 10 1 TABLET
90ab7ef9-840d-430d-bca0-9474a59ac143	2026-02-28 22:14:24.195407+00	2026-02-28 22:14:24.195407+00	MONTERA 4 1 TABLET
2717a1a6-a4aa-45b6-a86b-ac6692461d6c	2026-02-28 22:14:24.195943+00	2026-02-28 22:14:24.195943+00	MONTERA 5 1 TABLET
1f9554e7-b48e-47db-aa8c-163bbd3e7b89	2026-02-28 22:14:24.196265+00	2026-02-28 22:14:24.196265+00	MORPHINE SULPHATE 1 ML
f9a367cb-321b-4920-8426-6b0a677c3115	2026-02-28 22:14:24.1966+00	2026-02-28 22:14:24.1966+00	MORPHINE SULPHATE 1 TABLET
27575571-e1c5-459c-aced-8c8da496b22b	2026-02-28 22:14:24.196939+00	2026-02-28 22:14:24.196939+00	MORPHINE SULPHATE FRESENIUS PF 1 ML
2c71d65a-ef7a-46a6-8cd4-c02614294322	2026-02-28 22:14:24.197253+00	2026-02-28 22:14:24.197253+00	MOTEX 1 TABLET
1e21eca3-bff2-4633-8d8b-41df0684e3af	2026-02-28 22:14:24.197576+00	2026-02-28 22:14:24.197576+00	MOTILIUM 1 DOSE
bdef034f-c68f-418f-91f2-1bea990b1530	2026-02-28 22:14:24.197909+00	2026-02-28 22:14:24.197909+00	MOTILIUM 1 TABLET
f1736dcf-ff8a-499a-b95c-3c0cca372193	2026-02-28 22:14:24.198241+00	2026-02-28 22:14:24.198241+00	MOXICIP 1 TABLET
46b45c4a-9cdb-4046-a97b-7f46609c2914	2026-02-28 22:14:24.198565+00	2026-02-28 22:14:24.198565+00	MOXIFLOXACIN 1 TABLET
109530d0-4b88-434a-9df5-f0663fed844c	2026-02-28 22:14:24.198922+00	2026-02-28 22:14:24.198922+00	MOXIFLOXACIN 1 TABLET
ad8ceb35-945a-40d9-8909-57f8c2aff518	2026-02-28 22:14:24.199253+00	2026-02-28 22:14:24.199253+00	MPLIFY 1 TABLET
ba2e7b27-4c0e-4166-a934-fd8647275119	2026-02-28 22:14:24.199585+00	2026-02-28 22:14:24.199585+00	MR STRONG 500 1 CAPSULE
585dc693-6682-44e0-9b43-94f668c95543	2026-02-28 22:14:24.199916+00	2026-02-28 22:14:24.199916+00	MS-BAC 1 DOSE
72a3ea4c-d437-498e-9c0b-f60f50e57325	2026-02-28 22:14:24.200247+00	2026-02-28 22:14:24.200247+00	MYCLAV-375 1 TABLET
527af60c-2d35-49df-8e05-b266840bd8b3	2026-02-28 22:14:24.200582+00	2026-02-28 22:14:24.200582+00	MYCLAV-625 1 TABLET
ea778c1e-c03c-4e34-b6f4-957fb0e41b2f	2026-02-28 22:14:24.20092+00	2026-02-28 22:14:24.20092+00	MYDEKLA 30 1 TABLET
091aaff9-6081-4360-acd6-c31b8a723f6e	2026-02-28 22:14:24.201262+00	2026-02-28 22:14:24.201262+00	MYDEKLA 60 1 TABLET
12c824c1-f14e-405b-a850-343628f4d5c7	2026-02-28 22:14:24.201583+00	2026-02-28 22:14:24.201583+00	MYHEP 1 TABLET
26e08809-6f67-47c8-b21e-363a17c94875	2026-02-28 22:14:24.20201+00	2026-02-28 22:14:24.20201+00	MYPRILIC 1 TABLET
e4b2b87f-57d8-4c04-8d00-f02782591b73	2026-02-28 22:14:24.20237+00	2026-02-28 22:14:24.20237+00	MYPRILIC 1 TABLET
dc4b05a2-a416-4022-a4fe-ccca66332e40	2026-02-28 22:14:24.202704+00	2026-02-28 22:14:24.202704+00	MYTREX 1 INJECTION
24e37adb-c330-4fac-9782-d0c26c90fa12	2026-02-28 22:14:24.203047+00	2026-02-28 22:14:24.203047+00	MYZOMIB 1 INJECTION
64e41b8b-e182-4588-a891-d196cf83b7f4	2026-02-28 22:14:24.203372+00	2026-02-28 22:14:24.203372+00	NALIDIXIC ACID 1 TABLET
93b3ddc0-1597-45e2-9675-a6df8b26b3ac	2026-02-28 22:14:24.203706+00	2026-02-28 22:14:24.203706+00	NAPRODOX 10 1 INJECTION
