id	created_at	updated_at	name	is_medication
3018	2024-04-16 16:40:49.816432-04	2024-04-16 16:40:49.816432-04	SOLUBLE ASPIRIN 300MG TABLET by DATLABS PRIVATE LIMITED	
3019	2024-04-16 16:40:49.819612-04	2024-04-16 16:40:49.819612-04	COARTEM 120MG TABLET by NOVARTIS PHARMA SERVICES AG	
3020	2024-04-16 16:40:49.827354-04	2024-04-16 16:40:49.827354-04	PANADO PAEDIATRIC ALCOHOL; SUGAR FREE 120MG SYRUP by ADCOCK INGRAM LIMITED	
3021	2024-04-16 16:40:49.848817-04	2024-04-16 16:40:49.848817-04	AUGMENTIN BD 125MG TABLET, COATED by SMITHLINE BEECHAM	
3022	2024-04-16 16:40:49.858397-04	2024-04-16 16:40:49.858397-04	TELKAST 5MG TABLET by MYLAN PHARMA PVT LTD	
3023	2024-04-16 16:40:49.866375-04	2024-04-16 16:40:49.866375-04	AURONE 5G SOLUTION/DROPS by PHARMACARE LIMITED	
3024	2024-04-16 16:40:49.870958-04	2024-04-16 16:40:49.870958-04	COARTEM 80MG TABLET by NOVARTIS PHARMA SERVICES AG	
3025	2024-04-16 16:40:49.875174-04	2024-04-16 16:40:49.875174-04	AUTRIN 2.455MG CAPSULE by ASPEN PHARMACARE	
3026	2024-04-16 16:40:49.876516-04	2024-04-16 16:40:49.876516-04	ASMAVENT 2MG SUSPENSION by CAPS PVT LTD	
3027	2024-04-16 16:40:49.87804-04	2024-04-16 16:40:49.87804-04	PARACET 120MG SYRUP by PLUS FIVE PHARMACEUTICALS PVT LTD	
3028	2024-04-16 16:40:49.879369-04	2024-04-16 16:40:49.879369-04	AUGMENTIN BD 875MG TABLET, COATED by SMITHLINE BEECHAM	
3029	2024-04-16 16:40:49.88378-04	2024-04-16 16:40:49.88378-04	AVACORT-BF 100/6 6MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
3030	2024-04-16 16:40:49.888152-04	2024-04-16 16:40:49.888152-04	DOCETEX 20MG SOLUTION by INNOVATA PHARMACEUTICALS LTD	
3031	2024-04-16 16:40:49.898653-04	2024-04-16 16:40:49.898653-04	AVAGEM 200MG POWDER/INJECTABLE by INNOVATA PHARMACEUTICALS LTD	
3032	2024-04-16 16:40:49.901468-04	2024-04-16 16:40:49.901468-04	COARTEM 480MG TABLET by NOVARTIS PHARMA SERVICES AG	
3033	2024-04-16 16:40:49.904221-04	2024-04-16 16:40:49.904221-04	TELKAST 4 4MG TABLET by MYLAN PHARMA PVT LTD	
3034	2024-04-16 16:40:49.905705-04	2024-04-16 16:40:49.905705-04	AUTRIN 15MG CAPSULE by ASPEN PHARMACARE	
3035	2024-04-16 16:40:49.914589-04	2024-04-16 16:40:49.914589-04	AVACORT-BF 100/6 100MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
3036	2024-04-16 16:40:49.923488-04	2024-04-16 16:40:49.923488-04	PARACETAMOL 120MG SYRUP by DATLABS PRIVATE LIMITED	
3037	2024-04-16 16:40:49.924864-04	2024-04-16 16:40:49.924864-04	BIO-AMOXYCILLIN AND CLAVULANIC ACID 625MG TABLET, COATED by BIOTECH LABS PTY LTD	
3038	2024-04-16 16:40:49.93225-04	2024-04-16 16:40:49.93225-04	DOCETEX 80 80MG SOLUTION by INNOVATA PHARMACEUTICALS LTD	
3039	2024-04-16 16:40:49.935473-04	2024-04-16 16:40:49.935473-04	AUTRIN 75MG CAPSULE by ASPEN PHARMACARE	
3040	2024-04-16 16:40:49.936945-04	2024-04-16 16:40:49.936945-04	ASTHALIN 100MCG INHALATION by CIPLA LTD	
3041	2024-04-16 16:40:49.9411-04	2024-04-16 16:40:49.9411-04	CARBOPLATIN MYLAN 10MG SOLUTION by MYLAN LABORATORIES LIMITED (OTL)	
3042	2024-04-16 16:40:49.942598-04	2024-04-16 16:40:49.942598-04	AVAGEM 1G 1000MG POWDER/INJECTABLE by INNOVATA PHARMACEUTICALS LTD	
3043	2024-04-16 16:40:49.945481-04	2024-04-16 16:40:49.945481-04	COARTEM 20MG TABLET by NOVARTIS PHARMACEUTICAL CORPORATION	
3044	2024-04-16 16:40:49.958509-04	2024-04-16 16:40:49.958509-04	AVACORT-BF 200/6 6MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
3045	2024-04-16 16:40:49.963405-04	2024-04-16 16:40:49.963405-04	MONTERA 10 10MG TABLET, COATED by COSPHARM INVESTMENTS PVT LIMITED	
3046	2024-04-16 16:40:49.964901-04	2024-04-16 16:40:49.964901-04	AUTRIN 165MG CAPSULE by ASPEN PHARMACARE	
3047	2024-04-16 16:40:49.967707-04	2024-04-16 16:40:49.967707-04	VARIPAN 120MG SYRUP by VARICHEM PHARMACEUTICALS (PVT) LTD	
3048	2024-04-16 16:40:49.969098-04	2024-04-16 16:40:49.969098-04	BIO-AMOXYCILLIN AND CLAVULANIC ACID 375MG TABLET, COATED by BIOTECH LABS PTY LTD	
3049	2024-04-16 16:40:49.974988-04	2024-04-16 16:40:49.974988-04	COARTEM 120MG TABLET by NOVARTIS PHARMACEUTICAL CORPORATION	
3050	2024-04-16 16:40:49.980697-04	2024-04-16 16:40:49.980697-04	AZMANOL HFA INHALATION AEROSOL (SULBUTAMOL SULPHATE BP) 100MCG INHALATION by ZIMBABWE PHARMACEUTICALS HEALTHCARE	
3051	2024-04-16 16:40:49.986952-04	2024-04-16 16:40:49.986952-04	CITAFINE  1000 1000MG POWDER/INJECTABLE by EMCURE PHARMACEUTICALS LTD	
3052	2024-04-16 16:40:49.988967-04	2024-04-16 16:40:49.988967-04	AVACORT-BF 200/6 200MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
3053	2024-04-16 16:40:49.993327-04	2024-04-16 16:40:49.993327-04	DOXOL 20 20MG SOLUTION by VENUS REMEDIES LTD	
3054	2024-04-16 16:40:49.996568-04	2024-04-16 16:40:49.996568-04	AUTRIN 349.755MG CAPSULE by ASPEN PHARMACARE	
3055	2024-04-16 16:40:50.014189-04	2024-04-16 16:40:50.014189-04	MONTERA 5 5MG TABLET, COATED by COSPHARM INVESTMENTS PVT LIMITED	
3056	2024-04-16 16:40:50.018799-04	2024-04-16 16:40:50.018799-04	VARIPAN SUGAR FREE SYRUP 120MG SYRUP by VARICHEM PHARMACEUTICALS (PVT) LTD	
3057	2024-04-16 16:40:50.020475-04	2024-04-16 16:40:50.020475-04	CLEDOMOX 625 625MG TABLET, COATED by MEDOPHARM	
3058	2024-04-16 16:40:50.022274-04	2024-04-16 16:40:50.022274-04	AVARUBI 10 10MG POWDER/INJECTABLE by INNOVATA PHARMACEUTICALS LTD	
3059	2024-04-16 16:40:50.026826-04	2024-04-16 16:40:50.026826-04	COMBIART 20MG TABLET by STRIDES ARCOLAB LTD	
3060	2024-04-16 16:40:50.038564-04	2024-04-16 16:40:50.038564-04	CITAFINE 200 200MG POWDER/INJECTABLE by EMCURE PHARMACEUTICALS LTD	
3061	2024-04-16 16:40:50.039926-04	2024-04-16 16:40:50.039926-04	AVACORT-BF 400/12 12MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
3062	2024-04-16 16:40:50.042934-04	2024-04-16 16:40:50.042934-04	DOXOL 80 80MG SOLUTION by VENUS REMEDIES LTD	
3063	2024-04-16 16:40:50.047339-04	2024-04-16 16:40:50.047339-04	VENTEZE 100MCG AEROSOL by PHARMACARE LIMITED	
3064	2024-04-16 16:40:50.056934-04	2024-04-16 16:40:50.056934-04	COMBIART 120MG TABLET by STRIDES ARCOLAB LTD	
3065	2024-04-16 16:40:50.059817-04	2024-04-16 16:40:50.059817-04	SINTRINE 4MG TABLET, COATED by SANDOZ S.A PTY LTD	
3066	2024-04-16 16:40:50.066817-04	2024-04-16 16:40:50.066817-04	ENHACIN 125MG TABLET, COATED by RANBAXY LABS LTD	
3067	2024-04-16 16:40:50.068206-04	2024-04-16 16:40:50.068206-04	AVARUBI 50 50MG POWDER/INJECTABLE by INNOVATA PHARMACEUTICALS LTD	
3068	2024-04-16 16:40:50.071213-04	2024-04-16 16:40:50.071213-04	AVACORT-BF 400/12 400MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
3069	2024-04-16 16:40:50.077155-04	2024-04-16 16:40:50.077155-04	AVASALF 100/50 50MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
3070	2024-04-16 16:40:50.079948-04	2024-04-16 16:40:50.079948-04	APOTEL MAX 10MG SOLUTION by HAEMPHARMA PTY LTD	
3071	2024-04-16 16:40:50.093271-04	2024-04-16 16:40:50.093271-04	VENTOLIN 100MCG AEROSOL by GLAXO-WELLCOME ZIMBABWE PVT LTD	
3072	2024-04-16 16:40:50.096092-04	2024-04-16 16:40:50.096092-04	ENHACIN 250MG TABLET, COATED by RANBAXY LABS LTD	
3073	2024-04-16 16:40:50.098864-04	2024-04-16 16:40:50.098864-04	GEMLIFE 200MG INJECTABLE by VHB MEDI SCIENCES LIMITED	
3074	2024-04-16 16:40:50.101694-04	2024-04-16 16:40:50.101694-04	COMBIART-DT 20MG TABLET by STRIDES ARCOLAB LTD	
3075	2024-04-16 16:40:50.103148-04	2024-04-16 16:40:50.103148-04	TAXOTERE 20 20MG INJECTABLE by AVENTIS PHARMA	
3076	2024-04-16 16:40:50.104495-04	2024-04-16 16:40:50.104495-04	SINTRINE 5MG TABLET, COATED by SANDOZ S.A PTY LTD	
3077	2024-04-16 16:40:50.105858-04	2024-04-16 16:40:50.105858-04	AVASALF 100/50 100MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
3078	2024-04-16 16:40:50.125435-04	2024-04-16 16:40:50.125435-04	PARACETAMOL B. BRAUN 10MG SOLUTION by B. BRAUN MEDICAL (PTY) LTD	
3079	2024-04-16 16:40:50.133032-04	2024-04-16 16:40:50.133032-04	COMBIART-DT 120MG TABLET by STRIDES ARCOLAB LTD	
3080	2024-04-16 16:40:50.141754-04	2024-04-16 16:40:50.141754-04	ENHANCIN 125MG TABLET, COATED by RANBAXY LABS LTD	
3081	2024-04-16 16:40:50.143302-04	2024-04-16 16:40:50.143302-04	AVASTIN 25MG INJECTABLE by ROCHE PRODUCTS (PTY) LTD	
3082	2024-04-16 16:40:50.146666-04	2024-04-16 16:40:50.146666-04	AVERTISO 200MCG TABLET by POPULATION SERVICES INTERNATIONAL, SOUTH AFRICA	
3083	2024-04-16 16:40:50.151164-04	2024-04-16 16:40:50.151164-04	SINTRINE 10MG TABLET, COATED by SANDOZ S.A PTY LTD	
3084	2024-04-16 16:40:50.152649-04	2024-04-16 16:40:50.152649-04	AVASALF 250/50 50MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
3085	2024-04-16 16:40:50.17137-04	2024-04-16 16:40:50.17137-04	AVIGRA 100 100MG TABLET, COATED by PHARMACIA SOUTH AFRICA PTY LTD	
3086	2024-04-16 16:40:50.172758-04	2024-04-16 16:40:50.172758-04	PARACETAMOL FRESENIUS 10MG SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
3087	2024-04-16 16:40:50.17413-04	2024-04-16 16:40:50.17413-04	ENHANCIN 500MG TABLET, COATED by RANBAXY LABS LTD	
3088	2024-04-16 16:40:50.177155-04	2024-04-16 16:40:50.177155-04	AVOCOMB 150MG TABLET, COATED by RANBAXY LABS LTD	
3089	2024-04-16 16:40:50.180023-04	2024-04-16 16:40:50.180023-04	KOMEFAN 140 20MG TABLET by MYLAN LABORATORIES LIMITED	
3090	2024-04-16 16:40:50.181458-04	2024-04-16 16:40:50.181458-04	AVOCOMB-N 150MG TABLET, COATED by RANBAXY LABS LTD	
3091	2024-04-16 16:40:50.184334-04	2024-04-16 16:40:50.184334-04	AVASALF 250/50 250MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
3092	2024-04-16 16:40:50.190144-04	2024-04-16 16:40:50.190144-04	AVASTIN 25MG INJECTABLE by ROCHE PRODUCTS (PTY) LTD	
3093	2024-04-16 16:40:50.197441-04	2024-04-16 16:40:50.197441-04	TELKAST 10MG TABLET, COATED by MYLAN PHARMA PVT LTD	
3094	2024-04-16 16:40:50.20641-04	2024-04-16 16:40:50.20641-04	AVOCOMB 300MG TABLET, COATED by RANBAXY LABS LTD	
3095	2024-04-16 16:40:50.20937-04	2024-04-16 16:40:50.20937-04	KOMEFAN 140 120MG TABLET by MYLAN LABORATORIES LIMITED	
3096	2024-04-16 16:40:50.210669-04	2024-04-16 16:40:50.210669-04	AVOCOMB-N 200MG TABLET, COATED by RANBAXY LABS LTD	
3097	2024-04-16 16:40:50.215082-04	2024-04-16 16:40:50.215082-04	KAMAGRA-100 100MG TABLET, COATED by AJANTA PHARMA	
3098	2024-04-16 16:40:50.216399-04	2024-04-16 16:40:50.216399-04	PARACETAMOL FRESENIUS 10MG SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
3099	2024-04-16 16:40:50.217773-04	2024-04-16 16:40:50.217773-04	ENHANCIN 125MG TABLET, COATED by RANBAXY LABS LTD	
3100	2024-04-16 16:40:50.222024-04	2024-04-16 16:40:50.222024-04	AVONZA 300MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
3101	2024-04-16 16:40:50.227728-04	2024-04-16 16:40:50.227728-04	AVASALF 500/50 50MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
3102	2024-04-16 16:40:50.240244-04	2024-04-16 16:40:50.240244-04	AVOCOMB-N 300MG TABLET, COATED by RANBAXY LABS LTD	
3103	2024-04-16 16:40:50.249473-04	2024-04-16 16:40:50.249473-04	ENHANCIN 875MG TABLET, COATED by RANBAXY LABS LTD	
3104	2024-04-16 16:40:50.252218-04	2024-04-16 16:40:50.252218-04	COMBIVIR 150MG TABLET, COATED by GLAXO-WELLCOME ZIMBABWE PVT LTD	
3105	2024-04-16 16:40:50.253642-04	2024-04-16 16:40:50.253642-04	AVONZA 300MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
3106	2024-04-16 16:40:50.255033-04	2024-04-16 16:40:50.255033-04	KOMEFAN 280 40MG TABLET by MYLAN LABORATORIES LIMITED	
3107	2024-04-16 16:40:50.259481-04	2024-04-16 16:40:50.259481-04	AVASALF 500/50 500MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
3108	2024-04-16 16:40:50.260838-04	2024-04-16 16:40:50.260838-04	KAMAGRA-50 50MG TABLET, COATED by AJANTA PHARMA	
3109	2024-04-16 16:40:50.265755-04	2024-04-16 16:40:50.265755-04	AXCEL FUSIDIC ACID 2.1G CREAM by KOTRA PHARMA (M) SDN BHD	
3110	2024-04-16 16:40:50.274708-04	2024-04-16 16:40:50.274708-04	AXCEL LORATIDINE 5MG SYRUP by KOTRA PHARMA (M) SDN BHD	
3111	2024-04-16 16:40:50.279857-04	2024-04-16 16:40:50.279857-04	AXCEL PARACETAMOL 250MG SUSPENSION by KOTRA PHARMA (M) SDN BHD	
3112	2024-04-16 16:40:50.285304-04	2024-04-16 16:40:50.285304-04	COMBIVIR 300MG TABLET, COATED by GLAXO-WELLCOME ZIMBABWE PVT LTD	
3113	2024-04-16 16:40:50.286649-04	2024-04-16 16:40:50.286649-04	AVONZA 400MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
3114	2024-04-16 16:40:50.288048-04	2024-04-16 16:40:50.288048-04	KOMEFAN 280 240MG TABLET by MYLAN LABORATORIES LIMITED	
3115	2024-04-16 16:40:50.289509-04	2024-04-16 16:40:50.289509-04	DUOVIR-N 150MG TABLET, COATED by CIPLA LTD	
3116	2024-04-16 16:40:50.296743-04	2024-04-16 16:40:50.296743-04	MYCLAV-375 125MG TABLET, COATED by UNICHEM LABORATORIES LIMITED	
3117	2024-04-16 16:40:50.307844-04	2024-04-16 16:40:50.307844-04	COMBIWAVE SF 25MCG INHALATION by GLENMARK PHARMACEUTICAL LIMITED	
3118	2024-04-16 16:40:50.309234-04	2024-04-16 16:40:50.309234-04	SEREGRA-100 100MG TABLET, COATED by BAL PHARMA	
3119	2024-04-16 16:40:50.319949-04	2024-04-16 16:40:50.319949-04	DUOVIR-N 200MG TABLET, COATED by CIPLA LTD	
3120	2024-04-16 16:40:50.32584-04	2024-04-16 16:40:50.32584-04	CALPOL PAEDIATRIC 120MG SUSPENSION by GLAXOSMITHKLINE S.A (PTY) LTD	
3121	2024-04-16 16:40:50.327257-04	2024-04-16 16:40:50.327257-04	MYCLAV-375 250MG TABLET, COATED by UNICHEM LABORATORIES LIMITED	
3122	2024-04-16 16:40:50.330217-04	2024-04-16 16:40:50.330217-04	LAMIVUDINE; ZIDOVUDINE 150MG TABLET, COATED by SHANGHAI DESNO BIO-PHARMACEUTICAL CO., LTD	
3123	2024-04-16 16:40:50.331532-04	2024-04-16 16:40:50.331532-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by MACLEODS PHARMACEUTICALS LIMITED	
3124	2024-04-16 16:40:50.333337-04	2024-04-16 16:40:50.333337-04	LUMARTEM 20MG TABLET by CIPLA LTD	
3125	2024-04-16 16:40:50.336275-04	2024-04-16 16:40:50.336275-04	LORATIN 10MG TABLET by CIPLA LTD	
3126	2024-04-16 16:40:50.337646-04	2024-04-16 16:40:50.337646-04	COMBIWAVE SF 125MCG INHALATION by GLENMARK PHARMACEUTICAL LIMITED	
3127	2024-04-16 16:40:50.345399-04	2024-04-16 16:40:50.345399-04	DAKTARIN 2G GEL by JANSSEN PHARMACEUTICA (PTY) LTD	
3128	2024-04-16 16:40:50.351587-04	2024-04-16 16:40:50.351587-04	DUOVIR-N 300MG TABLET, COATED by CIPLA LTD	
3129	2024-04-16 16:40:50.356147-04	2024-04-16 16:40:50.356147-04	SEREGRA-50 50MG TABLET, COATED by BAL PHARMA	
3130	2024-04-16 16:40:50.362998-04	2024-04-16 16:40:50.362998-04	LAMIVUDINE; ZIDOVUDINE 300MG TABLET, COATED by SHANGHAI DESNO BIO-PHARMACEUTICAL CO., LTD	
3131	2024-04-16 16:40:50.364455-04	2024-04-16 16:40:50.364455-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by MACLEODS PHARMACEUTICALS LIMITED	
3132	2024-04-16 16:40:50.365913-04	2024-04-16 16:40:50.365913-04	LUMARTEM 120MG TABLET by CIPLA LTD	
3133	2024-04-16 16:40:50.373107-04	2024-04-16 16:40:50.373107-04	PLAPAR 120MG SUSPENSION by FDC LIMITED	
3134	2024-04-16 16:40:50.3745-04	2024-04-16 16:40:50.3745-04	MYCLAV-625 125MG TABLET, COATED by UNICHEM LABORATORIES LIMITED	
3135	2024-04-16 16:40:50.385533-04	2024-04-16 16:40:50.385533-04	COMBIWAVE SF 125 25MCG INHALATION by GLENMARK PHARMACEUTICAL LIMITED	
3136	2024-04-16 16:40:50.394573-04	2024-04-16 16:40:50.394573-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 400MG TABLET, COATED by MACLEODS PHARMACEUTICALS LIMITED	
3137	2024-04-16 16:40:50.397571-04	2024-04-16 16:40:50.397571-04	LAMIVUDINE; NEVIRAPINE; ZIDOVUDINE 150MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
3138	2024-04-16 16:40:50.401994-04	2024-04-16 16:40:50.401994-04	SKY PHARM-SILDENAFIL 50MG TABLET, COATED by ADVENTURA INVESTMENTS LIMITED	
3139	2024-04-16 16:40:50.405469-04	2024-04-16 16:40:50.405469-04	MYCLAV-625 500MG TABLET, COATED by UNICHEM LABORATORIES LIMITED	
3140	2024-04-16 16:40:50.409005-04	2024-04-16 16:40:50.409005-04	LAMIVUDINE; ZIDOVUDINE 150MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
3141	2024-04-16 16:40:50.412261-04	2024-04-16 16:40:50.412261-04	LUMARTEM DT 20MG TABLET by CIPLA LTD	
3142	2024-04-16 16:40:50.415088-04	2024-04-16 16:40:50.415088-04	AZAPRESS 50MG TABLET by PHARMACARE LIMITED	
3143	2024-04-16 16:40:50.416452-04	2024-04-16 16:40:50.416452-04	COMBIWAVE SF 125 50MCG INHALATION by GLENMARK PHARMACEUTICAL LIMITED	
3144	2024-04-16 16:40:50.422519-04	2024-04-16 16:40:50.422519-04	AZIPRON 1MG TABLET by REMEDICA LTD	
3145	2024-04-16 16:40:50.428597-04	2024-04-16 16:40:50.428597-04	LAMIVUDINE; NEVIRAPINE; ZIDOVUDINE 200MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
3146	2024-04-16 16:40:50.434462-04	2024-04-16 16:40:50.434462-04	CIPLADON 1000MG TABLET, EFFERVESCENT by CIPLA LTD	
3147	2024-04-16 16:40:50.439055-04	2024-04-16 16:40:50.439055-04	LAMIVUDINE; ZIDOVUDINE 300MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
3148	2024-04-16 16:40:50.44045-04	2024-04-16 16:40:50.44045-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMERATE 300MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
3149	2024-04-16 16:40:50.441935-04	2024-04-16 16:40:50.441935-04	LUMARTEM DT 120MG TABLET by CIPLA LTD	
3150	2024-04-16 16:40:50.447972-04	2024-04-16 16:40:50.447972-04	SKY PHARM-SILDENAFIL 100MG TABLET, COATED by ADVENTURA INVESTMENTS LIMITED	
3151	2024-04-16 16:40:50.458249-04	2024-04-16 16:40:50.458249-04	LAMIVUDINE; NEVIRAPINE; ZIDOVUDINE 300MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
3152	2024-04-16 16:40:50.461141-04	2024-04-16 16:40:50.461141-04	COMBIWAVE SF 250 250MCG INHALATION by GLENMARK PHARMACEUTICAL LIMITED	
3153	2024-04-16 16:40:50.466361-04	2024-04-16 16:40:50.466361-04	AUGMENTINE SR 62.5MG TABLET by GLAXOSMITHKLINE S.A (PTY) LTD	
3154	2024-04-16 16:40:50.471078-04	2024-04-16 16:40:50.471078-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMERATE 300MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
3155	2024-04-16 16:40:50.475591-04	2024-04-16 16:40:50.475591-04	AZATHIOPRINE MYLAN 50MG TABLET, COATED by MYLAN S.A.S	
3156	2024-04-16 16:40:50.484381-04	2024-04-16 16:40:50.484381-04	LAMIVUDINE; ZIDOVUDINE 150MG TABLET, COATED by HETERO LABS LTD	
3157	2024-04-16 16:40:50.487145-04	2024-04-16 16:40:50.487145-04	LUMARTEM HS 40 40MG TABLET by CIPLA LTD	
3158	2024-04-16 16:40:50.493187-04	2024-04-16 16:40:50.493187-04	VIAGRA 100MG TABLET, COATED by PFIZER LABS PTY LTD	
3159	2024-04-16 16:40:50.494567-04	2024-04-16 16:40:50.494567-04	EMPAPED 125MG SUPPOSITORY by TAKEDA (PTY) LTD	
3160	2024-04-16 16:40:50.495939-04	2024-04-16 16:40:50.495939-04	AUGMENTINE SR 1000MG TABLET by GLAXOSMITHKLINE S.A (PTY) LTD	
3161	2024-04-16 16:40:50.497393-04	2024-04-16 16:40:50.497393-04	AZOPLUS 200MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
3162	2024-04-16 16:40:50.501627-04	2024-04-16 16:40:50.501627-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMERATE 600MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
3163	2024-04-16 16:40:50.505487-04	2024-04-16 16:40:50.505487-04	ZIDOLAM-N 150MG TABLET, COATED by HETERO LABS LTD	
3164	2024-04-16 16:40:50.508247-04	2024-04-16 16:40:50.508247-04	SERETIDE 25/125 INHAILER 25MCG INHALATION by GLAXOSMITHKLINE S.A (PTY) LTD	
3165	2024-04-16 16:40:50.515496-04	2024-04-16 16:40:50.515496-04	LAMIVUDINE; ZIDOVUDINE 300MG TABLET, COATED by HETERO LABS LTD	
3166	2024-04-16 16:40:50.518252-04	2024-04-16 16:40:50.518252-04	LUMARTEM HS 40 240MG TABLET by CIPLA LTD	
3167	2024-04-16 16:40:50.53483-04	2024-04-16 16:40:50.53483-04	ZIDOLAM-N 200MG TABLET, COATED by HETERO LABS LTD	
3168	2024-04-16 16:40:50.537913-04	2024-04-16 16:40:50.537913-04	SERETIDE 25/125 INHAILER 125MCG INHALATION by GLAXOSMITHKLINE S.A (PTY) LTD	
3169	2024-04-16 16:40:50.540797-04	2024-04-16 16:40:50.540797-04	EMPAPED 250MG SUPPOSITORY by TAKEDA (PTY) LTD	
3170	2024-04-16 16:40:50.54377-04	2024-04-16 16:40:50.54377-04	KETOCONAZOLE 200MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
3171	2024-04-16 16:40:50.546786-04	2024-04-16 16:40:50.546786-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMERATE 300MG TABLET, COATED by HETERO DRUGS LTD	
3172	2024-04-16 16:40:50.551072-04	2024-04-16 16:40:50.551072-04	B. BRAUN 5% GLUCOSE 5G SOLUTION by B. BRAUN MEDICAL (PTY) LTD	
3173	2024-04-16 16:40:50.554131-04	2024-04-16 16:40:50.554131-04	AVIGRA 25 25MG TABLET by PHARMACIA SOUTH AFRICA PTY LTD	
3174	2024-04-16 16:40:50.556949-04	2024-04-16 16:40:50.556949-04	AUGUMENTINE BD SF 57MG POWDER, FOR SUSPENSION by GLAXOSMITHKLINE S.A (PTY) LTD	
3175	2024-04-16 16:40:50.559924-04	2024-04-16 16:40:50.559924-04	VARIVAR 150MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
3176	2024-04-16 16:40:50.563275-04	2024-04-16 16:40:50.563275-04	LUMARTEM HS 60 60MG TABLET by CIPLA LTD	
3177	2024-04-16 16:40:50.564706-04	2024-04-16 16:40:50.564706-04	ZIDOLAM-N 300MG TABLET, COATED by HETERO LABS LTD	
4027	2024-04-16 16:40:54.59364-04	2024-04-16 16:40:54.59364-04	GARDASIL 40MG INJECTABLE by MSD PTY LTD	
3178	2024-04-16 16:40:50.577201-04	2024-04-16 16:40:50.577201-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMERATE 300MG TABLET, COATED by HETERO DRUGS LTD	
3179	2024-04-16 16:40:50.583004-04	2024-04-16 16:40:50.583004-04	SERETIDE 25/250 INHAILER 25MCG INHALATION by GLAXOSMITHKLINE S.A (PTY) LTD	
3180	2024-04-16 16:40:50.586877-04	2024-04-16 16:40:50.586877-04	GACET-125 125MG SUPPOSITORY by BLISS GVS PHARMA LIMITED	
3181	2024-04-16 16:40:50.588397-04	2024-04-16 16:40:50.588397-04	AUGUMENTINE BD SF 400MG POWDER, FOR SUSPENSION by GLAXOSMITHKLINE S.A (PTY) LTD	
3182	2024-04-16 16:40:50.589913-04	2024-04-16 16:40:50.589913-04	KETOCONAZOLE 200MG TABLET by CAPS PVT LTD	
3183	2024-04-16 16:40:50.591352-04	2024-04-16 16:40:50.591352-04	VARIVAR 300MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
3184	2024-04-16 16:40:50.594444-04	2024-04-16 16:40:50.594444-04	LUMARTEM HS 60 360MG TABLET by CIPLA LTD	
3185	2024-04-16 16:40:50.601116-04	2024-04-16 16:40:50.601116-04	AVIGRA 50 50MG TABLET by PHARMACIA SOUTH AFRICA PTY LTD	
3186	2024-04-16 16:40:50.609551-04	2024-04-16 16:40:50.609551-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMERATE 600MG TABLET, COATED by HETERO DRUGS LTD	
3187	2024-04-16 16:40:50.615637-04	2024-04-16 16:40:50.615637-04	SERETIDE 25/250 INHAILER 250MCG INHALATION by GLAXOSMITHKLINE S.A (PTY) LTD	
