id	created_at	updated_at	name	is_medication
3d4fbea8-af40-459f-9a9d-2f245ac3efda	2024-05-01 17:00:03.228421-04	2024-05-01 17:00:03.228421-04	PANADO 120MG SYRUP by ADCOCK INGRAM LIMITED	
cafbd367-ea88-4078-84ac-3e4c94889138	2024-05-01 17:00:03.228787-04	2024-05-01 17:00:03.228787-04	HIPRES 50MG TABLET by CIPLA LTD	
a6787919-ca06-49a6-8aaa-0b9a18233b1f	2024-05-01 17:00:03.229076-04	2024-05-01 17:00:03.229076-04	COARTEM 20MG TABLET by NOVARTIS PHARMA SERVICES AG	
c69d447b-c588-49bf-90fa-dc0c81953e17	2024-05-01 17:00:03.229395-04	2024-05-01 17:00:03.229395-04	VITAMIN C 250MG TABLET by LANCASTER INDUSTRIAL PVT LTD	
cd1ac693-ec3f-4f48-a93a-74c1535e62c9	2024-05-01 17:00:03.230042-04	2024-05-01 17:00:03.230042-04	ATACAND PLUS 32MG TABLET by ASTRAZENECA UK LTD	
8aa8eaf5-4335-4d59-83d1-4c43142f44e9	2024-05-01 17:00:03.230243-04	2024-05-01 17:00:03.230243-04	EPIGABALIN 50 50MG CAPSULE by MSN LABORATORIES PRIVATE LIMITED	
3a91eb58-27c1-4d0b-aec3-beabd05d945b	2024-05-01 17:00:03.230326-04	2024-05-01 17:00:03.230326-04	SINGULAIR 4MG TABLET by MSD PTY LTD	
fda7ade4-ecb8-4912-aade-cbf34a87de27	2024-05-01 17:00:03.230544-04	2024-05-01 17:00:03.230544-04	VENTEZE 2MG SYRUP by PHARMACARE LIMITED	
a0042c6e-0057-4d11-80cc-3cab280e4785	2024-05-01 17:00:03.231012-04	2024-05-01 17:00:03.231012-04	SOLUBLE ASPIRIN 300MG TABLET by DATLABS PRIVATE LIMITED	
37a2d1ce-43d3-4464-87c8-e94053ba02d4	2024-05-01 17:00:03.231241-04	2024-05-01 17:00:03.231241-04	COARTEM 120MG TABLET by NOVARTIS PHARMA SERVICES AG	
abc594cb-9985-4ac6-a002-1d79b06db9d2	2024-05-01 17:00:03.2318-04	2024-05-01 17:00:03.2318-04	PANADO PAEDIATRIC ALCOHOL; SUGAR FREE 120MG SYRUP by ADCOCK INGRAM LIMITED	
2a869a01-376b-4ca2-8235-fd7fd4cafd76	2024-05-01 17:00:03.233192-04	2024-05-01 17:00:03.233192-04	AUGMENTIN BD 125MG TABLET, COATED by SMITHLINE BEECHAM	
b86f0516-1c5e-4a8b-9e96-e82e9d5a62dd	2024-05-01 17:00:03.233849-04	2024-05-01 17:00:03.233849-04	TELKAST 5MG TABLET by MYLAN PHARMA PVT LTD	
55245bdb-6062-4cf0-a25e-b84a1a8e3a4e	2024-05-01 17:00:03.23434-04	2024-05-01 17:00:03.23434-04	AURONE 5G SOLUTION/DROPS by PHARMACARE LIMITED	
9ebafc54-17d0-4a84-916c-66d1cf5f02a6	2024-05-01 17:00:03.234667-04	2024-05-01 17:00:03.234667-04	COARTEM 80MG TABLET by NOVARTIS PHARMA SERVICES AG	
d7352fd0-6998-4ea2-9c13-f126a28386be	2024-05-01 17:00:03.234931-04	2024-05-01 17:00:03.234931-04	AUTRIN 2.455MG CAPSULE by ASPEN PHARMACARE	
796994e5-ab62-4a82-bd81-2add5018d445	2024-05-01 17:00:03.235014-04	2024-05-01 17:00:03.235014-04	ASMAVENT 2MG SUSPENSION by CAPS PVT LTD	
620e7834-82b5-4312-9755-dbb32ce2a32e	2024-05-01 17:00:03.235092-04	2024-05-01 17:00:03.235092-04	PARACET 120MG SYRUP by PLUS FIVE PHARMACEUTICALS PVT LTD	
d5300e2f-4548-4059-8131-664efd39fa02	2024-05-01 17:00:03.235191-04	2024-05-01 17:00:03.235191-04	AUGMENTIN BD 875MG TABLET, COATED by SMITHLINE BEECHAM	
8c009ad9-9311-40ea-968c-f31e398e0a87	2024-05-01 17:00:03.2355-04	2024-05-01 17:00:03.2355-04	AVACORT-BF 100/6 6MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
28b8fe8c-10f8-40b0-b62d-6435246837ce	2024-05-01 17:00:03.235666-04	2024-05-01 17:00:03.235666-04	DOCETEX 20MG SOLUTION by INNOVATA PHARMACEUTICALS LTD	
5eabff64-8e3b-40ce-80e1-2abacd386540	2024-05-01 17:00:03.236292-04	2024-05-01 17:00:03.236292-04	AVAGEM 200MG POWDER/INJECTABLE by INNOVATA PHARMACEUTICALS LTD	
f6339419-638c-424a-9686-2e78aedf3d80	2024-05-01 17:00:03.236459-04	2024-05-01 17:00:03.236459-04	COARTEM 480MG TABLET by NOVARTIS PHARMA SERVICES AG	
fae29136-4f65-430a-8557-8b843a66c1d4	2024-05-01 17:00:03.236641-04	2024-05-01 17:00:03.236641-04	TELKAST 4 4MG TABLET by MYLAN PHARMA PVT LTD	
e42e6fc6-9f62-4d8c-8814-63ab3a633ee3	2024-05-01 17:00:03.236725-04	2024-05-01 17:00:03.236725-04	AUTRIN 15MG CAPSULE by ASPEN PHARMACARE	
69705976-a812-422d-a486-33c17e27206b	2024-05-01 17:00:03.23734-04	2024-05-01 17:00:03.23734-04	AVACORT-BF 100/6 100MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
0d1ce68d-7bb5-4846-971a-3baffdc27821	2024-05-01 17:00:03.237993-04	2024-05-01 17:00:03.237993-04	PARACETAMOL 120MG SYRUP by DATLABS PRIVATE LIMITED	
07f1e768-0eba-41a1-92d7-222b248c2e66	2024-05-01 17:00:03.238074-04	2024-05-01 17:00:03.238074-04	BIO-AMOXYCILLIN AND CLAVULANIC ACID 625MG TABLET, COATED by BIOTECH LABS PTY LTD	
41787438-5a79-495e-a66f-191e6b93816d	2024-05-01 17:00:03.238541-04	2024-05-01 17:00:03.238541-04	DOCETEX 80 80MG SOLUTION by INNOVATA PHARMACEUTICALS LTD	
60ae1f54-8a3f-469f-bb32-16e241205a85	2024-05-01 17:00:03.238747-04	2024-05-01 17:00:03.238747-04	AUTRIN 75MG CAPSULE by ASPEN PHARMACARE	
0be43715-2e26-4f71-99d8-d0f5fc289a58	2024-05-01 17:00:03.238829-04	2024-05-01 17:00:03.238829-04	ASTHALIN 100MCG INHALATION by CIPLA LTD	
746c554f-e03c-4e2e-a9db-e99c870e73e4	2024-05-01 17:00:03.239088-04	2024-05-01 17:00:03.239088-04	CARBOPLATIN MYLAN 10MG SOLUTION by MYLAN LABORATORIES LIMITED (OTL)	
80444010-d2c0-4ad3-8c1b-0f8097b29541	2024-05-01 17:00:03.239172-04	2024-05-01 17:00:03.239172-04	AVAGEM 1G 1000MG POWDER/INJECTABLE by INNOVATA PHARMACEUTICALS LTD	
90344b44-8499-4160-8550-1d3500fb04e9	2024-05-01 17:00:03.239362-04	2024-05-01 17:00:03.239362-04	COARTEM 20MG TABLET by NOVARTIS PHARMACEUTICAL CORPORATION	
b3555025-1c32-46a2-9319-bee33a8b2c41	2024-05-01 17:00:03.240237-04	2024-05-01 17:00:03.240237-04	AVACORT-BF 200/6 6MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
028669eb-76d6-459f-9bb3-0873572e4982	2024-05-01 17:00:03.240549-04	2024-05-01 17:00:03.240549-04	MONTERA 10 10MG TABLET, COATED by COSPHARM INVESTMENTS PVT LIMITED	
8f79de07-94a0-4a5a-9e35-996cb866b937	2024-05-01 17:00:03.240639-04	2024-05-01 17:00:03.240639-04	AUTRIN 165MG CAPSULE by ASPEN PHARMACARE	
f5b1af28-eb05-4e43-abdf-d07b276e379b	2024-05-01 17:00:03.240823-04	2024-05-01 17:00:03.240823-04	VARIPAN 120MG SYRUP by VARICHEM PHARMACEUTICALS (PVT) LTD	
4f371528-ea3b-4633-820b-2ac1c00f728b	2024-05-01 17:00:03.240916-04	2024-05-01 17:00:03.240916-04	BIO-AMOXYCILLIN AND CLAVULANIC ACID 375MG TABLET, COATED by BIOTECH LABS PTY LTD	
530ca741-d8f6-448d-9448-00280c0fed0a	2024-05-01 17:00:03.241289-04	2024-05-01 17:00:03.241289-04	COARTEM 120MG TABLET by NOVARTIS PHARMACEUTICAL CORPORATION	
6273ded2-ba9c-4dde-8324-9e41625ba569	2024-05-01 17:00:03.241663-04	2024-05-01 17:00:03.241663-04	AZMANOL HFA INHALATION AEROSOL (SULBUTAMOL SULPHATE BP) 100MCG INHALATION by ZIMBABWE PHARMACEUTICALS HEALTHCARE	
cb21693d-fb4a-43de-8457-8d7ddc16d2fc	2024-05-01 17:00:03.242066-04	2024-05-01 17:00:03.242066-04	CITAFINE  1000 1000MG POWDER/INJECTABLE by EMCURE PHARMACEUTICALS LTD	
f3bae8c0-df28-4c2b-a4d0-55c527df3c7c	2024-05-01 17:00:03.242183-04	2024-05-01 17:00:03.242183-04	AVACORT-BF 200/6 200MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
d905b759-1e87-4d89-a697-0539bac69fc1	2024-05-01 17:00:03.2425-04	2024-05-01 17:00:03.2425-04	DOXOL 20 20MG SOLUTION by VENUS REMEDIES LTD	
a93f2051-6670-4076-87c7-5dfccdc9f12e	2024-05-01 17:00:03.242708-04	2024-05-01 17:00:03.242708-04	AUTRIN 349.755MG CAPSULE by ASPEN PHARMACARE	
99a7459a-5d7f-4266-84d9-2e67b274cf5b	2024-05-01 17:00:03.243565-04	2024-05-01 17:00:03.243565-04	MONTERA 5 5MG TABLET, COATED by COSPHARM INVESTMENTS PVT LIMITED	
e33a4add-df25-4da3-8cea-9aca9f462a92	2024-05-01 17:00:03.243946-04	2024-05-01 17:00:03.243946-04	VARIPAN SUGAR FREE SYRUP 120MG SYRUP by VARICHEM PHARMACEUTICALS (PVT) LTD	
7589a505-4ae1-4fc6-9331-fb4a8000365b	2024-05-01 17:00:03.244024-04	2024-05-01 17:00:03.244024-04	CLEDOMOX 625 625MG TABLET, COATED by MEDOPHARM	
2f97c45d-d766-4931-a59a-82560fc41857	2024-05-01 17:00:03.244102-04	2024-05-01 17:00:03.244102-04	AVARUBI 10 10MG POWDER/INJECTABLE by INNOVATA PHARMACEUTICALS LTD	
e778fea8-a62f-4bdc-9444-75322c0bf01c	2024-05-01 17:00:03.244373-04	2024-05-01 17:00:03.244373-04	COMBIART 20MG TABLET by STRIDES ARCOLAB LTD	
450443d0-f67c-4bef-9f07-d08545e1eff0	2024-05-01 17:00:03.245517-04	2024-05-01 17:00:03.245517-04	CITAFINE 200 200MG POWDER/INJECTABLE by EMCURE PHARMACEUTICALS LTD	
b5eae52d-c6e4-4a8e-a21e-4fe91cef0f5d	2024-05-01 17:00:03.245631-04	2024-05-01 17:00:03.245631-04	AVACORT-BF 400/12 12MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
161a258d-e8c7-45f7-ba59-d9d1866cce78	2024-05-01 17:00:03.245823-04	2024-05-01 17:00:03.245823-04	DOXOL 80 80MG SOLUTION by VENUS REMEDIES LTD	
7b50ae4a-e73d-480b-94c3-eed34d72e90f	2024-05-01 17:00:03.246137-04	2024-05-01 17:00:03.246137-04	VENTEZE 100MCG AEROSOL by PHARMACARE LIMITED	
bc68159e-ca29-4185-a8ff-1b3cf5c10499	2024-05-01 17:00:03.246922-04	2024-05-01 17:00:03.246922-04	COMBIART 120MG TABLET by STRIDES ARCOLAB LTD	
1e254582-74aa-4236-8c5f-5454ad8a35a2	2024-05-01 17:00:03.247102-04	2024-05-01 17:00:03.247102-04	SINTRINE 4MG TABLET, COATED by SANDOZ S.A PTY LTD	
f5473457-57f1-42a1-990f-1eab5a8f5c4b	2024-05-01 17:00:03.247446-04	2024-05-01 17:00:03.247446-04	ENHACIN 125MG TABLET, COATED by RANBAXY LABS LTD	
008246fb-5c5a-4d8b-86b9-869ca13ea2f2	2024-05-01 17:00:03.247528-04	2024-05-01 17:00:03.247528-04	AVARUBI 50 50MG POWDER/INJECTABLE by INNOVATA PHARMACEUTICALS LTD	
43326616-9828-4e14-b17e-9a799097a0b7	2024-05-01 17:00:03.247733-04	2024-05-01 17:00:03.247733-04	AVACORT-BF 400/12 400MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
f76ec034-1f44-4447-8a13-877e6c11a449	2024-05-01 17:00:03.248138-04	2024-05-01 17:00:03.248138-04	AVASALF 100/50 50MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
af9463fa-237c-4422-978e-f272be7fbc1d	2024-05-01 17:00:03.248321-04	2024-05-01 17:00:03.248321-04	APOTEL MAX 10MG SOLUTION by HAEMPHARMA PTY LTD	
e4be1ff0-e199-49ee-979f-270e3931ace7	2024-05-01 17:00:03.249266-04	2024-05-01 17:00:03.249266-04	VENTOLIN 100MCG AEROSOL by GLAXO-WELLCOME ZIMBABWE PVT LTD	
d4364d93-638a-42f6-ad7c-2ff2e0bccec7	2024-05-01 17:00:03.249447-04	2024-05-01 17:00:03.249447-04	ENHACIN 250MG TABLET, COATED by RANBAXY LABS LTD	
26034f84-8aa0-41cf-9937-4e320085ab58	2024-05-01 17:00:03.24963-04	2024-05-01 17:00:03.24963-04	GEMLIFE 200MG INJECTABLE by VHB MEDI SCIENCES LIMITED	
064c0518-6fcd-4115-8e5a-b4b44f151718	2024-05-01 17:00:03.249806-04	2024-05-01 17:00:03.249806-04	COMBIART-DT 20MG TABLET by STRIDES ARCOLAB LTD	
cd593dd6-0f0d-4148-80ec-c0d02724660e	2024-05-01 17:00:03.249887-04	2024-05-01 17:00:03.249887-04	TAXOTERE 20 20MG INJECTABLE by AVENTIS PHARMA	
abbf8491-b5df-477d-b7e0-c7da265ec693	2024-05-01 17:00:03.249971-04	2024-05-01 17:00:03.249971-04	SINTRINE 5MG TABLET, COATED by SANDOZ S.A PTY LTD	
08766921-45c8-42c3-b33b-4bfd60e1dd9e	2024-05-01 17:00:03.250054-04	2024-05-01 17:00:03.250054-04	AVASALF 100/50 100MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
5fac68bd-5cd3-49c3-a406-851c7dc4517e	2024-05-01 17:00:03.251571-04	2024-05-01 17:00:03.251571-04	PARACETAMOL B. BRAUN 10MG SOLUTION by B. BRAUN MEDICAL (PTY) LTD	
9dee240d-c10d-4609-8c5c-c3a5c63a70a6	2024-05-01 17:00:03.252036-04	2024-05-01 17:00:03.252036-04	COMBIART-DT 120MG TABLET by STRIDES ARCOLAB LTD	
6d69d52c-94ee-477c-bb39-1b4fa7af4f82	2024-05-01 17:00:03.252603-04	2024-05-01 17:00:03.252603-04	ENHANCIN 125MG TABLET, COATED by RANBAXY LABS LTD	
36d5941e-b932-42f2-bb8c-618b81f5adbe	2024-05-01 17:00:03.252683-04	2024-05-01 17:00:03.252683-04	AVASTIN 25MG INJECTABLE by ROCHE PRODUCTS (PTY) LTD	
c1dcbf3c-245c-4d96-a6f2-b4a604b8e443	2024-05-01 17:00:03.252895-04	2024-05-01 17:00:03.252895-04	AVERTISO 200MCG TABLET by POPULATION SERVICES INTERNATIONAL, SOUTH AFRICA	
d9b41936-ae69-41a9-b730-f767ee21e92e	2024-05-01 17:00:03.253188-04	2024-05-01 17:00:03.253188-04	SINTRINE 10MG TABLET, COATED by SANDOZ S.A PTY LTD	
05ce055c-ed92-42bf-9f1a-a83df5406cf0	2024-05-01 17:00:03.253267-04	2024-05-01 17:00:03.253267-04	AVASALF 250/50 50MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
cc90cde0-f334-4c04-a29a-e707bb6d29ba	2024-05-01 17:00:03.254455-04	2024-05-01 17:00:03.254455-04	AVIGRA 100 100MG TABLET, COATED by PHARMACIA SOUTH AFRICA PTY LTD	
cd1ccbe0-ecfc-4b6b-9a1a-d946a533f030	2024-05-01 17:00:03.25456-04	2024-05-01 17:00:03.25456-04	PARACETAMOL FRESENIUS 10MG SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
27e2b1ef-e353-4b0b-a827-bc86d771d08f	2024-05-01 17:00:03.25468-04	2024-05-01 17:00:03.25468-04	ENHANCIN 500MG TABLET, COATED by RANBAXY LABS LTD	
c34c9aea-4b90-4373-9d57-3bbb51c72b54	2024-05-01 17:00:03.254872-04	2024-05-01 17:00:03.254872-04	AVOCOMB 150MG TABLET, COATED by RANBAXY LABS LTD	
194e2f1f-153e-44c9-90e3-5703f02b3de2	2024-05-01 17:00:03.255044-04	2024-05-01 17:00:03.255044-04	KOMEFAN 140 20MG TABLET by MYLAN LABORATORIES LIMITED	
bdcf9ca5-4742-489f-8878-1b05f3899595	2024-05-01 17:00:03.255122-04	2024-05-01 17:00:03.255122-04	AVOCOMB-N 150MG TABLET, COATED by RANBAXY LABS LTD	
d146e6cf-9685-4865-916b-121e28f66bbb	2024-05-01 17:00:03.255454-04	2024-05-01 17:00:03.255454-04	AVASALF 250/50 250MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
ad343f13-d2b2-451a-bd6a-8c586bc174dd	2024-05-01 17:00:03.255818-04	2024-05-01 17:00:03.255818-04	AVASTIN 25MG INJECTABLE by ROCHE PRODUCTS (PTY) LTD	
a6e5f62d-5d20-43af-9f38-a3325fd146f0	2024-05-01 17:00:03.256333-04	2024-05-01 17:00:03.256333-04	TELKAST 10MG TABLET, COATED by MYLAN PHARMA PVT LTD	
362b1d92-772b-431a-bb0a-6a800fb02012	2024-05-01 17:00:03.25698-04	2024-05-01 17:00:03.25698-04	AVOCOMB 300MG TABLET, COATED by RANBAXY LABS LTD	
b9057bb0-b3a7-4285-bd1c-94be708190c4	2024-05-01 17:00:03.257171-04	2024-05-01 17:00:03.257171-04	KOMEFAN 140 120MG TABLET by MYLAN LABORATORIES LIMITED	
4684e7e2-1bf3-4db8-b3b5-3d9e2943cec5	2024-05-01 17:00:03.257263-04	2024-05-01 17:00:03.257263-04	AVOCOMB-N 200MG TABLET, COATED by RANBAXY LABS LTD	
c09ba466-3684-4453-b484-cad9945e99a0	2024-05-01 17:00:03.257549-04	2024-05-01 17:00:03.257549-04	KAMAGRA-100 100MG TABLET, COATED by AJANTA PHARMA	
8a1c3375-e067-445a-84f9-64f4c58ea5c3	2024-05-01 17:00:03.257638-04	2024-05-01 17:00:03.257638-04	PARACETAMOL FRESENIUS 10MG SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
a4bdf9e3-17d2-4384-a02e-8e81f49afd7d	2024-05-01 17:00:03.257729-04	2024-05-01 17:00:03.257729-04	ENHANCIN 125MG TABLET, COATED by RANBAXY LABS LTD	
d7b405db-6198-452d-9ac4-935785223109	2024-05-01 17:00:03.258027-04	2024-05-01 17:00:03.258027-04	AVONZA 300MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
0400a676-3327-4232-9f26-1d445091d75f	2024-05-01 17:00:03.258429-04	2024-05-01 17:00:03.258429-04	AVASALF 500/50 50MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
902fbe9c-8f5d-48a7-b431-d5c6db69e313	2024-05-01 17:00:03.259234-04	2024-05-01 17:00:03.259234-04	AVOCOMB-N 300MG TABLET, COATED by RANBAXY LABS LTD	
3fd7d1e3-6205-43e9-825d-9ef606d78fb2	2024-05-01 17:00:03.259744-04	2024-05-01 17:00:03.259744-04	ENHANCIN 875MG TABLET, COATED by RANBAXY LABS LTD	
2f1e43db-a41d-442f-af22-96c762eaed08	2024-05-01 17:00:03.259951-04	2024-05-01 17:00:03.259951-04	COMBIVIR 150MG TABLET, COATED by GLAXO-WELLCOME ZIMBABWE PVT LTD	
c824dbad-1641-42d1-b048-58fb590ab188	2024-05-01 17:00:03.260039-04	2024-05-01 17:00:03.260039-04	AVONZA 300MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
319ff84b-ff77-46f2-8f68-ba2f94ebbbc8	2024-05-01 17:00:03.260116-04	2024-05-01 17:00:03.260116-04	KOMEFAN 280 40MG TABLET by MYLAN LABORATORIES LIMITED	
3638ea02-91de-49e9-91a1-05fdde90dd42	2024-05-01 17:00:03.260527-04	2024-05-01 17:00:03.260527-04	AVASALF 500/50 500MCG INHALATION by INNOVATA PHARMACEUTICALS LTD	
ff6e7698-d47e-41d9-9070-03608b63675f	2024-05-01 17:00:03.260604-04	2024-05-01 17:00:03.260604-04	KAMAGRA-50 50MG TABLET, COATED by AJANTA PHARMA	
bdc0ad4e-5a2e-4406-aba9-c86199c3b049	2024-05-01 17:00:03.260879-04	2024-05-01 17:00:03.260879-04	AXCEL FUSIDIC ACID 2.1G CREAM by KOTRA PHARMA (M) SDN BHD	
8f6be549-bd58-4634-a466-3a18c45aa946	2024-05-01 17:00:03.26132-04	2024-05-01 17:00:03.26132-04	AXCEL LORATIDINE 5MG SYRUP by KOTRA PHARMA (M) SDN BHD	
57418716-20ec-4086-b93c-5f1a2ad50fef	2024-05-01 17:00:03.261565-04	2024-05-01 17:00:03.261565-04	AXCEL PARACETAMOL 250MG SUSPENSION by KOTRA PHARMA (M) SDN BHD	
8c9be53b-a600-499a-8169-cec2b02660e8	2024-05-01 17:00:03.261869-04	2024-05-01 17:00:03.261869-04	COMBIVIR 300MG TABLET, COATED by GLAXO-WELLCOME ZIMBABWE PVT LTD	
8652f196-17b1-4d45-8eec-ee508bc6e8c0	2024-05-01 17:00:03.261944-04	2024-05-01 17:00:03.261944-04	AVONZA 400MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
b13623d1-d723-4266-9c15-831176d3aeb3	2024-05-01 17:00:03.262026-04	2024-05-01 17:00:03.262026-04	KOMEFAN 280 240MG TABLET by MYLAN LABORATORIES LIMITED	
a00b48d9-bc26-4f7c-933a-3b262344c8fa	2024-05-01 17:00:03.26211-04	2024-05-01 17:00:03.26211-04	DUOVIR-N 150MG TABLET, COATED by CIPLA LTD	
8c0318cf-6b20-4dec-bbaf-4de278ccabe9	2024-05-01 17:00:03.262554-04	2024-05-01 17:00:03.262554-04	MYCLAV-375 125MG TABLET, COATED by UNICHEM LABORATORIES LIMITED	
42cbc361-204c-45d5-80d4-d4796f1b6108	2024-05-01 17:00:03.263194-04	2024-05-01 17:00:03.263194-04	COMBIWAVE SF 25MCG INHALATION by GLENMARK PHARMACEUTICAL LIMITED	
aa8ba36d-151c-4d7f-8da5-35f67c3c1561	2024-05-01 17:00:03.263272-04	2024-05-01 17:00:03.263272-04	SEREGRA-100 100MG TABLET, COATED by BAL PHARMA	
56cccd98-0573-4480-9eae-a2cef3dad91c	2024-05-01 17:00:03.263935-04	2024-05-01 17:00:03.263935-04	DUOVIR-N 200MG TABLET, COATED by CIPLA LTD	
ea6f269e-9aba-40e3-80e7-5242bb233074	2024-05-01 17:00:03.264289-04	2024-05-01 17:00:03.264289-04	CALPOL PAEDIATRIC 120MG SUSPENSION by GLAXOSMITHKLINE S.A (PTY) LTD	
557c395e-dcc2-4d47-9386-115b5b5361cb	2024-05-01 17:00:03.264393-04	2024-05-01 17:00:03.264393-04	MYCLAV-375 250MG TABLET, COATED by UNICHEM LABORATORIES LIMITED	
894ece1c-5b00-4875-a933-d67a3e980b4d	2024-05-01 17:00:03.264579-04	2024-05-01 17:00:03.264579-04	LAMIVUDINE; ZIDOVUDINE 150MG TABLET, COATED by SHANGHAI DESNO BIO-PHARMACEUTICAL CO., LTD	
624f09f1-90e0-4ec1-92a8-366a38a5de27	2024-05-01 17:00:03.264684-04	2024-05-01 17:00:03.264684-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by MACLEODS PHARMACEUTICALS LIMITED	
705480a6-d466-44bb-8c69-c7e771cab196	2024-05-01 17:00:03.264781-04	2024-05-01 17:00:03.264781-04	LUMARTEM 20MG TABLET by CIPLA LTD	
a7d88fbe-2422-4fd6-8d57-83c17b901c4c	2024-05-01 17:00:03.26498-04	2024-05-01 17:00:03.26498-04	LORATIN 10MG TABLET by CIPLA LTD	
3426bcab-97f6-4668-9f0f-20a89750e616	2024-05-01 17:00:03.265187-04	2024-05-01 17:00:03.265187-04	COMBIWAVE SF 125MCG INHALATION by GLENMARK PHARMACEUTICAL LIMITED	
cf0462db-5480-49df-9fcb-bf5c4acb5b0b	2024-05-01 17:00:03.265585-04	2024-05-01 17:00:03.265585-04	DAKTARIN 2G GEL by JANSSEN PHARMACEUTICA (PTY) LTD	
56bf0759-f80f-4e4a-886d-97eec9cf4674	2024-05-01 17:00:03.265969-04	2024-05-01 17:00:03.265969-04	DUOVIR-N 300MG TABLET, COATED by CIPLA LTD	
56e2a7df-cf4f-4318-bc9f-37cff480154f	2024-05-01 17:00:03.266271-04	2024-05-01 17:00:03.266271-04	SEREGRA-50 50MG TABLET, COATED by BAL PHARMA	
54b6ab9d-2a4d-4e2c-be81-e9b2a54af508	2024-05-01 17:00:03.266675-04	2024-05-01 17:00:03.266675-04	LAMIVUDINE; ZIDOVUDINE 300MG TABLET, COATED by SHANGHAI DESNO BIO-PHARMACEUTICAL CO., LTD	
ddd62282-7eaf-4d8a-99b9-45ed0336fa1a	2024-05-01 17:00:03.266796-04	2024-05-01 17:00:03.266796-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 300MG TABLET, COATED by MACLEODS PHARMACEUTICALS LIMITED	
9f300900-ebf4-418a-82e9-aa79cec9357a	2024-05-01 17:00:03.2669-04	2024-05-01 17:00:03.2669-04	LUMARTEM 120MG TABLET by CIPLA LTD	
fdd5b125-b77a-4f59-a9d6-7cb7f23ecda0	2024-05-01 17:00:03.267487-04	2024-05-01 17:00:03.267487-04	PLAPAR 120MG SUSPENSION by FDC LIMITED	
6d052a45-af42-42b5-9f87-aaf51ed496ff	2024-05-01 17:00:03.26761-04	2024-05-01 17:00:03.26761-04	MYCLAV-625 125MG TABLET, COATED by UNICHEM LABORATORIES LIMITED	
b0884997-3244-4805-8274-2f051eeb2654	2024-05-01 17:00:03.268353-04	2024-05-01 17:00:03.268353-04	COMBIWAVE SF 125 25MCG INHALATION by GLENMARK PHARMACEUTICAL LIMITED	
7361c18a-6af5-4ed2-9b8f-def28ebe2c58	2024-05-01 17:00:03.269025-04	2024-05-01 17:00:03.269025-04	EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE 400MG TABLET, COATED by MACLEODS PHARMACEUTICALS LIMITED	
5e1804d9-ebc6-42e4-b36b-98666762941f	2024-05-01 17:00:03.270135-04	2024-05-01 17:00:03.270135-04	LAMIVUDINE; NEVIRAPINE; ZIDOVUDINE 150MG TABLET, COATED by AUROBINDO PHARMA LIMITED	
342cf881-89ac-4ff0-80cb-3ceab378d9d8	2024-05-01 17:00:03.270426-04	2024-05-01 17:00:03.270426-04	SKY PHARM-SILDENAFIL 50MG TABLET, COATED by ADVENTURA INVESTMENTS LIMITED	
e72652bd-a2e5-4602-8bb6-da7d013371e6	2024-05-01 17:00:03.270672-04	2024-05-01 17:00:03.270672-04	MYCLAV-625 500MG TABLET, COATED by UNICHEM LABORATORIES LIMITED	
080a06e2-3bb2-40c0-8d1e-403b140f90b4	2024-05-01 17:00:03.270877-04	2024-05-01 17:00:03.270877-04	LAMIVUDINE; ZIDOVUDINE 150MG TABLET, COATED by MACLEODS PHARMACEUTICALS LTD	
d2797fd4-ebdd-4365-9700-841e4d7d24a7	2024-05-01 17:00:03.271096-04	2024-05-01 17:00:03.271096-04	LUMARTEM DT 20MG TABLET by CIPLA LTD	
58e24b30-f771-4e21-b0c6-bda98ffa4755	2024-05-01 17:00:03.27134-04	2024-05-01 17:00:03.27134-04	AZAPRESS 50MG TABLET by PHARMACARE LIMITED	
f4e78169-9a74-4e5c-95de-a808b7684dcf	2024-05-01 17:00:03.271469-04	2024-05-01 17:00:03.271469-04	COMBIWAVE SF 125 50MCG INHALATION by GLENMARK PHARMACEUTICAL LIMITED	
2886cabf-e33a-434f-9eb8-3193c1d0deb3	2024-05-01 17:00:03.271907-04	2024-05-01 17:00:03.271907-04	AZIPRON 1MG TABLET by REMEDICA LTD	
